date,open,high,low,close,volume
2024-08-07 12:00:00,4617.65,4630.0,4615.0,4627.35,4686
2024-08-07 12:15:00,4627.35,4630.0,4615.0,4615.0,8000
2024-08-07 12:30:00,4615.0,4626.2,4611.2,4615.0,35645
2024-08-07 12:45:00,4615.0,4619.75,4601.2,4606.9,60989
2024-08-07 13:00:00,4604.35,4608.9,4593.75,4594.2,25142
2024-08-07 13:15:00,4594.2,4613.6,4590.0,4613.6,46838
2024-08-07 13:30:00,4613.6,4615.4,4599.9,4600.05,25996
2024-08-07 13:45:00,4601.65,4604.5,4589.95,4590.0,21000
2024-08-07 14:00:00,4590.0,4601.0,4579.4,4599.4,27215
2024-08-07 14:15:00,4599.4,4609.9,4598.0,4608.95,18283
2024-08-07 14:30:00,4608.9,4609.0,4593.1,4598.8,10117
2024-08-07 14:45:00,4599.0,4602.95,4582.0,4584.95,43212
2024-08-07 15:00:00,4584.55,4597.95,4581.9,4587.85,66413
2024-08-07 15:15:00,4587.35,4621.8,4585.85,4621.0,92380
2024-08-08 09:15:00,4624.0,4624.0,4588.2,4601.4,127817
2024-08-08 09:30:00,4600.8,4602.65,4565.0,4570.15,44910
2024-08-08 09:45:00,4569.65,4585.35,4565.0,4573.25,104623
2024-08-08 10:00:00,4572.15,4579.15,4548.0,4574.7,56526
2024-08-08 10:15:00,4574.7,4599.0,4568.05,4593.3,32272
2024-08-08 10:30:00,4593.3,4594.7,4574.0,4578.2,9639
2024-08-08 10:45:00,4577.9,4585.85,4571.65,4575.0,12989
2024-08-08 11:00:00,4575.05,4582.6,4572.4,4578.35,12493
2024-08-08 11:15:00,4578.35,4585.55,4556.15,4566.0,47980
2024-08-08 11:30:00,4566.0,4566.95,4555.25,4562.0,20755
2024-08-08 11:45:00,4562.0,4573.05,4561.0,4572.9,16639
2024-08-08 12:00:00,4572.9,4609.95,4556.6,4609.95,71663
2024-08-08 12:15:00,4610.0,4624.0,4603.05,4620.3,22769
2024-08-08 12:30:00,4620.3,4641.95,4620.1,4629.55,27442
2024-08-08 12:45:00,4627.0,4633.3,4599.6,4605.0,17887
2024-08-08 13:00:00,4605.0,4607.85,4580.1,4592.2,37756
2024-08-08 13:15:00,4592.2,4605.0,4587.4,4597.5,19261
2024-08-08 13:30:00,4597.5,4608.55,4588.05,4602.2,13352
2024-08-08 13:45:00,4604.3,4615.45,4596.5,4601.9,17207
2024-08-08 14:00:00,4599.9,4608.85,4591.5,4594.95,16849
2024-08-08 14:15:00,4594.95,4606.45,4585.0,4590.5,16997
2024-08-08 14:30:00,4590.5,4595.0,4582.55,4586.65,21611
2024-08-08 14:45:00,4586.65,4589.95,4579.55,4581.25,15585
2024-08-08 15:00:00,4583.1,4588.05,4573.25,4575.85,119045
2024-08-08 15:15:00,4575.4,4580.95,4567.9,4578.0,72647
2024-08-09 09:15:00,4805.65,4839.9,4716.95,4765.6,370594
2024-08-09 09:30:00,4765.15,4767.15,4745.9,4757.85,98320
2024-08-09 09:45:00,4757.85,4781.1,4753.0,4756.5,76141
2024-08-09 10:00:00,4756.5,4787.9,4756.45,4773.8,93876
2024-08-09 10:15:00,4773.8,4798.0,4770.2,4783.15,81707
2024-08-09 10:30:00,4783.15,4784.7,4760.0,4774.0,52258
2024-08-09 10:45:00,4774.0,4782.8,4771.6,4777.0,25968
2024-08-09 11:00:00,4777.0,4792.6,4771.8,4785.9,35194
2024-08-09 11:15:00,4785.9,4792.0,4781.35,4788.0,26442
2024-08-09 11:30:00,4787.15,4806.45,4787.15,4799.2,68191
2024-08-09 11:45:00,4799.2,4805.0,4791.5,4793.2,26276
2024-08-09 12:00:00,4793.2,4818.8,4791.05,4810.0,45417
2024-08-09 12:15:00,4810.0,4853.0,4809.05,4836.05,156489
2024-08-09 12:30:00,4836.45,4852.0,4827.6,4843.9,90826
2024-08-09 12:45:00,4843.9,4852.8,4838.1,4838.1,48824
2024-08-09 13:00:00,4838.15,4849.9,4830.0,4840.0,49238
2024-08-09 13:15:00,4840.0,4840.6,4828.15,4834.65,26121
2024-08-09 13:30:00,4834.65,4840.0,4831.0,4832.45,20960
2024-08-09 13:45:00,4832.45,4842.95,4831.25,4834.8,21996
2024-08-09 14:00:00,4835.0,4844.85,4834.4,4840.15,24624
2024-08-09 14:15:00,4839.55,4843.1,4831.0,4832.3,24713
2024-08-09 14:30:00,4832.4,4832.5,4823.05,4827.15,33837
2024-08-09 14:45:00,4827.45,4832.0,4826.85,4829.95,17103
2024-08-09 15:00:00,4828.6,4839.0,4824.8,4832.2,60095
2024-08-09 15:15:00,4832.1,4842.0,4821.9,4835.0,105650
2024-08-12 09:15:00,4799.0,4849.0,4793.35,4815.2,56767
2024-08-12 09:30:00,4815.1,4847.6,4814.4,4834.5,25248
2024-08-12 09:45:00,4834.6,4836.0,4821.45,4828.75,15033
2024-08-12 10:00:00,4828.55,4840.0,4823.4,4831.95,8779
2024-08-12 10:15:00,4831.95,4836.95,4814.55,4819.4,13807
2024-08-12 10:30:00,4820.3,4827.6,4812.45,4824.4,10198
2024-08-12 10:45:00,4824.4,4825.0,4807.05,4811.65,11957
2024-08-12 11:00:00,4812.1,4816.1,4807.0,4809.7,38899
2024-08-12 11:15:00,4810.0,4824.1,4807.0,4818.75,129314
2024-08-12 11:30:00,4818.75,4835.0,4814.75,4820.6,91522
2024-08-12 11:45:00,4820.6,4852.05,4820.6,4847.8,66046
2024-08-12 12:00:00,4847.8,4850.0,4836.3,4836.3,25090
2024-08-12 12:15:00,4836.05,4844.95,4825.0,4825.0,20509
2024-08-12 12:30:00,4825.0,4829.65,4815.0,4821.65,14712
2024-08-12 12:45:00,4820.0,4827.5,4817.0,4819.0,6899
2024-08-12 13:00:00,4819.0,4829.85,4816.7,4819.1,8833
2024-08-12 13:15:00,4820.65,4826.65,4820.0,4822.3,5217
2024-08-12 13:30:00,4823.45,4828.75,4820.9,4826.6,5559
2024-08-12 13:45:00,4826.6,4826.9,4821.35,4823.05,4018
2024-08-12 14:00:00,4824.6,4830.0,4821.0,4827.7,5457
2024-08-12 14:15:00,4827.7,4829.95,4818.45,4820.4,4762
2024-08-12 14:30:00,4820.4,4827.45,4819.8,4824.0,6218
2024-08-12 14:45:00,4824.0,4829.9,4808.1,4814.5,34377
2024-08-12 15:00:00,4814.35,4820.35,4803.95,4810.0,26318
2024-08-12 15:15:00,4810.0,4815.0,4802.95,4814.0,101856
2024-08-13 09:15:00,4810.2,4823.9,4793.85,4808.45,15089
2024-08-13 09:30:00,4808.0,4826.3,4806.85,4822.0,10054
2024-08-13 09:45:00,4825.0,4834.9,4816.1,4821.7,11702
2024-08-13 10:00:00,4821.7,4834.35,4815.3,4820.15,11781
2024-08-13 10:15:00,4820.15,4822.0,4805.05,4807.6,9771
2024-08-13 10:30:00,4807.6,4817.3,4803.05,4816.65,5792
2024-08-13 10:45:00,4816.65,4823.35,4812.1,4820.35,4321
2024-08-13 11:00:00,4820.35,4829.75,4816.95,4826.7,7421
2024-08-13 11:15:00,4826.35,4828.9,4821.0,4828.0,4467
2024-08-13 11:30:00,4828.0,4830.0,4821.9,4824.75,4896
2024-08-13 11:45:00,4824.75,4824.75,4810.45,4812.0,5233
2024-08-13 12:00:00,4813.15,4818.4,4804.15,4816.2,4793
2024-08-13 12:15:00,4816.2,4817.15,4808.95,4816.7,2022
2024-08-13 12:30:00,4816.7,4816.75,4800.0,4804.2,4419
2024-08-13 12:45:00,4804.2,4816.75,4800.0,4811.7,4048
2024-08-13 13:00:00,4810.3,4818.0,4803.3,4818.0,5864
2024-08-13 13:15:00,4818.6,4821.0,4811.0,4814.2,6549
2024-08-13 13:30:00,4814.2,4818.15,4803.4,4806.2,3839
2024-08-13 13:45:00,4806.2,4809.8,4800.0,4803.25,3388
2024-08-13 14:00:00,4803.3,4808.0,4790.1,4802.6,7347
2024-08-13 14:15:00,4802.6,4806.3,4796.0,4803.95,6099
2024-08-13 14:30:00,4805.65,4805.7,4796.0,4797.35,4388
2024-08-13 14:45:00,4799.8,4803.5,4793.15,4798.75,9450
2024-08-13 15:00:00,4798.75,4806.45,4796.7,4803.15,18253
2024-08-13 15:15:00,4803.8,4809.0,4795.0,4801.0,23378
2024-08-14 09:15:00,4810.95,4820.0,4790.05,4803.6,15334
2024-08-14 09:30:00,4803.6,4803.6,4770.0,4780.55,13058
2024-08-14 09:45:00,4780.55,4793.45,4755.55,4756.8,7515
2024-08-14 10:00:00,4756.9,4765.0,4751.65,4752.0,7163
2024-08-14 10:15:00,4752.0,4759.75,4738.8,4740.85,14264
2024-08-14 10:30:00,4740.85,4775.0,4736.1,4768.35,17196
2024-08-14 10:45:00,4768.35,4781.95,4761.65,4761.7,8441
2024-08-14 11:00:00,4761.7,4766.7,4751.3,4760.0,5201
2024-08-14 11:15:00,4760.0,4765.1,4745.4,4747.25,4514
2024-08-14 11:30:00,4748.6,4752.4,4740.4,4743.1,4054
2024-08-14 11:45:00,4743.1,4748.8,4740.75,4745.3,2510
2024-08-14 12:00:00,4746.65,4746.7,4716.0,4721.05,42432
2024-08-14 12:15:00,4721.05,4725.0,4718.95,4722.7,9192
2024-08-14 12:30:00,4722.85,4733.8,4722.85,4728.65,31013
2024-08-14 12:45:00,4728.65,4735.75,4725.0,4733.9,6131
2024-08-14 13:00:00,4733.8,4735.75,4727.2,4730.85,2694
2024-08-14 13:15:00,4730.85,4732.0,4722.0,4730.05,5307
2024-08-14 13:30:00,4731.6,4735.95,4729.7,4734.1,11171
2024-08-14 13:45:00,4734.1,4755.0,4730.45,4753.0,28877
2024-08-14 14:00:00,4753.0,4755.0,4750.0,4750.5,2885
2024-08-14 14:15:00,4750.5,4755.5,4749.95,4752.45,8462
2024-08-14 14:30:00,4752.55,4755.3,4729.2,4739.0,11967
2024-08-14 14:45:00,4739.0,4739.5,4725.0,4728.9,19454
2024-08-14 15:00:00,4730.6,4737.95,4725.0,4728.45,21395
2024-08-14 15:15:00,4728.25,4744.95,4724.15,4740.8,28033
2024-08-16 09:15:00,4735.1,4801.0,4735.1,4790.05,24313
2024-08-16 09:30:00,4790.05,4809.0,4785.6,4797.45,15556
2024-08-16 09:45:00,4798.35,4806.0,4791.25,4795.0,17021
2024-08-16 10:00:00,4795.0,4797.0,4768.15,4768.15,12116
2024-08-16 10:15:00,4768.15,4777.3,4755.8,4762.6,8072
2024-08-16 10:30:00,4762.6,4763.0,4750.0,4763.0,6181
2024-08-16 10:45:00,4761.45,4763.0,4747.7,4755.2,5065
2024-08-16 11:00:00,4753.75,4771.0,4753.5,4762.05,8104
2024-08-16 11:15:00,4762.05,4771.45,4760.0,4768.45,3670
2024-08-16 11:30:00,4768.8,4772.95,4759.7,4771.7,9415
2024-08-16 11:45:00,4771.7,4787.9,4767.7,4787.0,8769
2024-08-16 12:00:00,4786.95,4791.0,4780.8,4790.4,5525
2024-08-16 12:15:00,4789.05,4797.0,4782.55,4784.9,7104
2024-08-16 12:30:00,4784.9,4805.0,4784.9,4798.25,11631
2024-08-16 12:45:00,4798.25,4800.0,4789.1,4790.0,2052
2024-08-16 13:00:00,4789.2,4795.6,4786.3,4794.75,4329
2024-08-16 13:15:00,4794.75,4798.0,4788.0,4790.9,5284
2024-08-16 13:30:00,4791.25,4801.0,4788.4,4791.75,14630
2024-08-16 13:45:00,4788.65,4798.45,4788.55,4798.0,4683
2024-08-16 14:00:00,4798.0,4809.0,4796.05,4808.0,11333
2024-08-16 14:15:00,4807.4,4815.0,4801.1,4805.25,11166
2024-08-16 14:30:00,4802.9,4804.35,4793.0,4795.1,3414
2024-08-16 14:45:00,4795.1,4809.8,4795.0,4806.25,6335
2024-08-16 15:00:00,4806.25,4825.0,4804.7,4821.0,27261
2024-08-16 15:15:00,4821.0,4823.0,4805.0,4815.25,23714
2024-08-19 09:15:00,4848.0,4848.0,4795.4,4799.9,28807
2024-08-19 09:30:00,4799.9,4807.1,4786.4,4801.8,16540
2024-08-19 09:45:00,4801.0,4817.0,4800.0,4800.0,13151
2024-08-19 10:00:00,4800.9,4804.7,4799.0,4801.1,11221
2024-08-19 10:15:00,4801.1,4802.0,4784.35,4790.95,30070
2024-08-19 10:30:00,4790.95,4795.75,4780.0,4794.2,12468
2024-08-19 10:45:00,4794.9,4802.65,4791.25,4795.55,7875
2024-08-19 11:00:00,4795.55,4805.0,4790.95,4793.8,5429
2024-08-19 11:15:00,4793.8,4805.0,4793.8,4801.0,7662
2024-08-19 11:30:00,4801.0,4804.0,4797.05,4801.95,3254
2024-08-19 11:45:00,4801.95,4807.0,4797.4,4804.4,3771
2024-08-19 12:00:00,4804.4,4806.85,4797.75,4801.4,4093
2024-08-19 12:15:00,4801.4,4803.2,4797.7,4801.45,4720
2024-08-19 12:30:00,4801.5,4807.7,4799.2,4806.35,7918
2024-08-19 12:45:00,4806.35,4809.0,4803.8,4805.5,3128
2024-08-19 13:00:00,4805.5,4809.0,4802.45,4806.35,2489
2024-08-19 13:15:00,4806.35,4808.85,4799.6,4801.4,3656
2024-08-19 13:30:00,4801.4,4807.7,4800.9,4805.0,3608
2024-08-19 13:45:00,4805.0,4805.1,4800.35,4803.65,7959
2024-08-19 14:00:00,4803.65,4808.95,4803.55,4806.2,3395
2024-08-19 14:15:00,4806.2,4811.25,4805.0,4807.15,6525
2024-08-19 14:30:00,4807.15,4809.55,4803.8,4805.75,7017
2024-08-19 14:45:00,4805.75,4821.45,4803.95,4812.0,28626
2024-08-19 15:00:00,4812.45,4816.0,4805.0,4816.0,27554
2024-08-19 15:15:00,4814.2,4820.0,4801.3,4806.0,29424
2024-08-20 09:15:00,4848.9,4879.2,4824.3,4846.6,68836
2024-08-20 09:30:00,4846.6,4850.0,4832.8,4837.15,24385
2024-08-20 09:45:00,4837.55,4871.15,4834.35,4868.0,24468
2024-08-20 10:00:00,4866.85,4886.0,4866.85,4877.95,24442
2024-08-20 10:15:00,4877.95,4898.0,4877.95,4892.2,30018
2024-08-20 10:30:00,4892.2,4895.0,4880.8,4884.95,17772
2024-08-20 10:45:00,4886.15,4887.55,4877.15,4880.1,14562
2024-08-20 11:00:00,4882.0,4891.0,4877.5,4885.65,13607
2024-08-20 11:15:00,4885.7,4887.5,4876.0,4883.8,14130
2024-08-20 11:30:00,4882.4,4883.3,4867.55,4875.95,12205
2024-08-20 11:45:00,4874.9,4882.0,4872.05,4874.15,10323
2024-08-20 12:00:00,4874.15,4877.9,4866.15,4868.0,5207
2024-08-20 12:15:00,4868.0,4877.0,4863.0,4874.1,4401
2024-08-20 12:30:00,4876.0,4881.6,4875.1,4878.35,6135
2024-08-20 12:45:00,4878.35,4889.95,4875.7,4888.2,11550
2024-08-20 13:00:00,4888.2,4890.9,4877.15,4880.05,10363
2024-08-20 13:15:00,4880.05,4880.05,4871.05,4875.3,5566
2024-08-20 13:30:00,4875.3,4883.65,4871.05,4882.1,5912
2024-08-20 13:45:00,4882.1,4889.0,4880.0,4884.25,13472
2024-08-20 14:00:00,4882.55,4888.3,4880.2,4884.7,7274
2024-08-20 14:15:00,4884.65,4886.6,4876.7,4881.1,9078
2024-08-20 14:30:00,4881.15,4884.4,4878.0,4882.75,10975
2024-08-20 14:45:00,4882.75,4885.0,4873.0,4875.85,19159
2024-08-20 15:00:00,4875.85,4891.2,4870.8,4883.05,74125
2024-08-20 15:15:00,4883.05,4885.95,4868.05,4878.75,72569
2024-08-21 09:15:00,4890.0,4890.0,4870.4,4875.0,10519
2024-08-21 09:30:00,4875.0,4877.0,4867.0,4875.5,6447
2024-08-21 09:45:00,4875.5,4889.0,4872.85,4883.0,6288
2024-08-21 10:00:00,4883.0,4918.0,4883.0,4914.8,22621
2024-08-21 10:15:00,4912.7,4917.5,4906.25,4912.0,8517
2024-08-21 10:30:00,4912.0,4914.95,4898.3,4907.6,6428
2024-08-21 10:45:00,4907.6,4915.0,4906.95,4912.4,3652
2024-08-21 11:00:00,4912.4,4912.45,4895.0,4903.0,6878
2024-08-21 11:15:00,4903.0,4910.0,4898.0,4910.0,2789
2024-08-21 11:30:00,4910.0,4910.0,4897.55,4902.75,2855
2024-08-21 11:45:00,4902.75,4908.65,4900.45,4903.0,1743
2024-08-21 12:00:00,4903.0,4906.95,4900.0,4902.05,2130
2024-08-21 12:15:00,4902.05,4905.0,4899.9,4899.9,2020
2024-08-21 12:30:00,4900.9,4918.0,4900.9,4917.75,8930
2024-08-21 12:45:00,4917.75,4918.0,4908.15,4912.15,3148
2024-08-21 13:00:00,4912.15,4925.0,4908.45,4919.85,9844
2024-08-21 13:15:00,4919.85,4925.0,4906.7,4912.7,4669
2024-08-21 13:30:00,4912.7,4915.0,4909.0,4913.35,2900
2024-08-21 13:45:00,4913.35,4914.0,4904.9,4909.5,3323
2024-08-21 14:00:00,4909.5,4913.8,4907.05,4912.8,2873
2024-08-21 14:15:00,4912.8,4913.8,4905.95,4911.0,4585
2024-08-21 14:30:00,4911.0,4911.8,4901.05,4902.95,3812
2024-08-21 14:45:00,4902.95,4906.45,4899.6,4900.85,7637
2024-08-21 15:00:00,4900.85,4918.95,4900.85,4910.0,45485
2024-08-21 15:15:00,4909.95,4919.0,4900.1,4915.0,40631
2024-08-22 09:15:00,4932.2,4948.5,4910.35,4919.0,33695
2024-08-22 09:30:00,4919.0,4937.0,4913.05,4931.9,8716
2024-08-22 09:45:00,4931.95,4936.35,4917.45,4919.05,9296
2024-08-22 10:00:00,4919.1,4931.95,4919.1,4923.25,5505
2024-08-22 10:15:00,4923.55,4941.45,4923.55,4940.2,123241
2024-08-22 10:30:00,4939.65,4947.2,4932.25,4935.15,18970
2024-08-22 10:45:00,4935.15,4940.0,4930.05,4936.7,6523
2024-08-22 11:00:00,4936.5,4945.0,4930.75,4939.95,8490
2024-08-22 11:15:00,4939.95,4940.0,4931.55,4934.1,12954
2024-08-22 11:30:00,4934.1,4944.8,4932.85,4943.6,5217
2024-08-22 11:45:00,4944.0,4944.7,4934.55,4936.15,5041
2024-08-22 12:00:00,4936.3,4945.0,4935.6,4942.5,5801
2024-08-22 12:15:00,4942.5,4948.55,4939.55,4945.4,6379
2024-08-22 12:30:00,4945.4,4948.0,4936.05,4939.75,7807
2024-08-22 12:45:00,4939.75,4948.0,4933.2,4948.0,15985
2024-08-22 13:00:00,4948.0,4949.0,4940.55,4944.05,5996
2024-08-22 13:15:00,4944.05,4948.0,4930.0,4934.1,7536
2024-08-22 13:30:00,4934.1,4939.5,4930.65,4939.5,6972
2024-08-22 13:45:00,4939.5,4943.5,4935.15,4939.35,9240
2024-08-22 14:00:00,4939.95,4943.5,4938.65,4941.95,18440
2024-08-22 14:15:00,4942.0,4943.5,4938.95,4939.3,11692
2024-08-22 14:30:00,4940.0,4945.0,4934.0,4934.05,11569
2024-08-22 14:45:00,4935.0,4935.8,4925.35,4930.0,34127
2024-08-22 15:00:00,4929.5,4940.0,4927.45,4931.5,90174
2024-08-22 15:15:00,4928.05,4945.0,4905.6,4934.95,65522
2024-08-23 09:15:00,4920.0,4967.85,4915.65,4951.35,28960
2024-08-23 09:30:00,4951.35,4955.35,4934.9,4946.15,8536
2024-08-23 09:45:00,4946.15,4950.65,4924.35,4924.45,10583
2024-08-23 10:00:00,4924.5,4941.65,4920.0,4926.75,7643
2024-08-23 10:15:00,4926.75,4932.9,4920.0,4932.9,5573
2024-08-23 10:30:00,4932.9,4940.0,4930.45,4938.65,4772
2024-08-23 10:45:00,4938.65,4946.95,4936.2,4940.0,5152
2024-08-23 11:00:00,4940.0,4948.0,4940.0,4944.7,3099
2024-08-23 11:15:00,4945.2,4953.45,4943.9,4948.75,9370
2024-08-23 11:30:00,4948.75,4949.35,4938.45,4945.6,4607
2024-08-23 11:45:00,4945.6,4946.75,4929.55,4938.55,4079
2024-08-23 12:00:00,4938.55,4945.0,4936.35,4939.4,2941
2024-08-23 12:15:00,4939.4,4942.55,4935.05,4938.0,2504
2024-08-23 12:30:00,4938.0,4942.7,4936.0,4938.7,3779
2024-08-23 12:45:00,4938.9,4943.95,4931.0,4931.05,3305
2024-08-23 13:00:00,4931.05,4936.0,4931.05,4933.4,2759
2024-08-23 13:15:00,4934.05,4934.05,4895.05,4913.9,23814
2024-08-23 13:30:00,4913.05,4918.95,4905.6,4915.75,7367
2024-08-23 13:45:00,4915.75,4918.05,4909.0,4912.9,2909
2024-08-23 14:00:00,4912.9,4918.0,4910.0,4910.1,5425
2024-08-23 14:15:00,4912.0,4918.6,4906.55,4914.0,6580
2024-08-23 14:30:00,4914.0,4919.85,4909.75,4912.25,2895
2024-08-23 14:45:00,4912.25,4914.95,4903.3,4911.35,4836
2024-08-23 15:00:00,4911.95,4912.35,4900.1,4902.25,16306
2024-08-23 15:15:00,4901.8,4905.0,4882.3,4898.0,29907
2024-08-26 09:15:00,4902.0,4915.95,4880.0,4884.05,12082
2024-08-26 09:30:00,4884.05,4892.8,4875.7,4890.35,5726
2024-08-26 09:45:00,4890.35,4905.0,4882.5,4896.05,6680
2024-08-26 10:00:00,4896.05,4900.0,4883.0,4884.0,16959
2024-08-26 10:15:00,4884.0,4890.35,4883.0,4887.0,38328
2024-08-26 10:30:00,4887.0,4888.85,4872.0,4874.0,41919
2024-08-26 10:45:00,4874.0,4885.45,4865.05,4884.0,10540
2024-08-26 11:00:00,4882.75,4885.8,4879.0,4880.35,9313
2024-08-26 11:15:00,4879.0,4884.0,4878.35,4878.45,5567
2024-08-26 11:30:00,4878.3,4884.8,4878.05,4880.05,4745
2024-08-26 11:45:00,4880.35,4886.45,4878.0,4883.6,3696
2024-08-26 12:00:00,4883.6,4884.0,4879.0,4880.0,3207
2024-08-26 12:15:00,4880.0,4884.0,4879.0,4879.45,1421
2024-08-26 12:30:00,4879.45,4883.0,4879.0,4879.0,1477
2024-08-26 12:45:00,4880.0,4883.4,4879.0,4881.7,2117
2024-08-26 13:00:00,4881.7,4886.25,4873.0,4875.55,12706
2024-08-26 13:15:00,4875.55,4879.3,4870.25,4871.9,3967
2024-08-26 13:30:00,4871.9,4874.3,4867.0,4867.0,5287
2024-08-26 13:45:00,4867.0,4871.3,4866.0,4868.05,5433
2024-08-26 14:00:00,4870.0,4873.15,4867.85,4870.0,17069
2024-08-26 14:15:00,4870.0,4883.1,4870.0,4879.65,24147
2024-08-26 14:30:00,4879.65,4882.7,4875.95,4880.35,15150
2024-08-26 14:45:00,4880.35,4880.95,4872.0,4877.15,5167
2024-08-26 15:00:00,4878.5,4880.0,4873.6,4875.45,24275
2024-08-26 15:15:00,4875.45,4881.15,4868.7,4869.2,36919
2024-08-27 09:15:00,4866.05,4887.25,4860.0,4866.45,5195
2024-08-27 09:30:00,4866.2,4869.9,4856.25,4869.0,5068
2024-08-27 09:45:00,4869.0,4869.9,4846.55,4848.5,8661
2024-08-27 10:00:00,4849.35,4850.85,4840.25,4849.5,6133
2024-08-27 10:15:00,4849.65,4864.0,4844.25,4856.95,21799
2024-08-27 10:30:00,4856.95,4871.45,4853.95,4858.2,7863
2024-08-27 10:45:00,4858.2,4858.2,4836.7,4852.0,52562
2024-08-27 11:00:00,4852.0,4858.0,4845.0,4847.1,15908
2024-08-27 11:15:00,4848.15,4867.8,4845.7,4861.35,17482
2024-08-27 11:30:00,4861.35,4866.0,4839.35,4840.5,10420
2024-08-27 11:45:00,4840.55,4861.85,4838.05,4860.0,11144
2024-08-27 12:00:00,4860.0,4865.0,4854.0,4862.75,45457
2024-08-27 12:15:00,4862.75,4868.4,4858.6,4860.9,6088
2024-08-27 12:30:00,4862.1,4867.0,4858.7,4862.85,5852
2024-08-27 12:45:00,4862.8,4865.5,4852.2,4857.45,5462
2024-08-27 13:00:00,4857.45,4861.45,4854.05,4858.6,5327
2024-08-27 13:15:00,4858.6,4861.5,4854.05,4858.1,9009
2024-08-27 13:30:00,4859.1,4861.3,4854.8,4858.0,7037
2024-08-27 13:45:00,4858.0,4861.45,4856.0,4859.35,7022
2024-08-27 14:00:00,4859.35,4860.5,4848.2,4849.05,16961
2024-08-27 14:15:00,4849.05,4850.1,4844.35,4849.5,7058
2024-08-27 14:30:00,4849.5,4852.95,4847.3,4852.15,9441
2024-08-27 14:45:00,4852.15,4857.0,4842.55,4856.2,18788
2024-08-27 15:00:00,4856.55,4873.45,4853.3,4870.0,24689
2024-08-27 15:15:00,4869.95,4885.0,4849.4,4885.0,50968
2024-08-28 09:15:00,4870.0,4884.0,4840.0,4868.65,18321
2024-08-28 09:30:00,4868.65,4869.0,4848.0,4859.5,6625
2024-08-28 09:45:00,4858.3,4870.0,4856.25,4869.95,4017
2024-08-28 10:00:00,4869.35,4875.0,4860.0,4866.75,6953
2024-08-28 10:15:00,4866.75,4892.0,4866.7,4890.0,16100
2024-08-28 10:30:00,4890.0,4902.0,4888.4,4898.5,9684
2024-08-28 10:45:00,4900.2,4909.0,4896.3,4901.85,5774
2024-08-28 11:00:00,4903.0,4922.4,4903.0,4918.7,12296
2024-08-28 11:15:00,4920.65,4924.45,4910.25,4915.9,8457
2024-08-28 11:30:00,4915.9,4927.6,4912.05,4927.6,5677
2024-08-28 11:45:00,4927.75,4934.0,4925.2,4933.8,9469
2024-08-28 12:00:00,4933.8,4941.7,4926.25,4941.15,17897
2024-08-28 12:15:00,4941.15,4967.9,4938.8,4965.0,23902
2024-08-28 12:30:00,4965.0,4975.75,4960.75,4970.4,53678
2024-08-28 12:45:00,4972.5,4975.0,4946.05,4952.7,51660
2024-08-28 13:00:00,4952.7,4960.1,4942.55,4946.0,21268
2024-08-28 13:15:00,4946.0,4954.3,4942.0,4950.25,8739
2024-08-28 13:30:00,4950.25,4955.0,4944.75,4951.0,8661
2024-08-28 13:45:00,4951.0,4967.7,4950.0,4965.45,15700
2024-08-28 14:00:00,4965.45,4968.95,4957.65,4965.05,12098
2024-08-28 14:15:00,4967.0,4968.0,4956.45,4962.0,9110
2024-08-28 14:30:00,4962.0,4962.0,4950.6,4952.95,6224
2024-08-28 14:45:00,4953.0,4954.2,4938.05,4942.6,15944
2024-08-28 15:00:00,4944.5,4953.85,4940.15,4947.8,32299
2024-08-28 15:15:00,4947.8,4953.9,4926.0,4940.0,43070
2024-08-29 09:15:00,4946.85,4953.15,4924.05,4946.35,12049
2024-08-29 09:30:00,4949.45,4982.2,4946.4,4977.55,27040
2024-08-29 09:45:00,4977.55,4994.4,4963.9,4967.0,31149
2024-08-29 10:00:00,4967.0,4972.55,4954.1,4957.0,10121
2024-08-29 10:15:00,4957.0,4958.95,4950.0,4956.8,8497
2024-08-29 10:30:00,4958.95,4959.5,4933.8,4940.1,11696
2024-08-29 10:45:00,4940.1,4941.45,4933.15,4935.9,5499
2024-08-29 11:00:00,4935.9,4937.0,4917.05,4928.0,8804
2024-08-29 11:15:00,4928.0,4931.95,4911.15,4924.0,26230
2024-08-29 11:30:00,4924.0,4924.85,4900.1,4908.55,11618
2024-08-29 11:45:00,4908.55,4909.0,4895.0,4895.3,5568
2024-08-29 12:00:00,4895.3,4902.85,4886.15,4888.9,5561
2024-08-29 12:15:00,4888.9,4915.0,4880.0,4913.35,20723
2024-08-29 12:30:00,4915.0,4921.5,4904.05,4911.25,14341
2024-08-29 12:45:00,4911.85,4918.9,4897.55,4901.15,9421
2024-08-29 13:00:00,4901.15,4905.8,4892.5,4898.15,34289
2024-08-29 13:15:00,4898.15,4904.55,4896.0,4897.8,15432
2024-08-29 13:30:00,4897.8,4901.95,4896.55,4898.0,15443
2024-08-29 13:45:00,4898.0,4898.85,4888.55,4888.55,14716
2024-08-29 14:00:00,4891.8,4899.0,4881.2,4893.2,74096
2024-08-29 14:15:00,4892.9,4897.95,4888.7,4892.7,38100
2024-08-29 14:30:00,4892.7,4898.45,4885.15,4895.0,11803
2024-08-29 14:45:00,4895.0,4927.0,4890.0,4920.45,47344
2024-08-29 15:00:00,4920.65,4929.75,4910.05,4913.95,59889
