date,open,high,low,close,volume
2024-04-04 10:45:00,527.6,528.65,526.65,527.35,100977
2024-04-04 11:00:00,527.35,528.35,526.7,528.35,64015
2024-04-04 11:15:00,528.35,528.35,527.25,527.8,13946
2024-04-04 11:30:00,527.8,528.15,527.3,527.4,66636
2024-04-04 11:45:00,527.4,527.95,526.7,526.85,11318
2024-04-04 12:00:00,526.95,527.25,525.55,525.9,31494
2024-04-04 12:15:00,525.9,526.35,525.5,526.0,17338
2024-04-04 12:30:00,526.0,527.25,525.55,526.9,18636
2024-04-04 12:45:00,526.9,527.35,515.1,516.2,554078
2024-04-04 13:00:00,516.2,516.7,512.6,514.1,1172376
2024-04-04 13:15:00,514.1,517.0,513.6,516.4,427666
2024-04-04 13:30:00,516.4,516.4,507.35,511.0,1063406
2024-04-04 13:45:00,511.0,511.25,508.6,508.85,534495
2024-04-04 14:00:00,508.9,509.05,503.15,503.15,1085131
2024-04-04 14:15:00,503.5,507.75,502.3,507.2,818116
2024-04-04 14:30:00,507.2,508.35,507.0,507.15,919827
2024-04-04 14:45:00,507.2,507.3,504.35,505.3,726882
2024-04-04 15:00:00,505.35,506.4,504.4,506.05,949243
2024-04-04 15:15:00,506.05,507.3,506.0,507.25,1420022
2024-04-05 09:15:00,510.0,510.0,506.8,507.9,821667
2024-04-05 09:30:00,507.9,507.9,504.0,505.0,327675
2024-04-05 09:45:00,505.3,507.1,504.8,506.6,170685
2024-04-05 10:00:00,506.6,506.65,505.15,506.0,118892
2024-04-05 10:15:00,506.0,506.8,505.25,505.9,1448785
2024-04-05 10:30:00,506.15,507.2,505.8,506.95,208758
2024-04-05 10:45:00,506.65,506.95,506.0,506.55,106600
2024-04-05 11:00:00,506.55,508.8,506.2,508.0,267414
2024-04-05 11:15:00,508.0,508.35,507.6,508.25,211712
2024-04-05 11:30:00,508.25,508.55,507.65,508.0,202603
2024-04-05 11:45:00,508.0,508.3,507.9,508.3,55474
2024-04-05 12:00:00,508.3,508.65,507.7,508.05,204343
2024-04-05 12:15:00,508.1,508.6,508.0,508.3,49905
2024-04-05 12:30:00,508.3,508.5,507.0,508.05,217879
2024-04-05 12:45:00,507.9,508.9,504.6,505.5,455692
2024-04-05 13:00:00,505.75,507.45,505.35,507.05,254221
2024-04-05 13:15:00,507.35,508.0,506.8,507.0,215298
2024-04-05 13:30:00,507.3,507.45,506.7,507.25,202911
2024-04-05 13:45:00,507.25,508.0,507.0,507.2,165776
2024-04-05 14:00:00,507.2,507.55,506.75,507.0,147201
2024-04-05 14:15:00,507.1,507.35,506.8,507.05,154603
2024-04-05 14:30:00,507.05,507.75,506.85,507.2,252031
2024-04-05 14:45:00,507.2,508.2,507.2,508.0,218544
2024-04-05 15:00:00,508.0,508.6,507.5,508.25,402252
2024-04-05 15:15:00,508.4,508.75,506.95,508.15,686887
2024-04-08 09:15:00,508.05,509.85,505.8,506.4,272402
2024-04-08 09:30:00,506.25,506.6,505.4,506.45,116953
2024-04-08 09:45:00,506.25,507.95,506.25,507.35,241995
2024-04-08 10:00:00,507.35,507.8,507.0,507.25,58778
2024-04-08 10:15:00,507.25,507.4,506.2,506.2,81385
2024-04-08 10:30:00,506.5,506.7,505.5,506.0,163640
2024-04-08 10:45:00,506.3,506.35,505.5,505.85,47276
2024-04-08 11:00:00,505.85,506.25,505.05,505.2,96239
2024-04-08 11:15:00,505.15,505.5,504.6,505.2,192142
2024-04-08 11:30:00,505.05,505.35,505.0,505.35,247835
2024-04-08 11:45:00,505.35,506.45,505.25,506.1,85984
2024-04-08 12:00:00,506.15,506.8,505.7,506.4,99263
2024-04-08 12:15:00,506.4,506.75,505.55,505.55,71178
2024-04-08 12:30:00,505.8,505.9,504.7,504.85,89855
2024-04-08 12:45:00,504.95,504.95,504.25,504.4,52238
2024-04-08 13:00:00,504.4,504.5,504.15,504.15,53024
2024-04-08 13:15:00,504.15,504.4,503.0,503.2,106626
2024-04-08 13:30:00,503.2,503.5,502.2,503.15,114313
2024-04-08 13:45:00,503.15,503.35,502.4,503.0,94723
2024-04-08 14:00:00,502.8,503.25,502.6,502.65,80126
2024-04-08 14:15:00,502.65,503.35,502.6,503.0,95162
2024-04-08 14:30:00,503.05,503.25,502.55,502.7,91537
2024-04-08 14:45:00,502.7,503.1,502.4,502.75,149909
2024-04-08 15:00:00,502.75,503.65,502.5,503.65,393912
2024-04-08 15:15:00,503.65,503.65,502.5,503.35,483743
2024-04-09 09:15:00,506.5,506.5,503.1,504.6,143254
2024-04-09 09:30:00,504.6,506.45,504.4,506.1,85691
2024-04-09 09:45:00,506.1,506.95,505.9,506.0,63281
2024-04-09 10:00:00,506.0,506.9,505.9,506.4,335999
2024-04-09 10:15:00,506.7,506.7,506.0,506.15,18075
2024-04-09 10:30:00,506.15,507.25,505.35,507.0,50638
2024-04-09 10:45:00,507.0,508.5,506.3,506.55,70193
2024-04-09 11:00:00,506.55,508.2,506.55,507.8,233759
2024-04-09 11:15:00,507.8,507.95,505.45,506.2,177009
2024-04-09 11:30:00,506.2,506.5,505.95,505.95,12229
2024-04-09 11:45:00,505.95,506.25,505.5,505.9,25101
2024-04-09 12:00:00,505.9,505.9,505.05,505.2,24801
2024-04-09 12:15:00,505.2,505.5,505.05,505.45,19725
2024-04-09 12:30:00,505.45,505.45,504.0,504.15,52519
2024-04-09 12:45:00,504.15,504.7,504.0,504.65,17182
2024-04-09 13:00:00,504.65,505.4,504.3,504.85,34377
2024-04-09 13:15:00,504.85,505.3,504.65,505.05,49875
2024-04-09 13:30:00,505.05,505.05,504.75,505.05,76363
2024-04-09 13:45:00,505.0,505.05,504.05,504.6,125120
2024-04-09 14:00:00,504.6,504.6,503.5,503.6,65760
2024-04-09 14:15:00,503.6,504.5,503.3,504.3,58677
2024-04-09 14:30:00,504.3,504.45,503.5,503.7,50947
2024-04-09 14:45:00,503.85,504.1,503.5,503.7,58519
2024-04-09 15:00:00,503.6,504.15,503.1,503.3,151749
2024-04-09 15:15:00,503.2,503.5,502.5,503.2,211022
2024-04-10 09:15:00,505.0,505.35,502.25,504.35,280195
2024-04-10 09:30:00,504.4,504.85,503.5,504.55,40378
2024-04-10 09:45:00,504.55,504.7,503.5,504.3,87239
2024-04-10 10:00:00,504.3,505.65,504.0,505.1,71551
2024-04-10 10:15:00,505.1,505.45,505.1,505.25,27127
2024-04-10 10:30:00,505.2,505.4,504.4,505.1,50476
2024-04-10 10:45:00,505.1,505.3,504.65,504.9,15677
2024-04-10 11:00:00,504.9,504.95,504.4,504.6,49707
2024-04-10 11:15:00,504.8,504.8,503.15,504.2,36293
2024-04-10 11:30:00,504.2,505.25,504.0,505.0,107139
2024-04-10 11:45:00,505.0,505.45,505.0,505.05,33763
2024-04-10 12:00:00,505.0,505.5,505.0,505.45,241562
2024-04-10 12:15:00,505.45,505.75,505.25,505.75,16840
2024-04-10 12:30:00,505.65,505.95,505.4,505.4,12590
2024-04-10 12:45:00,505.5,505.6,505.1,505.45,17338
2024-04-10 13:00:00,505.45,505.5,505.0,505.3,16608
2024-04-10 13:15:00,505.3,505.65,505.05,505.6,416736
2024-04-10 13:30:00,505.6,506.95,505.3,506.2,77406
2024-04-10 13:45:00,506.45,506.95,505.85,506.4,63105
2024-04-10 14:00:00,506.4,506.85,505.45,505.5,41289
2024-04-10 14:15:00,505.5,505.8,505.25,505.7,15487
2024-04-10 14:30:00,505.7,505.95,505.5,505.7,22638
2024-04-10 14:45:00,505.7,506.45,505.15,506.1,57368
2024-04-10 15:00:00,506.1,506.5,506.0,506.25,66327
2024-04-10 15:15:00,506.25,506.5,505.5,506.0,108681
2024-04-12 09:15:00,507.0,507.65,504.15,505.9,132062
2024-04-12 09:30:00,505.95,506.05,505.0,505.15,197675
2024-04-12 09:45:00,505.15,505.5,504.7,505.5,49074
2024-04-12 10:00:00,505.5,505.5,504.55,504.9,35080
2024-04-12 10:15:00,504.9,505.0,504.55,504.85,25412
2024-04-12 10:30:00,504.85,505.15,504.75,505.05,36628
2024-04-12 10:45:00,504.9,505.95,504.85,505.5,62425
2024-04-12 11:00:00,505.5,505.7,504.35,505.2,165553
2024-04-12 11:15:00,505.2,505.45,504.6,505.4,1760980
2024-04-12 11:30:00,505.4,505.9,503.65,504.25,193324
2024-04-12 11:45:00,504.25,504.95,503.65,504.9,45672
2024-04-12 12:00:00,504.9,505.0,503.7,503.8,248085
2024-04-12 12:15:00,503.8,504.0,503.15,503.45,44218
2024-04-12 12:30:00,503.45,503.65,502.5,502.6,69122
2024-04-12 12:45:00,502.7,502.75,502.45,502.75,31673
2024-04-12 13:00:00,502.75,502.8,502.45,502.75,39721
2024-04-12 13:15:00,502.75,502.95,502.5,502.9,25577
2024-04-12 13:30:00,502.95,503.45,502.75,502.8,31938
2024-04-12 13:45:00,502.85,502.85,502.5,502.75,33922
2024-04-12 14:00:00,502.75,502.75,499.1,499.55,246610
2024-04-12 14:15:00,499.55,501.1,499.55,501.0,76636
2024-04-12 14:30:00,501.1,501.5,500.85,501.4,49241
2024-04-12 14:45:00,501.4,501.85,500.35,500.8,74647
2024-04-12 15:00:00,500.9,501.25,500.0,500.95,211532
2024-04-12 15:15:00,500.95,501.25,500.05,500.6,264918
2024-04-15 09:15:00,495.9,497.0,492.0,492.75,461036
2024-04-15 09:30:00,492.95,493.1,489.2,490.95,316366
2024-04-15 09:45:00,490.95,493.0,490.75,492.95,174793
2024-04-15 10:00:00,492.75,492.95,492.0,492.7,131973
2024-04-15 10:15:00,492.7,493.7,492.35,493.65,237669
2024-04-15 10:30:00,493.7,494.0,491.3,491.95,317462
2024-04-15 10:45:00,491.95,492.95,491.75,492.75,295629
2024-04-15 11:00:00,492.75,493.7,492.0,492.4,86173
2024-04-15 11:15:00,492.4,492.6,491.95,492.25,106482
2024-04-15 11:30:00,492.25,493.45,492.0,492.5,54049
2024-04-15 11:45:00,492.5,493.45,492.3,493.4,107186
2024-04-15 12:00:00,493.4,494.75,493.0,494.75,119458
2024-04-15 12:15:00,494.85,495.6,494.4,495.0,163977
2024-04-15 12:30:00,495.0,496.3,494.55,495.35,80544
2024-04-15 12:45:00,495.35,496.1,493.85,494.05,78389
2024-04-15 13:00:00,494.25,495.15,493.4,495.05,99995
2024-04-15 13:15:00,495.05,495.7,495.0,495.5,58017
2024-04-15 13:30:00,495.6,496.25,495.45,495.95,57002
2024-04-15 13:45:00,495.8,495.95,495.0,495.0,47528
2024-04-15 14:00:00,495.0,495.45,494.95,495.25,51439
2024-04-15 14:15:00,495.15,495.2,494.3,495.0,100004
2024-04-15 14:30:00,495.0,495.8,494.95,495.0,52010
2024-04-15 14:45:00,494.95,495.5,494.3,495.0,62828
2024-04-15 15:00:00,495.0,495.5,494.75,495.3,150786
2024-04-15 15:15:00,495.3,496.0,494.8,495.65,175610
2024-04-16 09:15:00,495.2,498.85,492.35,497.25,121933
2024-04-16 09:30:00,497.0,500.5,496.9,500.35,142414
2024-04-16 09:45:00,500.35,503.65,500.0,500.95,144550
2024-04-16 10:00:00,500.95,501.95,500.1,501.15,57354
2024-04-16 10:15:00,501.15,502.5,500.55,501.85,109485
2024-04-16 10:30:00,502.2,504.65,502.0,504.15,213691
2024-04-16 10:45:00,504.1,505.6,504.1,504.8,230149
2024-04-16 11:00:00,504.8,505.4,504.45,504.8,84859
2024-04-16 11:15:00,504.95,505.15,504.0,504.85,71144
2024-04-16 11:30:00,504.8,505.25,504.65,505.0,109307
2024-04-16 11:45:00,505.0,505.45,504.35,504.55,66296
2024-04-16 12:00:00,504.55,505.1,504.0,504.95,98550
2024-04-16 12:15:00,504.95,505.0,504.0,504.0,95423
2024-04-16 12:30:00,504.0,505.0,504.0,504.45,76255
2024-04-16 12:45:00,504.45,505.25,504.0,505.0,78838
2024-04-16 13:00:00,505.05,505.05,502.9,502.95,183209
2024-04-16 13:15:00,502.95,504.25,502.1,503.5,167031
2024-04-16 13:30:00,503.6,504.2,503.6,503.8,74970
2024-04-16 13:45:00,503.8,505.0,503.8,504.35,66175
2024-04-16 14:00:00,504.35,504.75,503.75,504.35,84527
2024-04-16 14:15:00,504.25,504.3,502.85,503.55,74309
2024-04-16 14:30:00,503.55,504.25,503.05,503.7,72120
2024-04-16 14:45:00,503.7,504.3,502.35,504.25,198023
2024-04-16 15:00:00,504.15,504.45,503.75,504.0,144150
2024-04-16 15:15:00,504.0,504.05,503.2,504.0,155789
2024-04-18 09:15:00,505.75,507.25,503.5,503.65,180934
2024-04-18 09:30:00,503.7,503.95,501.0,501.75,149616
2024-04-18 09:45:00,501.75,503.8,501.65,503.8,65748
2024-04-18 10:00:00,503.8,503.95,502.0,502.45,68275
2024-04-18 10:15:00,502.3,504.0,502.25,504.0,52425
2024-04-18 10:30:00,504.0,504.0,503.4,503.7,102054
2024-04-18 10:45:00,503.6,503.65,502.4,502.95,64664
2024-04-18 11:00:00,502.85,504.75,502.15,504.6,123504
2024-04-18 11:15:00,504.6,505.95,504.55,505.25,56907
2024-04-18 11:30:00,505.25,506.3,505.0,506.0,62224
2024-04-18 11:45:00,506.0,507.0,505.45,506.9,71763
2024-04-18 12:00:00,506.8,506.85,506.0,506.1,25054
2024-04-18 12:15:00,506.1,506.75,506.05,506.5,23373
2024-04-18 12:30:00,506.5,506.75,506.0,506.6,37635
2024-04-18 12:45:00,506.6,507.0,506.35,507.0,37310
2024-04-18 13:00:00,507.0,507.95,506.9,507.7,85611
2024-04-18 13:15:00,507.7,507.95,505.45,506.45,106209
2024-04-18 13:30:00,506.4,506.85,504.2,504.5,104435
2024-04-18 13:45:00,504.55,505.7,504.0,505.0,90550
2024-04-18 14:00:00,505.0,505.8,504.35,505.6,56664
2024-04-18 14:15:00,505.75,505.8,504.85,505.0,74212
2024-04-18 14:30:00,505.1,505.1,503.5,504.0,76539
2024-04-18 14:45:00,503.95,504.25,501.75,502.5,211931
2024-04-18 15:00:00,502.5,504.55,502.2,504.1,450058
2024-04-18 15:15:00,504.1,505.1,504.0,505.0,221712
2024-04-19 09:15:00,501.6,501.6,496.05,498.6,176803
2024-04-19 09:30:00,498.95,500.2,497.5,499.5,75543
2024-04-19 09:45:00,499.5,500.0,497.75,498.8,76786
2024-04-19 10:00:00,498.8,499.65,498.0,498.95,38406
2024-04-19 10:15:00,498.95,499.05,497.2,498.05,50832
2024-04-19 10:30:00,498.05,498.55,497.0,497.2,44263
2024-04-19 10:45:00,497.2,497.5,496.8,497.1,59443
2024-04-19 11:00:00,497.1,498.45,497.0,498.15,29445
2024-04-19 11:15:00,498.05,499.15,498.0,499.05,54622
2024-04-19 11:30:00,499.05,500.5,498.05,500.05,207174
2024-04-19 11:45:00,500.05,500.2,499.2,500.0,144778
2024-04-19 12:00:00,500.0,500.85,499.25,500.5,93305
2024-04-19 12:15:00,500.55,501.65,500.1,500.75,52140
2024-04-19 12:30:00,500.9,502.6,500.7,502.55,71874
2024-04-19 12:45:00,502.55,503.25,502.2,502.65,69282
2024-04-19 13:00:00,502.5,503.25,502.35,503.05,38239
2024-04-19 13:15:00,503.05,503.15,502.05,502.85,48764
2024-04-19 13:30:00,502.65,503.4,502.3,503.3,46183
2024-04-19 13:45:00,503.3,504.55,502.8,504.55,54077
2024-04-19 14:00:00,504.55,505.8,504.25,505.1,55630
2024-04-19 14:15:00,505.1,505.25,504.05,504.9,43757
2024-04-19 14:30:00,504.9,505.35,503.35,504.0,56350
2024-04-19 14:45:00,504.0,504.9,503.7,504.7,73145
2024-04-19 15:00:00,504.7,505.2,503.65,504.0,257455
2024-04-19 15:15:00,504.05,504.55,503.2,503.2,256341
2024-04-22 09:15:00,507.4,507.4,504.2,504.95,80184
2024-04-22 09:30:00,505.0,505.7,504.05,504.85,38324
2024-04-22 09:45:00,504.85,505.3,504.0,504.55,39604
2024-04-22 10:00:00,504.55,505.25,503.3,504.05,37759
2024-04-22 10:15:00,504.05,504.8,503.75,504.1,30370
2024-04-22 10:30:00,504.1,505.05,504.0,504.75,22161
2024-04-22 10:45:00,504.75,504.9,503.85,504.2,50334
2024-04-22 11:00:00,504.2,505.2,504.15,504.9,23917
2024-04-22 11:15:00,505.1,506.8,504.9,506.6,75895
2024-04-22 11:30:00,506.5,506.9,506.0,506.05,30208
2024-04-22 11:45:00,506.05,506.4,506.0,506.4,68810
2024-04-22 12:00:00,506.5,506.9,506.0,506.0,49927
2024-04-22 12:15:00,506.0,506.4,506.0,506.3,50992
2024-04-22 12:30:00,506.3,506.55,506.0,506.1,30833
2024-04-22 12:45:00,506.1,506.5,506.0,506.15,35374
2024-04-22 13:00:00,506.15,506.6,506.0,506.6,26169
2024-04-22 13:15:00,506.6,506.95,506.0,506.5,35504
2024-04-22 13:30:00,506.4,506.95,506.25,506.85,29576
2024-04-22 13:45:00,506.9,507.0,506.35,506.85,24886
2024-04-22 14:00:00,506.85,508.0,506.45,507.2,65535
2024-04-22 14:15:00,507.2,507.5,506.95,507.15,27699
2024-04-22 14:30:00,507.2,507.45,506.6,506.9,26456
2024-04-22 14:45:00,506.9,507.4,506.0,506.75,32761
2024-04-22 15:00:00,506.6,507.15,506.0,506.65,79648
2024-04-22 15:15:00,506.75,507.0,505.35,506.25,191435
2024-04-23 09:15:00,507.1,507.8,505.2,506.0,97570
2024-04-23 09:30:00,506.0,506.15,505.4,505.9,104550
2024-04-23 09:45:00,505.9,506.95,505.4,506.7,40360
2024-04-23 10:00:00,506.7,507.75,506.55,507.35,53972
2024-04-23 10:15:00,507.35,509.5,507.3,508.9,144924
2024-04-23 10:30:00,508.9,509.2,508.0,508.2,73985
2024-04-23 10:45:00,508.25,509.25,507.5,509.15,57981
2024-04-23 11:00:00,509.15,509.85,508.85,509.55,99858
2024-04-23 11:15:00,509.6,509.85,509.35,509.85,52820
2024-04-23 11:30:00,509.85,509.95,509.1,509.5,61452
2024-04-23 11:45:00,509.55,509.8,509.1,509.8,35841
2024-04-23 12:00:00,509.8,510.45,509.7,509.95,116977
2024-04-23 12:15:00,509.95,509.95,508.25,508.4,60768
2024-04-23 12:30:00,508.4,509.2,508.4,508.85,63521
2024-04-23 12:45:00,508.85,509.0,507.65,508.6,97765
2024-04-23 13:00:00,508.65,509.1,508.35,508.95,40097
2024-04-23 13:15:00,508.95,509.65,508.5,509.55,40538
2024-04-23 13:30:00,509.65,509.85,509.1,509.85,47147
2024-04-23 13:45:00,509.85,510.0,508.5,508.95,141062
2024-04-23 14:00:00,508.95,509.25,508.25,508.95,30778
2024-04-23 14:15:00,508.65,509.0,508.0,508.05,29781
2024-04-23 14:30:00,508.35,508.5,507.5,507.55,34614
2024-04-23 14:45:00,507.55,508.4,507.5,508.0,40490
2024-04-23 15:00:00,508.0,508.0,506.6,507.55,110686
2024-04-23 15:15:00,507.55,508.1,506.8,507.9,180378
2024-04-24 09:15:00,509.9,509.9,507.65,509.05,62138
2024-04-24 09:30:00,509.05,509.3,508.2,508.2,35724
2024-04-24 09:45:00,508.2,509.3,508.2,509.15,31027
2024-04-24 10:00:00,509.25,509.85,508.8,509.1,47067
2024-04-24 10:15:00,509.1,509.2,508.0,508.5,38162
2024-04-24 10:30:00,508.5,509.0,508.35,508.8,14672
2024-04-24 10:45:00,508.8,509.5,508.45,508.95,76301
2024-04-24 11:00:00,508.95,509.45,508.4,509.4,118240
2024-04-24 11:15:00,509.4,509.45,508.1,509.35,90502
2024-04-24 11:30:00,509.3,510.3,509.0,509.65,121577
2024-04-24 11:45:00,509.6,509.9,509.3,509.9,81387
2024-04-24 12:00:00,509.9,509.95,509.45,509.75,43912
2024-04-24 12:15:00,509.7,510.2,509.0,510.0,58200
2024-04-24 12:30:00,510.05,510.1,509.25,509.95,65218
2024-04-24 12:45:00,509.95,510.15,509.7,510.0,65267
2024-04-24 13:00:00,510.0,510.3,508.85,509.55,92381
2024-04-24 13:15:00,509.55,510.15,509.2,510.0,103386
2024-04-24 13:30:00,510.1,510.1,509.25,509.7,64869
2024-04-24 13:45:00,509.7,509.7,509.15,509.6,43159
2024-04-24 14:00:00,509.6,509.6,509.15,509.6,47171
2024-04-24 14:15:00,509.6,509.7,509.2,509.7,97544
2024-04-24 14:30:00,509.7,509.8,508.2,509.5,106619
2024-04-24 14:45:00,509.5,509.8,509.0,509.5,88437
2024-04-24 15:00:00,509.55,509.6,509.1,509.45,125049
2024-04-24 15:15:00,509.45,509.6,509.0,509.4,135127
2024-04-25 09:15:00,509.5,510.25,508.7,509.35,51663
2024-04-25 09:30:00,509.1,509.8,508.75,509.5,22094
2024-04-25 09:45:00,509.5,509.5,507.2,507.75,59303
2024-04-25 10:00:00,507.75,508.45,507.3,507.55,30200
2024-04-25 10:15:00,507.45,507.85,506.9,507.1,35882
2024-04-25 10:30:00,507.1,507.45,507.05,507.3,14550
2024-04-25 10:45:00,507.3,507.3,505.05,505.4,58763
2024-04-25 11:00:00,505.4,506.9,505.2,506.65,30185
2024-04-25 11:15:00,506.7,506.9,505.8,506.3,16181
2024-04-25 11:30:00,506.3,506.65,505.25,505.5,28811
2024-04-25 11:45:00,505.5,506.1,505.35,506.0,14538
2024-04-25 12:00:00,506.0,506.0,505.3,505.35,16525
2024-04-25 12:15:00,505.35,505.65,504.55,505.05,40928
2024-04-25 12:30:00,505.25,505.25,504.65,504.95,19774
2024-04-25 12:45:00,504.95,504.95,504.15,504.95,25332
2024-04-25 13:00:00,504.9,505.7,504.7,505.3,23596
2024-04-25 13:15:00,505.3,506.0,505.3,505.75,25367
2024-04-25 13:30:00,505.95,506.3,505.45,506.15,37969
2024-04-25 13:45:00,506.05,506.95,506.05,506.7,33783
2024-04-25 14:00:00,506.7,507.0,505.6,506.3,52326
2024-04-25 14:15:00,506.3,506.5,505.4,506.0,51225
2024-04-25 14:30:00,506.0,506.0,504.5,505.35,63122
2024-04-25 14:45:00,505.5,506.9,504.8,506.4,68198
2024-04-25 15:00:00,506.8,507.05,505.9,507.0,86047
2024-04-25 15:15:00,507.0,507.0,505.0,505.7,112680
2024-04-26 09:15:00,507.35,509.1,505.3,508.0,60733
2024-04-26 09:30:00,507.8,508.0,507.05,507.4,30123
2024-04-26 09:45:00,507.4,508.25,507.4,507.8,17026
2024-04-26 10:00:00,508.0,508.0,506.4,507.7,26725
2024-04-26 10:15:00,507.7,507.8,506.7,507.15,8787
2024-04-26 10:30:00,507.15,508.75,507.15,508.65,111476
2024-04-26 10:45:00,508.65,511.55,508.65,510.2,129617
2024-04-26 11:00:00,510.4,510.55,509.1,510.15,32847
2024-04-26 11:15:00,510.15,510.15,508.9,509.3,13254
2024-04-26 11:30:00,509.2,510.5,509.05,510.5,24072
2024-04-26 11:45:00,510.5,510.95,509.75,510.15,34973
