date,open,high,low,close,volume
2024-04-03 10:15:00,637.7,638.5,634.2,635.85,223752
2024-04-03 10:30:00,635.9,636.65,634.3,635.7,179106
2024-04-03 10:45:00,635.7,639.4,634.6,639.35,155766
2024-04-03 11:00:00,639.35,639.35,634.95,637.6,151429
2024-04-03 11:15:00,637.6,637.85,635.8,636.5,89524
2024-04-03 11:30:00,636.5,637.45,635.5,635.95,78993
2024-04-03 11:45:00,635.95,637.3,635.5,637.15,71894
2024-04-03 12:00:00,637.15,638.4,636.65,638.0,81063
2024-04-03 12:15:00,637.7,638.8,637.5,638.8,57925
2024-04-03 12:30:00,638.8,640.3,638.0,639.2,153441
2024-04-03 12:45:00,639.2,639.7,638.3,638.7,78881
2024-04-03 13:00:00,638.3,638.7,635.45,635.6,104119
2024-04-03 13:15:00,635.75,637.95,635.7,636.0,119028
2024-04-03 13:30:00,636.0,637.35,635.95,636.6,97726
2024-04-03 13:45:00,636.6,637.35,635.3,635.3,78619
2024-04-03 14:00:00,635.4,636.1,634.3,635.55,234611
2024-04-03 14:15:00,635.6,636.0,635.0,635.7,44755
2024-04-03 14:30:00,635.7,636.2,634.0,634.8,378157
2024-04-03 14:45:00,634.85,635.7,634.0,634.55,184664
2024-04-03 15:00:00,634.55,636.55,634.0,635.0,224699
2024-04-03 15:15:00,634.9,635.9,634.0,635.1,335782
2024-04-04 09:15:00,640.0,640.8,635.2,635.9,147147
2024-04-04 09:30:00,635.85,636.4,633.15,633.75,112260
2024-04-04 09:45:00,633.95,634.7,629.1,631.6,95065
2024-04-04 10:00:00,631.6,632.45,629.5,629.9,42578
2024-04-04 10:15:00,629.85,633.75,628.7,632.85,173242
2024-04-04 10:30:00,632.95,633.0,631.05,632.0,44923
2024-04-04 10:45:00,631.85,632.85,627.4,630.0,90920
2024-04-04 11:00:00,630.3,631.9,629.1,630.3,50495
2024-04-04 11:15:00,630.35,631.05,629.3,629.45,24432
2024-04-04 11:30:00,629.75,629.95,628.4,629.2,33967
2024-04-04 11:45:00,629.2,629.85,627.7,628.35,37892
2024-04-04 12:00:00,628.35,629.75,626.15,626.15,55957
2024-04-04 12:15:00,626.6,627.8,623.6,625.3,174270
2024-04-04 12:30:00,625.3,629.25,624.65,628.3,37628
2024-04-04 12:45:00,628.3,631.25,628.3,629.4,52220
2024-04-04 13:00:00,629.4,630.4,626.1,628.1,65792
2024-04-04 13:15:00,626.35,629.85,626.35,628.95,46907
2024-04-04 13:30:00,628.7,630.0,628.5,629.35,45861
2024-04-04 13:45:00,629.35,629.45,624.85,624.85,92913
2024-04-04 14:00:00,625.2,627.9,624.35,624.85,119677
2024-04-04 14:15:00,624.85,627.5,624.0,627.5,93867
2024-04-04 14:30:00,627.35,628.25,625.75,626.3,71688
2024-04-04 14:45:00,626.3,627.5,625.75,626.0,85005
2024-04-04 15:00:00,626.0,626.0,624.0,624.25,125713
2024-04-04 15:15:00,624.35,625.65,624.0,625.0,175873
2024-04-05 09:15:00,624.75,625.95,621.25,623.25,147622
2024-04-05 09:30:00,623.2,624.05,618.2,622.0,104476
2024-04-05 09:45:00,622.0,623.4,621.3,623.4,41674
2024-04-05 10:00:00,623.1,625.8,621.5,624.55,121964
2024-04-05 10:15:00,624.55,627.95,623.95,627.1,113160
2024-04-05 10:30:00,627.1,627.95,626.1,626.55,55557
2024-04-05 10:45:00,626.55,630.0,626.3,628.95,66099
2024-04-05 11:00:00,629.05,629.95,628.35,629.85,50271
2024-04-05 11:15:00,629.8,632.2,629.0,631.4,121326
2024-04-05 11:30:00,631.4,631.55,629.75,629.9,52813
2024-04-05 11:45:00,629.9,631.6,629.5,631.0,45927
2024-04-05 12:00:00,631.05,631.2,629.15,630.0,74286
2024-04-05 12:15:00,630.0,632.0,630.0,631.85,39253
2024-04-05 12:30:00,631.85,633.25,630.95,630.95,90440
2024-04-05 12:45:00,630.55,630.85,629.35,630.05,83704
2024-04-05 13:00:00,630.4,630.5,628.7,629.45,76135
2024-04-05 13:15:00,629.45,630.75,629.05,630.35,54831
2024-04-05 13:30:00,630.35,630.85,629.05,630.0,110990
2024-04-05 13:45:00,630.1,631.3,629.75,631.2,38216
2024-04-05 14:00:00,631.1,631.7,630.0,630.75,49601
2024-04-05 14:15:00,630.75,631.5,630.0,630.65,32528
2024-04-05 14:30:00,630.65,631.4,629.15,630.05,211501
2024-04-05 14:45:00,630.4,630.9,628.4,628.65,204400
2024-04-05 15:00:00,628.65,629.0,625.75,626.4,166326
2024-04-05 15:15:00,626.45,627.85,625.8,627.25,225901
2024-04-08 09:15:00,627.2,629.9,623.65,624.0,312579
2024-04-08 09:30:00,624.0,628.45,622.1,626.35,99976
2024-04-08 09:45:00,626.3,628.35,624.75,626.5,136401
2024-04-08 10:00:00,626.6,627.75,625.45,627.6,80130
2024-04-08 10:15:00,627.75,627.9,626.0,626.35,48259
2024-04-08 10:30:00,626.35,628.0,626.1,627.85,67589
2024-04-08 10:45:00,627.85,631.5,627.45,630.45,167352
2024-04-08 11:00:00,630.2,633.0,630.2,632.45,86514
2024-04-08 11:15:00,632.45,633.9,631.35,631.95,125445
2024-04-08 11:30:00,631.95,634.5,631.5,633.1,99531
2024-04-08 11:45:00,633.2,634.5,632.45,632.9,69547
2024-04-08 12:00:00,633.25,633.7,631.8,631.8,83668
2024-04-08 12:15:00,631.5,632.15,630.5,631.35,73854
2024-04-08 12:30:00,631.35,633.9,631.35,632.6,54491
2024-04-08 12:45:00,632.95,633.15,632.05,633.05,52256
2024-04-08 13:00:00,633.05,633.75,630.8,631.3,55469
2024-04-08 13:15:00,631.3,633.4,628.15,629.25,253356
2024-04-08 13:30:00,629.2,632.8,628.8,631.35,149203
2024-04-08 13:45:00,631.35,631.5,629.65,630.75,54516
2024-04-08 14:00:00,630.75,631.95,629.55,631.05,67464
2024-04-08 14:15:00,631.15,632.45,629.95,630.65,80126
2024-04-08 14:30:00,630.4,631.95,630.25,631.3,59919
2024-04-08 14:45:00,631.15,632.25,630.3,630.4,68395
2024-04-08 15:00:00,630.55,631.0,629.4,630.0,453145
2024-04-08 15:15:00,630.0,631.7,628.85,628.85,160298
2024-04-09 09:15:00,631.4,633.85,628.95,630.75,174897
2024-04-09 09:30:00,630.55,632.7,630.1,632.65,81808
2024-04-09 09:45:00,632.65,633.95,628.85,631.6,150952
2024-04-09 10:00:00,631.6,633.4,631.6,632.25,92797
2024-04-09 10:15:00,632.45,632.95,629.35,630.55,90775
2024-04-09 10:30:00,630.55,630.95,629.5,630.7,47723
2024-04-09 10:45:00,630.7,631.9,630.0,631.3,38938
2024-04-09 11:00:00,631.3,632.8,629.8,630.75,89481
2024-04-09 11:15:00,630.75,632.85,630.75,632.45,28576
2024-04-09 11:30:00,632.45,633.0,631.6,632.75,42017
2024-04-09 11:45:00,632.75,633.1,632.35,632.5,25552
2024-04-09 12:00:00,632.5,632.65,631.0,631.95,47707
2024-04-09 12:15:00,631.95,632.25,630.0,630.55,134723
2024-04-09 12:30:00,630.55,630.85,627.3,630.0,310092
2024-04-09 12:45:00,630.0,632.0,629.8,630.95,39801
2024-04-09 13:00:00,630.95,631.5,630.0,630.2,36146
2024-04-09 13:15:00,630.2,630.6,628.65,629.95,104264
2024-04-09 13:30:00,629.65,629.85,624.85,626.7,240985
2024-04-09 13:45:00,626.5,627.8,625.25,627.8,66218
2024-04-09 14:00:00,627.8,627.95,622.05,622.6,177791
2024-04-09 14:15:00,622.55,627.55,622.0,626.5,59369
2024-04-09 14:30:00,626.5,627.2,626.0,626.7,63260
2024-04-09 14:45:00,626.7,627.25,625.2,626.05,85208
2024-04-09 15:00:00,626.05,626.05,624.1,624.75,61487
2024-04-09 15:15:00,624.75,624.95,618.55,622.0,136830
2024-04-10 09:15:00,620.4,626.75,620.4,626.25,133802
2024-04-10 09:30:00,626.2,627.3,623.45,627.2,73135
2024-04-10 09:45:00,627.0,628.25,625.1,627.15,67664
2024-04-10 10:00:00,627.35,627.55,625.75,627.35,63987
2024-04-10 10:15:00,627.35,627.45,626.2,627.3,40626
2024-04-10 10:30:00,627.3,628.75,627.05,627.45,88831
2024-04-10 10:45:00,627.45,627.5,625.55,626.4,38622
2024-04-10 11:00:00,626.4,627.45,625.05,625.25,29768
2024-04-10 11:15:00,625.25,625.35,622.75,624.05,45351
2024-04-10 11:30:00,624.3,626.5,622.95,624.55,53825
2024-04-10 11:45:00,624.55,626.1,623.5,625.65,31796
2024-04-10 12:00:00,625.65,625.8,625.0,625.45,19309
2024-04-10 12:15:00,625.45,625.9,625.0,625.8,23514
2024-04-10 12:30:00,625.8,627.55,625.8,627.05,46773
2024-04-10 12:45:00,627.05,628.35,626.7,627.75,65348
2024-04-10 13:00:00,627.75,628.55,626.4,628.05,22712
2024-04-10 13:15:00,628.05,628.75,626.6,626.85,30819
2024-04-10 13:30:00,626.85,628.25,626.85,627.8,30218
2024-04-10 13:45:00,627.8,628.75,626.6,628.65,55737
2024-04-10 14:00:00,628.65,628.65,627.8,628.0,25335
2024-04-10 14:15:00,628.0,628.2,627.55,628.2,20657
2024-04-10 14:30:00,628.2,628.5,626.1,627.0,42467
2024-04-10 14:45:00,627.0,627.0,624.05,624.3,63059
2024-04-10 15:00:00,624.45,626.25,624.35,625.1,60936
2024-04-10 15:15:00,625.25,627.0,624.2,624.85,113028
2024-04-12 09:15:00,623.5,630.3,622.0,626.1,295038
2024-04-12 09:30:00,626.1,626.9,622.35,623.25,45809
2024-04-12 09:45:00,623.05,626.9,623.0,625.45,24039
2024-04-12 10:00:00,625.85,626.65,624.65,625.75,26111
2024-04-12 10:15:00,625.75,626.65,624.75,625.05,38125
2024-04-12 10:30:00,625.05,626.25,623.5,626.25,48529
2024-04-12 10:45:00,626.25,626.25,622.6,624.75,255938
2024-04-12 11:00:00,624.75,624.85,621.8,622.45,102511
2024-04-12 11:15:00,622.45,622.5,621.15,622.3,152609
2024-04-12 11:30:00,622.3,622.55,620.85,622.45,73499
2024-04-12 11:45:00,622.45,622.8,619.35,621.3,218997
2024-04-12 12:00:00,621.3,621.7,620.8,621.1,89029
2024-04-12 12:15:00,621.1,621.35,618.0,618.45,118337
2024-04-12 12:30:00,618.5,618.5,614.0,615.05,199836
2024-04-12 12:45:00,615.05,615.85,612.15,614.5,156849
2024-04-12 13:00:00,614.6,616.2,611.85,615.55,263174
2024-04-12 13:15:00,615.55,616.9,612.7,616.3,362249
2024-04-12 13:30:00,616.0,616.85,613.55,613.55,99555
2024-04-12 13:45:00,613.5,614.85,612.7,613.45,124547
2024-04-12 14:00:00,613.45,613.95,611.0,611.0,141802
2024-04-12 14:15:00,611.3,612.2,610.3,610.6,192005
2024-04-12 14:30:00,610.5,610.95,608.3,608.45,173052
2024-04-12 14:45:00,608.4,609.25,607.0,608.9,178984
2024-04-12 15:00:00,609.2,609.2,605.6,608.2,341792
2024-04-12 15:15:00,608.5,612.9,608.0,612.0,425630
2024-04-15 09:15:00,600.0,605.8,593.45,599.95,362670
2024-04-15 09:30:00,599.95,602.4,594.45,601.7,198277
2024-04-15 09:45:00,601.1,609.35,601.1,609.35,228925
2024-04-15 10:00:00,609.3,613.65,607.7,613.55,194469
2024-04-15 10:15:00,613.65,615.05,611.0,612.4,339129
2024-04-15 10:30:00,612.25,613.0,610.7,611.75,49662
2024-04-15 10:45:00,611.75,613.3,610.15,612.45,59802
2024-04-15 11:00:00,612.45,612.9,609.2,609.4,70344
2024-04-15 11:15:00,609.35,611.4,607.65,610.65,76742
2024-04-15 11:30:00,610.65,611.05,609.1,609.6,38220
2024-04-15 11:45:00,609.55,612.55,608.95,612.55,45098
2024-04-15 12:00:00,612.55,615.6,612.45,614.35,163826
2024-04-15 12:15:00,614.35,614.8,612.45,613.5,43307
2024-04-15 12:30:00,613.5,614.35,611.35,612.3,43435
2024-04-15 12:45:00,612.3,612.5,609.55,609.8,58742
2024-04-15 13:00:00,609.8,611.6,608.8,609.1,51526
2024-04-15 13:15:00,609.1,611.15,608.6,609.5,38748
2024-04-15 13:30:00,609.2,610.0,608.25,609.4,27257
2024-04-15 13:45:00,609.4,611.7,609.4,611.1,30074
2024-04-15 14:00:00,611.1,611.45,609.6,610.6,36479
2024-04-15 14:15:00,610.6,610.65,607.65,609.1,38893
2024-04-15 14:30:00,609.1,610.95,608.25,608.7,54861
2024-04-15 14:45:00,608.7,609.3,606.05,608.0,74219
2024-04-15 15:00:00,608.2,608.55,604.15,605.8,102690
2024-04-15 15:15:00,605.75,610.95,605.75,608.0,210542
2024-04-16 09:15:00,604.95,610.25,601.25,607.25,191598
2024-04-16 09:30:00,607.65,611.0,605.25,610.5,116909
2024-04-16 09:45:00,610.5,613.0,608.35,612.75,201358
2024-04-16 10:00:00,612.75,613.0,609.25,609.45,83034
2024-04-16 10:15:00,609.45,610.75,608.15,609.4,62155
2024-04-16 10:30:00,608.95,611.35,608.7,610.1,24429
2024-04-16 10:45:00,610.1,612.5,609.7,610.9,61049
2024-04-16 11:00:00,610.95,612.0,610.55,611.75,31002
2024-04-16 11:15:00,611.75,612.3,610.1,610.5,80429
2024-04-16 11:30:00,610.85,612.0,610.4,611.2,16275
2024-04-16 11:45:00,611.0,611.2,609.45,609.8,40933
2024-04-16 12:00:00,609.8,611.0,608.35,610.3,71865
2024-04-16 12:15:00,610.3,612.0,609.3,609.3,52512
2024-04-16 12:30:00,609.15,614.65,609.1,612.0,104408
2024-04-16 12:45:00,612.0,615.95,611.5,615.95,95556
2024-04-16 13:00:00,616.0,616.95,614.0,614.1,52423
2024-04-16 13:15:00,613.85,614.7,612.95,614.15,29786
2024-04-16 13:30:00,614.15,615.75,613.9,614.8,39231
2024-04-16 13:45:00,614.8,617.5,614.55,615.75,79070
2024-04-16 14:00:00,615.75,618.0,615.75,617.7,59245
2024-04-16 14:15:00,617.65,618.5,614.0,615.3,72386
2024-04-16 14:30:00,615.3,616.75,614.85,616.0,39085
2024-04-16 14:45:00,616.1,616.25,613.05,613.5,47111
2024-04-16 15:00:00,613.6,616.95,613.6,616.55,97886
2024-04-16 15:15:00,616.6,622.0,616.05,622.0,228396
2024-04-18 09:15:00,637.8,637.8,624.45,628.0,1497365
2024-04-18 09:30:00,627.95,629.3,623.1,624.6,347232
2024-04-18 09:45:00,624.85,627.3,623.7,625.6,298378
2024-04-18 10:00:00,625.55,628.3,625.55,627.85,140413
2024-04-18 10:15:00,627.85,628.45,624.0,625.4,143183
2024-04-18 10:30:00,625.4,626.0,624.15,624.9,92221
2024-04-18 10:45:00,624.9,625.45,623.7,624.65,76607
2024-04-18 11:00:00,624.8,626.5,623.5,626.5,101023
2024-04-18 11:15:00,626.5,627.9,626.15,627.0,67947
2024-04-18 11:30:00,627.25,627.8,625.25,626.15,117921
2024-04-18 11:45:00,625.95,626.4,624.65,625.3,56623
2024-04-18 12:00:00,625.3,626.4,624.6,625.0,64832
2024-04-18 12:15:00,625.0,628.75,625.0,628.35,107588
2024-04-18 12:30:00,628.0,628.9,627.65,628.6,69198
2024-04-18 12:45:00,628.65,629.4,626.1,627.4,115683
2024-04-18 13:00:00,627.4,627.8,626.1,626.95,36156
2024-04-18 13:15:00,626.65,628.6,624.05,625.6,145202
2024-04-18 13:30:00,625.6,627.65,624.05,624.25,116122
2024-04-18 13:45:00,624.25,625.7,623.6,624.25,75980
2024-04-18 14:00:00,624.25,625.65,623.1,624.75,94104
2024-04-18 14:15:00,624.75,627.3,624.7,625.65,89834
2024-04-18 14:30:00,625.65,626.35,619.55,619.55,219772
2024-04-18 14:45:00,619.7,622.95,618.05,618.05,151842
2024-04-18 15:00:00,618.15,618.5,611.0,612.45,321638
2024-04-18 15:15:00,612.15,619.65,612.15,619.45,314931
2024-04-19 09:15:00,612.0,612.0,601.05,609.85,396212
2024-04-19 09:30:00,609.85,612.8,606.0,611.3,133198
2024-04-19 09:45:00,611.25,612.85,609.05,611.7,113907
2024-04-19 10:00:00,611.45,613.85,610.75,611.95,67968
2024-04-19 10:15:00,611.95,612.9,609.45,609.8,44755
2024-04-19 10:30:00,609.8,611.55,607.6,609.2,68651
2024-04-19 10:45:00,609.2,610.5,608.25,610.3,37068
2024-04-19 11:00:00,610.3,610.3,606.2,606.65,60419
2024-04-19 11:15:00,606.65,608.6,606.3,607.85,92227
2024-04-19 11:30:00,607.85,609.0,605.4,608.65,60999
2024-04-19 11:45:00,608.65,609.15,607.25,608.2,41857
2024-04-19 12:00:00,608.2,608.8,606.1,607.55,47682
2024-04-19 12:15:00,607.9,610.2,607.3,609.5,48774
2024-04-19 12:30:00,609.5,612.0,608.7,611.25,70586
2024-04-19 12:45:00,611.65,612.0,611.05,611.5,33826
2024-04-19 13:00:00,611.3,611.95,610.0,611.5,42982
2024-04-19 13:15:00,611.5,611.75,610.05,610.85,23236
2024-04-19 13:30:00,610.85,612.0,610.5,610.9,36210
2024-04-19 13:45:00,610.9,613.8,610.65,613.15,73931
2024-04-19 14:00:00,613.3,614.15,612.15,612.25,61296
2024-04-19 14:15:00,612.25,613.25,610.8,611.65,40188
2024-04-19 14:30:00,611.65,612.95,610.0,610.15,41479
2024-04-19 14:45:00,610.15,610.9,608.05,608.6,138484
2024-04-19 15:00:00,608.6,610.7,608.15,609.6,108610
2024-04-19 15:15:00,609.9,610.55,608.0,610.0,106451
2024-04-22 09:15:00,616.0,619.85,613.1,617.2,173209
2024-04-22 09:30:00,617.2,620.25,616.3,618.4,135372
2024-04-22 09:45:00,618.4,619.45,616.0,618.05,76507
2024-04-22 10:00:00,618.05,618.9,615.35,618.9,56214
2024-04-22 10:15:00,618.8,621.1,617.7,619.4,124284
2024-04-22 10:30:00,619.4,620.2,618.75,619.45,50503
2024-04-22 10:45:00,619.45,620.45,616.0,616.95,95356
2024-04-22 11:00:00,616.95,617.75,616.0,616.25,70744
2024-04-22 11:15:00,616.25,618.85,615.65,618.75,50870
2024-04-22 11:30:00,618.75,619.45,617.4,618.65,49569
2024-04-22 11:45:00,618.65,619.15,617.6,619.1,51043
2024-04-22 12:00:00,618.95,620.0,618.65,618.65,37909
2024-04-22 12:15:00,618.65,620.0,617.9,618.2,46316
2024-04-22 12:30:00,618.5,619.15,617.15,617.4,26651
2024-04-22 12:45:00,617.4,619.65,617.4,618.5,34013
2024-04-22 13:00:00,618.5,619.3,616.0,617.25,27290
2024-04-22 13:15:00,617.25,618.0,616.65,617.5,28441
2024-04-22 13:30:00,617.5,617.8,616.25,617.45,14599
2024-04-22 13:45:00,617.4,618.95,617.3,617.8,17098
2024-04-22 14:00:00,617.8,618.95,617.05,617.3,24412
2024-04-22 14:15:00,617.3,618.5,616.75,616.9,30038
2024-04-22 14:30:00,616.9,617.9,616.45,617.0,46108
2024-04-22 14:45:00,617.0,617.0,615.3,616.0,88330
2024-04-22 15:00:00,615.85,616.5,615.3,616.45,74672
2024-04-22 15:15:00,616.45,618.85,615.45,618.75,130706
2024-04-23 09:15:00,621.25,628.0,618.75,625.95,379178
2024-04-23 09:30:00,625.65,626.75,624.35,625.75,138764
2024-04-23 09:45:00,625.4,627.2,624.0,625.95,126532
2024-04-23 10:00:00,625.95,626.8,625.05,626.65,63139
2024-04-23 10:15:00,626.65,626.65,625.1,625.7,40767
2024-04-23 10:30:00,626.0,626.55,625.0,625.0,42743
2024-04-23 10:45:00,625.05,625.9,623.75,625.45,35010
2024-04-23 11:00:00,625.45,625.45,623.8,625.35,40857
2024-04-23 11:15:00,625.3,625.95,624.0,625.15,27998
2024-04-23 11:30:00,625.15,625.5,624.15,625.15,24039
2024-04-23 11:45:00,625.5,629.4,625.2,629.4,112513
2024-04-23 12:00:00,629.4,635.8,628.3,633.7,414858
2024-04-23 12:15:00,633.7,634.8,632.8,634.2,221481
2024-04-23 12:30:00,634.2,634.5,632.05,632.35,114041
2024-04-23 12:45:00,632.35,633.45,631.0,633.25,150218
2024-04-23 13:00:00,633.25,634.0,631.3,632.5,103880
2024-04-23 13:15:00,632.7,633.05,630.2,633.05,74862
2024-04-23 13:30:00,633.05,634.25,632.05,633.15,95780
2024-04-23 13:45:00,633.15,634.9,632.35,634.5,118159
2024-04-23 14:00:00,634.35,634.75,633.75,634.25,80730
2024-04-23 14:15:00,634.25,634.95,633.55,633.8,77489
2024-04-23 14:30:00,633.55,634.6,633.55,634.15,108268
2024-04-23 14:45:00,634.15,639.0,634.15,638.9,388337
2024-04-23 15:00:00,638.5,638.85,635.05,636.15,293137
2024-04-23 15:15:00,636.05,637.9,635.5,637.0,463904
2024-04-24 09:15:00,641.0,641.95,635.1,638.9,573169
2024-04-24 09:30:00,638.9,644.5,637.05,644.25,480936
2024-04-24 09:45:00,644.45,644.6,640.1,640.2,336070
2024-04-24 10:00:00,640.3,641.3,636.25,637.55,206918
2024-04-24 10:15:00,637.95,639.7,637.15,639.0,162375
2024-04-24 10:30:00,639.0,644.55,638.7,643.95,194970
2024-04-24 10:45:00,643.85,644.25,641.05,642.2,608257
2024-04-24 11:00:00,642.2,643.5,641.8,643.5,68574
2024-04-24 11:15:00,643.5,646.0,642.7,643.3,183642
2024-04-24 11:30:00,643.3,644.2,641.5,643.75,82876
2024-04-24 11:45:00,644.0,644.25,641.5,641.8,69025
2024-04-24 12:00:00,641.8,643.5,641.35,643.35,122294
2024-04-24 12:15:00,643.3,643.5,641.75,642.35,45242
2024-04-24 12:30:00,642.45,642.5,641.5,641.8,32831
2024-04-24 12:45:00,641.9,643.4,641.15,643.15,102418
2024-04-24 13:00:00,643.15,644.0,641.7,642.45,67156
2024-04-24 13:15:00,642.25,643.7,642.15,643.2,27415
2024-04-24 13:30:00,643.2,646.55,642.65,645.2,257798
2024-04-24 13:45:00,645.35,645.5,643.65,644.85,99361
2024-04-24 14:00:00,644.85,645.85,644.65,645.1,113077
2024-04-24 14:15:00,645.1,645.65,644.7,645.05,114507
2024-04-24 14:30:00,645.15,645.2,642.05,644.9,123340
2024-04-24 14:45:00,644.9,645.5,643.8,644.55,128184
2024-04-24 15:00:00,644.5,644.85,643.15,644.75,162111
2024-04-24 15:15:00,644.7,646.8,643.15,646.8,318222
2024-04-25 09:15:00,644.0,649.0,640.0,646.95,266529
2024-04-25 09:30:00,646.95,647.0,639.25,646.55,228274
2024-04-25 09:45:00,646.55,647.45,643.05,645.35,100015
2024-04-25 10:00:00,645.35,647.0,640.4,640.75,260900
2024-04-25 10:15:00,640.75,642.2,638.5,638.85,139898
2024-04-25 10:30:00,638.9,639.85,634.6,635.0,131771
2024-04-25 10:45:00,635.0,635.55,631.1,634.05,244620
2024-04-25 11:00:00,634.5,636.5,633.55,635.7,79264
2024-04-25 11:15:00,636.05,636.9,634.05,634.5,97805
2024-04-25 11:30:00,634.5,635.25,633.2,634.6,66173
2024-04-25 11:45:00,634.6,635.9,634.45,635.0,51930
2024-04-25 12:00:00,635.0,635.0,630.0,630.25,103956
2024-04-25 12:15:00,630.25,631.95,629.2,631.45,141849
2024-04-25 12:30:00,631.45,633.45,631.3,631.9,56982
2024-04-25 12:45:00,631.9,632.1,630.25,631.7,65494
2024-04-25 13:00:00,632.5,634.95,632.15,633.25,102150
2024-04-25 13:15:00,633.25,633.95,632.45,633.15,47203
2024-04-25 13:30:00,633.4,633.5,632.1,632.45,35103
2024-04-25 13:45:00,632.45,635.0,632.0,634.7,54859
2024-04-25 14:00:00,634.7,637.65,634.15,636.25,98250
2024-04-25 14:15:00,636.45,637.85,635.75,637.0,77881
2024-04-25 14:30:00,637.0,643.75,635.0,643.4,147013
2024-04-25 14:45:00,643.85,643.95,635.65,637.65,312758
2024-04-25 15:00:00,637.65,640.65,636.25,640.35,187947
2024-04-25 15:15:00,640.4,640.4,636.1,636.25,256991
2024-04-26 09:15:00,642.0,642.0,637.0,638.65,179289
2024-04-26 09:30:00,638.7,640.9,637.55,639.35,119043
2024-04-26 09:45:00,639.35,640.0,636.0,636.25,101725
2024-04-26 10:00:00,636.25,637.1,635.05,636.8,96202
2024-04-26 10:15:00,636.8,638.3,636.05,637.3,27477
2024-04-26 10:30:00,637.3,640.0,637.05,639.75,34625
2024-04-26 10:45:00,639.75,640.3,638.85,639.5,30344
2024-04-26 11:00:00,639.5,639.65,637.2,638.25,24487
2024-04-26 11:15:00,638.25,639.9,638.25,639.6,32235
2024-04-26 11:30:00,639.25,641.75,639.0,641.1,50620
2024-04-26 11:45:00,641.1,641.45,640.0,640.85,21327
