date,open,high,low,close,volume
2024-08-12 12:00:00,2728.75,2734.65,2722.35,2722.5,88263
2024-08-12 12:15:00,2723.15,2726.95,2721.9,2726.05,43280
2024-08-12 12:30:00,2726.0,2729.95,2725.4,2726.85,41100
2024-08-12 12:45:00,2726.85,2728.0,2725.0,2725.05,36200
2024-08-12 13:00:00,2725.0,2727.05,2720.85,2721.45,51572
2024-08-12 13:15:00,2721.45,2728.0,2721.25,2725.4,14144
2024-08-12 13:30:00,2726.2,2729.6,2724.35,2725.25,40641
2024-08-12 13:45:00,2725.25,2727.7,2722.5,2722.75,40507
2024-08-12 14:00:00,2723.55,2730.0,2722.5,2723.75,62948
2024-08-12 14:15:00,2723.75,2724.65,2720.45,2721.05,65835
2024-08-12 14:30:00,2721.05,2725.7,2720.5,2725.4,46040
2024-08-12 14:45:00,2725.45,2726.75,2711.2,2712.95,81692
2024-08-12 15:00:00,2712.9,2722.45,2708.7,2718.6,151636
2024-08-12 15:15:00,2719.65,2722.45,2715.0,2717.0,102523
2024-08-13 09:15:00,2718.1,2734.8,2704.25,2722.2,108023
2024-08-13 09:30:00,2722.2,2732.25,2718.4,2726.4,32970
2024-08-13 09:45:00,2726.7,2731.0,2722.0,2727.0,29813
2024-08-13 10:00:00,2727.15,2734.0,2725.7,2730.6,24743
2024-08-13 10:15:00,2730.6,2731.0,2724.0,2725.15,12194
2024-08-13 10:30:00,2725.15,2728.8,2720.25,2728.35,10833
2024-08-13 10:45:00,2728.35,2732.95,2726.9,2730.8,76909
2024-08-13 11:00:00,2731.4,2738.65,2725.05,2728.15,51995
2024-08-13 11:15:00,2728.15,2736.35,2728.0,2734.95,26233
2024-08-13 11:30:00,2734.95,2735.55,2731.9,2733.2,15063
2024-08-13 11:45:00,2733.2,2734.0,2728.0,2730.9,29823
2024-08-13 12:00:00,2730.9,2732.6,2724.5,2728.4,40928
2024-08-13 12:15:00,2728.9,2732.1,2727.0,2729.25,43544
2024-08-13 12:30:00,2729.25,2730.2,2724.1,2726.35,111270
2024-08-13 12:45:00,2726.35,2730.0,2724.2,2727.3,49729
2024-08-13 13:00:00,2727.3,2727.35,2718.5,2725.1,60027
2024-08-13 13:15:00,2725.1,2726.5,2722.95,2725.5,8522
2024-08-13 13:30:00,2725.5,2729.0,2720.1,2720.1,16277
2024-08-13 13:45:00,2720.05,2723.0,2710.9,2713.05,27161
2024-08-13 14:00:00,2713.05,2716.85,2704.1,2711.15,42003
2024-08-13 14:15:00,2711.15,2715.3,2704.6,2713.0,29358
2024-08-13 14:30:00,2713.25,2715.0,2708.0,2712.05,17918
2024-08-13 14:45:00,2712.05,2712.95,2705.0,2707.25,30628
2024-08-13 15:00:00,2708.9,2719.05,2708.3,2716.7,116702
2024-08-13 15:15:00,2716.65,2723.0,2716.0,2718.0,266466
2024-08-14 09:15:00,2728.8,2756.25,2715.3,2748.65,272897
2024-08-14 09:30:00,2748.25,2754.95,2743.2,2751.9,131433
2024-08-14 09:45:00,2751.8,2762.45,2740.05,2747.9,172904
2024-08-14 10:00:00,2747.9,2756.75,2747.9,2752.45,96061
2024-08-14 10:15:00,2752.4,2759.6,2746.35,2747.7,96669
2024-08-14 10:30:00,2747.7,2759.0,2747.2,2757.55,98406
2024-08-14 10:45:00,2757.55,2771.95,2756.5,2765.75,249298
2024-08-14 11:00:00,2765.05,2768.8,2759.0,2761.0,81287
2024-08-14 11:15:00,2761.0,2765.0,2759.0,2762.3,56056
2024-08-14 11:30:00,2762.3,2763.8,2743.5,2747.95,130934
2024-08-14 11:45:00,2747.95,2749.5,2739.2,2742.6,60442
2024-08-14 12:00:00,2742.6,2748.0,2741.0,2746.85,80164
2024-08-14 12:15:00,2746.8,2747.65,2742.6,2744.15,51649
2024-08-14 12:30:00,2744.1,2753.7,2738.1,2752.0,79071
2024-08-14 12:45:00,2752.9,2757.85,2747.6,2755.8,58528
2024-08-14 13:00:00,2756.1,2760.0,2755.1,2759.7,53898
2024-08-14 13:15:00,2759.7,2759.95,2750.0,2754.0,47502
2024-08-14 13:30:00,2754.25,2761.15,2752.35,2759.65,41971
2024-08-14 13:45:00,2759.8,2761.0,2755.0,2760.0,40565
2024-08-14 14:00:00,2759.65,2760.9,2757.35,2760.0,43634
2024-08-14 14:15:00,2760.0,2760.75,2753.55,2756.8,38820
2024-08-14 14:30:00,2756.8,2758.95,2752.45,2758.4,50645
2024-08-14 14:45:00,2758.4,2758.4,2743.3,2745.25,105163
2024-08-14 15:00:00,2744.95,2749.95,2738.6,2740.3,194721
2024-08-14 15:15:00,2740.15,2751.45,2738.35,2749.45,262398
2024-08-16 09:15:00,2789.0,2836.25,2776.15,2826.1,981098
2024-08-16 09:30:00,2825.0,2837.65,2825.0,2832.3,320958
2024-08-16 09:45:00,2831.8,2834.25,2812.25,2813.3,238476
2024-08-16 10:00:00,2813.3,2823.1,2810.35,2814.4,133742
2024-08-16 10:15:00,2814.4,2822.1,2801.6,2804.45,154187
2024-08-16 10:30:00,2804.7,2806.2,2793.85,2801.0,170416
2024-08-16 10:45:00,2800.6,2801.0,2790.1,2797.1,118322
2024-08-16 11:00:00,2797.15,2800.55,2795.0,2796.0,110412
2024-08-16 11:15:00,2796.0,2817.3,2790.65,2814.25,166583
2024-08-16 11:30:00,2814.25,2817.35,2810.3,2816.65,116052
2024-08-16 11:45:00,2816.75,2821.0,2813.05,2814.4,134325
2024-08-16 12:00:00,2813.95,2824.7,2813.0,2817.1,152866
2024-08-16 12:15:00,2817.1,2824.75,2815.95,2819.0,86811
2024-08-16 12:30:00,2819.0,2824.0,2818.4,2820.95,87894
2024-08-16 12:45:00,2821.0,2822.4,2812.6,2814.4,65111
2024-08-16 13:00:00,2814.0,2820.8,2811.0,2819.3,54590
2024-08-16 13:15:00,2819.3,2822.0,2816.65,2819.0,44933
2024-08-16 13:30:00,2819.15,2822.0,2815.3,2818.85,58395
2024-08-16 13:45:00,2818.85,2824.9,2818.55,2824.0,61992
2024-08-16 14:00:00,2824.0,2824.65,2821.35,2823.9,68244
2024-08-16 14:15:00,2823.6,2824.85,2820.05,2824.5,62557
2024-08-16 14:30:00,2824.1,2832.75,2822.05,2825.2,141390
2024-08-16 14:45:00,2825.2,2832.5,2824.5,2831.15,171852
2024-08-16 15:00:00,2831.15,2843.95,2830.25,2842.3,341600
2024-08-16 15:15:00,2842.25,2845.05,2838.05,2840.0,277464
2024-08-19 09:15:00,2859.9,2859.9,2801.1,2806.45,238498
2024-08-19 09:30:00,2806.45,2814.0,2798.6,2812.0,171314
2024-08-19 09:45:00,2812.0,2816.35,2798.9,2804.05,130549
2024-08-19 10:00:00,2804.5,2806.85,2796.6,2798.5,93064
2024-08-19 10:15:00,2798.15,2798.15,2786.05,2787.0,133970
2024-08-19 10:30:00,2786.0,2795.75,2785.05,2794.1,121484
2024-08-19 10:45:00,2793.0,2795.85,2788.2,2793.1,101059
2024-08-19 11:00:00,2793.1,2793.1,2782.0,2784.7,91182
2024-08-19 11:15:00,2784.8,2787.1,2781.05,2785.0,97095
2024-08-19 11:30:00,2785.0,2791.0,2783.2,2785.0,102106
2024-08-19 11:45:00,2785.0,2785.25,2778.05,2783.0,105787
2024-08-19 12:00:00,2783.0,2783.35,2779.2,2781.9,39044
2024-08-19 12:15:00,2781.85,2783.75,2780.5,2783.35,30954
2024-08-19 12:30:00,2783.35,2784.0,2780.8,2782.7,46572
2024-08-19 12:45:00,2782.7,2784.0,2780.0,2782.0,37957
2024-08-19 13:00:00,2781.75,2783.8,2781.55,2783.7,31420
2024-08-19 13:15:00,2783.6,2789.4,2783.5,2787.65,61230
2024-08-19 13:30:00,2787.15,2787.9,2780.85,2782.15,36563
2024-08-19 13:45:00,2781.95,2785.0,2780.0,2784.25,35480
2024-08-19 14:00:00,2784.25,2784.25,2781.0,2783.3,37179
2024-08-19 14:15:00,2783.3,2784.0,2776.55,2779.7,66128
2024-08-19 14:30:00,2779.3,2780.0,2775.0,2778.3,68581
2024-08-19 14:45:00,2778.05,2778.9,2775.45,2777.2,56343
2024-08-19 15:00:00,2777.15,2777.2,2761.75,2762.5,244756
2024-08-19 15:15:00,2762.5,2767.0,2760.0,2767.0,310279
2024-08-20 09:15:00,2779.75,2783.2,2756.85,2757.1,197082
2024-08-20 09:30:00,2757.05,2764.75,2755.0,2760.0,74118
2024-08-20 09:45:00,2760.0,2773.0,2760.0,2767.45,68817
2024-08-20 10:00:00,2767.3,2771.8,2764.2,2770.05,43594
2024-08-20 10:15:00,2770.05,2770.2,2765.2,2766.65,31822
2024-08-20 10:30:00,2766.45,2770.0,2755.0,2755.05,64461
2024-08-20 10:45:00,2755.05,2756.8,2750.3,2751.4,74401
2024-08-20 11:00:00,2751.4,2755.95,2748.95,2753.8,63967
2024-08-20 11:15:00,2753.9,2758.3,2752.2,2755.05,36717
2024-08-20 11:30:00,2755.05,2755.05,2748.5,2749.1,39194
2024-08-20 11:45:00,2749.8,2757.0,2749.3,2753.6,21287
2024-08-20 12:00:00,2753.6,2755.9,2750.5,2755.25,14469
2024-08-20 12:15:00,2755.45,2756.0,2751.35,2755.05,22636
2024-08-20 12:30:00,2755.05,2755.95,2751.3,2754.7,103555
2024-08-20 12:45:00,2754.75,2755.8,2753.65,2754.75,45356
2024-08-20 13:00:00,2754.55,2754.95,2750.0,2752.0,38356
2024-08-20 13:15:00,2752.0,2758.0,2751.5,2755.75,67976
2024-08-20 13:30:00,2755.6,2759.35,2754.3,2756.2,118247
2024-08-20 13:45:00,2755.0,2758.45,2754.6,2757.0,42456
2024-08-20 14:00:00,2757.0,2765.55,2755.6,2760.95,95138
2024-08-20 14:15:00,2760.95,2762.25,2756.0,2762.25,51780
2024-08-20 14:30:00,2762.25,2765.5,2760.0,2765.0,31475
2024-08-20 14:45:00,2765.0,2771.95,2764.0,2770.5,74893
2024-08-20 15:00:00,2770.5,2774.5,2767.5,2772.25,176672
2024-08-20 15:15:00,2772.3,2774.85,2767.4,2773.0,137202
2024-08-21 09:15:00,2774.0,2780.95,2758.65,2762.45,134053
2024-08-21 09:30:00,2763.0,2763.85,2760.0,2761.0,28950
2024-08-21 09:45:00,2760.7,2766.0,2760.0,2760.25,35868
2024-08-21 10:00:00,2760.25,2763.5,2760.25,2763.2,24129
2024-08-21 10:15:00,2763.05,2764.85,2755.75,2759.25,39601
2024-08-21 10:30:00,2759.25,2761.85,2758.1,2760.8,27988
2024-08-21 10:45:00,2760.8,2765.85,2760.0,2760.9,28702
2024-08-21 11:00:00,2760.9,2761.05,2755.0,2760.05,149215
2024-08-21 11:15:00,2760.05,2763.0,2758.6,2762.85,163390
2024-08-21 11:30:00,2762.85,2763.0,2758.35,2759.75,44344
2024-08-21 11:45:00,2759.75,2760.8,2759.1,2759.15,17107
2024-08-21 12:00:00,2759.15,2760.45,2758.7,2759.25,15472
2024-08-21 12:15:00,2759.55,2760.6,2758.35,2759.6,45309
2024-08-21 12:30:00,2759.6,2761.7,2759.0,2759.25,20102
2024-08-21 12:45:00,2759.25,2761.6,2759.25,2760.05,18068
2024-08-21 13:00:00,2760.05,2761.5,2760.0,2760.9,17524
2024-08-21 13:15:00,2760.9,2763.0,2760.15,2761.6,24582
2024-08-21 13:30:00,2761.6,2767.95,2760.75,2766.0,51490
2024-08-21 13:45:00,2766.85,2769.25,2765.0,2765.0,45479
2024-08-21 14:00:00,2765.4,2766.0,2763.15,2764.9,36094
2024-08-21 14:15:00,2764.9,2764.9,2760.3,2762.55,33294
2024-08-21 14:30:00,2762.55,2770.25,2761.8,2768.6,109397
2024-08-21 14:45:00,2768.5,2769.6,2762.1,2762.45,59483
2024-08-21 15:00:00,2762.45,2772.45,2762.45,2770.1,178622
2024-08-21 15:15:00,2770.05,2770.25,2767.0,2769.5,141935
2024-08-22 09:15:00,2771.1,2775.75,2750.65,2755.0,176493
2024-08-22 09:30:00,2754.05,2759.8,2753.0,2758.0,51019
2024-08-22 09:45:00,2758.6,2762.0,2751.1,2753.4,59882
2024-08-22 10:00:00,2753.5,2756.95,2751.05,2752.05,43114
2024-08-22 10:15:00,2752.05,2755.9,2751.5,2752.05,41282
2024-08-22 10:30:00,2752.0,2755.3,2751.0,2755.05,38198
2024-08-22 10:45:00,2754.65,2757.5,2754.6,2755.0,38972
2024-08-22 11:00:00,2755.0,2756.3,2752.0,2752.0,80264
2024-08-22 11:15:00,2752.0,2754.85,2751.7,2754.0,69522
2024-08-22 11:30:00,2754.0,2755.05,2751.35,2752.7,118586
2024-08-22 11:45:00,2752.7,2753.55,2751.55,2753.05,60883
2024-08-22 12:00:00,2753.05,2753.45,2751.1,2752.65,31967
2024-08-22 12:15:00,2752.65,2753.05,2748.45,2750.3,61920
2024-08-22 12:30:00,2750.35,2752.7,2746.95,2747.15,68098
2024-08-22 12:45:00,2746.85,2748.4,2740.05,2741.05,155020
2024-08-22 13:00:00,2740.65,2741.85,2730.7,2734.4,125643
2024-08-22 13:15:00,2734.4,2736.45,2729.1,2731.0,52227
2024-08-22 13:30:00,2731.35,2733.7,2729.65,2733.0,37167
2024-08-22 13:45:00,2733.2,2735.4,2731.7,2734.65,49757
2024-08-22 14:00:00,2734.05,2736.4,2731.05,2734.0,108275
2024-08-22 14:15:00,2734.15,2734.9,2728.2,2728.65,69553
2024-08-22 14:30:00,2728.65,2729.6,2724.05,2727.75,79986
2024-08-22 14:45:00,2727.85,2732.05,2727.1,2732.05,98974
2024-08-22 15:00:00,2732.05,2736.05,2730.0,2730.45,361668
2024-08-22 15:15:00,2730.45,2740.0,2730.0,2736.0,260181
2024-08-23 09:15:00,2732.95,2745.6,2725.3,2741.5,156126
2024-08-23 09:30:00,2741.5,2744.0,2733.0,2741.85,78499
2024-08-23 09:45:00,2741.95,2754.6,2741.95,2753.0,112253
2024-08-23 10:00:00,2753.0,2754.25,2744.65,2748.0,49513
2024-08-23 10:15:00,2748.7,2752.0,2748.0,2750.85,36933
2024-08-23 10:30:00,2750.85,2756.65,2750.1,2754.1,42469
2024-08-23 10:45:00,2754.1,2758.9,2752.3,2754.95,44388
2024-08-23 11:00:00,2755.0,2762.65,2754.65,2760.0,43852
2024-08-23 11:15:00,2760.0,2763.7,2758.35,2762.95,42754
2024-08-23 11:30:00,2762.0,2763.7,2755.0,2755.9,34209
2024-08-23 11:45:00,2755.6,2756.5,2745.35,2752.6,87529
2024-08-23 12:00:00,2753.0,2755.85,2751.0,2752.2,27897
2024-08-23 12:15:00,2752.1,2755.0,2751.2,2753.0,31697
2024-08-23 12:30:00,2752.0,2758.45,2752.0,2757.0,63714
2024-08-23 12:45:00,2757.0,2761.7,2756.7,2760.05,31849
2024-08-23 13:00:00,2760.3,2769.0,2760.05,2764.35,67695
2024-08-23 13:15:00,2764.35,2766.0,2758.05,2762.85,42038
2024-08-23 13:30:00,2762.2,2766.0,2760.25,2766.0,27632
2024-08-23 13:45:00,2766.0,2766.0,2763.0,2765.2,25250
2024-08-23 14:00:00,2765.2,2767.0,2762.5,2763.45,53568
2024-08-23 14:15:00,2763.4,2763.95,2758.5,2762.35,91880
2024-08-23 14:30:00,2762.35,2762.85,2759.15,2760.75,194834
2024-08-23 14:45:00,2760.75,2761.65,2757.35,2760.0,71696
2024-08-23 15:00:00,2760.0,2762.0,2754.8,2759.65,285197
2024-08-23 15:15:00,2759.65,2763.95,2756.1,2761.0,188226
2024-08-26 09:15:00,2764.95,2777.25,2753.1,2776.95,411481
2024-08-26 09:30:00,2776.05,2788.3,2776.05,2782.95,121145
2024-08-26 09:45:00,2782.95,2786.0,2776.5,2776.5,44424
2024-08-26 10:00:00,2776.4,2783.45,2770.55,2781.35,257062
2024-08-26 10:15:00,2780.5,2784.0,2772.65,2773.0,32526
2024-08-26 10:30:00,2772.9,2778.5,2769.0,2774.4,246993
2024-08-26 10:45:00,2774.4,2774.9,2768.25,2770.05,28215
2024-08-26 11:00:00,2770.05,2773.65,2768.15,2770.9,25485
2024-08-26 11:15:00,2770.9,2772.95,2768.25,2769.0,150037
2024-08-26 11:30:00,2769.0,2773.75,2768.55,2770.0,37078
2024-08-26 11:45:00,2769.05,2771.25,2768.5,2769.0,22222
2024-08-26 12:00:00,2769.0,2771.0,2768.85,2769.55,22227
2024-08-26 12:15:00,2769.35,2770.4,2769.2,2769.45,16148
2024-08-26 12:30:00,2769.45,2774.55,2769.45,2774.0,31177
2024-08-26 12:45:00,2774.0,2778.45,2772.25,2774.5,149456
2024-08-26 13:00:00,2774.5,2778.0,2773.95,2775.1,54749
2024-08-26 13:15:00,2775.0,2777.1,2772.55,2774.4,52217
2024-08-26 13:30:00,2773.8,2775.3,2772.6,2773.15,45110
2024-08-26 13:45:00,2773.0,2780.6,2772.0,2780.05,81721
2024-08-26 14:00:00,2779.05,2782.5,2775.4,2780.85,234872
2024-08-26 14:15:00,2780.9,2789.85,2780.75,2788.95,82917
2024-08-26 14:30:00,2789.0,2790.45,2786.15,2789.25,56492
2024-08-26 14:45:00,2789.25,2795.0,2787.4,2794.35,82576
2024-08-26 15:00:00,2794.35,2794.7,2787.15,2791.6,127956
2024-08-26 15:15:00,2792.35,2799.0,2789.9,2794.35,116347
2024-08-27 09:15:00,2797.95,2800.0,2780.0,2787.2,108927
2024-08-27 09:30:00,2787.25,2790.0,2776.15,2780.0,47311
2024-08-27 09:45:00,2780.0,2782.0,2775.35,2780.0,32184
2024-08-27 10:00:00,2780.0,2782.0,2776.35,2776.95,20916
2024-08-27 10:15:00,2776.95,2783.05,2775.15,2780.95,44855
2024-08-27 10:30:00,2780.95,2797.0,2778.8,2790.85,106043
2024-08-27 10:45:00,2790.85,2795.25,2788.7,2790.3,66845
2024-08-27 11:00:00,2789.65,2794.45,2786.0,2792.0,41507
2024-08-27 11:15:00,2792.0,2799.0,2791.1,2795.0,40577
2024-08-27 11:30:00,2795.85,2795.85,2786.3,2788.1,110837
2024-08-27 11:45:00,2787.95,2788.85,2782.45,2787.0,45175
2024-08-27 12:00:00,2786.95,2789.75,2785.15,2788.0,103368
2024-08-27 12:15:00,2788.0,2792.0,2786.7,2787.0,70195
2024-08-27 12:30:00,2786.95,2789.95,2784.7,2785.05,32324
2024-08-27 12:45:00,2785.05,2785.75,2776.0,2778.35,38438
2024-08-27 13:00:00,2778.35,2782.0,2775.0,2781.9,46173
2024-08-27 13:15:00,2781.9,2781.9,2776.5,2777.25,63060
2024-08-27 13:30:00,2777.25,2779.5,2773.95,2777.1,71533
2024-08-27 13:45:00,2777.0,2780.95,2775.65,2778.95,105129
2024-08-27 14:00:00,2778.95,2789.0,2777.3,2788.5,97658
2024-08-27 14:15:00,2788.5,2792.9,2786.75,2792.8,57405
2024-08-27 14:30:00,2792.45,2793.0,2784.35,2784.8,30420
2024-08-27 14:45:00,2784.8,2787.55,2777.65,2780.55,39494
2024-08-27 15:00:00,2780.45,2783.3,2777.05,2781.85,86694
2024-08-27 15:15:00,2781.85,2792.0,2779.0,2792.0,90489
2024-08-28 09:15:00,2781.9,2827.0,2780.8,2813.3,432706
2024-08-28 09:30:00,2813.3,2814.95,2798.0,2809.0,212740
2024-08-28 09:45:00,2809.0,2814.0,2804.7,2810.2,143476
2024-08-28 10:00:00,2810.55,2814.0,2805.7,2811.6,66218
2024-08-28 10:15:00,2812.0,2812.4,2804.35,2807.05,37419
2024-08-28 10:30:00,2806.9,2807.35,2795.55,2797.6,74469
2024-08-28 10:45:00,2798.85,2809.0,2793.25,2808.1,59475
2024-08-28 11:00:00,2808.1,2809.25,2799.5,2804.8,109112
2024-08-28 11:15:00,2804.45,2809.85,2804.35,2808.75,134992
2024-08-28 11:30:00,2809.0,2812.0,2806.3,2808.8,43489
2024-08-28 11:45:00,2808.8,2811.0,2807.0,2808.75,18577
2024-08-28 12:00:00,2808.75,2810.3,2805.0,2806.0,15575
2024-08-28 12:15:00,2806.0,2811.85,2799.9,2811.85,39260
2024-08-28 12:30:00,2810.6,2811.65,2806.1,2811.5,21807
2024-08-28 12:45:00,2811.5,2811.5,2805.0,2805.35,13820
2024-08-28 13:00:00,2805.35,2808.0,2803.15,2806.4,16330
2024-08-28 13:15:00,2806.4,2809.35,2803.9,2807.55,22505
2024-08-28 13:30:00,2807.55,2807.9,2804.85,2805.7,12212
2024-08-28 13:45:00,2805.7,2808.0,2804.45,2805.95,24885
2024-08-28 14:00:00,2805.6,2807.9,2800.4,2805.1,25985
2024-08-28 14:15:00,2805.5,2807.0,2802.1,2805.7,15424
2024-08-28 14:30:00,2805.1,2805.8,2801.3,2804.2,24926
2024-08-28 14:45:00,2804.2,2804.2,2798.3,2800.95,46384
2024-08-28 15:00:00,2800.95,2804.65,2797.9,2798.05,96542
2024-08-28 15:15:00,2798.1,2800.8,2792.7,2800.75,136186
2024-08-29 09:15:00,2789.35,2801.65,2773.45,2793.0,137392
2024-08-29 09:30:00,2793.0,2797.0,2787.3,2789.15,41734
2024-08-29 09:45:00,2789.15,2790.0,2782.45,2785.6,52399
2024-08-29 10:00:00,2785.6,2787.35,2778.5,2780.35,46009
2024-08-29 10:15:00,2781.1,2784.75,2778.0,2780.0,71597
2024-08-29 10:30:00,2780.0,2780.0,2772.15,2774.0,42916
2024-08-29 10:45:00,2774.0,2778.4,2773.0,2776.9,48515
2024-08-29 11:00:00,2776.85,2776.9,2766.85,2767.7,96797
2024-08-29 11:15:00,2767.7,2772.5,2765.05,2770.95,84094
2024-08-29 11:30:00,2770.95,2771.0,2763.45,2763.5,49138
2024-08-29 11:45:00,2763.5,2764.5,2758.0,2762.35,113039
2024-08-29 12:00:00,2762.45,2766.95,2760.0,2763.95,36134
2024-08-29 12:15:00,2764.0,2772.5,2760.5,2772.5,36763
2024-08-29 12:30:00,2772.55,2776.6,2770.0,2772.45,110841
2024-08-29 12:45:00,2772.45,2772.6,2764.85,2767.2,72149
2024-08-29 13:00:00,2767.2,2772.45,2765.15,2767.0,68683
2024-08-29 13:15:00,2767.0,2769.25,2764.0,2765.85,29896
2024-08-29 13:30:00,2765.45,2766.95,2762.6,2763.85,27045
2024-08-29 13:45:00,2763.85,2763.85,2758.5,2759.25,33545
2024-08-29 14:00:00,2759.25,2760.35,2742.6,2750.35,164962
2024-08-29 14:15:00,2750.35,2756.4,2743.2,2746.0,69301
2024-08-29 14:30:00,2746.0,2747.9,2741.75,2744.2,60600
2024-08-29 14:45:00,2744.2,2763.75,2741.65,2751.75,161203
2024-08-29 15:00:00,2752.2,2764.8,2752.0,2755.25,321299
2024-08-29 15:15:00,2755.15,2765.0,2753.4,2763.0,251535
2024-08-30 09:15:00,2780.0,2780.0,2765.85,2772.35,143300
2024-08-30 09:30:00,2771.4,2779.75,2765.0,2773.6,104908
2024-08-30 09:45:00,2773.6,2778.25,2771.0,2773.6,55381
2024-08-30 10:00:00,2773.55,2781.9,2770.0,2777.1,66119
2024-08-30 10:15:00,2777.75,2794.0,2771.95,2793.25,105432
2024-08-30 10:30:00,2793.25,2801.05,2787.6,2791.9,153976
2024-08-30 10:45:00,2791.9,2800.2,2791.5,2798.0,74093
2024-08-30 11:00:00,2798.0,2803.95,2796.55,2797.1,88236
2024-08-30 11:15:00,2797.1,2817.6,2796.65,2815.0,173472
2024-08-30 11:30:00,2815.0,2817.35,2807.35,2812.0,88425
2024-08-30 11:45:00,2812.0,2818.0,2810.1,2816.9,62196
2024-08-30 12:00:00,2816.9,2821.55,2812.65,2813.0,76027
2024-08-30 12:15:00,2813.0,2814.65,2804.1,2808.0,55963
2024-08-30 12:30:00,2808.0,2811.0,2806.6,2808.7,25279
2024-08-30 12:45:00,2808.7,2809.5,2802.1,2808.3,36821
2024-08-30 13:00:00,2809.4,2810.75,2805.0,2810.0,35880
2024-08-30 13:15:00,2810.0,2813.0,2807.8,2811.0,31436
2024-08-30 13:30:00,2811.0,2813.7,2806.0,2808.3,32656
2024-08-30 13:45:00,2808.25,2810.25,2806.4,2808.75,39718
2024-08-30 14:00:00,2808.75,2814.9,2806.65,2812.05,90221
2024-08-30 14:15:00,2812.05,2814.25,2807.15,2812.1,68118
2024-08-30 14:30:00,2810.55,2812.0,2805.05,2809.6,69583
2024-08-30 14:45:00,2809.6,2812.75,2806.9,2809.25,82137
2024-08-30 15:00:00,2809.5,2812.0,2800.35,2803.0,1630776
2024-08-30 15:15:00,2802.65,2819.7,2796.55,2812.0,1480306
2024-09-02 09:15:00,2848.8,2848.8,2782.75,2784.0,336529
2024-09-02 09:30:00,2784.0,2789.4,2775.0,2775.0,104816
2024-09-02 09:45:00,2775.6,2781.0,2770.1,2776.25,86255
2024-09-02 10:00:00,2776.3,2776.95,2770.0,2776.5,52509
2024-09-02 10:15:00,2776.5,2781.55,2769.05,2774.8,68228
2024-09-02 10:30:00,2774.8,2777.55,2765.0,2769.35,62048
2024-09-02 10:45:00,2769.05,2771.0,2765.0,2770.0,77601
2024-09-02 11:00:00,2770.85,2772.9,2768.25,2770.75,46679
2024-09-02 11:15:00,2770.2,2774.65,2769.0,2769.25,44643
2024-09-02 11:30:00,2769.3,2771.7,2769.25,2770.0,40045
2024-09-02 11:45:00,2770.0,2771.0,2766.4,2769.55,49299
2024-09-02 12:00:00,2769.55,2770.95,2757.65,2759.45,61609
2024-09-02 12:15:00,2759.45,2768.0,2756.5,2766.95,67396
2024-09-02 12:30:00,2766.9,2769.5,2765.0,2765.7,65280
2024-09-02 12:45:00,2766.1,2768.9,2763.1,2765.05,81484
2024-09-02 13:00:00,2765.0,2767.8,2764.15,2766.5,55239
2024-09-02 13:15:00,2766.55,2768.1,2766.0,2766.75,62496
2024-09-02 13:30:00,2766.9,2771.8,2766.0,2769.8,70897
2024-09-02 13:45:00,2769.85,2772.95,2769.45,2771.25,57965
2024-09-02 14:00:00,2771.25,2774.9,2771.0,2773.05,84690
2024-09-02 14:15:00,2773.05,2774.75,2773.0,2774.0,78190
2024-09-02 14:30:00,2774.05,2778.8,2774.0,2778.1,78720
2024-09-02 14:45:00,2778.1,2780.75,2777.45,2778.15,101077
2024-09-02 15:00:00,2778.15,2779.5,2774.05,2776.0,185704
2024-09-02 15:15:00,2775.95,2779.95,2773.0,2775.8,195858
2024-09-03 09:15:00,2780.0,2792.65,2778.0,2788.6,135284
2024-09-03 09:30:00,2788.6,2796.0,2786.0,2790.15,99094
2024-09-03 09:45:00,2790.15,2791.5,2777.05,2778.05,62789
2024-09-03 10:00:00,2778.05,2780.0,2776.45,2778.1,48284
2024-09-03 10:15:00,2777.85,2780.95,2772.6,2774.25,52897
2024-09-03 10:30:00,2774.25,2777.5,2773.25,2774.9,39460
2024-09-03 10:45:00,2776.0,2785.0,2775.0,2783.65,58124
2024-09-03 11:00:00,2783.65,2787.75,2783.3,2786.05,37157
2024-09-03 11:15:00,2786.05,2795.0,2783.0,2794.95,48144
2024-09-03 11:30:00,2795.0,2798.1,2785.95,2788.75,70583
2024-09-03 11:45:00,2788.6,2792.35,2788.0,2792.3,40699
2024-09-03 12:00:00,2792.3,2796.0,2790.75,2795.05,41546
2024-09-03 12:15:00,2795.05,2796.0,2790.4,2790.45,38052
2024-09-03 12:30:00,2790.45,2792.1,2783.75,2783.75,53470
2024-09-03 12:45:00,2784.0,2787.0,2780.75,2783.35,77992
2024-09-03 13:00:00,2784.05,2790.9,2782.7,2788.35,68226
2024-09-03 13:15:00,2788.35,2789.8,2786.05,2788.15,34757
2024-09-03 13:30:00,2788.1,2790.1,2787.75,2788.05,30028
2024-09-03 13:45:00,2788.05,2790.8,2788.0,2788.15,35245
2024-09-03 14:00:00,2788.1,2792.5,2787.7,2790.5,59453
2024-09-03 14:15:00,2790.5,2792.5,2790.0,2791.15,42757
2024-09-03 14:30:00,2791.15,2792.05,2788.2,2788.2,53280
2024-09-03 14:45:00,2788.2,2790.3,2786.05,2790.25,94269
2024-09-03 15:00:00,2790.25,2790.25,2780.3,2783.7,147302
