date,open,high,low,close,volume
2024-04-08 10:45:00,431.8,432.1,431.45,431.75,69587
2024-04-08 11:00:00,431.9,431.9,431.1,431.6,91844
2024-04-08 11:15:00,431.55,432.05,431.15,431.25,43325
2024-04-08 11:30:00,431.35,431.8,431.1,431.7,71143
2024-04-08 11:45:00,431.8,431.8,431.1,431.35,102762
2024-04-08 12:00:00,431.3,431.4,430.0,430.75,74497
2024-04-08 12:15:00,430.65,431.05,430.65,430.9,33031
2024-04-08 12:30:00,430.9,431.85,430.8,431.6,79001
2024-04-08 12:45:00,431.6,432.3,431.6,432.25,108435
2024-04-08 13:00:00,432.25,432.3,431.7,432.1,77295
2024-04-08 13:15:00,432.1,432.3,430.3,430.8,149094
2024-04-08 13:30:00,430.65,432.1,430.4,431.85,99735
2024-04-08 13:45:00,431.85,432.1,431.1,431.65,62899
2024-04-08 14:00:00,431.6,432.0,431.1,431.7,48510
2024-04-08 14:15:00,431.7,432.45,431.6,432.35,89648
2024-04-08 14:30:00,432.35,432.8,431.9,432.25,173364
2024-04-08 14:45:00,432.25,432.8,432.15,432.35,114057
2024-04-08 15:00:00,432.35,432.35,431.15,431.5,179632
2024-04-08 15:15:00,431.65,431.85,430.75,431.1,277634
2024-04-09 09:15:00,432.75,434.3,431.1,433.5,396567
2024-04-09 09:30:00,433.4,434.1,429.8,432.45,472911
2024-04-09 09:45:00,432.3,432.3,430.15,430.7,400921
2024-04-09 10:00:00,430.7,431.25,429.3,429.6,323707
2024-04-09 10:15:00,429.6,429.85,427.3,428.1,431552
2024-04-09 10:30:00,428.1,428.15,427.25,427.45,263178
2024-04-09 10:45:00,427.4,428.0,426.95,427.4,284232
2024-04-09 11:00:00,427.4,427.4,424.65,425.0,426974
2024-04-09 11:15:00,425.0,427.0,424.9,426.05,372012
2024-04-09 11:30:00,426.05,426.85,425.3,425.8,247050
2024-04-09 11:45:00,426.0,426.3,425.35,425.55,164505
2024-04-09 12:00:00,425.5,425.8,424.35,424.55,438503
2024-04-09 12:15:00,424.7,425.5,424.1,424.95,292601
2024-04-09 12:30:00,425.1,425.15,422.6,422.8,317849
2024-04-09 12:45:00,422.8,424.75,422.75,424.55,197580
2024-04-09 13:00:00,424.55,425.25,423.9,424.1,149258
2024-04-09 13:15:00,424.05,424.3,422.6,424.2,231372
2024-04-09 13:30:00,424.05,424.2,423.4,423.55,152711
2024-04-09 13:45:00,423.45,424.25,422.8,424.1,217176
2024-04-09 14:00:00,424.1,424.6,421.7,421.95,313328
2024-04-09 14:15:00,421.95,423.7,421.85,423.4,393947
2024-04-09 14:30:00,423.35,423.4,422.45,422.75,175782
2024-04-09 14:45:00,422.7,423.4,422.6,423.4,163164
2024-04-09 15:00:00,423.35,424.2,423.0,424.1,521811
2024-04-09 15:15:00,424.0,425.25,423.9,424.95,640629
2024-04-10 09:15:00,426.85,428.9,426.4,428.5,609796
2024-04-10 09:30:00,428.35,431.9,428.25,431.6,938600
2024-04-10 09:45:00,431.55,433.05,431.15,431.5,736058
2024-04-10 10:00:00,431.4,433.05,430.6,432.85,597972
2024-04-10 10:15:00,432.75,433.05,430.95,432.3,390738
2024-04-10 10:30:00,432.3,434.0,432.1,432.7,585430
2024-04-10 10:45:00,432.7,433.8,432.2,433.25,248051
2024-04-10 11:00:00,433.25,435.45,433.2,435.35,795238
2024-04-10 11:15:00,435.35,435.85,433.25,433.55,659087
2024-04-10 11:30:00,433.55,435.45,433.05,434.7,375389
2024-04-10 11:45:00,434.65,435.65,434.35,435.05,308404
2024-04-10 12:00:00,435.25,436.35,434.35,434.8,423369
2024-04-10 12:15:00,434.8,434.85,434.05,434.55,198678
2024-04-10 12:30:00,434.55,435.9,433.9,435.55,271107
2024-04-10 12:45:00,435.6,436.85,435.15,435.75,512177
2024-04-10 13:00:00,435.8,437.3,435.6,436.55,372255
2024-04-10 13:15:00,436.7,439.4,436.5,439.2,1456446
2024-04-10 13:30:00,439.2,439.3,437.85,438.9,633399
2024-04-10 13:45:00,438.85,440.25,438.35,440.1,799853
2024-04-10 14:00:00,440.2,441.1,438.95,439.45,777120
2024-04-10 14:15:00,439.45,440.45,438.25,440.15,506834
2024-04-10 14:30:00,440.15,440.45,439.35,440.0,404349
2024-04-10 14:45:00,439.8,442.3,439.1,440.5,1037425
2024-04-10 15:00:00,440.5,441.6,439.65,439.9,851493
2024-04-10 15:15:00,439.95,440.75,438.9,439.4,1303408
2024-04-12 09:15:00,438.85,441.1,436.45,440.85,824273
2024-04-12 09:30:00,441.0,445.1,440.75,441.45,1821099
2024-04-12 09:45:00,441.8,446.45,441.6,445.7,997016
2024-04-12 10:00:00,445.7,447.0,444.75,445.9,1150329
2024-04-12 10:15:00,446.0,446.4,444.75,446.35,490956
2024-04-12 10:30:00,446.35,446.45,445.4,445.85,264296
2024-04-12 10:45:00,445.85,445.85,443.75,444.05,400294
2024-04-12 11:00:00,444.0,445.45,443.85,443.85,260075
2024-04-12 11:15:00,443.95,444.1,442.15,442.7,484276
2024-04-12 11:30:00,442.7,443.05,441.75,442.55,272887
2024-04-12 11:45:00,442.55,443.2,441.8,442.35,194384
2024-04-12 12:00:00,442.55,443.0,442.05,442.25,218998
2024-04-12 12:15:00,442.35,442.35,440.15,440.85,450246
2024-04-12 12:30:00,440.85,441.05,439.2,439.8,367229
2024-04-12 12:45:00,439.7,440.45,437.75,440.4,351696
2024-04-12 13:00:00,440.35,440.65,439.05,440.1,197535
2024-04-12 13:15:00,440.05,440.3,439.3,439.75,168951
2024-04-12 13:30:00,439.75,440.4,438.9,439.95,166766
2024-04-12 13:45:00,440.0,440.0,439.1,439.6,92108
2024-04-12 14:00:00,439.6,439.8,438.4,438.7,135453
2024-04-12 14:15:00,438.7,439.8,438.1,439.4,160248
2024-04-12 14:30:00,439.25,440.05,438.95,439.5,205628
2024-04-12 14:45:00,439.5,440.0,438.55,439.8,268292
2024-04-12 15:00:00,439.85,440.15,438.25,439.35,572249
2024-04-12 15:15:00,439.35,440.4,438.8,439.8,655396
2024-04-15 09:15:00,433.0,434.9,426.9,429.4,1542968
2024-04-15 09:30:00,429.2,429.4,425.45,427.65,973707
2024-04-15 09:45:00,427.4,432.6,427.15,432.4,513543
2024-04-15 10:00:00,432.4,434.25,431.1,433.9,430141
2024-04-15 10:15:00,433.9,434.45,432.5,433.95,222398
2024-04-15 10:30:00,433.95,436.5,432.15,436.15,292734
2024-04-15 10:45:00,436.25,438.4,435.75,437.55,317457
2024-04-15 11:00:00,437.55,437.85,435.95,435.95,220504
2024-04-15 11:15:00,435.95,437.65,435.75,436.8,120317
2024-04-15 11:30:00,436.8,437.7,436.45,436.8,96323
2024-04-15 11:45:00,436.8,437.4,435.75,437.05,82834
2024-04-15 12:00:00,436.8,437.8,436.0,437.65,127937
2024-04-15 12:15:00,437.65,439.6,437.5,438.6,259599
2024-04-15 12:30:00,438.8,439.5,437.9,438.55,226156
2024-04-15 12:45:00,438.55,439.0,436.7,437.0,204587
2024-04-15 13:00:00,436.9,437.8,436.2,437.35,114698
2024-04-15 13:15:00,437.35,438.1,436.4,437.4,101772
2024-04-15 13:30:00,437.4,437.6,435.15,436.7,109406
2024-04-15 13:45:00,436.75,437.85,436.75,437.2,124853
2024-04-15 14:00:00,437.2,437.7,435.45,435.85,119314
2024-04-15 14:15:00,435.7,436.25,433.65,434.45,339387
2024-04-15 14:30:00,434.7,436.55,434.5,435.25,164518
2024-04-15 14:45:00,435.25,435.6,434.3,435.3,114115
2024-04-15 15:00:00,435.3,435.55,433.7,434.95,371542
2024-04-15 15:15:00,435.0,435.95,434.15,434.5,444877
2024-04-16 09:15:00,433.05,436.9,430.5,436.4,699080
2024-04-16 09:30:00,436.65,439.2,435.85,439.1,620330
2024-04-16 09:45:00,439.0,440.2,437.85,438.05,375426
2024-04-16 10:00:00,438.05,439.55,438.0,438.25,201236
2024-04-16 10:15:00,438.15,438.2,436.0,437.5,255325
2024-04-16 10:30:00,437.45,438.4,436.4,437.0,166191
2024-04-16 10:45:00,437.0,437.75,436.55,437.1,115083
2024-04-16 11:00:00,437.1,437.25,436.25,436.8,81596
2024-04-16 11:15:00,436.9,437.7,435.95,436.2,135971
2024-04-16 11:30:00,436.2,437.6,435.55,436.8,86283
2024-04-16 11:45:00,436.85,437.2,435.75,435.75,71205
2024-04-16 12:00:00,435.95,436.3,434.9,436.15,130233
2024-04-16 12:15:00,436.25,436.3,433.65,433.95,208753
2024-04-16 12:30:00,433.9,434.95,433.4,433.75,128604
2024-04-16 12:45:00,433.75,437.45,433.6,437.2,202485
2024-04-16 13:00:00,437.2,437.25,434.65,434.8,164831
2024-04-16 13:15:00,434.65,436.3,434.0,435.75,128160
2024-04-16 13:30:00,435.75,436.5,435.0,436.35,65858
2024-04-16 13:45:00,436.35,437.15,436.0,436.7,128499
2024-04-16 14:00:00,436.7,437.75,436.6,437.2,111915
2024-04-16 14:15:00,437.2,437.45,435.95,436.3,118874
2024-04-16 14:30:00,436.3,437.6,436.1,436.5,77320
2024-04-16 14:45:00,436.5,436.6,435.5,436.0,117336
2024-04-16 15:00:00,436.15,437.6,436.0,437.4,221231
2024-04-16 15:15:00,437.55,437.6,436.35,437.15,361147
2024-04-18 09:15:00,438.8,439.2,436.25,437.9,646139
2024-04-18 09:30:00,437.85,440.55,437.4,438.9,554383
2024-04-18 09:45:00,438.8,439.55,437.05,438.4,344589
2024-04-18 10:00:00,438.85,439.35,437.0,437.7,270752
2024-04-18 10:15:00,437.7,438.75,437.1,438.15,223983
2024-04-18 10:30:00,438.1,439.45,437.8,439.05,239289
2024-04-18 10:45:00,439.05,439.45,438.1,439.05,156998
2024-04-18 11:00:00,439.05,440.15,438.85,439.5,172218
2024-04-18 11:15:00,439.5,439.75,438.05,438.75,118936
2024-04-18 11:30:00,438.7,438.8,437.95,438.25,132439
2024-04-18 11:45:00,438.25,438.75,437.7,438.75,120955
2024-04-18 12:00:00,438.7,438.8,437.0,437.15,185266
2024-04-18 12:15:00,437.15,437.5,436.4,436.4,158074
2024-04-18 12:30:00,436.5,436.5,434.85,436.15,352514
2024-04-18 12:45:00,436.1,436.6,435.6,436.6,146304
2024-04-18 13:00:00,436.65,436.85,435.7,436.05,129628
2024-04-18 13:15:00,435.95,436.2,431.1,432.85,512249
2024-04-18 13:30:00,432.95,435.15,430.15,430.15,671158
2024-04-18 13:45:00,430.0,432.45,429.35,431.75,1072894
2024-04-18 14:00:00,431.6,432.3,430.4,431.45,217565
2024-04-18 14:15:00,431.4,432.8,430.55,430.85,261390
2024-04-18 14:30:00,430.85,430.95,426.3,426.3,648441
2024-04-18 14:45:00,426.6,427.65,423.1,424.4,1052228
2024-04-18 15:00:00,424.5,425.1,419.7,422.1,1575621
2024-04-18 15:15:00,422.1,426.3,421.6,426.3,940088
2024-04-19 09:15:00,420.5,421.9,412.85,421.45,1307808
2024-04-19 09:30:00,421.2,423.0,418.8,421.65,470276
2024-04-19 09:45:00,421.65,422.05,418.65,419.95,316983
2024-04-19 10:00:00,419.95,421.45,418.05,420.3,327698
2024-04-19 10:15:00,420.3,421.2,418.4,418.55,206780
2024-04-19 10:30:00,418.55,419.4,417.3,417.85,165552
2024-04-19 10:45:00,417.8,418.3,416.2,417.3,239908
2024-04-19 11:00:00,417.3,417.8,416.05,416.55,179340
2024-04-19 11:15:00,416.5,419.35,416.0,419.0,155556
2024-04-19 11:30:00,419.0,419.05,416.65,417.5,183228
2024-04-19 11:45:00,417.75,418.8,417.5,418.8,84513
2024-04-19 12:00:00,418.65,419.85,418.4,419.45,130445
2024-04-19 12:15:00,419.35,420.9,418.95,420.2,159911
2024-04-19 12:30:00,420.2,421.25,419.55,421.25,115180
2024-04-19 12:45:00,421.25,421.35,420.35,421.15,98376
2024-04-19 13:00:00,421.05,421.25,419.1,419.5,246729
2024-04-19 13:15:00,419.5,420.1,418.6,419.75,233763
2024-04-19 13:30:00,419.75,420.65,418.1,419.55,239721
2024-04-19 13:45:00,419.55,420.9,419.1,420.65,237738
2024-04-19 14:00:00,420.55,421.75,420.3,420.65,356197
2024-04-19 14:15:00,420.6,420.8,419.1,419.25,276499
2024-04-19 14:30:00,419.25,420.35,418.6,418.85,253000
2024-04-19 14:45:00,418.95,419.55,418.6,419.25,261694
2024-04-19 15:00:00,419.45,420.25,418.75,420.1,611473
2024-04-19 15:15:00,420.1,420.45,419.65,420.25,706264
2024-04-22 09:15:00,425.25,426.15,422.45,424.6,829423
2024-04-22 09:30:00,424.75,427.9,424.6,425.55,604665
2024-04-22 09:45:00,425.55,426.2,423.65,424.75,313578
2024-04-22 10:00:00,424.9,426.1,424.1,425.1,214241
2024-04-22 10:15:00,425.1,425.7,424.45,425.4,156609
2024-04-22 10:30:00,425.4,425.5,423.65,424.2,171085
2024-04-22 10:45:00,424.2,425.5,423.6,425.35,192404
2024-04-22 11:00:00,425.35,426.1,424.65,426.1,190898
2024-04-22 11:15:00,426.1,428.25,425.95,426.45,342931
2024-04-22 11:30:00,426.5,427.1,426.15,426.45,93388
2024-04-22 11:45:00,426.45,427.55,426.3,426.85,123888
2024-04-22 12:00:00,426.8,428.7,426.5,428.45,546248
2024-04-22 12:15:00,428.45,428.7,428.05,428.45,164318
2024-04-22 12:30:00,428.25,428.6,427.2,428.25,285116
2024-04-22 12:45:00,428.25,428.55,427.05,427.9,259691
2024-04-22 13:00:00,427.9,428.15,426.5,426.85,210389
2024-04-22 13:15:00,426.85,427.15,426.3,426.95,118186
2024-04-22 13:30:00,426.95,427.8,426.5,427.65,113315
2024-04-22 13:45:00,427.65,428.45,427.2,427.35,174856
2024-04-22 14:00:00,427.35,427.45,426.55,426.9,124637
2024-04-22 14:15:00,426.9,427.7,426.7,427.2,91496
2024-04-22 14:30:00,427.2,427.8,426.95,427.55,110682
2024-04-22 14:45:00,427.6,427.6,426.85,427.05,153418
2024-04-22 15:00:00,427.15,428.25,427.1,428.2,207561
2024-04-22 15:15:00,428.0,428.25,426.2,428.25,580657
2024-04-23 09:15:00,429.9,429.9,426.5,427.45,484233
2024-04-23 09:30:00,427.6,428.9,426.55,428.45,371671
2024-04-23 09:45:00,428.3,428.6,427.75,427.9,158735
2024-04-23 10:00:00,427.85,428.25,427.25,427.65,143226
2024-04-23 10:15:00,427.65,427.85,425.5,426.5,222658
2024-04-23 10:30:00,426.5,427.0,425.95,426.0,112113
2024-04-23 10:45:00,426.0,426.15,424.15,424.65,167365
2024-04-23 11:00:00,424.65,425.1,423.65,424.6,223651
2024-04-23 11:15:00,424.6,425.8,424.4,425.55,130599
2024-04-23 11:30:00,425.55,427.35,425.35,427.15,265505
2024-04-23 11:45:00,427.15,427.55,426.3,427.35,172030
2024-04-23 12:00:00,427.3,427.8,426.8,426.95,203673
2024-04-23 12:15:00,426.95,427.0,426.3,426.7,76654
2024-04-23 12:30:00,426.75,427.15,426.65,426.65,75954
2024-04-23 12:45:00,426.65,427.25,426.5,427.1,81336
2024-04-23 13:00:00,427.1,427.1,424.45,424.95,220735
2024-04-23 13:15:00,424.95,426.2,424.35,426.15,138740
2024-04-23 13:30:00,426.2,426.75,425.75,426.45,91071
2024-04-23 13:45:00,426.6,426.8,425.9,426.45,117355
2024-04-23 14:00:00,426.45,427.15,426.3,426.8,125321
2024-04-23 14:15:00,426.8,426.95,424.45,424.65,256457
2024-04-23 14:30:00,424.65,425.1,424.1,424.25,305965
2024-04-23 14:45:00,424.25,425.1,424.2,425.05,286083
2024-04-23 15:00:00,425.0,425.75,424.6,425.15,424815
2024-04-23 15:15:00,425.2,426.1,424.95,425.9,463929
2024-04-24 09:15:00,425.85,428.4,425.6,427.75,397386
2024-04-24 09:30:00,427.75,428.4,427.05,427.35,187918
2024-04-24 09:45:00,427.35,427.65,426.35,426.5,142543
2024-04-24 10:00:00,426.5,426.9,425.5,426.5,203185
2024-04-24 10:15:00,426.35,427.4,426.35,427.05,105284
2024-04-24 10:30:00,427.05,427.45,426.8,427.4,77619
2024-04-24 10:45:00,427.4,427.45,427.1,427.3,63343
2024-04-24 11:00:00,427.3,427.7,426.9,427.6,95049
2024-04-24 11:15:00,427.6,428.05,427.35,427.6,101857
2024-04-24 11:30:00,427.6,427.75,427.35,427.4,35960
2024-04-24 11:45:00,427.4,428.05,427.05,428.05,108730
2024-04-24 12:00:00,427.95,430.8,427.9,430.55,463699
2024-04-24 12:15:00,430.55,431.55,430.0,431.4,298650
2024-04-24 12:30:00,431.4,432.1,431.0,431.2,287129
2024-04-24 12:45:00,431.2,431.8,430.75,431.7,180071
2024-04-24 13:00:00,431.6,432.45,430.45,432.25,263576
2024-04-24 13:15:00,432.25,432.55,431.6,431.6,124615
2024-04-24 13:30:00,431.65,431.7,428.2,428.8,473943
2024-04-24 13:45:00,429.0,431.5,428.7,431.0,314426
2024-04-24 14:00:00,431.05,432.45,430.95,432.4,286044
2024-04-24 14:15:00,432.4,432.75,429.5,429.6,331122
2024-04-24 14:30:00,429.6,430.05,427.65,429.6,794537
2024-04-24 14:45:00,429.55,429.85,428.7,429.65,356552
2024-04-24 15:00:00,429.55,429.65,427.45,428.05,368554
2024-04-24 15:15:00,428.05,428.8,427.55,428.4,457163
2024-04-25 09:15:00,427.25,428.7,426.05,427.65,387818
2024-04-25 09:30:00,427.65,429.2,427.65,429.15,272922
2024-04-25 09:45:00,429.1,430.65,428.75,430.2,579295
2024-04-25 10:00:00,430.35,430.95,428.95,430.95,491807
2024-04-25 10:15:00,430.9,431.25,429.65,429.95,308747
2024-04-25 10:30:00,430.05,431.0,429.75,430.15,256195
2024-04-25 10:45:00,430.15,430.65,428.9,429.85,297448
2024-04-25 11:00:00,429.7,433.3,429.55,432.95,662241
2024-04-25 11:15:00,433.15,433.9,432.2,432.4,532457
2024-04-25 11:30:00,432.4,432.85,432.1,432.3,175941
2024-04-25 11:45:00,432.25,432.55,431.2,432.15,159454
2024-04-25 12:00:00,432.15,432.5,431.7,432.1,147388
2024-04-25 12:15:00,432.1,432.55,431.3,432.15,139103
2024-04-25 12:30:00,432.2,433.0,431.7,432.4,193369
2024-04-25 12:45:00,432.4,433.0,432.1,432.8,128920
2024-04-25 13:00:00,432.7,433.05,431.85,432.25,300898
2024-04-25 13:15:00,432.3,433.8,432.0,433.3,340678
2024-04-25 13:30:00,433.4,433.9,433.05,433.75,376478
2024-04-25 13:45:00,433.75,434.9,433.15,433.3,478757
2024-04-25 14:00:00,433.5,435.3,433.05,434.9,308306
2024-04-25 14:15:00,434.65,435.0,434.0,434.65,267232
2024-04-25 14:30:00,434.65,435.65,433.45,434.3,390907
2024-04-25 14:45:00,434.3,435.65,433.55,435.65,528465
2024-04-25 15:00:00,435.55,437.0,434.8,436.15,1705814
2024-04-25 15:15:00,436.2,437.85,435.45,436.8,1395691
2024-04-26 09:15:00,437.85,439.6,436.4,438.15,686714
2024-04-26 09:30:00,438.15,439.1,436.5,437.65,308153
2024-04-26 09:45:00,437.65,438.6,436.4,438.05,248609
2024-04-26 10:00:00,438.0,438.35,436.15,438.35,216507
2024-04-26 10:15:00,438.2,438.45,436.45,437.4,137186
2024-04-26 10:30:00,437.4,439.25,437.2,438.8,269150
2024-04-26 10:45:00,438.6,439.2,437.85,438.65,182851
2024-04-26 11:00:00,438.65,438.75,437.95,438.75,80418
2024-04-26 11:15:00,438.75,440.55,438.55,438.95,335081
2024-04-26 11:30:00,439.1,440.95,439.05,439.95,229293
2024-04-26 11:45:00,439.95,440.0,439.0,439.05,92774
