date,open,high,low,close,volume
2024-06-26 14:30:00,2803.2,2805.7,2800.0,2800.0,3230
2024-06-26 14:45:00,2800.0,2801.8,2792.1,2792.1,10533
2024-06-26 15:00:00,2792.1,2798.25,2779.25,2796.05,42146
2024-06-26 15:15:00,2796.65,2799.0,2786.15,2791.0,28119
2024-06-27 09:15:00,2790.0,2803.9,2782.05,2785.5,6061
2024-06-27 09:30:00,2785.5,2791.25,2781.15,2787.5,2525
2024-06-27 09:45:00,2787.5,2794.7,2785.65,2791.2,3594
2024-06-27 10:00:00,2791.2,2806.5,2788.8,2798.0,3944
2024-06-27 10:15:00,2797.6,2800.05,2791.05,2793.5,3179
2024-06-27 10:30:00,2793.5,2794.05,2781.25,2783.4,2601
2024-06-27 10:45:00,2783.4,2797.55,2780.7,2797.25,3948
2024-06-27 11:00:00,2795.85,2798.3,2790.0,2790.0,3738
2024-06-27 11:15:00,2790.0,2793.2,2787.55,2793.2,3848
2024-06-27 11:30:00,2793.2,2793.45,2780.05,2787.5,10107
2024-06-27 11:45:00,2787.3,2795.9,2785.8,2792.55,2606
2024-06-27 12:00:00,2792.15,2797.45,2786.55,2792.85,2578
2024-06-27 12:15:00,2792.85,2793.95,2785.1,2785.25,2896
2024-06-27 12:30:00,2786.8,2787.35,2776.5,2778.05,4589
2024-06-27 12:45:00,2778.05,2779.95,2772.5,2775.4,3483
2024-06-27 13:00:00,2775.7,2777.95,2773.8,2774.85,1844
2024-06-27 13:15:00,2774.85,2777.7,2767.3,2772.95,2441
2024-06-27 13:30:00,2772.95,2775.45,2766.0,2768.0,4771
2024-06-27 13:45:00,2768.0,2775.15,2765.2,2771.15,7252
2024-06-27 14:00:00,2771.15,2774.7,2762.6,2767.95,2967
2024-06-27 14:15:00,2767.95,2769.9,2760.2,2762.3,2355
2024-06-27 14:30:00,2762.3,2763.85,2755.9,2759.55,8764
2024-06-27 14:45:00,2759.55,2768.35,2759.55,2765.85,4807
2024-06-27 15:00:00,2765.85,2780.0,2758.25,2771.95,66909
2024-06-27 15:15:00,2772.3,2791.0,2759.5,2776.0,66998
2024-06-28 09:15:00,2784.8,2833.0,2780.05,2820.2,21084
2024-06-28 09:30:00,2820.2,2833.0,2816.7,2822.8,8363
2024-06-28 09:45:00,2822.8,2827.65,2812.95,2819.65,4180
2024-06-28 10:00:00,2821.8,2828.0,2810.65,2823.7,6890
2024-06-28 10:15:00,2823.7,2827.0,2816.3,2819.3,2210
2024-06-28 10:30:00,2820.75,2823.85,2810.75,2820.25,3762
2024-06-28 10:45:00,2820.25,2827.5,2810.05,2813.0,4948
2024-06-28 11:00:00,2813.0,2814.95,2802.05,2804.9,6110
2024-06-28 11:15:00,2804.9,2807.0,2796.75,2799.0,2808
2024-06-28 11:30:00,2799.0,2799.75,2792.6,2794.35,1233
2024-06-28 11:45:00,2794.4,2794.4,2790.05,2791.25,1110
2024-06-28 12:00:00,2791.25,2796.15,2788.55,2795.0,1606
2024-06-28 12:15:00,2795.0,2800.05,2793.1,2795.0,1145
2024-06-28 12:30:00,2794.7,2798.5,2792.0,2794.4,1282
2024-06-28 12:45:00,2794.4,2797.9,2790.0,2794.55,1477
2024-06-28 13:00:00,2795.15,2795.15,2789.05,2793.2,1552
2024-06-28 13:15:00,2793.2,2801.7,2793.2,2798.35,1440
2024-06-28 13:30:00,2798.2,2800.75,2790.7,2794.2,4221
2024-06-28 13:45:00,2793.2,2796.8,2791.25,2794.8,1344
2024-06-28 14:00:00,2794.8,2798.0,2793.25,2794.9,2740
2024-06-28 14:15:00,2794.9,2797.4,2794.05,2795.2,1582
2024-06-28 14:30:00,2794.75,2794.75,2785.1,2787.35,9028
2024-06-28 14:45:00,2786.55,2796.6,2785.95,2789.1,6981
2024-06-28 15:00:00,2788.3,2792.85,2785.15,2788.05,15652
2024-06-28 15:15:00,2788.1,2798.75,2787.05,2787.05,17695
2024-07-01 09:15:00,2796.1,2812.0,2792.1,2811.85,9019
2024-07-01 09:30:00,2811.85,2813.65,2805.55,2810.6,4439
2024-07-01 09:45:00,2810.6,2810.6,2800.05,2805.15,4550
2024-07-01 10:00:00,2805.15,2816.6,2800.0,2802.2,187559
2024-07-01 10:15:00,2802.2,2816.5,2801.5,2810.3,7041
2024-07-01 10:30:00,2810.3,2814.95,2805.0,2812.6,5687
2024-07-01 10:45:00,2812.6,2813.0,2796.75,2797.0,5673
2024-07-01 11:00:00,2797.0,2799.55,2792.05,2794.5,3637
2024-07-01 11:15:00,2794.45,2795.65,2783.8,2787.45,4425
2024-07-01 11:30:00,2787.45,2789.0,2781.65,2784.05,4691
2024-07-01 11:45:00,2784.05,2786.1,2780.85,2783.95,5668
2024-07-01 12:00:00,2783.25,2785.7,2780.6,2781.75,4501
2024-07-01 12:15:00,2781.75,2783.6,2772.75,2776.95,7134
2024-07-01 12:30:00,2776.95,2777.05,2771.2,2773.3,7090
2024-07-01 12:45:00,2773.35,2773.8,2769.0,2771.65,7856
2024-07-01 13:00:00,2771.75,2772.9,2767.85,2770.05,4631
2024-07-01 13:15:00,2770.05,2772.45,2769.0,2771.4,5379
2024-07-01 13:30:00,2771.4,2773.1,2766.8,2768.45,6638
2024-07-01 13:45:00,2769.5,2770.0,2765.0,2766.5,10811
2024-07-01 14:00:00,2766.5,2769.0,2762.0,2766.65,10495
2024-07-01 14:15:00,2767.15,2767.2,2762.2,2762.95,5570
2024-07-01 14:30:00,2762.5,2765.1,2757.9,2764.5,14029
2024-07-01 14:45:00,2764.5,2778.9,2764.5,2778.3,11859
2024-07-01 15:00:00,2778.3,2785.3,2776.45,2782.2,15904
2024-07-01 15:15:00,2782.15,2796.0,2774.65,2781.65,21688
2024-07-02 09:15:00,2785.05,2830.0,2785.05,2817.85,37795
2024-07-02 09:30:00,2817.85,2822.85,2802.05,2807.15,14452
2024-07-02 09:45:00,2807.15,2809.45,2803.0,2805.95,7109
2024-07-02 10:00:00,2805.95,2809.0,2796.85,2801.0,6355
2024-07-02 10:15:00,2801.0,2823.0,2789.55,2809.5,106134
2024-07-02 10:30:00,2809.5,2820.0,2806.2,2811.3,13690
2024-07-02 10:45:00,2811.3,2814.9,2807.05,2811.95,10308
2024-07-02 11:00:00,2811.95,2814.3,2798.1,2805.1,14276
2024-07-02 11:15:00,2805.1,2820.0,2804.25,2814.0,47087
2024-07-02 11:30:00,2814.0,2815.0,2803.05,2809.95,6790
2024-07-02 11:45:00,2809.95,2815.0,2807.4,2812.55,8797
2024-07-02 12:00:00,2812.55,2821.55,2810.6,2810.8,10276
2024-07-02 12:15:00,2810.6,2820.0,2808.0,2818.05,7379
2024-07-02 12:30:00,2818.05,2819.95,2808.1,2816.45,8487
2024-07-02 12:45:00,2816.45,2820.0,2808.15,2810.0,8966
2024-07-02 13:00:00,2810.0,2820.55,2806.0,2818.1,12192
2024-07-02 13:15:00,2818.1,2821.2,2814.45,2817.65,8239
2024-07-02 13:30:00,2817.65,2821.3,2816.0,2820.0,7289
2024-07-02 13:45:00,2820.0,2830.0,2819.8,2829.0,22160
2024-07-02 14:00:00,2829.0,2837.0,2820.05,2830.9,21493
2024-07-02 14:15:00,2830.9,2832.0,2822.2,2825.8,11586
2024-07-02 14:30:00,2826.55,2828.5,2816.5,2827.6,8918
2024-07-02 14:45:00,2827.6,2833.0,2820.45,2822.4,10575
2024-07-02 15:00:00,2822.4,2824.8,2813.0,2813.0,24625
2024-07-02 15:15:00,2813.3,2828.8,2810.05,2824.0,33749
2024-07-03 09:15:00,2837.0,2853.05,2830.05,2831.25,23471
2024-07-03 09:30:00,2831.25,2840.0,2828.0,2838.45,6892
2024-07-03 09:45:00,2838.45,2840.0,2835.0,2837.15,5384
2024-07-03 10:00:00,2837.15,2840.0,2833.0,2837.25,3319
2024-07-03 10:15:00,2837.25,2842.75,2836.6,2838.55,5032
2024-07-03 10:30:00,2838.55,2840.0,2828.3,2829.95,5923
2024-07-03 10:45:00,2830.0,2832.6,2825.8,2832.15,4943
2024-07-03 11:00:00,2831.75,2831.75,2823.05,2826.0,3226
2024-07-03 11:15:00,2826.0,2831.3,2825.95,2828.95,1843
2024-07-03 11:30:00,2828.95,2831.9,2825.05,2826.95,2007
2024-07-03 11:45:00,2826.95,2828.1,2815.45,2821.8,5147
2024-07-03 12:00:00,2821.8,2824.35,2816.6,2821.8,2689
2024-07-03 12:15:00,2821.8,2829.25,2821.05,2826.25,2531
2024-07-03 12:30:00,2826.25,2828.55,2824.1,2827.2,1954
2024-07-03 12:45:00,2827.2,2830.4,2822.55,2827.65,5737
2024-07-03 13:00:00,2827.65,2828.0,2818.1,2826.3,4197
2024-07-03 13:15:00,2826.3,2830.0,2823.3,2828.3,2894
2024-07-03 13:30:00,2829.35,2831.15,2826.3,2829.6,2301
2024-07-03 13:45:00,2829.6,2834.0,2827.2,2834.0,3196
2024-07-03 14:00:00,2834.0,2835.75,2826.85,2829.5,3416
2024-07-03 14:15:00,2829.5,2831.0,2824.05,2828.5,17513
2024-07-03 14:30:00,2828.5,2831.0,2820.05,2822.9,4729
2024-07-03 14:45:00,2822.9,2832.15,2822.0,2831.85,5841
2024-07-03 15:00:00,2831.75,2840.2,2830.1,2840.0,78217
2024-07-03 15:15:00,2840.0,2840.0,2832.95,2837.3,15442
2024-07-04 09:15:00,2846.4,2856.4,2824.45,2836.8,14173
2024-07-04 09:30:00,2833.65,2839.85,2827.1,2830.0,6549
2024-07-04 09:45:00,2830.0,2830.0,2815.5,2819.0,15599
2024-07-04 10:00:00,2819.0,2821.95,2811.25,2811.25,3329
2024-07-04 10:15:00,2811.15,2817.0,2810.0,2814.3,19956
2024-07-04 10:30:00,2815.85,2816.9,2810.45,2810.45,7406
2024-07-04 10:45:00,2810.45,2815.0,2810.45,2814.45,4681
2024-07-04 11:00:00,2814.45,2836.7,2799.85,2833.0,37926
2024-07-04 11:15:00,2833.15,2844.75,2829.4,2843.1,10408
2024-07-04 11:30:00,2844.35,2849.8,2837.8,2842.8,11829
2024-07-04 11:45:00,2842.8,2843.8,2830.2,2832.1,6014
2024-07-04 12:00:00,2832.1,2837.2,2828.5,2834.9,5088
2024-07-04 12:15:00,2834.5,2836.7,2827.2,2829.05,5265
2024-07-04 12:30:00,2829.0,2836.4,2828.2,2832.05,3405
2024-07-04 12:45:00,2832.05,2844.0,2832.05,2842.5,45140
2024-07-04 13:00:00,2842.5,2853.35,2840.1,2849.05,23602
2024-07-04 13:15:00,2849.6,2855.0,2846.9,2854.2,6186
2024-07-04 13:30:00,2854.2,2854.45,2851.2,2853.05,5436
2024-07-04 13:45:00,2853.05,2853.95,2846.7,2848.6,5413
2024-07-04 14:00:00,2848.6,2870.0,2848.6,2865.35,15368
2024-07-04 14:15:00,2865.35,2868.0,2857.55,2866.95,11705
2024-07-04 14:30:00,2866.95,2877.85,2863.65,2877.8,8226
2024-07-04 14:45:00,2876.9,2878.35,2872.75,2877.4,7552
2024-07-04 15:00:00,2877.35,2880.0,2864.0,2868.95,11190
2024-07-04 15:15:00,2868.85,2870.0,2866.1,2869.0,26266
2024-07-05 09:15:00,2874.7,2908.8,2874.7,2904.3,30607
2024-07-05 09:30:00,2904.3,2924.0,2900.0,2920.05,35881
2024-07-05 09:45:00,2920.05,2921.0,2880.0,2882.55,33226
2024-07-05 10:00:00,2882.55,2892.9,2876.1,2888.15,18609
2024-07-05 10:15:00,2888.2,2908.45,2888.1,2908.4,14531
2024-07-05 10:30:00,2907.4,2909.95,2889.5,2898.9,4970
2024-07-05 10:45:00,2898.9,2909.1,2895.0,2905.0,7420
2024-07-05 11:00:00,2905.0,2912.2,2903.75,2911.5,6225
2024-07-05 11:15:00,2911.5,2915.0,2910.0,2912.35,4397
2024-07-05 11:30:00,2914.2,2916.0,2910.0,2916.0,3504
2024-07-05 11:45:00,2916.0,2925.0,2913.2,2923.9,5640
2024-07-05 12:00:00,2923.9,2925.0,2914.2,2918.85,6191
2024-07-05 12:15:00,2918.5,2919.35,2899.5,2900.05,10166
2024-07-05 12:30:00,2900.05,2901.0,2897.0,2899.65,5393
2024-07-05 12:45:00,2899.65,2900.0,2881.15,2886.8,9060
2024-07-05 13:00:00,2886.8,2900.0,2886.8,2900.0,4999
2024-07-05 13:15:00,2900.0,2900.0,2896.0,2899.1,2465
2024-07-05 13:30:00,2899.1,2900.0,2897.0,2899.55,3231
2024-07-05 13:45:00,2899.55,2900.0,2896.1,2898.9,3696
2024-07-05 14:00:00,2898.9,2898.9,2890.65,2892.3,4387
2024-07-05 14:15:00,2892.3,2897.95,2887.7,2887.7,4302
2024-07-05 14:30:00,2887.7,2893.1,2886.2,2892.55,4054
2024-07-05 14:45:00,2892.55,2892.95,2885.05,2890.25,4770
2024-07-05 15:00:00,2889.8,2895.0,2889.8,2894.3,10245
2024-07-05 15:15:00,2894.3,2894.55,2881.0,2883.5,14071
2024-07-08 09:15:00,2891.85,2919.5,2891.1,2905.2,6648
2024-07-08 09:30:00,2904.0,2905.25,2882.25,2885.0,5911
2024-07-08 09:45:00,2885.25,2889.95,2879.9,2881.55,4852
2024-07-08 10:00:00,2881.6,2883.95,2875.6,2878.25,3002
2024-07-08 10:15:00,2878.25,2889.05,2875.25,2886.8,5142
2024-07-08 10:30:00,2886.8,2888.65,2878.45,2888.65,2358
2024-07-08 10:45:00,2888.65,2890.0,2878.9,2879.6,2315
2024-07-08 11:00:00,2879.6,2884.85,2868.1,2874.9,6933
2024-07-08 11:15:00,2874.9,2877.75,2869.0,2870.2,4509
2024-07-08 11:30:00,2870.2,2870.85,2863.45,2868.6,1860
2024-07-08 11:45:00,2868.6,2870.1,2866.3,2867.25,754
2024-07-08 12:00:00,2867.25,2870.0,2863.15,2870.0,2846
2024-07-08 12:15:00,2870.0,2872.0,2868.65,2869.65,2758
2024-07-08 12:30:00,2869.65,2870.0,2868.25,2870.0,1990
2024-07-08 12:45:00,2870.0,2870.0,2866.35,2866.35,1695
2024-07-08 13:00:00,2866.35,2866.9,2854.55,2860.15,2298
2024-07-08 13:15:00,2860.15,2861.8,2854.5,2855.55,1005
2024-07-08 13:30:00,2855.55,2860.7,2848.1,2860.3,3390
2024-07-08 13:45:00,2860.3,2862.95,2851.65,2852.05,3256
2024-07-08 14:00:00,2852.0,2855.3,2846.65,2851.5,4227
2024-07-08 14:15:00,2851.5,2867.05,2850.0,2860.25,8314
2024-07-08 14:30:00,2859.45,2862.65,2858.8,2860.05,4668
2024-07-08 14:45:00,2860.05,2861.35,2856.6,2858.5,7818
2024-07-08 15:00:00,2858.5,2865.05,2858.05,2864.05,7667
2024-07-08 15:15:00,2864.0,2899.95,2856.25,2880.15,46063
2024-07-09 09:15:00,2881.1,2906.35,2879.65,2880.5,7897
2024-07-09 09:30:00,2880.5,2888.0,2878.15,2883.45,4249
2024-07-09 09:45:00,2883.45,2888.75,2882.85,2887.5,3951
2024-07-09 10:00:00,2886.15,2898.95,2883.15,2897.25,4505
2024-07-09 10:15:00,2897.25,2913.1,2883.65,2903.5,10113
2024-07-09 10:30:00,2903.5,2909.0,2896.05,2896.05,4150
2024-07-09 10:45:00,2896.05,2896.35,2886.1,2889.2,2959
2024-07-09 11:00:00,2889.2,2899.0,2889.2,2895.9,2953
2024-07-09 11:15:00,2895.9,2899.0,2889.5,2890.0,4526
2024-07-09 11:30:00,2890.0,2895.95,2888.2,2892.85,3957
2024-07-09 11:45:00,2892.85,2893.0,2889.5,2892.15,3003
2024-07-09 12:00:00,2893.0,2900.05,2890.0,2898.75,6327
2024-07-09 12:15:00,2898.75,2899.15,2892.55,2897.05,3312
2024-07-09 12:30:00,2897.05,2902.15,2896.9,2901.1,2642
2024-07-09 12:45:00,2901.1,2907.15,2901.1,2904.95,5612
2024-07-09 13:00:00,2904.95,2906.0,2898.45,2904.55,4918
2024-07-09 13:15:00,2904.55,2905.75,2902.05,2904.7,3287
2024-07-09 13:30:00,2904.7,2916.0,2904.7,2912.35,9359
2024-07-09 13:45:00,2912.55,2917.7,2910.0,2914.85,6146
2024-07-09 14:00:00,2915.6,2920.0,2912.45,2917.15,6863
2024-07-09 14:15:00,2917.1,2919.85,2912.0,2912.75,7528
2024-07-09 14:30:00,2912.7,2934.9,2912.7,2928.4,25487
2024-07-09 14:45:00,2928.4,2936.0,2926.4,2928.1,23657
2024-07-09 15:00:00,2928.05,2939.6,2927.15,2939.45,23873
2024-07-09 15:15:00,2939.45,2940.0,2931.0,2931.0,28019
2024-07-10 09:15:00,2950.0,2965.25,2940.0,2956.0,44980
2024-07-10 09:30:00,2956.0,2959.7,2943.2,2953.85,18080
2024-07-10 09:45:00,2953.85,2957.0,2945.9,2950.6,8230
2024-07-10 10:00:00,2950.6,2952.45,2924.7,2932.0,14534
2024-07-10 10:15:00,2932.05,2937.5,2912.15,2913.8,14439
2024-07-10 10:30:00,2915.05,2921.45,2901.35,2909.0,11768
2024-07-10 10:45:00,2909.0,2933.2,2909.0,2924.5,9077
2024-07-10 11:00:00,2924.5,2925.9,2914.5,2915.6,6436
2024-07-10 11:15:00,2915.5,2920.0,2906.8,2918.4,4733
2024-07-10 11:30:00,2917.0,2920.0,2911.0,2911.7,3356
2024-07-10 11:45:00,2911.35,2925.55,2909.0,2921.05,5742
2024-07-10 12:00:00,2921.5,2931.1,2921.5,2924.95,4475
2024-07-10 12:15:00,2924.95,2929.45,2920.3,2926.1,3744
2024-07-10 12:30:00,2926.1,2933.4,2920.75,2931.75,11720
2024-07-10 12:45:00,2932.0,2937.75,2930.05,2932.5,2241
2024-07-10 13:00:00,2932.05,2939.85,2932.05,2933.35,1871
2024-07-10 13:15:00,2933.05,2937.2,2927.9,2935.65,2201
2024-07-10 13:30:00,2933.8,2939.2,2933.8,2938.85,1581
2024-07-10 13:45:00,2937.6,2939.9,2930.0,2933.1,4042
2024-07-10 14:00:00,2932.2,2933.85,2927.7,2930.0,3383
2024-07-10 14:15:00,2930.0,2943.9,2929.8,2943.5,4565
2024-07-10 14:30:00,2943.5,2955.0,2942.5,2948.4,10091
2024-07-10 14:45:00,2948.4,2955.0,2948.4,2950.9,3601
2024-07-10 15:00:00,2951.6,2960.0,2950.2,2951.65,14571
2024-07-10 15:15:00,2951.65,2956.2,2944.65,2950.0,20895
2024-07-11 09:15:00,2951.9,2977.95,2943.5,2949.75,9918
2024-07-11 09:30:00,2949.75,2957.8,2947.6,2955.9,4421
2024-07-11 09:45:00,2955.9,2956.0,2938.45,2944.4,6365
2024-07-11 10:00:00,2945.55,2950.0,2932.65,2937.0,5088
2024-07-11 10:15:00,2937.0,2942.35,2931.55,2941.95,3253
2024-07-11 10:30:00,2941.95,2948.0,2939.95,2946.0,3710
2024-07-11 10:45:00,2946.0,2947.0,2932.05,2938.95,10368
2024-07-11 11:00:00,2938.95,2941.15,2929.05,2930.05,4811
2024-07-11 11:15:00,2930.05,2934.7,2921.1,2927.25,4455
2024-07-11 11:30:00,2927.75,2946.1,2927.7,2943.25,2999
2024-07-11 11:45:00,2943.25,2946.15,2932.3,2937.4,3756
2024-07-11 12:00:00,2937.4,2938.2,2925.05,2929.6,6597
2024-07-11 12:15:00,2929.6,2935.0,2928.1,2930.45,4038
2024-07-11 12:30:00,2930.4,2931.7,2925.8,2929.2,18609
2024-07-11 12:45:00,2929.2,2931.1,2922.05,2925.0,42136
2024-07-11 13:00:00,2925.0,2925.0,2922.6,2923.55,5534
2024-07-11 13:15:00,2923.55,2925.05,2923.25,2924.7,3163
2024-07-11 13:30:00,2924.7,2929.45,2923.5,2928.3,2073
2024-07-11 13:45:00,2928.3,2940.95,2924.1,2937.0,2935
2024-07-11 14:00:00,2937.0,2946.95,2937.0,2942.9,3146
2024-07-11 14:15:00,2942.9,2946.3,2936.05,2944.05,4443
2024-07-11 14:30:00,2944.05,2978.4,2943.05,2974.45,19239
2024-07-11 14:45:00,2974.45,2974.9,2958.05,2965.25,22152
2024-07-11 15:00:00,2966.1,2966.55,2951.75,2959.95,30330
2024-07-11 15:15:00,2958.5,2964.65,2950.15,2958.6,33108
2024-07-12 09:15:00,2969.8,2984.0,2940.0,2947.6,11244
2024-07-12 09:30:00,2945.85,2947.6,2934.05,2943.15,5029
2024-07-12 09:45:00,2943.15,2946.75,2933.5,2943.4,8367
2024-07-12 10:00:00,2944.0,2948.55,2939.65,2942.45,2842
2024-07-12 10:15:00,2942.45,2949.1,2940.0,2947.65,3211
2024-07-12 10:30:00,2947.65,2951.4,2945.05,2950.0,1259
2024-07-12 10:45:00,2950.0,2953.5,2944.75,2948.35,1922
2024-07-12 11:00:00,2948.35,2956.85,2947.9,2956.85,2475
2024-07-12 11:15:00,2956.85,2956.85,2933.4,2936.6,22528
2024-07-12 11:30:00,2936.6,2936.6,2929.05,2936.55,9631
2024-07-12 11:45:00,2935.15,2941.65,2930.8,2940.5,5253
2024-07-12 12:00:00,2940.35,2944.8,2940.0,2941.4,1093
2024-07-12 12:15:00,2941.4,2944.8,2940.0,2941.55,1212
2024-07-12 12:30:00,2941.55,2951.0,2940.0,2951.0,6653
2024-07-12 12:45:00,2951.0,2952.0,2945.15,2947.75,841
2024-07-12 13:00:00,2947.75,2948.25,2945.0,2948.25,788
2024-07-12 13:15:00,2948.25,2952.75,2948.25,2951.85,602
2024-07-12 13:30:00,2951.85,2955.75,2951.35,2954.3,766
2024-07-12 13:45:00,2954.3,2954.65,2947.5,2948.25,2513
2024-07-12 14:00:00,2948.25,2950.0,2940.85,2942.15,667
2024-07-12 14:15:00,2942.15,2945.85,2940.4,2943.1,1742
2024-07-12 14:30:00,2944.35,2950.2,2940.0,2950.2,6790
2024-07-12 14:45:00,2950.2,2950.2,2945.15,2947.0,1200
2024-07-12 15:00:00,2946.8,2950.0,2941.5,2948.0,10120
2024-07-12 15:15:00,2948.0,2957.85,2940.05,2940.05,15912
2024-07-15 09:15:00,2950.0,2966.5,2948.45,2950.0,10055
2024-07-15 09:30:00,2950.0,2972.3,2950.0,2954.25,18191
2024-07-15 09:45:00,2954.25,2963.15,2950.1,2963.15,2030
2024-07-15 10:00:00,2963.15,2973.9,2961.8,2970.95,2769
2024-07-15 10:15:00,2970.95,2978.5,2959.65,2963.7,10410
2024-07-15 10:30:00,2963.7,2967.6,2958.3,2960.85,3935
2024-07-15 10:45:00,2960.85,2964.05,2951.25,2960.05,2656
2024-07-15 11:00:00,2960.05,2964.25,2959.25,2961.05,1921
2024-07-15 11:15:00,2961.0,2965.0,2957.8,2959.25,3444
2024-07-15 11:30:00,2962.5,2963.7,2952.1,2952.25,3092
2024-07-15 11:45:00,2952.25,2955.0,2947.95,2949.2,8360
2024-07-15 12:00:00,2949.2,2956.4,2949.0,2950.0,10727
2024-07-15 12:15:00,2950.0,2954.0,2949.0,2951.95,2017
2024-07-15 12:30:00,2951.95,2960.3,2951.95,2955.35,2606
2024-07-15 12:45:00,2956.55,2958.0,2947.0,2949.55,7369
2024-07-15 13:00:00,2949.55,2951.95,2947.0,2950.95,3556
2024-07-15 13:15:00,2950.95,2953.45,2947.5,2950.05,8445
2024-07-15 13:30:00,2950.05,2953.65,2950.05,2951.95,715
2024-07-15 13:45:00,2951.95,2956.75,2948.55,2951.25,3449
2024-07-15 14:00:00,2951.25,2956.75,2949.0,2950.0,4576
2024-07-15 14:15:00,2950.05,2954.3,2949.95,2951.8,4008
2024-07-15 14:30:00,2951.45,2953.3,2949.0,2950.55,3316
2024-07-15 14:45:00,2950.95,2959.95,2950.55,2957.6,2734
2024-07-15 15:00:00,2958.95,2959.0,2951.55,2952.2,6860
2024-07-15 15:15:00,2952.0,2954.4,2950.0,2950.0,8741
2024-07-16 09:15:00,2953.7,2971.5,2945.65,2966.05,19316
2024-07-16 09:30:00,2966.05,2975.15,2962.5,2975.0,19852
2024-07-16 09:45:00,2975.0,2999.9,2975.0,2983.7,21140
2024-07-16 10:00:00,2983.7,3003.65,2969.55,2998.3,16012
2024-07-16 10:15:00,2998.3,3000.05,2985.5,2992.7,13996
2024-07-16 10:30:00,2991.8,3005.0,2990.8,3000.0,12248
2024-07-16 10:45:00,2999.95,3001.0,2995.0,2999.95,8428
2024-07-16 11:00:00,3000.0,3002.0,2999.3,3000.0,6089
2024-07-16 11:15:00,3000.0,3000.5,2992.5,2996.45,11894
2024-07-16 11:30:00,2996.45,3000.0,2985.55,2990.95,7513
2024-07-16 11:45:00,2991.0,2992.05,2981.95,2984.95,25840
2024-07-16 12:00:00,2984.95,2989.0,2981.3,2983.3,6216
2024-07-16 12:15:00,2981.55,2985.95,2975.3,2979.4,6914
2024-07-16 12:30:00,2979.4,2979.55,2962.05,2974.15,15872
2024-07-16 12:45:00,2973.9,2975.0,2970.45,2973.35,7350
2024-07-16 13:00:00,2973.35,2978.25,2971.2,2974.45,28172
2024-07-16 13:15:00,2974.45,2975.0,2964.1,2971.45,8952
2024-07-16 13:30:00,2971.45,2975.0,2971.25,2974.95,6107
2024-07-16 13:45:00,2974.95,2975.15,2973.55,2975.0,6843
2024-07-16 14:00:00,2975.0,2975.0,2967.8,2974.25,4378
2024-07-16 14:15:00,2974.25,2975.0,2970.0,2974.9,5096
2024-07-16 14:30:00,2974.9,2981.0,2970.85,2979.45,4899
2024-07-16 14:45:00,2979.0,2981.0,2971.05,2974.65,5677
2024-07-16 15:00:00,2976.25,2991.2,2965.85,2968.85,25783
2024-07-16 15:15:00,2967.0,2974.5,2961.65,2964.35,20410
2024-07-18 09:15:00,2977.7,2998.5,2970.1,2995.3,27073
2024-07-18 09:30:00,2993.6,3001.95,2979.75,2990.55,20659
2024-07-18 09:45:00,2990.85,2996.95,2972.65,2978.2,12003
2024-07-18 10:00:00,2978.4,2994.85,2978.3,2994.85,7073
2024-07-18 10:15:00,2994.85,2994.95,2974.0,2975.3,8074
2024-07-18 10:30:00,2975.3,2981.35,2969.4,2977.7,6615
2024-07-18 10:45:00,2978.2,2978.35,2967.05,2971.85,3898
2024-07-18 11:00:00,2971.85,2976.95,2965.0,2968.55,6535
2024-07-18 11:15:00,2968.55,2972.75,2964.5,2967.7,5560
2024-07-18 11:30:00,2967.7,2967.7,2953.4,2955.65,6626
2024-07-18 11:45:00,2955.65,2969.95,2953.05,2966.75,8048
2024-07-18 12:00:00,2966.75,2980.0,2965.05,2980.0,4337
2024-07-18 12:15:00,2980.0,2983.45,2976.9,2978.65,3775
2024-07-18 12:30:00,2978.65,2981.0,2973.0,2979.35,2831
2024-07-18 12:45:00,2979.35,2998.0,2979.2,2993.4,18599
2024-07-18 13:00:00,2993.4,3004.0,2993.4,3000.75,10374
2024-07-18 13:15:00,3000.75,3002.0,2996.9,3000.0,4285
2024-07-18 13:30:00,3000.0,3021.9,3000.0,3017.7,26508
2024-07-18 13:45:00,3017.7,3017.9,3006.45,3014.85,8183
2024-07-18 14:00:00,3014.85,3019.0,3010.0,3013.85,5687
2024-07-18 14:15:00,3013.85,3036.0,3010.0,3032.9,53080
2024-07-18 14:30:00,3032.45,3039.8,3025.0,3028.1,14864
2024-07-18 14:45:00,3028.1,3041.65,3028.0,3039.95,31290
2024-07-18 15:00:00,3039.95,3066.15,3039.15,3060.1,70085
2024-07-18 15:15:00,3060.1,3073.95,3042.2,3068.0,48549
2024-07-19 09:15:00,3054.55,3059.2,3017.7,3025.0,10091
2024-07-19 09:30:00,3025.55,3027.35,3005.0,3012.7,10034
2024-07-19 09:45:00,3011.85,3011.95,2991.8,2999.4,9246
2024-07-19 10:00:00,2999.3,3001.1,2990.0,2998.65,8494
2024-07-19 10:15:00,2998.65,3014.8,2996.65,3011.3,10099
2024-07-19 10:30:00,3011.3,3011.3,2996.25,2996.25,5746
2024-07-19 10:45:00,2997.95,2997.95,2987.6,2990.7,1895
2024-07-19 11:00:00,2990.7,2994.55,2985.05,2989.3,1647
2024-07-19 11:15:00,2989.3,2990.85,2976.35,2982.0,4829
