date,open,high,low,close,volume
2024-08-20 15:15:00,2515.6,2526.0,2505.9,2525.0,124663
2024-08-21 09:15:00,2529.9,2534.3,2521.65,2532.0,32580
2024-08-21 09:30:00,2532.0,2541.45,2530.1,2541.0,44605
2024-08-21 09:45:00,2541.0,2547.0,2538.25,2540.15,60974
2024-08-21 10:00:00,2540.15,2546.0,2540.0,2543.95,48488
2024-08-21 10:15:00,2543.95,2548.5,2542.75,2544.05,16955
2024-08-21 10:30:00,2545.0,2545.25,2539.05,2543.0,13378
2024-08-21 10:45:00,2543.0,2545.8,2539.95,2541.9,11668
2024-08-21 11:00:00,2541.9,2541.95,2534.35,2534.35,35830
2024-08-21 11:15:00,2534.35,2535.0,2523.8,2530.05,57218
2024-08-21 11:30:00,2530.85,2530.95,2526.15,2527.35,14379
2024-08-21 11:45:00,2526.35,2534.95,2526.25,2534.5,15762
2024-08-21 12:00:00,2534.5,2536.6,2533.25,2535.0,5157
2024-08-21 12:15:00,2535.0,2535.9,2532.6,2533.5,4648
2024-08-21 12:30:00,2533.5,2535.6,2531.25,2534.7,6535
2024-08-21 12:45:00,2534.7,2538.35,2533.15,2537.5,9458
2024-08-21 13:00:00,2537.5,2539.3,2535.7,2539.25,6283
2024-08-21 13:15:00,2539.05,2540.0,2535.5,2536.2,5214
2024-08-21 13:30:00,2536.2,2537.1,2533.75,2536.95,6744
2024-08-21 13:45:00,2536.95,2539.1,2535.1,2539.1,5908
2024-08-21 14:00:00,2539.1,2539.1,2534.85,2538.35,4969
2024-08-21 14:15:00,2538.15,2547.0,2537.25,2545.95,22016
2024-08-21 14:30:00,2545.95,2548.0,2542.65,2547.7,19334
2024-08-21 14:45:00,2547.7,2551.3,2547.0,2550.0,32522
2024-08-21 15:00:00,2550.05,2555.0,2549.75,2550.8,69774
2024-08-21 15:15:00,2550.8,2554.7,2550.0,2550.0,70117
2024-08-22 09:15:00,2565.0,2565.05,2552.0,2562.1,63790
2024-08-22 09:30:00,2562.0,2564.95,2554.0,2558.8,49458
2024-08-22 09:45:00,2556.6,2558.4,2546.3,2549.5,20606
2024-08-22 10:00:00,2550.0,2557.0,2548.0,2556.25,20105
2024-08-22 10:15:00,2556.25,2561.95,2554.05,2559.15,21493
2024-08-22 10:30:00,2559.15,2563.3,2557.5,2562.8,16591
2024-08-22 10:45:00,2562.7,2564.2,2560.0,2561.0,8784
2024-08-22 11:00:00,2560.05,2561.0,2550.0,2555.4,78578
2024-08-22 11:15:00,2556.2,2560.6,2555.4,2556.05,10717
2024-08-22 11:30:00,2556.05,2559.7,2554.0,2557.35,11763
2024-08-22 11:45:00,2557.4,2559.0,2554.5,2557.25,5886
2024-08-22 12:00:00,2557.25,2558.0,2555.45,2556.6,5784
2024-08-22 12:15:00,2556.6,2556.9,2552.5,2553.65,12053
2024-08-22 12:30:00,2553.65,2557.95,2553.2,2557.45,8414
2024-08-22 12:45:00,2557.45,2559.9,2553.0,2556.1,10941
2024-08-22 13:00:00,2556.1,2559.0,2552.5,2555.85,8826
2024-08-22 13:15:00,2555.85,2559.7,2554.8,2558.95,7938
2024-08-22 13:30:00,2559.45,2559.45,2555.25,2556.95,9950
2024-08-22 13:45:00,2556.95,2558.65,2554.55,2554.9,12578
2024-08-22 14:00:00,2554.9,2557.95,2552.0,2552.5,14333
2024-08-22 14:15:00,2552.4,2560.0,2547.65,2549.65,49174
2024-08-22 14:30:00,2550.5,2551.75,2546.6,2548.5,19765
2024-08-22 14:45:00,2549.5,2551.5,2547.5,2550.1,28160
2024-08-22 15:00:00,2550.1,2553.95,2548.0,2552.05,68562
2024-08-22 15:15:00,2552.05,2553.2,2545.0,2549.0,64549
2024-08-23 09:15:00,2550.95,2551.35,2538.15,2548.95,70651
2024-08-23 09:30:00,2548.95,2549.0,2537.05,2542.7,12430
2024-08-23 09:45:00,2542.7,2548.6,2541.05,2546.5,15672
2024-08-23 10:00:00,2546.5,2546.65,2539.05,2539.55,11807
2024-08-23 10:15:00,2539.55,2541.35,2537.85,2540.35,10122
2024-08-23 10:30:00,2540.25,2542.6,2530.25,2531.25,25309
2024-08-23 10:45:00,2531.3,2538.9,2531.0,2535.0,17459
2024-08-23 11:00:00,2535.0,2540.0,2534.15,2537.05,10724
2024-08-23 11:15:00,2537.5,2542.55,2535.0,2541.4,10173
2024-08-23 11:30:00,2541.5,2541.65,2535.7,2538.0,7152
2024-08-23 11:45:00,2538.0,2540.05,2536.55,2539.6,4989
2024-08-23 12:00:00,2539.6,2540.15,2536.95,2538.6,4816
2024-08-23 12:15:00,2538.6,2542.95,2537.5,2542.35,6195
2024-08-23 12:30:00,2542.0,2543.0,2538.05,2538.5,9298
2024-08-23 12:45:00,2538.5,2540.85,2538.0,2539.8,29783
2024-08-23 13:00:00,2539.8,2540.3,2534.15,2537.3,17821
2024-08-23 13:15:00,2537.3,2537.55,2535.0,2535.8,10531
2024-08-23 13:30:00,2535.8,2538.95,2533.3,2533.4,10696
2024-08-23 13:45:00,2533.4,2534.0,2528.6,2530.0,16184
2024-08-23 14:00:00,2530.0,2530.45,2525.0,2529.4,16624
2024-08-23 14:15:00,2529.4,2530.0,2524.1,2527.95,11942
2024-08-23 14:30:00,2528.65,2530.0,2524.75,2527.2,13430
2024-08-23 14:45:00,2527.2,2530.0,2524.9,2527.4,15027
2024-08-23 15:00:00,2527.5,2528.6,2520.0,2525.3,52104
2024-08-23 15:15:00,2525.3,2543.4,2525.0,2539.0,97291
2024-08-26 09:15:00,2529.2,2539.95,2529.05,2533.15,12438
2024-08-26 09:30:00,2533.15,2542.4,2529.5,2539.3,13434
2024-08-26 09:45:00,2539.3,2539.3,2533.45,2534.3,29415
2024-08-26 10:00:00,2534.3,2540.35,2534.05,2538.8,12639
2024-08-26 10:15:00,2540.0,2545.0,2538.6,2540.15,15027
2024-08-26 10:30:00,2539.8,2543.0,2537.6,2541.2,24050
2024-08-26 10:45:00,2541.2,2541.3,2537.6,2540.3,10720
2024-08-26 11:00:00,2540.3,2540.85,2537.3,2538.4,3077
2024-08-26 11:15:00,2537.3,2540.85,2534.1,2536.7,7927
2024-08-26 11:30:00,2536.7,2541.0,2534.75,2539.85,8758
2024-08-26 11:45:00,2540.5,2540.8,2536.15,2536.3,9506
2024-08-26 12:00:00,2536.3,2540.0,2535.7,2536.6,8654
2024-08-26 12:15:00,2536.6,2541.35,2535.85,2538.3,18624
2024-08-26 12:30:00,2538.3,2545.0,2536.65,2540.8,14354
2024-08-26 12:45:00,2540.8,2541.1,2536.15,2539.65,8768
2024-08-26 13:00:00,2539.65,2540.5,2536.0,2536.45,9727
2024-08-26 13:15:00,2536.05,2539.1,2535.75,2539.1,8884
2024-08-26 13:30:00,2537.85,2539.4,2533.4,2534.25,8836
2024-08-26 13:45:00,2533.05,2535.0,2530.65,2530.65,14181
2024-08-26 14:00:00,2530.5,2532.75,2526.4,2529.25,47385
2024-08-26 14:15:00,2527.95,2529.55,2523.0,2525.75,29160
2024-08-26 14:30:00,2524.5,2526.1,2509.5,2514.35,98062
2024-08-26 14:45:00,2513.3,2515.0,2507.95,2513.9,125219
2024-08-26 15:00:00,2513.8,2519.95,2513.75,2519.05,48279
2024-08-26 15:15:00,2519.0,2531.35,2517.65,2529.9,44819
2024-08-27 09:15:00,2528.65,2532.8,2521.05,2528.6,18591
2024-08-27 09:30:00,2529.75,2531.95,2526.2,2527.3,6968
2024-08-27 09:45:00,2527.85,2530.75,2521.0,2521.75,6550
2024-08-27 10:00:00,2522.0,2523.15,2518.0,2520.55,11412
2024-08-27 10:15:00,2520.6,2520.85,2511.5,2516.7,12569
2024-08-27 10:30:00,2516.25,2520.0,2513.65,2514.35,42339
2024-08-27 10:45:00,2514.35,2529.7,2514.35,2528.85,19146
2024-08-27 11:00:00,2529.0,2530.0,2522.65,2529.0,25254
2024-08-27 11:15:00,2527.9,2531.8,2527.55,2530.6,8342
2024-08-27 11:30:00,2530.0,2531.95,2527.8,2531.95,8186
2024-08-27 11:45:00,2531.95,2531.95,2524.5,2528.0,18340
2024-08-27 12:00:00,2528.0,2530.95,2527.0,2529.1,12382
2024-08-27 12:15:00,2529.1,2530.75,2527.2,2529.35,11346
2024-08-27 12:30:00,2529.1,2531.0,2526.1,2528.2,14029
2024-08-27 12:45:00,2528.5,2528.95,2520.85,2521.65,11389
2024-08-27 13:00:00,2521.25,2524.0,2520.65,2522.0,4493
2024-08-27 13:15:00,2522.0,2523.8,2521.25,2522.4,24515
2024-08-27 13:30:00,2523.3,2523.75,2517.0,2519.2,12789
2024-08-27 13:45:00,2519.2,2520.0,2516.1,2518.4,9970
2024-08-27 14:00:00,2518.4,2524.55,2515.8,2524.15,10939
2024-08-27 14:15:00,2524.15,2528.9,2521.15,2527.35,11084
2024-08-27 14:30:00,2527.6,2528.05,2524.25,2526.5,8007
2024-08-27 14:45:00,2526.5,2526.5,2517.9,2519.8,10134
2024-08-27 15:00:00,2519.0,2524.6,2518.35,2522.25,32820
2024-08-27 15:15:00,2521.85,2523.55,2519.0,2522.95,38389
2024-08-28 09:15:00,2519.0,2519.0,2507.65,2512.9,16338
2024-08-28 09:30:00,2512.9,2514.95,2505.05,2508.35,15755
2024-08-28 09:45:00,2508.35,2512.05,2507.0,2510.75,9353
2024-08-28 10:00:00,2510.75,2511.7,2507.0,2510.5,9003
2024-08-28 10:15:00,2510.5,2510.5,2504.0,2505.7,14033
2024-08-28 10:30:00,2505.0,2505.2,2500.0,2500.05,16734
2024-08-28 10:45:00,2501.1,2501.2,2496.0,2496.8,22262
2024-08-28 11:00:00,2496.8,2497.85,2493.0,2495.45,14012
2024-08-28 11:15:00,2496.2,2503.0,2495.05,2500.1,10033
2024-08-28 11:30:00,2500.85,2504.5,2496.0,2499.05,14342
2024-08-28 11:45:00,2499.05,2502.15,2498.4,2501.0,16333
2024-08-28 12:00:00,2501.85,2503.0,2500.15,2502.0,9369
2024-08-28 12:15:00,2502.6,2506.95,2501.6,2506.0,24206
2024-08-28 12:30:00,2506.0,2508.6,2505.25,2507.2,11326
2024-08-28 12:45:00,2506.7,2507.7,2504.35,2504.75,8558
2024-08-28 13:00:00,2504.85,2507.0,2500.95,2506.5,21467
2024-08-28 13:15:00,2506.05,2509.0,2503.45,2506.5,9423
2024-08-28 13:30:00,2506.5,2507.95,2499.0,2499.5,13235
2024-08-28 13:45:00,2499.0,2502.0,2498.5,2500.9,11044
2024-08-28 14:00:00,2500.55,2502.0,2499.55,2499.6,30616
2024-08-28 14:15:00,2499.6,2501.0,2496.0,2496.5,25820
2024-08-28 14:30:00,2496.2,2500.0,2495.15,2496.9,49251
2024-08-28 14:45:00,2496.9,2498.0,2490.0,2490.55,44007
2024-08-28 15:00:00,2490.45,2496.25,2490.0,2491.15,81288
2024-08-28 15:15:00,2490.55,2494.9,2490.0,2494.65,66013
2024-08-29 09:15:00,2498.9,2500.2,2490.65,2495.95,15218
2024-08-29 09:30:00,2495.9,2504.55,2495.9,2502.8,17371
2024-08-29 09:45:00,2503.0,2508.5,2500.35,2506.3,15429
2024-08-29 10:00:00,2506.3,2506.4,2499.6,2500.5,10479
2024-08-29 10:15:00,2500.55,2505.0,2498.5,2503.8,9388
2024-08-29 10:30:00,2504.9,2505.2,2499.6,2500.2,6789
2024-08-29 10:45:00,2501.25,2504.1,2497.65,2503.25,10439
2024-08-29 11:00:00,2502.0,2506.0,2501.3,2502.6,39027
2024-08-29 11:15:00,2502.55,2508.4,2502.0,2505.8,48779
2024-08-29 11:30:00,2505.9,2508.4,2503.5,2505.45,27312
2024-08-29 11:45:00,2505.45,2507.3,2498.65,2506.15,35888
2024-08-29 12:00:00,2506.0,2509.7,2505.75,2509.0,9705
2024-08-29 12:15:00,2509.0,2518.95,2508.7,2518.95,32730
2024-08-29 12:30:00,2519.4,2519.45,2511.8,2513.1,25433
2024-08-29 12:45:00,2513.1,2516.5,2512.05,2512.8,14670
2024-08-29 13:00:00,2514.5,2517.0,2509.25,2511.0,13268
2024-08-29 13:15:00,2510.85,2515.2,2507.1,2515.05,8835
2024-08-29 13:30:00,2514.05,2517.6,2512.5,2515.5,13419
2024-08-29 13:45:00,2515.5,2515.7,2506.05,2507.45,13763
2024-08-29 14:00:00,2507.45,2508.55,2491.0,2501.35,59277
2024-08-29 14:15:00,2501.75,2503.45,2494.35,2499.5,32408
2024-08-29 14:30:00,2499.0,2504.8,2498.35,2504.0,30613
2024-08-29 14:45:00,2504.0,2512.0,2493.7,2506.05,114117
2024-08-29 15:00:00,2506.0,2513.75,2501.1,2504.15,160499
2024-08-29 15:15:00,2504.15,2509.0,2499.35,2505.0,132159
2024-08-30 09:15:00,2504.55,2517.3,2503.2,2508.95,21585
2024-08-30 09:30:00,2508.95,2514.4,2503.9,2509.0,56412
2024-08-30 09:45:00,2509.0,2511.95,2497.5,2497.5,19751
2024-08-30 10:00:00,2498.15,2503.55,2498.05,2501.75,12832
2024-08-30 10:15:00,2501.75,2501.9,2496.0,2497.05,16067
2024-08-30 10:30:00,2497.0,2499.15,2496.05,2497.1,7616
2024-08-30 10:45:00,2497.1,2502.0,2495.0,2500.5,22197
2024-08-30 11:00:00,2500.5,2504.65,2500.0,2504.0,9511
2024-08-30 11:15:00,2503.65,2504.05,2502.7,2503.0,9345
2024-08-30 11:30:00,2503.0,2506.15,2502.7,2504.0,9754
2024-08-30 11:45:00,2504.0,2508.05,2503.0,2507.95,13276
2024-08-30 12:00:00,2507.95,2510.75,2506.0,2508.55,12093
2024-08-30 12:15:00,2508.55,2510.9,2506.3,2508.5,11889
2024-08-30 12:30:00,2509.4,2510.0,2506.15,2509.15,5549
2024-08-30 12:45:00,2508.65,2509.35,2505.55,2506.55,10402
2024-08-30 13:00:00,2506.55,2507.9,2505.85,2506.0,11122
2024-08-30 13:15:00,2506.0,2509.0,2505.0,2506.05,9528
2024-08-30 13:30:00,2506.1,2513.65,2506.0,2511.55,30787
2024-08-30 13:45:00,2511.55,2512.8,2508.05,2511.05,20248
2024-08-30 14:00:00,2511.05,2513.35,2509.35,2512.3,25359
2024-08-30 14:15:00,2512.3,2514.8,2510.35,2511.25,20522
2024-08-30 14:30:00,2511.2,2512.5,2503.5,2504.95,37413
2024-08-30 14:45:00,2504.95,2510.0,2502.65,2507.15,40384
2024-08-30 15:00:00,2508.05,2508.5,2493.3,2497.15,781535
2024-08-30 15:15:00,2497.2,2509.6,2491.8,2506.0,683041
2024-09-02 09:15:00,2500.0,2516.0,2497.05,2511.3,124445
2024-09-02 09:30:00,2511.3,2515.45,2504.35,2510.6,60733
2024-09-02 09:45:00,2510.6,2512.4,2499.1,2504.6,83438
2024-09-02 10:00:00,2504.6,2510.0,2501.5,2507.0,46182
2024-09-02 10:15:00,2507.0,2508.55,2503.6,2505.85,24083
2024-09-02 10:30:00,2505.65,2511.0,2501.0,2509.9,21767
2024-09-02 10:45:00,2509.9,2511.0,2505.0,2505.0,17432
2024-09-02 11:00:00,2505.25,2506.95,2503.0,2506.0,15663
2024-09-02 11:15:00,2506.0,2507.4,2502.6,2506.85,11741
2024-09-02 11:30:00,2506.85,2508.6,2503.8,2505.3,12174
2024-09-02 11:45:00,2505.3,2506.25,2501.0,2504.5,13376
2024-09-02 12:00:00,2504.5,2504.9,2501.0,2504.9,7958
2024-09-02 12:15:00,2504.95,2506.85,2502.75,2503.7,12139
2024-09-02 12:30:00,2503.7,2513.0,2502.05,2513.0,29862
2024-09-02 12:45:00,2512.9,2513.45,2507.0,2510.55,49959
2024-09-02 13:00:00,2510.25,2513.6,2510.2,2510.25,11281
2024-09-02 13:15:00,2510.25,2512.5,2505.95,2506.95,31912
2024-09-02 13:30:00,2508.1,2508.75,2505.0,2507.8,16312
2024-09-02 13:45:00,2507.8,2511.1,2507.0,2510.05,20510
2024-09-02 14:00:00,2510.05,2512.0,2505.0,2510.05,43955
2024-09-02 14:15:00,2510.05,2511.95,2508.0,2510.7,23464
2024-09-02 14:30:00,2510.6,2514.0,2510.0,2511.5,18751
2024-09-02 14:45:00,2511.5,2515.0,2510.0,2511.95,51819
2024-09-02 15:00:00,2512.1,2513.5,2508.45,2509.0,57865
2024-09-02 15:15:00,2510.0,2511.2,2508.0,2510.0,59674
2024-09-03 09:15:00,2502.0,2518.75,2502.0,2515.55,42131
2024-09-03 09:30:00,2515.0,2527.0,2513.75,2527.0,37688
2024-09-03 09:45:00,2527.0,2532.95,2517.3,2519.6,35578
2024-09-03 10:00:00,2520.3,2529.5,2519.15,2529.0,24363
2024-09-03 10:15:00,2529.25,2531.4,2524.8,2527.5,30620
2024-09-03 10:30:00,2528.1,2532.0,2527.5,2530.9,24528
2024-09-03 10:45:00,2530.9,2537.85,2527.05,2532.05,35320
2024-09-03 11:00:00,2532.75,2541.45,2532.05,2540.05,39357
2024-09-03 11:15:00,2540.75,2546.9,2540.1,2545.0,53031
2024-09-03 11:30:00,2545.0,2545.0,2540.05,2540.95,31679
2024-09-03 11:45:00,2540.95,2542.25,2533.9,2539.0,26001
2024-09-03 12:00:00,2539.0,2541.05,2533.0,2533.55,18285
2024-09-03 12:15:00,2534.0,2545.5,2532.75,2545.0,67607
2024-09-03 12:30:00,2545.0,2545.5,2541.1,2543.0,35151
2024-09-03 12:45:00,2543.0,2556.0,2543.0,2555.25,91363
2024-09-03 13:00:00,2556.0,2559.0,2550.3,2550.45,41675
2024-09-03 13:15:00,2550.3,2553.85,2548.3,2550.9,36610
2024-09-03 13:30:00,2551.8,2553.0,2547.0,2547.35,36868
2024-09-03 13:45:00,2547.45,2549.4,2544.45,2544.45,15867
2024-09-03 14:00:00,2545.35,2553.0,2545.3,2552.4,27373
2024-09-03 14:15:00,2552.4,2554.0,2548.0,2548.25,33852
2024-09-03 14:30:00,2548.25,2548.6,2538.1,2539.8,38487
2024-09-03 14:45:00,2539.8,2541.05,2536.4,2536.7,29908
2024-09-03 15:00:00,2536.65,2536.75,2529.45,2531.05,66882
2024-09-03 15:15:00,2531.25,2535.0,2527.8,2530.8,64702
2024-09-04 09:15:00,2525.05,2538.6,2522.55,2522.55,25042
2024-09-04 09:30:00,2524.65,2531.95,2522.0,2522.0,14657
2024-09-04 09:45:00,2522.0,2529.2,2522.0,2523.05,8490
2024-09-04 10:00:00,2522.65,2525.0,2521.75,2523.95,5815
2024-09-04 10:15:00,2523.95,2526.3,2521.75,2522.0,5180
2024-09-04 10:30:00,2521.5,2521.7,2514.15,2516.7,12209
2024-09-04 10:45:00,2516.7,2522.95,2513.7,2522.1,7434
2024-09-04 11:00:00,2522.1,2525.0,2521.1,2521.1,6887
2024-09-04 11:15:00,2521.95,2522.0,2519.35,2520.15,7691
2024-09-04 11:30:00,2522.0,2530.0,2520.05,2528.5,10229
2024-09-04 11:45:00,2529.0,2531.9,2527.1,2529.45,9705
2024-09-04 12:00:00,2529.45,2531.75,2527.75,2527.8,6039
2024-09-04 12:15:00,2527.8,2535.0,2527.1,2533.1,10846
2024-09-04 12:30:00,2533.1,2538.0,2532.1,2536.85,11638
2024-09-04 12:45:00,2536.35,2539.75,2531.95,2535.5,37774
2024-09-04 13:00:00,2535.1,2536.8,2532.6,2535.6,9397
2024-09-04 13:15:00,2535.6,2539.55,2535.0,2536.05,8190
2024-09-04 13:30:00,2536.95,2540.95,2536.0,2540.4,11709
2024-09-04 13:45:00,2540.4,2541.15,2535.75,2536.7,14951
2024-09-04 14:00:00,2537.0,2539.35,2534.25,2536.85,15360
2024-09-04 14:15:00,2537.3,2541.45,2533.05,2535.0,49283
2024-09-04 14:30:00,2534.9,2540.0,2534.0,2539.05,15434
2024-09-04 14:45:00,2537.95,2539.25,2529.75,2535.1,51899
2024-09-04 15:00:00,2535.1,2538.2,2534.25,2537.5,41953
2024-09-04 15:15:00,2537.55,2538.3,2529.95,2535.5,99877
2024-09-05 09:15:00,2534.75,2535.0,2518.0,2519.25,27010
2024-09-05 09:30:00,2519.2,2523.5,2516.2,2519.6,15217
2024-09-05 09:45:00,2519.6,2521.5,2513.1,2514.0,21577
2024-09-05 10:00:00,2515.15,2515.15,2507.75,2510.0,23654
2024-09-05 10:15:00,2510.0,2510.1,2507.0,2507.0,19989
2024-09-05 10:30:00,2507.1,2510.25,2505.6,2507.15,25042
2024-09-05 10:45:00,2507.15,2509.85,2505.0,2507.1,18615
2024-09-05 11:00:00,2507.35,2510.3,2506.0,2506.3,31426
2024-09-05 11:15:00,2506.3,2508.25,2501.25,2506.0,65537
2024-09-05 11:30:00,2505.45,2506.3,2502.05,2504.55,38599
2024-09-05 11:45:00,2504.55,2509.35,2502.2,2504.0,39571
2024-09-05 12:00:00,2504.0,2505.85,2502.0,2505.0,33266
2024-09-05 12:15:00,2504.5,2512.0,2504.5,2511.0,45792
2024-09-05 12:30:00,2511.1,2512.85,2510.0,2510.8,23538
2024-09-05 12:45:00,2510.8,2511.7,2510.0,2511.4,25839
2024-09-05 13:00:00,2510.75,2512.2,2507.1,2507.4,27726
2024-09-05 13:15:00,2507.25,2508.65,2505.0,2505.4,23425
2024-09-05 13:30:00,2506.45,2506.85,2492.15,2496.1,80721
2024-09-05 13:45:00,2496.1,2498.1,2492.6,2497.6,63265
2024-09-05 14:00:00,2496.85,2501.65,2495.85,2500.0,53375
2024-09-05 14:15:00,2500.0,2500.65,2499.0,2500.25,29035
2024-09-05 14:30:00,2500.35,2500.9,2498.75,2500.3,40406
2024-09-05 14:45:00,2500.4,2501.35,2496.85,2501.15,49176
2024-09-05 15:00:00,2501.1,2506.4,2499.0,2505.05,159996
2024-09-05 15:15:00,2505.1,2510.2,2504.3,2509.0,130988
2024-09-06 09:15:00,2508.6,2518.15,2506.0,2514.25,20834
2024-09-06 09:30:00,2514.25,2519.25,2505.0,2506.4,19503
2024-09-06 09:45:00,2506.4,2506.8,2496.55,2497.8,23415
2024-09-06 10:00:00,2498.9,2501.45,2488.05,2490.2,21503
2024-09-06 10:15:00,2491.25,2497.45,2489.2,2495.95,18072
2024-09-06 10:30:00,2495.95,2498.95,2489.45,2493.25,11927
2024-09-06 10:45:00,2493.0,2497.75,2492.25,2494.35,9145
2024-09-06 11:00:00,2494.35,2497.95,2493.0,2494.2,16568
2024-09-06 11:15:00,2494.2,2500.0,2494.0,2499.15,9474
2024-09-06 11:30:00,2499.9,2500.0,2497.8,2499.75,6482
2024-09-06 11:45:00,2499.75,2500.0,2497.8,2498.35,7692
2024-09-06 12:00:00,2498.35,2504.9,2497.55,2503.2,90028
2024-09-06 12:15:00,2503.2,2504.9,2499.0,2499.5,16504
2024-09-06 12:30:00,2499.5,2499.9,2497.6,2499.0,21484
2024-09-06 12:45:00,2499.0,2501.7,2495.75,2495.75,10015
2024-09-06 13:00:00,2496.9,2502.35,2495.1,2499.1,51843
2024-09-06 13:15:00,2499.1,2503.8,2497.95,2502.25,12617
2024-09-06 13:30:00,2502.25,2506.05,2502.0,2504.3,25214
2024-09-06 13:45:00,2504.3,2505.35,2503.5,2504.15,13721
2024-09-06 14:00:00,2504.15,2505.25,2503.85,2504.55,17988
2024-09-06 14:15:00,2504.5,2506.0,2503.7,2504.1,26765
2024-09-06 14:30:00,2504.45,2505.9,2503.75,2505.0,21376
2024-09-06 14:45:00,2505.0,2507.45,2500.0,2502.9,43172
2024-09-06 15:00:00,2502.2,2508.05,2495.0,2506.1,245147
2024-09-06 15:15:00,2506.2,2514.0,2505.05,2510.0,74489
2024-09-09 09:15:00,2495.15,2508.55,2490.8,2493.0,28169
2024-09-09 09:30:00,2493.6,2499.8,2488.75,2494.25,14076
2024-09-09 09:45:00,2493.4,2496.85,2490.2,2494.75,25513
2024-09-09 10:00:00,2494.8,2497.85,2493.6,2495.0,6426
2024-09-09 10:15:00,2496.35,2498.0,2492.1,2496.0,6293
2024-09-09 10:30:00,2496.0,2500.95,2492.95,2499.65,11181
2024-09-09 10:45:00,2499.6,2505.0,2499.0,2502.7,26144
2024-09-09 11:00:00,2502.0,2506.5,2501.05,2503.75,11789
2024-09-09 11:15:00,2503.75,2504.65,2501.1,2504.15,17120
2024-09-09 11:30:00,2504.15,2504.15,2494.45,2494.45,34434
2024-09-09 11:45:00,2494.45,2502.0,2493.65,2501.1,18053
2024-09-09 12:00:00,2502.0,2506.0,2498.9,2503.25,13472
2024-09-09 12:15:00,2503.95,2507.55,2501.4,2506.1,12396
2024-09-09 12:30:00,2505.6,2508.95,2504.05,2504.95,12509
2024-09-09 12:45:00,2504.85,2515.0,2503.35,2514.65,61361
2024-09-09 13:00:00,2514.0,2519.0,2510.45,2516.75,20137
2024-09-09 13:15:00,2516.25,2519.0,2513.0,2513.15,12372
2024-09-09 13:30:00,2513.15,2517.65,2512.1,2515.0,12194
2024-09-09 13:45:00,2515.35,2519.5,2513.2,2515.2,14871
2024-09-09 14:00:00,2514.25,2517.95,2513.15,2516.9,9931
2024-09-09 14:15:00,2516.9,2519.0,2512.95,2514.7,10759
2024-09-09 14:30:00,2514.7,2516.5,2513.25,2514.4,14427
2024-09-09 14:45:00,2514.45,2514.95,2509.15,2511.95,21208
2024-09-09 15:00:00,2511.95,2519.2,2511.9,2518.95,74033
2024-09-09 15:15:00,2518.85,2520.0,2511.1,2517.0,93185
2024-09-10 09:15:00,2529.0,2529.0,2514.0,2526.05,47987
2024-09-10 09:30:00,2526.05,2544.25,2523.85,2541.85,76450
2024-09-10 09:45:00,2541.85,2546.35,2532.9,2534.7,42998
2024-09-10 10:00:00,2534.7,2535.9,2524.45,2527.05,15783
2024-09-10 10:15:00,2527.05,2533.7,2526.5,2527.15,8639
2024-09-10 10:30:00,2528.25,2530.85,2523.5,2529.95,12070
2024-09-10 10:45:00,2531.4,2532.95,2529.8,2531.25,11400
2024-09-10 11:00:00,2531.0,2536.45,2528.5,2536.45,311897
2024-09-10 11:15:00,2536.4,2542.0,2534.35,2540.8,107931
2024-09-10 11:30:00,2540.0,2543.95,2537.5,2542.15,30224
2024-09-10 11:45:00,2543.5,2546.8,2538.4,2545.95,89939
2024-09-10 12:00:00,2545.95,2547.9,2542.55,2545.2,41923
2024-09-10 12:15:00,2545.2,2547.0,2544.25,2545.35,12110
2024-09-10 12:30:00,2545.85,2546.85,2539.8,2542.7,236523
2024-09-10 12:45:00,2542.7,2542.85,2535.8,2537.25,43469
2024-09-10 13:00:00,2537.7,2541.45,2535.05,2537.6,80963
2024-09-10 13:15:00,2537.6,2543.95,2536.0,2542.0,34552
2024-09-10 13:30:00,2541.9,2542.55,2540.0,2541.95,19535
2024-09-10 13:45:00,2542.0,2542.45,2540.0,2541.95,22582
2024-09-10 14:00:00,2541.95,2542.6,2540.35,2540.75,17357
2024-09-10 14:15:00,2540.75,2541.9,2539.65,2540.05,33019
2024-09-10 14:30:00,2540.0,2542.55,2539.4,2542.5,21420
2024-09-10 14:45:00,2542.5,2542.55,2538.35,2538.9,36214
2024-09-10 15:00:00,2538.4,2538.7,2531.8,2537.55,85057
2024-09-10 15:15:00,2537.7,2537.7,2528.6,2532.75,78544
2024-09-11 09:15:00,2547.0,2561.6,2536.2,2550.0,60675
2024-09-11 09:30:00,2550.55,2551.0,2540.0,2541.05,17338
2024-09-11 09:45:00,2541.05,2543.1,2536.55,2539.1,16217
2024-09-11 10:00:00,2539.05,2549.45,2539.0,2548.4,12814
2024-09-11 10:15:00,2548.4,2551.0,2540.0,2541.15,11328
2024-09-11 10:30:00,2541.15,2547.2,2540.3,2545.55,8452
2024-09-11 10:45:00,2545.55,2547.15,2542.8,2546.85,17989
2024-09-11 11:00:00,2546.85,2550.45,2545.4,2550.05,85088
2024-09-11 11:15:00,2550.05,2550.25,2548.0,2548.0,12520
2024-09-11 11:30:00,2548.0,2548.75,2530.65,2534.4,42845
2024-09-11 11:45:00,2534.4,2539.0,2532.5,2538.85,26941
2024-09-11 12:00:00,2538.8,2542.9,2538.0,2539.0,17005
