date,open,high,low,close,volume
2024-09-09 09:15:00,732.5,738.0,730.0,731.0,1342100
2024-09-09 09:30:00,731.0,735.5,731.0,732.5,573850
2024-09-09 09:45:00,732.5,734.0,731.5,731.5,363260
2024-09-09 10:00:00,731.5,733.0,729.0,729.0,416320
2024-09-09 10:15:00,729.0,729.5,726.0,727.5,289980
2024-09-09 10:30:00,727.5,732.0,727.0,730.0,255880
2024-09-09 10:45:00,730.0,734.0,730.0,731.0,455210
2024-09-09 11:00:00,731.0,732.5,731.0,732.0,113950
2024-09-09 11:15:00,732.0,733.0,732.0,732.0,147180
2024-09-09 11:30:00,732.0,734.0,731.0,733.0,237500
2024-09-09 11:45:00,733.0,733.5,732.0,732.5,103690
2024-09-09 12:00:00,733.0,733.0,732.0,732.0,230420
2024-09-09 12:15:00,732.0,734.0,732.0,732.5,134040
2024-09-09 12:30:00,732.5,735.0,732.5,734.0,444210
2024-09-09 12:45:00,734.0,735.0,734.0,734.0,220580
2024-09-09 13:00:00,734.0,735.0,734.0,734.0,120210
2024-09-09 13:15:00,734.0,734.5,733.0,733.5,184310
2024-09-09 13:30:00,733.0,733.5,732.0,732.0,231640
2024-09-09 13:45:00,732.0,732.0,731.0,731.5,243590
2024-09-09 14:00:00,731.5,733.0,731.0,732.0,308760
2024-09-09 14:15:00,732.0,732.5,732.0,732.0,151980
2024-09-09 14:30:00,732.0,732.5,732.0,732.0,279960
2024-09-09 14:45:00,732.0,734.5,731.5,734.0,261600
2024-09-09 15:00:00,734.0,735.0,733.5,735.0,895800
2024-09-09 15:15:00,735.0,736.0,734.0,734.0,706720
2024-09-10 09:15:00,737.0,737.0,728.5,730.0,718800
2024-09-10 09:30:00,730.0,731.5,727.0,727.0,491440
2024-09-10 09:45:00,727.0,728.0,724.0,724.0,1158780
2024-09-10 10:00:00,724.0,725.5,723.0,724.0,426500
2024-09-10 10:15:00,724.0,724.5,720.0,723.0,529190
2024-09-10 10:30:00,723.0,725.0,722.0,724.5,297660
2024-09-10 10:45:00,725.0,726.0,722.5,726.0,307470
2024-09-10 11:00:00,725.5,727.0,723.0,723.5,449290
2024-09-10 11:15:00,723.5,725.0,720.0,722.0,1052120
2024-09-10 11:30:00,722.0,722.5,719.0,721.0,867010
2024-09-10 11:45:00,721.0,722.5,720.0,722.0,360340
2024-09-10 12:00:00,722.0,725.0,722.0,723.0,540330
2024-09-10 12:15:00,723.0,724.5,723.0,724.0,217510
2024-09-10 12:30:00,724.0,726.5,723.5,725.0,388890
2024-09-10 12:45:00,725.5,726.0,724.5,725.5,265830
2024-09-10 13:00:00,725.5,726.0,725.0,725.0,241150
2024-09-10 13:15:00,726.0,728.0,724.0,727.5,465380
2024-09-10 13:30:00,727.5,728.5,726.0,726.0,347240
2024-09-10 13:45:00,726.5,727.0,722.5,723.0,482440
2024-09-10 14:00:00,723.0,725.0,723.0,723.5,312690
2024-09-10 14:15:00,723.5,726.0,723.5,726.0,311760
2024-09-10 14:30:00,726.0,726.0,724.0,725.0,291820
2024-09-10 14:45:00,725.0,726.0,725.0,725.0,396890
2024-09-10 15:00:00,725.0,725.5,723.0,725.0,1064760
2024-09-10 15:15:00,725.0,725.0,723.0,724.5,1053830
2024-09-11 09:15:00,725.0,726.0,721.0,723.0,474430
2024-09-11 09:30:00,723.5,728.0,723.0,728.0,452170
2024-09-11 09:45:00,728.0,730.5,727.5,728.0,347560
2024-09-11 10:00:00,728.0,729.0,726.0,727.0,231270
2024-09-11 10:15:00,727.0,729.0,726.0,727.0,153860
2024-09-11 10:30:00,727.0,731.0,726.5,730.5,316680
2024-09-11 10:45:00,730.0,730.5,730.0,730.0,367220
2024-09-11 11:00:00,730.0,732.5,730.0,732.0,260720
2024-09-11 11:15:00,732.0,735.0,730.0,734.0,545490
2024-09-11 11:30:00,734.0,737.5,734.0,736.5,1085300
2024-09-11 11:45:00,736.5,743.0,736.0,743.0,1175190
2024-09-11 12:00:00,743.0,743.0,740.5,741.0,604650
2024-09-11 12:15:00,741.0,741.0,737.5,739.0,453180
2024-09-11 12:30:00,739.0,741.0,739.0,740.0,240910
2024-09-11 12:45:00,740.0,740.0,738.5,738.5,173100
2024-09-11 13:00:00,738.5,740.0,738.0,738.5,236850
2024-09-11 13:15:00,738.5,739.0,737.0,738.0,279100
2024-09-11 13:30:00,738.0,738.0,735.5,736.0,239990
2024-09-11 13:45:00,736.0,738.5,735.5,736.5,289220
2024-09-11 14:00:00,736.5,736.5,733.0,733.0,372360
2024-09-11 14:15:00,733.0,734.5,732.0,734.5,274900
2024-09-11 14:30:00,734.0,735.0,733.0,735.0,245900
2024-09-11 14:45:00,735.0,735.0,731.0,732.5,372300
2024-09-11 15:00:00,732.5,735.5,732.0,734.0,879450
2024-09-11 15:15:00,734.0,737.0,734.0,736.0,929670
2024-09-12 09:15:00,742.0,744.0,737.5,738.0,1948230
2024-09-12 09:30:00,738.0,739.5,735.0,737.0,639030
2024-09-12 09:45:00,737.0,738.5,735.0,735.5,305760
2024-09-12 10:00:00,735.0,737.5,734.5,735.5,309350
2024-09-12 10:15:00,735.5,736.0,734.5,735.0,188690
2024-09-12 10:30:00,735.0,735.5,733.5,734.0,247340
2024-09-12 10:45:00,734.0,735.0,733.0,735.0,222670
2024-09-12 11:00:00,735.0,735.0,733.0,733.5,193060
2024-09-12 11:15:00,733.5,734.5,730.0,732.0,410090
2024-09-12 11:30:00,732.0,734.0,731.0,734.0,179150
2024-09-12 11:45:00,734.0,734.5,732.5,734.0,189300
2024-09-12 12:00:00,734.0,734.5,732.5,733.0,190070
2024-09-12 12:15:00,733.0,734.0,732.0,733.0,206740
2024-09-12 12:30:00,733.0,735.0,732.0,735.0,260120
2024-09-12 12:45:00,735.0,736.0,734.0,735.0,277890
2024-09-12 13:00:00,735.5,737.0,734.5,736.5,270110
2024-09-12 13:15:00,736.5,737.5,736.0,736.0,272710
2024-09-12 13:30:00,736.0,736.0,734.0,734.5,292990
2024-09-12 13:45:00,734.5,735.0,733.0,734.5,321120
2024-09-12 14:00:00,734.5,740.0,734.0,739.0,1217080
2024-09-12 14:15:00,739.0,741.5,739.0,740.0,719940
2024-09-12 14:30:00,740.5,741.0,739.0,739.5,310180
2024-09-12 14:45:00,739.5,742.0,739.5,742.0,1066990
2024-09-12 15:00:00,742.0,744.0,741.0,744.0,2200320
2024-09-12 15:15:00,744.0,744.0,741.5,742.0,1930320
2024-09-13 09:15:00,743.0,744.0,735.0,737.0,1355740
2024-09-13 09:30:00,738.0,741.5,736.0,741.5,588730
2024-09-13 09:45:00,741.0,743.0,741.0,741.5,824430
2024-09-13 10:00:00,742.0,752.0,741.5,751.0,1913210
2024-09-13 10:15:00,751.0,758.0,750.0,757.5,2598790
2024-09-13 10:30:00,757.5,760.0,756.0,756.0,1688490
2024-09-13 10:45:00,756.0,756.0,753.0,753.0,635420
2024-09-13 11:00:00,753.0,754.0,752.0,752.0,584070
2024-09-13 11:15:00,752.0,754.5,752.0,754.0,358400
2024-09-13 11:30:00,754.0,757.0,754.0,756.5,653540
2024-09-13 11:45:00,756.0,757.5,755.0,757.0,317220
2024-09-13 12:00:00,757.0,758.5,756.5,757.0,360980
2024-09-13 12:15:00,757.0,759.0,757.0,757.5,392560
2024-09-13 12:30:00,757.5,761.0,757.5,760.0,1342370
2024-09-13 12:45:00,760.0,766.0,760.0,764.0,1849440
2024-09-13 13:00:00,764.0,765.0,761.0,762.0,699370
2024-09-13 13:15:00,762.0,762.0,760.0,761.0,550160
2024-09-13 13:30:00,761.5,761.5,759.0,761.0,827950
2024-09-13 13:45:00,761.0,762.0,760.0,760.0,326540
2024-09-13 14:00:00,760.0,762.0,759.0,762.0,413410
2024-09-13 14:15:00,762.0,762.0,760.0,761.5,324160
2024-09-13 14:30:00,762.0,762.0,760.0,760.0,513330
2024-09-13 14:45:00,760.0,761.5,760.0,761.5,520170
2024-09-13 15:00:00,761.5,761.5,758.0,758.5,1268920
2024-09-13 15:15:00,758.5,761.0,758.5,759.5,1079610
2024-09-16 09:15:00,768.0,768.0,758.0,764.0,2407140
2024-09-16 09:30:00,764.0,765.0,761.5,763.5,1036320
2024-09-16 09:45:00,763.5,768.0,762.0,763.0,2155610
2024-09-16 10:00:00,763.0,763.0,735.5,735.5,4528960
2024-09-16 10:15:00,738.0,747.0,738.0,741.5,2199090
2024-09-16 10:30:00,741.5,742.5,737.5,739.0,940250
2024-09-16 10:45:00,739.0,741.0,734.0,739.0,1329740
2024-09-16 11:00:00,739.0,740.0,735.0,736.5,625550
2024-09-16 11:15:00,736.5,737.0,732.0,734.5,752920
2024-09-16 11:30:00,735.0,738.0,733.5,738.0,800030
2024-09-16 11:45:00,738.0,739.0,737.0,738.0,1026270
2024-09-16 12:00:00,738.0,738.0,737.0,738.0,669120
2024-09-16 12:15:00,738.0,739.0,737.0,737.5,1004660
2024-09-16 12:30:00,737.5,738.0,735.0,735.5,1258320
2024-09-16 12:45:00,735.5,736.5,734.5,734.5,478060
2024-09-16 13:00:00,735.0,736.5,734.5,735.5,391100
2024-09-16 13:15:00,735.5,737.0,735.0,736.0,373520
2024-09-16 13:30:00,736.0,736.5,735.0,736.0,353580
2024-09-16 13:45:00,736.0,737.0,735.5,736.5,260740
2024-09-16 14:00:00,736.5,737.0,735.5,735.5,223650
2024-09-16 14:15:00,735.5,736.0,734.0,734.0,349220
2024-09-16 14:30:00,734.0,734.5,733.0,733.5,497970
2024-09-16 14:45:00,733.0,736.0,733.0,735.0,848520
2024-09-16 15:00:00,735.0,736.0,733.5,735.5,739490
2024-09-16 15:15:00,735.5,736.0,733.0,734.0,1254870
2024-09-17 09:15:00,734.0,737.5,728.5,733.5,1525380
2024-09-17 09:30:00,733.0,738.0,733.0,738.0,712720
2024-09-17 09:45:00,738.0,739.5,736.0,737.5,573510
2024-09-17 10:00:00,738.5,744.0,737.0,741.5,1037900
2024-09-17 10:15:00,741.5,745.5,741.5,743.0,1461960
2024-09-17 10:30:00,743.0,743.0,737.0,739.0,1017650
2024-09-17 10:45:00,739.0,740.0,736.0,737.0,442850
2024-09-17 11:00:00,737.0,739.0,736.0,738.5,264340
2024-09-17 11:15:00,739.0,740.0,738.0,738.5,241190
2024-09-17 11:30:00,738.5,739.5,738.0,739.0,124750
2024-09-17 11:45:00,739.0,739.5,738.0,738.5,136400
2024-09-17 12:00:00,738.5,742.0,738.0,741.0,462970
2024-09-17 12:15:00,741.0,741.5,740.0,741.0,215490
2024-09-17 12:30:00,741.0,743.0,740.0,742.0,614760
2024-09-17 12:45:00,742.0,743.0,742.0,742.0,290820
2024-09-17 13:00:00,742.0,742.0,738.0,738.5,409200
2024-09-17 13:15:00,738.5,739.0,736.5,738.5,305340
2024-09-17 13:30:00,738.5,739.5,738.0,738.5,270630
2024-09-17 13:45:00,738.5,739.0,737.5,738.0,234160
2024-09-17 14:00:00,738.0,739.0,737.5,739.0,336040
2024-09-17 14:15:00,739.0,740.0,738.0,739.0,656120
2024-09-17 14:30:00,739.0,739.0,737.0,737.0,483570
2024-09-17 14:45:00,737.0,737.0,733.0,735.0,1268820
2024-09-17 15:00:00,735.5,737.0,735.0,737.0,1458250
2024-09-17 15:15:00,737.0,737.5,736.0,736.0,961500
2024-09-18 09:15:00,739.0,751.0,738.0,750.0,2607090
2024-09-18 09:30:00,750.0,753.0,748.0,749.0,2043390
2024-09-18 09:45:00,749.0,751.0,749.0,750.0,942050
2024-09-18 10:00:00,750.0,753.0,748.0,753.0,780080
2024-09-18 10:15:00,752.5,757.0,752.0,755.0,1545150
2024-09-18 10:30:00,755.0,756.0,753.5,754.5,510370
2024-09-18 10:45:00,754.5,755.0,753.0,754.0,783070
2024-09-18 11:00:00,754.0,755.0,754.0,755.0,349760
2024-09-18 11:15:00,755.0,756.0,754.0,755.0,439810
2024-09-18 11:30:00,755.0,758.0,754.5,757.0,905300
2024-09-18 11:45:00,757.5,759.0,757.0,758.0,659920
2024-09-18 12:00:00,758.0,762.0,758.0,760.5,1649600
2024-09-18 12:15:00,760.5,765.0,760.0,764.5,1960020
2024-09-18 12:30:00,764.0,766.0,763.0,764.0,1012460
2024-09-18 12:45:00,764.0,766.0,761.0,764.5,1115400
2024-09-18 13:00:00,764.5,765.0,760.0,760.0,1179670
2024-09-18 13:15:00,760.0,762.0,758.0,760.5,926820
2024-09-18 13:30:00,760.5,761.0,755.5,759.0,1008700
2024-09-18 13:45:00,759.0,765.5,758.5,765.5,1499460
2024-09-18 14:00:00,765.5,765.5,763.0,764.0,902740
2024-09-18 14:15:00,764.0,765.5,763.0,764.0,1591180
2024-09-18 14:30:00,764.0,767.0,762.0,762.0,1296850
2024-09-18 14:45:00,762.0,764.0,760.0,763.0,958590
2024-09-18 15:00:00,763.0,764.0,762.0,762.5,929470
2024-09-18 15:15:00,762.5,763.5,761.0,762.0,1968620
2024-09-19 09:15:00,767.5,775.0,765.0,770.0,2623920
2024-09-19 09:30:00,770.0,770.0,763.0,768.5,1767790
2024-09-19 09:45:00,768.5,770.0,763.5,765.0,850110
2024-09-19 10:00:00,765.0,769.0,765.0,767.0,802180
2024-09-19 10:15:00,767.0,771.0,766.0,768.0,781390
2024-09-19 10:30:00,768.0,770.5,766.0,767.0,504340
2024-09-19 10:45:00,767.0,769.0,767.0,768.0,299410
2024-09-19 11:00:00,768.0,768.0,761.0,764.5,652000
2024-09-19 11:15:00,764.5,764.5,756.0,759.0,803720
2024-09-19 11:30:00,759.0,763.0,759.0,759.0,616300
2024-09-19 11:45:00,759.0,761.5,758.0,759.0,347500
2024-09-19 12:00:00,759.0,760.0,757.0,759.0,282650
2024-09-19 12:15:00,759.0,760.0,757.0,759.0,191820
2024-09-19 12:30:00,759.0,760.5,757.5,760.0,322820
2024-09-19 12:45:00,760.0,760.5,759.0,759.5,272720
2024-09-19 13:00:00,759.5,761.0,759.0,759.0,506330
2024-09-19 13:15:00,759.0,761.0,759.0,760.0,379110
2024-09-19 13:30:00,760.0,761.0,759.5,761.0,301480
2024-09-19 13:45:00,761.0,762.5,760.0,760.0,380080
2024-09-19 14:00:00,760.0,760.0,758.0,760.0,291010
2024-09-19 14:15:00,760.0,760.0,758.5,759.0,225900
2024-09-19 14:30:00,759.0,760.0,758.5,760.0,257570
2024-09-19 14:45:00,760.0,760.5,758.5,760.0,528620
2024-09-19 15:00:00,760.0,760.0,758.0,759.0,1654680
2024-09-19 15:15:00,759.0,760.0,758.0,760.0,1373220
2024-09-20 09:15:00,763.5,765.5,755.0,756.5,1287050
2024-09-20 09:30:00,757.0,758.0,754.0,755.0,375390
2024-09-20 09:45:00,755.0,760.0,754.0,760.0,583560
2024-09-20 10:00:00,760.0,760.0,756.0,757.0,380360
2024-09-20 10:15:00,757.0,761.0,756.5,758.0,767380
2024-09-20 10:30:00,758.0,761.0,757.0,760.0,640060
2024-09-20 10:45:00,760.0,760.5,758.5,760.0,368980
2024-09-20 11:00:00,759.5,761.0,758.0,760.0,334380
2024-09-20 11:15:00,760.0,761.0,759.0,759.0,238320
2024-09-20 11:30:00,759.0,760.0,758.5,759.0,166040
2024-09-20 11:45:00,759.0,760.0,759.0,759.0,127840
2024-09-20 12:00:00,759.0,761.0,758.5,759.0,229540
2024-09-20 12:15:00,759.0,760.0,758.0,759.0,132960
2024-09-20 12:30:00,759.0,760.0,757.5,760.0,274560
2024-09-20 12:45:00,760.0,763.0,759.5,761.0,718530
2024-09-20 13:00:00,761.0,761.0,760.0,761.0,257850
2024-09-20 13:15:00,761.0,761.0,757.5,758.5,421850
2024-09-20 13:30:00,758.0,758.5,749.0,753.5,1595110
2024-09-20 13:45:00,753.5,757.0,753.0,754.5,615260
2024-09-20 14:00:00,754.0,757.0,753.5,757.0,227320
2024-09-20 14:15:00,757.0,758.0,753.0,755.0,430380
2024-09-20 14:30:00,755.0,756.0,753.0,753.5,272810
2024-09-20 14:45:00,753.5,759.0,753.5,755.0,1060390
2024-09-20 15:00:00,755.0,759.0,755.0,759.0,2852880
2024-09-20 15:15:00,759.0,760.0,758.0,760.0,2017980
2024-09-23 09:15:00,762.5,763.5,758.0,759.5,448490
2024-09-23 09:30:00,759.5,761.0,758.0,759.0,381590
2024-09-23 09:45:00,759.0,760.0,758.0,758.0,158640
2024-09-23 10:00:00,758.5,759.0,755.0,755.0,252760
2024-09-23 10:15:00,756.0,757.0,755.0,756.0,193630
2024-09-23 10:30:00,756.0,757.0,756.0,756.5,105160
2024-09-23 10:45:00,756.5,757.0,756.0,757.0,107260
2024-09-23 11:00:00,757.0,757.0,755.5,755.5,77700
2024-09-23 11:15:00,755.5,756.5,754.0,756.0,281900
2024-09-23 11:30:00,756.0,756.0,754.0,755.0,82370
2024-09-23 11:45:00,755.0,755.5,753.0,755.0,190230
2024-09-23 12:00:00,755.0,755.0,754.0,755.0,91000
2024-09-23 12:15:00,754.5,755.0,754.0,754.5,150710
2024-09-23 12:30:00,754.5,757.0,754.5,757.0,240960
2024-09-23 12:45:00,757.0,758.0,756.5,757.0,208530
2024-09-23 13:00:00,757.0,760.0,757.0,758.0,356830
2024-09-23 13:15:00,758.0,759.0,757.5,758.0,187550
2024-09-23 13:30:00,758.0,759.0,758.0,758.5,107180
2024-09-23 13:45:00,759.0,761.0,758.0,760.0,281220
2024-09-23 14:00:00,760.0,760.0,758.0,759.0,163200
2024-09-23 14:15:00,759.0,762.0,759.0,760.0,308730
2024-09-23 14:30:00,760.0,761.0,760.0,760.0,162610
2024-09-23 14:45:00,760.0,760.5,760.0,760.0,237530
2024-09-23 15:00:00,760.0,760.5,758.5,759.0,524950
2024-09-23 15:15:00,759.0,759.5,759.0,759.0,404970
2024-09-24 09:15:00,760.0,760.0,751.0,753.0,1041960
2024-09-24 09:30:00,753.0,753.0,748.5,749.0,809910
2024-09-24 09:45:00,749.0,752.0,749.0,750.0,462320
2024-09-24 10:00:00,750.5,753.0,749.5,753.0,369350
2024-09-24 10:15:00,753.0,753.5,751.0,753.0,300690
2024-09-24 10:30:00,753.0,753.5,750.0,750.5,234220
2024-09-24 10:45:00,750.5,752.5,750.0,752.5,162750
2024-09-24 11:00:00,752.5,755.0,752.0,754.0,421870
2024-09-24 11:15:00,754.0,755.0,753.0,755.0,475440
2024-09-24 11:30:00,755.0,756.0,754.5,755.0,220090
2024-09-24 11:45:00,755.0,755.0,751.5,752.0,348180
2024-09-24 12:00:00,752.0,754.0,751.5,753.0,311360
2024-09-24 12:15:00,753.0,754.5,753.0,754.0,190020
2024-09-24 12:30:00,754.0,755.0,753.5,754.5,179030
2024-09-24 12:45:00,754.5,755.0,754.0,754.0,149840
2024-09-24 13:00:00,754.0,755.0,754.0,755.0,175350
2024-09-24 13:15:00,755.0,755.0,753.5,753.5,209930
2024-09-24 13:30:00,753.5,754.0,752.0,752.0,334380
2024-09-24 13:45:00,752.0,754.0,752.0,754.0,275310
2024-09-24 14:00:00,753.5,755.0,753.5,754.0,236550
2024-09-24 14:15:00,754.0,757.0,754.0,755.5,643060
2024-09-24 14:30:00,755.5,756.0,755.0,756.0,478670
2024-09-24 14:45:00,756.0,759.5,755.0,756.0,919610
2024-09-24 15:00:00,756.0,756.0,754.0,755.0,1062390
2024-09-24 15:15:00,755.0,756.0,754.0,754.0,640140
2024-09-25 09:15:00,754.5,755.0,750.0,753.0,585940
2024-09-25 09:30:00,752.5,757.0,752.5,756.5,1201020
2024-09-25 09:45:00,757.0,757.5,755.0,755.5,1121770
2024-09-25 10:00:00,755.5,757.0,755.5,756.5,302760
2024-09-25 10:15:00,756.0,763.0,756.0,762.0,883960
2024-09-25 10:30:00,762.0,763.0,760.0,763.0,657460
2024-09-25 10:45:00,763.0,763.0,760.0,761.0,1033720
2024-09-25 11:00:00,761.0,761.5,759.0,760.0,331270
2024-09-25 11:15:00,760.0,760.0,759.0,759.5,221230
2024-09-25 11:30:00,759.5,760.0,759.0,759.0,228310
2024-09-25 11:45:00,759.0,759.0,757.0,758.5,349580
2024-09-25 12:00:00,758.5,759.0,758.0,759.0,172290
2024-09-25 12:15:00,759.0,760.0,758.0,759.5,196640
2024-09-25 12:30:00,759.5,760.5,759.0,760.0,222960
2024-09-25 12:45:00,759.5,760.5,759.0,760.0,176910
2024-09-25 13:00:00,760.5,760.5,759.5,760.0,230520
2024-09-25 13:15:00,760.0,762.0,760.0,762.0,348870
2024-09-25 13:30:00,762.0,762.5,760.5,761.0,399210
2024-09-25 13:45:00,761.0,761.5,759.0,759.5,421940
2024-09-25 14:00:00,759.5,761.0,759.0,761.0,413920
2024-09-25 14:15:00,761.0,761.0,759.0,760.0,416960
2024-09-25 14:30:00,760.0,760.5,759.5,760.0,380780
2024-09-25 14:45:00,760.0,761.0,760.0,760.5,401470
2024-09-25 15:00:00,760.5,764.0,760.5,763.5,1015350
2024-09-25 15:15:00,763.0,764.0,760.0,761.0,957800
2024-09-26 09:15:00,764.0,764.0,759.0,759.0,742470
2024-09-26 09:30:00,759.0,762.5,759.0,761.0,382600
2024-09-26 09:45:00,761.0,764.0,761.0,764.0,535760
2024-09-26 10:00:00,764.0,768.0,763.5,766.5,806540
2024-09-26 10:15:00,766.5,768.0,766.5,767.0,558250
2024-09-26 10:30:00,767.0,770.0,766.0,768.5,564870
2024-09-26 10:45:00,768.5,769.0,767.0,767.0,327620
2024-09-26 11:00:00,767.0,769.0,766.5,768.5,403360
2024-09-26 11:15:00,768.5,768.5,766.5,766.5,228170
2024-09-26 11:30:00,766.5,767.5,765.5,766.0,306560
2024-09-26 11:45:00,766.0,768.0,766.0,768.0,257990
2024-09-26 12:00:00,768.0,768.0,766.0,767.0,241060
2024-09-26 12:15:00,767.0,767.0,764.0,765.0,461450
2024-09-26 12:30:00,765.0,765.0,763.5,764.5,359030
2024-09-26 12:45:00,764.5,765.0,763.0,763.0,332180
2024-09-26 13:00:00,763.0,764.5,762.0,764.0,535370
2024-09-26 13:15:00,764.0,765.0,763.5,764.5,221820
2024-09-26 13:30:00,764.5,768.0,764.0,767.5,465180
2024-09-26 13:45:00,767.0,772.0,766.5,771.0,1039810
2024-09-26 14:00:00,771.5,775.0,769.5,774.0,1186950
2024-09-26 14:15:00,774.0,775.5,773.5,775.0,712890
2024-09-26 14:30:00,775.0,777.0,774.0,776.0,1238160
2024-09-26 14:45:00,776.0,776.5,775.0,776.0,829230
2024-09-26 15:00:00,776.0,778.0,776.0,777.0,2317570
2024-09-26 15:15:00,777.0,777.0,775.0,775.0,1462850
2024-09-27 09:15:00,778.0,778.0,771.0,772.5,616640
2024-09-27 09:30:00,772.5,775.0,772.0,774.0,459180
2024-09-27 09:45:00,774.0,776.5,774.0,775.5,633730
2024-09-27 10:00:00,776.0,777.0,773.5,777.0,540330
2024-09-27 10:15:00,776.5,779.0,776.0,776.5,609350
2024-09-27 10:30:00,776.0,779.0,776.0,778.0,519440
2024-09-27 10:45:00,778.0,779.0,776.0,778.0,447560
2024-09-27 11:00:00,778.0,780.0,777.5,779.0,581440
2024-09-27 11:15:00,779.0,779.0,775.0,776.5,426670
2024-09-27 11:30:00,777.0,777.0,775.0,776.0,239850
2024-09-27 11:45:00,776.0,778.0,775.5,778.0,318070
2024-09-27 12:00:00,778.0,778.0,776.5,777.5,180000
2024-09-27 12:15:00,777.5,777.5,776.0,777.0,186430
2024-09-27 12:30:00,777.0,777.0,777.0,777.0,167810
2024-09-27 12:45:00,777.0,779.0,776.5,777.0,350240
2024-09-27 13:00:00,777.0,777.5,774.0,775.0,489180
2024-09-27 13:15:00,775.0,776.5,775.0,775.0,255340
2024-09-27 13:30:00,775.0,777.0,775.0,777.0,150060
2024-09-27 13:45:00,777.0,781.0,777.0,778.5,666650
2024-09-27 14:00:00,778.5,779.0,776.0,777.0,325020
2024-09-27 14:15:00,777.0,778.0,776.0,777.0,352540
2024-09-27 14:30:00,777.0,778.0,776.5,777.0,180460
2024-09-27 14:45:00,777.0,777.0,776.0,776.0,319620
2024-09-27 15:00:00,776.0,777.0,774.0,775.5,1436520
2024-09-27 15:15:00,775.5,777.0,774.0,775.0,1285710
2024-09-30 09:15:00,774.5,782.5,772.5,775.5,1498880
2024-09-30 09:30:00,775.5,778.0,774.0,777.5,390710
2024-09-30 09:45:00,777.5,778.0,775.0,776.0,299740
2024-09-30 10:00:00,776.0,776.5,773.5,775.0,285740
2024-09-30 10:15:00,775.0,776.5,774.5,776.0,267570
2024-09-30 10:30:00,776.0,777.5,774.5,777.0,234320
2024-09-30 10:45:00,777.0,780.0,777.0,778.0,396660
2024-09-30 11:00:00,778.0,779.0,776.0,777.0,377060
2024-09-30 11:15:00,777.0,778.0,776.0,777.0,319250
2024-09-30 11:30:00,777.5,778.0,776.0,777.0,202820
2024-09-30 11:45:00,777.0,777.5,776.0,776.5,92930
2024-09-30 12:00:00,777.0,778.0,776.0,777.0,152620
2024-09-30 12:15:00,777.0,779.0,776.5,779.0,139230
2024-09-30 12:30:00,779.0,779.5,778.0,779.0,139880
2024-09-30 12:45:00,779.0,780.0,777.5,778.0,125940
2024-09-30 13:00:00,778.0,778.0,775.5,776.5,157010
2024-09-30 13:15:00,776.5,777.0,773.5,774.0,714450
2024-09-30 13:30:00,774.0,775.0,773.0,774.0,212290
2024-09-30 13:45:00,774.0,776.0,774.0,776.0,177920
2024-09-30 14:00:00,776.0,776.0,774.0,774.0,135220
2024-09-30 14:15:00,774.0,774.0,772.0,773.0,229850
2024-09-30 14:30:00,773.0,773.5,771.0,771.5,216230
2024-09-30 14:45:00,771.5,774.0,771.0,774.0,273150
2024-09-30 15:00:00,774.0,774.0,767.5,770.0,1248000
2024-09-30 15:15:00,770.0,773.0,768.5,770.0,1243100
2024-10-01 09:15:00,766.0,771.0,765.0,767.0,638150
2024-10-01 09:30:00,767.0,779.5,766.0,779.0,777060
2024-10-01 09:45:00,779.0,781.0,778.0,779.0,613080
2024-10-01 10:00:00,779.0,779.0,777.0,778.0,195500
2024-10-01 10:15:00,778.0,778.5,775.0,775.5,211510
2024-10-01 10:30:00,775.5,781.5,775.0,779.0,545450
2024-10-01 10:45:00,779.5,780.0,778.0,780.0,252630
2024-10-01 11:00:00,780.0,780.5,777.0,778.0,202420
2024-10-01 11:15:00,778.0,778.0,776.0,776.5,164330
2024-10-01 11:30:00,776.5,776.5,774.5,775.5,157990
2024-10-01 11:45:00,775.5,776.0,775.0,775.5,139260
2024-10-01 12:00:00,775.5,777.0,775.0,776.0,186270
2024-10-01 12:15:00,776.0,777.0,773.5,774.0,156830
2024-10-01 12:30:00,774.0,775.0,773.0,775.0,138850
2024-10-01 12:45:00,775.0,776.0,774.0,775.5,207030
2024-10-01 13:00:00,775.5,776.0,773.0,774.0,176160
2024-10-01 13:15:00,774.0,775.0,773.0,775.0,219450
2024-10-01 13:30:00,775.0,775.5,773.0,773.5,268630
2024-10-01 13:45:00,773.5,773.5,770.5,771.5,309480
2024-10-01 14:00:00,771.5,772.5,771.0,771.0,123890
2024-10-01 14:15:00,771.0,772.0,768.0,769.5,451850
2024-10-01 14:30:00,769.5,771.0,769.0,771.0,168700
2024-10-01 14:45:00,771.0,772.0,769.5,770.5,226180
2024-10-01 15:00:00,771.0,772.0,769.5,770.0,473740
2024-10-01 15:15:00,770.0,772.5,769.0,772.0,832290
2024-10-03 09:15:00,761.0,770.0,761.0,765.0,999040
2024-10-03 09:30:00,765.0,767.5,763.0,766.0,438300
2024-10-03 09:45:00,766.0,767.5,763.0,763.5,279710
2024-10-03 10:00:00,763.5,764.0,761.0,763.5,462280
2024-10-03 10:15:00,763.5,764.0,761.5,763.0,208910
2024-10-03 10:30:00,763.0,763.5,759.0,760.0,376350
2024-10-03 10:45:00,760.0,762.0,760.0,760.5,161760
2024-10-03 11:00:00,760.5,761.0,758.0,759.0,370050
2024-10-03 11:15:00,759.0,759.0,755.0,756.0,359680
