date,open,high,low,close,volume
2024-06-25 13:15:00,157.3,157.38,157.2,157.35,277703
2024-06-25 13:30:00,157.36,157.45,157.2,157.36,293118
2024-06-25 13:45:00,157.36,157.69,157.3,157.53,340605
2024-06-25 14:00:00,157.53,158.09,157.5,157.95,472577
2024-06-25 14:15:00,157.95,158.18,157.75,157.8,699072
2024-06-25 14:30:00,157.82,157.82,157.5,157.57,362466
2024-06-25 14:45:00,157.57,157.65,157.31,157.38,342395
2024-06-25 15:00:00,157.4,157.63,157.31,157.35,723791
2024-06-25 15:15:00,157.35,157.5,157.2,157.45,1242834
2024-06-26 09:15:00,158.15,158.24,157.02,157.89,1305473
2024-06-26 09:30:00,157.89,158.0,157.4,157.5,723296
2024-06-26 09:45:00,157.5,157.71,157.25,157.25,469188
2024-06-26 10:00:00,157.25,157.28,157.0,157.14,565168
2024-06-26 10:15:00,157.13,157.6,157.11,157.4,345837
2024-06-26 10:30:00,157.4,157.6,157.3,157.36,226726
2024-06-26 10:45:00,157.36,157.48,157.3,157.47,253553
2024-06-26 11:00:00,157.47,157.55,157.31,157.55,252838
2024-06-26 11:15:00,157.55,158.1,157.55,157.86,339885
2024-06-26 11:30:00,157.89,157.9,157.67,157.8,217208
2024-06-26 11:45:00,157.8,157.89,157.71,157.8,137273
2024-06-26 12:00:00,157.8,158.15,157.7,157.74,435449
2024-06-26 12:15:00,157.75,157.78,157.37,157.47,823087
2024-06-26 12:30:00,157.41,157.6,157.41,157.54,398316
2024-06-26 12:45:00,157.54,157.54,157.17,157.29,447759
2024-06-26 13:00:00,157.29,157.34,157.07,157.27,261468
2024-06-26 13:15:00,157.3,157.55,157.26,157.52,165352
2024-06-26 13:30:00,157.52,157.78,157.47,157.66,255344
2024-06-26 13:45:00,157.66,157.85,157.63,157.72,254270
2024-06-26 14:00:00,157.73,157.81,157.54,157.61,200094
2024-06-26 14:15:00,157.62,157.7,157.21,157.31,320769
2024-06-26 14:30:00,157.38,157.6,157.31,157.4,312307
2024-06-26 14:45:00,157.35,157.44,157.25,157.28,294494
2024-06-26 15:00:00,157.25,157.5,157.1,157.32,640172
2024-06-26 15:15:00,157.31,157.36,157.15,157.3,729265
2024-06-27 09:15:00,157.5,157.88,157.01,157.2,1147448
2024-06-27 09:30:00,157.2,157.74,157.06,157.68,580833
2024-06-27 09:45:00,157.7,157.71,157.35,157.54,327886
2024-06-27 10:00:00,157.54,157.6,157.25,157.3,289116
2024-06-27 10:15:00,157.27,157.42,157.12,157.35,394799
2024-06-27 10:30:00,157.35,157.43,156.6,156.65,790728
2024-06-27 10:45:00,156.67,156.87,156.43,156.72,650508
2024-06-27 11:00:00,156.77,157.05,156.67,156.97,424816
2024-06-27 11:15:00,156.99,157.03,156.67,156.78,278951
2024-06-27 11:30:00,156.78,156.86,156.35,156.4,463267
2024-06-27 11:45:00,156.4,156.43,155.92,155.99,1429445
2024-06-27 12:00:00,155.99,156.0,155.6,155.7,1414780
2024-06-27 12:15:00,155.7,155.97,155.21,155.85,3069794
2024-06-27 12:30:00,155.85,157.2,155.85,156.6,1994278
2024-06-27 12:45:00,156.6,156.63,156.21,156.24,513062
2024-06-27 13:00:00,156.24,156.51,156.01,156.2,819143
2024-06-27 13:15:00,156.23,156.28,156.06,156.15,167406
2024-06-27 13:30:00,156.12,156.22,156.01,156.09,218640
2024-06-27 13:45:00,156.01,156.1,155.81,155.94,327049
2024-06-27 14:00:00,155.9,155.95,155.33,155.54,546612
2024-06-27 14:15:00,155.54,156.15,155.49,156.11,444155
2024-06-27 14:30:00,156.13,156.19,155.18,156.1,764844
2024-06-27 14:45:00,156.06,156.47,156.05,156.36,612931
2024-06-27 15:00:00,156.36,156.66,156.12,156.62,3447546
2024-06-27 15:15:00,156.62,157.0,156.43,156.9,3505513
2024-06-28 09:15:00,156.9,158.65,156.8,158.65,1539950
2024-06-28 09:30:00,158.65,159.4,158.56,159.09,2119645
2024-06-28 09:45:00,159.17,159.34,158.75,159.0,1017286
2024-06-28 10:00:00,158.92,159.4,158.83,159.35,808270
2024-06-28 10:15:00,159.35,159.5,158.77,159.29,653589
2024-06-28 10:30:00,159.29,159.64,159.13,159.4,583793
2024-06-28 10:45:00,159.39,159.6,158.83,158.9,932121
2024-06-28 11:00:00,158.91,159.0,158.82,159.0,208812
2024-06-28 11:15:00,159.0,159.0,158.56,158.71,460692
2024-06-28 11:30:00,158.72,158.95,158.62,158.84,278195
2024-06-28 11:45:00,158.85,159.2,158.71,158.95,250926
2024-06-28 12:00:00,158.97,159.09,158.65,158.74,208047
2024-06-28 12:15:00,158.73,158.75,158.21,158.3,401906
2024-06-28 12:30:00,158.34,158.56,158.22,158.49,179464
2024-06-28 12:45:00,158.49,158.56,157.95,158.24,812985
2024-06-28 13:00:00,158.24,158.74,158.17,158.7,239744
2024-06-28 13:15:00,158.7,158.78,158.5,158.72,181757
2024-06-28 13:30:00,158.7,158.98,158.56,158.93,186938
2024-06-28 13:45:00,158.93,158.95,158.6,158.89,137840
2024-06-28 14:00:00,158.89,158.98,158.75,158.85,180090
2024-06-28 14:15:00,158.85,158.99,158.77,158.95,220075
2024-06-28 14:30:00,158.95,158.99,158.51,158.55,417644
2024-06-28 14:45:00,158.55,158.9,158.55,158.65,230712
2024-06-28 15:00:00,158.68,158.85,158.51,158.53,1027556
2024-06-28 15:15:00,158.58,158.95,158.05,158.4,1981031
2024-07-01 09:15:00,159.0,159.8,158.62,159.44,2172204
2024-07-01 09:30:00,159.42,159.59,158.9,159.09,986428
2024-07-01 09:45:00,159.07,159.46,159.03,159.37,587557
2024-07-01 10:00:00,159.37,159.7,159.21,159.44,731726
2024-07-01 10:15:00,159.43,160.1,159.35,160.03,815526
2024-07-01 10:30:00,160.03,160.55,160.01,160.23,797847
2024-07-01 10:45:00,160.23,160.55,160.05,160.37,660383
2024-07-01 11:00:00,160.34,160.55,160.2,160.42,533927
2024-07-01 11:15:00,160.4,160.66,160.3,160.65,694706
2024-07-01 11:30:00,160.63,160.89,160.35,160.4,1301952
2024-07-01 11:45:00,160.4,160.69,160.26,160.49,945346
2024-07-01 12:00:00,160.49,160.55,160.01,160.38,1035859
2024-07-01 12:15:00,160.37,160.45,160.26,160.35,354592
2024-07-01 12:30:00,160.33,160.44,160.15,160.35,404163
2024-07-01 12:45:00,160.35,160.87,160.24,160.63,576052
2024-07-01 13:00:00,160.63,160.69,160.41,160.54,430514
2024-07-01 13:15:00,160.54,160.58,160.2,160.25,403022
2024-07-01 13:30:00,160.25,160.35,160.11,160.29,421469
2024-07-01 13:45:00,160.29,160.44,160.2,160.37,285775
2024-07-01 14:00:00,160.36,160.43,160.2,160.24,292644
2024-07-01 14:15:00,160.22,160.41,160.05,160.25,545985
2024-07-01 14:30:00,160.25,160.4,160.13,160.35,507301
2024-07-01 14:45:00,160.33,160.38,160.17,160.3,512886
2024-07-01 15:00:00,160.3,160.69,160.3,160.65,1312486
2024-07-01 15:15:00,160.65,160.95,160.55,160.7,1636315
2024-07-02 09:15:00,161.0,162.07,160.7,161.4,2973668
2024-07-02 09:30:00,161.4,161.9,161.05,161.61,1111040
2024-07-02 09:45:00,161.61,162.2,161.15,162.17,1414292
2024-07-02 10:00:00,162.17,162.45,162.0,162.12,1205445
2024-07-02 10:15:00,162.15,162.43,161.62,162.2,1218581
2024-07-02 10:30:00,162.24,162.39,162.02,162.07,578323
2024-07-02 10:45:00,162.15,162.39,162.05,162.17,514098
2024-07-02 11:00:00,162.17,162.3,162.0,162.3,786074
2024-07-02 11:15:00,162.3,162.45,162.11,162.43,1383606
2024-07-02 11:30:00,162.43,162.71,162.07,162.27,2304284
2024-07-02 11:45:00,162.27,162.55,162.1,162.28,1162686
2024-07-02 12:00:00,162.3,162.7,162.0,162.0,3079823
2024-07-02 12:15:00,162.0,162.2,161.51,162.03,1902445
2024-07-02 12:30:00,162.03,162.1,161.25,161.44,2477246
2024-07-02 12:45:00,161.42,161.49,160.62,160.86,1344830
2024-07-02 13:00:00,160.86,161.16,160.01,160.95,1533385
2024-07-02 13:15:00,160.95,161.25,160.5,161.23,1757426
2024-07-02 13:30:00,161.23,161.59,161.0,161.57,349172
2024-07-02 13:45:00,161.57,161.67,161.23,161.39,344530
2024-07-02 14:00:00,161.4,161.48,161.1,161.29,209452
2024-07-02 14:15:00,161.3,161.59,161.24,161.59,295371
2024-07-02 14:30:00,161.59,161.8,161.48,161.75,328777
2024-07-02 14:45:00,161.75,161.75,161.4,161.46,342734
2024-07-02 15:00:00,161.46,161.59,161.25,161.26,872127
2024-07-02 15:15:00,161.25,161.5,161.06,161.43,1435306
2024-07-03 09:15:00,162.4,162.8,161.4,161.78,2067521
2024-07-03 09:30:00,161.78,162.09,161.52,161.61,605016
2024-07-03 09:45:00,161.69,161.75,161.15,161.2,959124
2024-07-03 10:00:00,161.2,161.63,161.15,161.45,508239
2024-07-03 10:15:00,161.45,161.64,161.25,161.4,427351
2024-07-03 10:30:00,161.4,161.75,161.2,161.55,457621
2024-07-03 10:45:00,161.6,161.99,161.4,161.78,336333
2024-07-03 11:00:00,161.78,161.99,160.97,161.39,1560626
2024-07-03 11:15:00,161.4,161.6,160.75,161.15,1362821
2024-07-03 11:30:00,161.18,161.34,160.9,160.99,1065452
2024-07-03 11:45:00,160.99,161.25,160.9,161.17,273514
2024-07-03 12:00:00,161.17,161.45,161.02,161.15,483099
2024-07-03 12:15:00,161.21,161.5,161.12,161.29,217548
2024-07-03 12:30:00,161.29,161.38,161.1,161.2,299315
2024-07-03 12:45:00,161.18,161.4,161.14,161.39,468509
2024-07-03 13:00:00,161.4,161.49,161.22,161.32,475497
2024-07-03 13:15:00,161.35,161.6,161.32,161.52,348999
2024-07-03 13:30:00,161.54,162.09,161.48,161.82,709939
2024-07-03 13:45:00,161.81,161.89,161.58,161.62,334642
2024-07-03 14:00:00,161.61,161.69,161.41,161.6,419122
2024-07-03 14:15:00,161.6,161.8,161.3,161.52,917991
2024-07-03 14:30:00,161.54,161.71,161.26,161.64,1208873
2024-07-03 14:45:00,161.65,162.0,161.58,161.88,1067332
2024-07-03 15:00:00,161.89,162.49,161.87,162.39,1820418
2024-07-03 15:15:00,162.39,162.5,162.1,162.1,1670540
2024-07-04 09:15:00,163.1,163.94,162.18,163.82,3416081
2024-07-04 09:30:00,163.84,164.3,163.65,163.9,2501079
2024-07-04 09:45:00,163.91,164.07,163.27,163.49,1306575
2024-07-04 10:00:00,163.49,163.55,163.2,163.35,582952
2024-07-04 10:15:00,163.29,163.45,162.8,163.15,1253814
2024-07-04 10:30:00,163.15,163.15,162.55,162.7,1335996
2024-07-04 10:45:00,162.75,162.8,162.5,162.55,741738
2024-07-04 11:00:00,162.55,162.94,162.4,162.63,892602
2024-07-04 11:15:00,162.65,163.1,162.6,162.8,856829
2024-07-04 11:30:00,162.8,163.0,162.75,162.88,517252
2024-07-04 11:45:00,162.88,163.1,162.81,162.95,456763
2024-07-04 12:00:00,163.0,163.05,162.8,162.85,326741
2024-07-04 12:15:00,162.81,163.17,162.8,163.08,602197
2024-07-04 12:30:00,163.08,163.34,162.9,163.16,1436418
2024-07-04 12:45:00,163.0,163.15,162.85,162.94,946275
2024-07-04 13:00:00,162.94,163.0,162.7,162.75,986509
2024-07-04 13:15:00,162.75,163.06,162.73,162.9,431042
2024-07-04 13:30:00,162.9,163.24,162.9,163.0,582832
2024-07-04 13:45:00,163.0,163.03,162.74,162.9,337944
2024-07-04 14:00:00,162.9,163.19,162.9,163.09,304905
2024-07-04 14:15:00,163.09,163.11,162.73,162.9,844308
2024-07-04 14:30:00,162.9,163.1,162.75,162.87,725386
2024-07-04 14:45:00,162.9,163.0,162.81,162.85,827523
2024-07-04 15:00:00,162.88,163.1,162.85,163.01,1670415
2024-07-04 15:15:00,163.01,163.52,163.01,163.44,1991017
2024-07-05 09:15:00,163.9,163.95,162.71,163.65,2141086
2024-07-05 09:30:00,163.65,164.0,163.3,163.96,1183432
2024-07-05 09:45:00,163.96,164.29,163.63,163.87,1755498
2024-07-05 10:00:00,163.8,164.75,163.71,164.61,1503852
2024-07-05 10:15:00,164.61,164.8,164.39,164.5,1887232
2024-07-05 10:30:00,164.5,164.68,164.5,164.65,791658
2024-07-05 10:45:00,164.6,164.89,164.24,164.48,825885
2024-07-05 11:00:00,164.48,164.59,164.01,164.1,826869
2024-07-05 11:15:00,164.1,164.3,163.9,164.17,650394
2024-07-05 11:30:00,164.17,164.46,164.15,164.32,414179
2024-07-05 11:45:00,164.32,164.7,164.29,164.67,488489
2024-07-05 12:00:00,164.66,164.94,164.51,164.88,1031641
2024-07-05 12:15:00,164.87,164.9,164.41,164.42,502910
2024-07-05 12:30:00,164.42,164.5,164.25,164.47,324540
2024-07-05 12:45:00,164.47,164.48,163.99,164.4,1209464
2024-07-05 13:00:00,164.35,164.66,164.05,164.11,1465930
2024-07-05 13:15:00,164.18,164.22,164.0,164.18,364426
2024-07-05 13:30:00,164.15,164.25,163.8,163.85,1351375
2024-07-05 13:45:00,163.84,163.9,163.62,163.81,901609
2024-07-05 14:00:00,163.87,163.91,163.67,163.8,530776
2024-07-05 14:15:00,163.8,163.84,163.3,163.55,871824
2024-07-05 14:30:00,163.5,163.72,163.34,163.65,755826
2024-07-05 14:45:00,163.71,163.72,163.37,163.57,800646
2024-07-05 15:00:00,163.52,164.41,163.52,164.29,1697280
2024-07-05 15:15:00,164.29,164.5,164.22,164.38,1986894
2024-07-08 09:15:00,165.21,165.81,164.9,165.46,4235588
2024-07-08 09:30:00,165.4,165.5,164.65,164.82,1597217
2024-07-08 09:45:00,164.78,164.84,164.1,164.18,1370155
2024-07-08 10:00:00,164.18,164.95,164.06,164.89,975448
2024-07-08 10:15:00,164.89,164.95,164.52,164.88,491139
2024-07-08 10:30:00,164.86,164.89,164.4,164.85,513045
2024-07-08 10:45:00,164.74,164.87,164.5,164.63,347347
2024-07-08 11:00:00,164.63,164.8,164.3,164.44,569444
2024-07-08 11:15:00,164.45,165.45,164.42,165.07,1604814
2024-07-08 11:30:00,165.08,165.43,164.66,164.8,1526860
2024-07-08 11:45:00,164.83,165.15,164.7,164.76,659671
2024-07-08 12:00:00,164.76,164.77,164.15,164.23,753212
2024-07-08 12:15:00,164.2,164.44,163.87,163.92,1488671
2024-07-08 12:30:00,163.92,164.09,163.6,163.84,714166
2024-07-08 12:45:00,163.84,163.85,163.6,163.75,564857
2024-07-08 13:00:00,163.75,163.81,163.6,163.66,516568
2024-07-08 13:15:00,163.66,163.67,163.1,163.11,1271889
2024-07-08 13:30:00,163.11,163.2,163.05,163.13,711310
2024-07-08 13:45:00,163.1,163.2,162.75,162.95,1366454
2024-07-08 14:00:00,163.0,163.2,162.94,163.2,407807
2024-07-08 14:15:00,163.2,163.2,162.9,162.97,1033162
2024-07-08 14:30:00,162.97,163.3,162.9,163.0,2213585
2024-07-08 14:45:00,163.0,163.05,162.8,162.84,852037
2024-07-08 15:00:00,162.84,163.43,162.79,163.0,2215641
2024-07-08 15:15:00,163.0,163.36,162.85,163.34,2079181
2024-07-09 09:15:00,164.29,164.6,163.5,164.31,2947435
2024-07-09 09:30:00,164.28,165.7,164.1,164.87,3263267
2024-07-09 09:45:00,164.92,165.39,164.68,165.39,1400688
2024-07-09 10:00:00,165.39,165.45,164.5,164.9,1177028
2024-07-09 10:15:00,164.9,164.96,164.13,164.59,974658
2024-07-09 10:30:00,164.51,165.2,164.23,165.2,806360
2024-07-09 10:45:00,165.19,165.34,164.8,164.98,830840
2024-07-09 11:00:00,164.98,165.03,164.85,164.97,946652
2024-07-09 11:15:00,164.95,165.0,164.75,164.85,860749
2024-07-09 11:30:00,164.85,165.39,164.76,164.91,1480992
2024-07-09 11:45:00,164.91,164.99,164.5,164.55,1380611
2024-07-09 12:00:00,164.55,164.6,164.2,164.34,992436
2024-07-09 12:15:00,164.34,164.49,164.2,164.3,494576
2024-07-09 12:30:00,164.31,164.5,164.23,164.38,442354
2024-07-09 12:45:00,164.38,164.45,164.1,164.4,647158
2024-07-09 13:00:00,164.43,164.59,164.32,164.4,603856
2024-07-09 13:15:00,164.39,164.46,164.2,164.21,770830
2024-07-09 13:30:00,164.2,164.25,164.0,164.08,719966
2024-07-09 13:45:00,164.08,164.2,163.9,164.1,694875
2024-07-09 14:00:00,164.18,164.19,163.9,163.95,571781
2024-07-09 14:15:00,164.0,164.0,163.55,163.6,1023774
2024-07-09 14:30:00,163.6,164.0,163.55,164.0,730180
2024-07-09 14:45:00,163.92,164.24,163.85,164.06,636990
2024-07-09 15:00:00,164.14,165.26,164.03,164.89,1825682
2024-07-09 15:15:00,164.82,164.95,164.55,164.84,2185364
2024-07-10 09:15:00,165.3,165.49,164.15,164.86,3250822
2024-07-10 09:30:00,164.8,165.1,164.5,165.0,1052798
2024-07-10 09:45:00,164.89,165.0,163.9,163.92,1960276
2024-07-10 10:00:00,163.91,163.98,162.8,162.94,2938361
2024-07-10 10:15:00,162.95,163.37,161.7,162.0,2460900
2024-07-10 10:30:00,162.0,162.32,160.2,161.48,3106478
2024-07-10 10:45:00,161.48,163.08,161.22,162.9,1591761
2024-07-10 11:00:00,162.92,163.45,162.62,162.8,1059663
2024-07-10 11:15:00,162.8,162.95,162.29,162.87,712327
2024-07-10 11:30:00,162.9,163.45,162.86,163.3,597869
2024-07-10 11:45:00,163.3,163.48,163.15,163.4,507620
2024-07-10 12:00:00,163.4,163.68,163.15,163.38,651868
2024-07-10 12:15:00,163.4,163.65,163.07,163.11,408215
2024-07-10 12:30:00,163.16,163.49,163.11,163.26,360220
2024-07-10 12:45:00,163.25,163.31,162.83,163.08,540010
2024-07-10 13:00:00,163.08,163.25,163.0,163.22,342917
2024-07-10 13:15:00,163.22,163.28,162.76,163.23,534432
2024-07-10 13:30:00,163.23,163.55,163.15,163.35,516920
2024-07-10 13:45:00,163.35,163.69,163.21,163.6,346503
2024-07-10 14:00:00,163.62,163.66,163.03,163.42,643242
2024-07-10 14:15:00,163.47,163.84,163.4,163.75,660294
2024-07-10 14:30:00,163.75,164.4,163.7,164.39,1419687
2024-07-10 14:45:00,164.39,164.49,164.0,164.3,1674806
2024-07-10 15:00:00,164.31,164.95,164.31,164.89,3131674
2024-07-10 15:15:00,164.9,165.3,164.85,165.15,3739446
2024-07-11 09:15:00,165.9,166.7,165.25,166.58,5926734
2024-07-11 09:30:00,166.56,166.68,165.4,166.15,2212724
2024-07-11 09:45:00,166.15,166.35,165.9,166.14,1018537
2024-07-11 10:00:00,166.07,166.48,165.8,165.8,1057709
2024-07-11 10:15:00,165.84,166.3,165.51,165.95,983417
2024-07-11 10:30:00,166.01,166.8,165.83,166.72,1831533
2024-07-11 10:45:00,166.72,167.25,166.6,166.82,3306877
2024-07-11 11:00:00,166.92,167.35,166.81,167.35,1668705
2024-07-11 11:15:00,167.35,167.45,166.63,166.82,1357105
2024-07-11 11:30:00,166.85,167.05,166.68,166.85,866056
2024-07-11 11:45:00,166.85,167.1,166.8,167.07,762958
2024-07-11 12:00:00,167.07,167.2,166.4,166.77,1320564
2024-07-11 12:15:00,166.75,167.17,166.73,167.03,1091195
2024-07-11 12:30:00,167.06,167.85,167.0,167.79,2928045
2024-07-11 12:45:00,167.8,167.8,167.49,167.7,1694521
2024-07-11 13:00:00,167.85,168.66,167.66,168.66,4775632
2024-07-11 13:15:00,168.67,168.8,168.02,168.07,2134812
2024-07-11 13:30:00,168.06,168.19,167.04,167.07,2226411
2024-07-11 13:45:00,167.09,167.1,166.52,166.7,1620370
2024-07-11 14:00:00,166.66,167.45,166.57,167.12,1931031
2024-07-11 14:15:00,167.17,167.75,167.12,167.21,1623310
2024-07-11 14:30:00,167.2,167.69,167.2,167.42,1566194
2024-07-11 14:45:00,167.4,167.55,166.92,167.11,1795922
2024-07-11 15:00:00,167.19,167.53,166.95,167.36,2962790
2024-07-11 15:15:00,167.37,167.7,167.21,167.5,5953589
2024-07-12 09:15:00,168.49,169.09,167.35,168.84,7876512
2024-07-12 09:30:00,168.88,169.17,168.24,169.1,2723299
2024-07-12 09:45:00,169.1,169.25,168.43,168.96,1974151
2024-07-12 10:00:00,168.98,168.98,168.54,168.63,908872
2024-07-12 10:15:00,168.63,168.85,168.55,168.8,723078
2024-07-12 10:30:00,168.8,168.83,168.54,168.7,575725
2024-07-12 10:45:00,168.69,168.7,167.95,167.98,2271282
2024-07-12 11:00:00,167.98,168.23,167.8,168.05,1576460
2024-07-12 11:15:00,168.05,168.05,167.3,167.46,1683715
2024-07-12 11:30:00,167.46,167.47,166.9,167.15,2030324
2024-07-12 11:45:00,167.15,167.25,166.5,166.95,1268158
2024-07-12 12:00:00,166.95,167.41,166.91,167.33,1116478
2024-07-12 12:15:00,167.35,167.37,166.9,166.98,771403
2024-07-12 12:30:00,166.96,166.97,166.11,166.71,1505334
2024-07-12 12:45:00,166.66,167.29,166.55,167.2,891269
2024-07-12 13:00:00,167.2,167.24,166.91,167.0,456291
2024-07-12 13:15:00,167.0,167.19,166.93,167.19,344546
2024-07-12 13:30:00,167.19,167.43,167.06,167.39,464035
2024-07-12 13:45:00,167.39,167.45,167.1,167.15,478488
2024-07-12 14:00:00,167.15,167.3,167.02,167.25,310261
2024-07-12 14:15:00,167.25,167.25,166.85,166.95,778028
2024-07-12 14:30:00,166.94,167.25,166.91,167.25,517705
2024-07-12 14:45:00,167.2,167.25,166.9,166.99,731812
2024-07-12 15:00:00,167.0,167.22,166.95,167.05,930872
2024-07-12 15:15:00,167.01,167.23,166.85,167.23,2048657
2024-07-15 09:15:00,167.5,168.3,166.4,167.88,4274235
2024-07-15 09:30:00,167.81,167.89,167.02,167.38,1405064
2024-07-15 09:45:00,167.38,168.5,167.35,168.3,2358071
2024-07-15 10:00:00,168.32,169.64,168.29,169.07,3371292
2024-07-15 10:15:00,169.15,169.2,168.64,168.75,892361
2024-07-15 10:30:00,168.74,169.0,168.5,168.6,693242
2024-07-15 10:45:00,168.6,168.9,168.53,168.85,587560
2024-07-15 11:00:00,168.85,168.87,168.57,168.61,1123392
2024-07-15 11:15:00,168.61,169.0,168.33,168.99,960936
2024-07-15 11:30:00,168.99,169.2,168.81,168.88,1070331
2024-07-15 11:45:00,168.89,169.15,168.88,168.98,861218
2024-07-15 12:00:00,169.0,169.14,168.95,169.12,1038634
2024-07-15 12:15:00,169.09,169.35,168.82,168.97,1263902
2024-07-15 12:30:00,168.97,169.18,168.7,168.85,487950
2024-07-15 12:45:00,168.85,169.06,168.7,168.94,309494
2024-07-15 13:00:00,168.94,169.05,168.79,168.92,415453
2024-07-15 13:15:00,168.99,169.34,168.96,169.27,507314
2024-07-15 13:30:00,169.29,170.0,169.29,169.81,2099477
2024-07-15 13:45:00,169.85,170.32,169.52,169.61,1880408
2024-07-15 14:00:00,169.62,169.85,169.53,169.71,447354
2024-07-15 14:15:00,169.73,170.3,169.44,170.0,1563147
2024-07-15 14:30:00,170.02,170.1,169.69,169.79,542521
2024-07-15 14:45:00,169.79,170.19,169.7,169.98,1416637
2024-07-15 15:00:00,169.98,170.2,169.55,169.67,1237094
2024-07-15 15:15:00,169.62,169.8,169.4,169.65,1843872
2024-07-16 09:15:00,169.5,171.95,169.25,170.77,4817036
2024-07-16 09:30:00,170.85,171.92,170.85,171.62,2921274
2024-07-16 09:45:00,171.56,171.8,171.14,171.6,1725812
2024-07-16 10:00:00,171.62,172.3,171.55,172.0,3672150
2024-07-16 10:15:00,171.95,172.0,170.81,170.83,1761845
2024-07-16 10:30:00,170.86,171.27,170.72,170.87,1273398
2024-07-16 10:45:00,170.87,171.15,170.7,170.92,763659
2024-07-16 11:00:00,170.88,171.72,170.88,171.47,1012324
2024-07-16 11:15:00,171.5,171.8,171.27,171.76,968836
2024-07-16 11:30:00,171.78,171.89,171.46,171.72,1058648
2024-07-16 11:45:00,171.72,172.0,171.56,171.72,1116237
2024-07-16 12:00:00,171.75,171.79,171.05,171.1,774515
2024-07-16 12:15:00,171.1,171.19,170.8,171.06,792746
2024-07-16 12:30:00,171.06,171.3,170.82,171.28,553693
2024-07-16 12:45:00,171.28,171.49,171.1,171.1,499604
2024-07-16 13:00:00,171.1,171.36,171.1,171.25,390429
2024-07-16 13:15:00,171.25,171.75,171.1,171.6,570309
2024-07-16 13:30:00,171.58,171.73,171.11,171.18,611729
2024-07-16 13:45:00,171.18,171.21,170.86,171.13,707394
2024-07-16 14:00:00,171.13,171.15,170.43,171.14,1579932
2024-07-16 14:15:00,171.14,171.5,170.92,171.06,910661
2024-07-16 14:30:00,171.07,171.1,170.72,170.97,628271
2024-07-16 14:45:00,170.97,171.18,170.8,170.82,443736
2024-07-16 15:00:00,170.81,171.11,170.5,170.52,1368471
2024-07-16 15:15:00,170.51,170.89,170.46,170.7,2683210
2024-07-18 09:15:00,170.0,170.47,168.66,170.43,3657262
2024-07-18 09:30:00,170.43,171.06,169.3,171.06,4465560
2024-07-18 09:45:00,171.0,171.66,170.65,170.76,2063292
2024-07-18 10:00:00,170.81,171.25,170.72,171.1,910966
2024-07-18 10:15:00,171.06,171.1,170.29,170.3,799813
2024-07-18 10:30:00,170.3,170.35,169.9,170.11,727203
2024-07-18 10:45:00,170.11,170.28,169.4,169.5,1050181
2024-07-18 11:00:00,169.5,169.5,168.82,169.06,974294
2024-07-18 11:15:00,169.04,169.44,168.83,169.19,563129
2024-07-18 11:30:00,169.19,169.3,168.75,169.15,485591
2024-07-18 11:45:00,169.15,169.34,168.9,169.15,403641
2024-07-18 12:00:00,169.1,169.6,169.09,169.31,464534
2024-07-18 12:15:00,169.31,169.53,169.12,169.31,373839
2024-07-18 12:30:00,169.31,169.35,168.95,169.25,352062
2024-07-18 12:45:00,169.25,169.25,168.81,168.89,638269
2024-07-18 13:00:00,168.9,169.33,168.83,169.3,591524
2024-07-18 13:15:00,169.3,169.6,169.16,169.51,313133
2024-07-18 13:30:00,169.51,169.57,169.31,169.4,232737
2024-07-18 13:45:00,169.4,169.66,169.32,169.52,361259
2024-07-18 14:00:00,169.52,169.68,169.41,169.5,221155
2024-07-18 14:15:00,169.5,169.58,169.3,169.42,288374
2024-07-18 14:30:00,169.42,169.46,169.07,169.4,429610
2024-07-18 14:45:00,169.45,169.55,169.2,169.32,387276
2024-07-18 15:00:00,169.27,169.71,169.22,169.64,576527
2024-07-18 15:15:00,169.64,169.75,169.51,169.51,1117318
2024-07-19 09:15:00,170.9,170.9,167.26,168.5,5012442
2024-07-19 09:30:00,168.5,169.1,168.05,168.42,1592851
2024-07-19 09:45:00,168.3,168.36,167.06,167.31,2026388
2024-07-19 10:00:00,167.31,167.35,166.4,166.46,1676420
2024-07-19 10:15:00,166.46,167.2,166.2,167.04,840576
2024-07-19 10:30:00,167.0,167.48,166.66,167.05,661257
2024-07-19 10:45:00,167.05,167.14,166.02,166.02,974154
2024-07-19 11:00:00,166.03,166.32,165.4,166.03,1935020
2024-07-19 11:15:00,166.04,166.44,165.72,166.43,548093
2024-07-19 11:30:00,166.4,166.7,166.0,166.25,426368
2024-07-19 11:45:00,166.25,166.6,165.88,166.35,612513
2024-07-19 12:00:00,166.35,167.0,166.13,166.94,468755
2024-07-19 12:15:00,166.98,166.99,166.42,166.65,352334
2024-07-19 12:30:00,166.65,166.91,166.4,166.6,508154
2024-07-19 12:45:00,166.6,166.88,166.3,166.33,460545
2024-07-19 13:00:00,166.33,166.49,166.05,166.27,431904
2024-07-19 13:15:00,166.32,166.95,166.11,166.92,557402
2024-07-19 13:30:00,166.92,167.3,166.87,167.18,582411
2024-07-19 13:45:00,167.18,167.5,167.14,167.35,400644
2024-07-19 14:00:00,167.35,167.42,166.21,166.46,890374
2024-07-19 14:15:00,166.46,166.59,165.9,165.9,749751
2024-07-19 14:30:00,165.9,165.99,165.5,165.84,806655
2024-07-19 14:45:00,165.85,165.95,165.45,165.79,718012
