date,open,high,low,close,volume
2024-09-03 12:00:00,1907.35,1909.35,1907.0,1909.35,9356
2024-09-03 12:15:00,1908.25,1912.5,1908.0,1912.5,16921
2024-09-03 12:30:00,1912.5,1915.0,1910.5,1913.65,11776
2024-09-03 12:45:00,1913.65,1920.0,1912.45,1914.5,24831
2024-09-03 13:00:00,1914.5,1915.3,1911.05,1911.9,8543
2024-09-03 13:15:00,1911.9,1913.25,1910.55,1911.35,7034
2024-09-03 13:30:00,1911.35,1912.55,1908.8,1909.9,14013
2024-09-03 13:45:00,1909.9,1911.5,1909.1,1910.05,6043
2024-09-03 14:00:00,1910.05,1911.0,1906.85,1909.15,13245
2024-09-03 14:15:00,1909.15,1910.0,1907.65,1908.15,9835
2024-09-03 14:30:00,1909.0,1910.0,1907.1,1907.5,16744
2024-09-03 14:45:00,1907.5,1909.3,1905.8,1907.05,23857
2024-09-03 15:00:00,1907.05,1907.8,1895.0,1897.5,114260
2024-09-03 15:15:00,1899.05,1901.7,1891.0,1894.0,135196
2024-09-04 09:15:00,1877.0,1893.9,1872.0,1881.0,76698
2024-09-04 09:30:00,1882.0,1889.0,1880.2,1882.8,23551
2024-09-04 09:45:00,1882.8,1888.0,1878.05,1887.15,23201
2024-09-04 10:00:00,1887.15,1896.0,1886.0,1892.9,29544
2024-09-04 10:15:00,1893.2,1893.9,1884.15,1887.75,15445
2024-09-04 10:30:00,1887.75,1890.0,1884.55,1889.05,14033
2024-09-04 10:45:00,1889.05,1891.9,1887.15,1888.8,7380
2024-09-04 11:00:00,1888.95,1891.2,1885.4,1888.0,10160
2024-09-04 11:15:00,1888.0,1891.0,1886.7,1888.4,8997
2024-09-04 11:30:00,1888.4,1893.0,1887.65,1893.0,10888
2024-09-04 11:45:00,1893.0,1893.0,1888.85,1889.4,7240
2024-09-04 12:00:00,1889.4,1891.95,1880.0,1883.9,25547
2024-09-04 12:15:00,1883.9,1890.0,1883.55,1888.0,10634
2024-09-04 12:30:00,1888.0,1892.55,1886.4,1891.15,6347
2024-09-04 12:45:00,1891.15,1911.0,1888.7,1907.9,33245
2024-09-04 13:00:00,1907.4,1929.95,1905.0,1929.95,82568
2024-09-04 13:15:00,1929.95,1931.0,1917.5,1918.5,61136
2024-09-04 13:30:00,1919.6,1922.3,1912.0,1912.5,27245
2024-09-04 13:45:00,1913.0,1916.0,1911.05,1911.05,12155
2024-09-04 14:00:00,1911.05,1913.0,1908.1,1911.65,15805
2024-09-04 14:15:00,1911.65,1922.3,1910.95,1920.1,36252
2024-09-04 14:30:00,1920.1,1927.6,1919.4,1925.95,33473
2024-09-04 14:45:00,1925.9,1926.25,1920.5,1925.75,27124
2024-09-04 15:00:00,1924.25,1935.0,1924.25,1931.55,91134
2024-09-04 15:15:00,1931.55,1935.45,1922.9,1929.0,101918
2024-09-05 09:15:00,1931.55,1947.0,1917.0,1920.05,63326
2024-09-05 09:30:00,1920.0,1921.2,1906.2,1908.45,31085
2024-09-05 09:45:00,1908.0,1911.8,1907.0,1909.3,15654
2024-09-05 10:00:00,1909.1,1916.9,1909.0,1911.6,12270
2024-09-05 10:15:00,1911.0,1913.35,1908.5,1912.2,14859
2024-09-05 10:30:00,1912.4,1914.0,1908.35,1911.5,6701
2024-09-05 10:45:00,1911.5,1913.0,1908.35,1910.2,4522
2024-09-05 11:00:00,1910.2,1910.8,1901.3,1905.0,20020
2024-09-05 11:15:00,1905.0,1905.85,1897.05,1899.95,20238
2024-09-05 11:30:00,1899.95,1906.0,1898.5,1903.95,13590
2024-09-05 11:45:00,1903.95,1909.0,1902.55,1904.9,10763
2024-09-05 12:00:00,1905.0,1905.0,1903.05,1904.3,4275
2024-09-05 12:15:00,1904.3,1904.8,1898.2,1902.9,17013
2024-09-05 12:30:00,1901.25,1904.5,1900.1,1904.2,5935
2024-09-05 12:45:00,1904.2,1904.5,1901.35,1902.0,5299
2024-09-05 13:00:00,1902.6,1904.5,1901.7,1902.35,5957
2024-09-05 13:15:00,1903.3,1904.2,1901.9,1903.0,4452
2024-09-05 13:30:00,1902.05,1904.0,1899.45,1900.05,5471
2024-09-05 13:45:00,1900.05,1909.4,1899.95,1906.15,18537
2024-09-05 14:00:00,1906.15,1909.0,1902.0,1904.5,6549
2024-09-05 14:15:00,1903.6,1905.0,1900.95,1901.7,7186
2024-09-05 14:30:00,1901.7,1902.3,1896.0,1896.85,13052
2024-09-05 14:45:00,1896.85,1901.5,1892.7,1901.05,18612
2024-09-05 15:00:00,1901.0,1903.5,1885.0,1888.0,111778
2024-09-05 15:15:00,1887.9,1897.0,1885.2,1896.0,137279
2024-09-06 09:15:00,1902.9,1929.45,1894.95,1920.4,96766
2024-09-06 09:30:00,1920.35,1922.0,1902.1,1905.35,45220
2024-09-06 09:45:00,1904.15,1905.6,1890.1,1891.0,43388
2024-09-06 10:00:00,1891.7,1892.0,1876.0,1882.0,44673
2024-09-06 10:15:00,1881.1,1888.95,1876.9,1887.05,26294
2024-09-06 10:30:00,1887.05,1889.0,1882.6,1886.9,15049
2024-09-06 10:45:00,1886.9,1899.95,1886.05,1891.0,25280
2024-09-06 11:00:00,1890.0,1892.3,1887.0,1888.85,17578
2024-09-06 11:15:00,1888.85,1892.5,1886.15,1891.0,9898
2024-09-06 11:30:00,1891.0,1899.0,1890.0,1895.0,16397
2024-09-06 11:45:00,1895.0,1898.1,1894.0,1897.05,6536
2024-09-06 12:00:00,1897.75,1903.8,1896.6,1899.25,17036
2024-09-06 12:15:00,1899.25,1901.1,1897.0,1899.0,6886
2024-09-06 12:30:00,1898.7,1901.0,1894.05,1896.1,7990
2024-09-06 12:45:00,1896.1,1899.75,1889.1,1890.5,14046
2024-09-06 13:00:00,1890.5,1893.2,1882.65,1886.65,15252
2024-09-06 13:15:00,1885.55,1886.95,1880.05,1882.0,29318
2024-09-06 13:30:00,1882.0,1889.75,1880.0,1886.5,31695
2024-09-06 13:45:00,1886.7,1891.95,1881.8,1889.95,17689
2024-09-06 14:00:00,1889.95,1890.25,1883.2,1884.85,16158
2024-09-06 14:15:00,1883.95,1886.7,1877.9,1877.9,24587
2024-09-06 14:30:00,1878.0,1883.0,1877.1,1880.0,16728
2024-09-06 14:45:00,1880.0,1881.9,1860.0,1861.75,47543
2024-09-06 15:00:00,1861.75,1868.4,1856.15,1856.15,80299
2024-09-06 15:15:00,1857.1,1878.25,1852.3,1873.9,102152
2024-09-09 09:15:00,1865.0,1878.9,1832.4,1834.1,98219
2024-09-09 09:30:00,1835.0,1851.0,1822.4,1851.0,47967
2024-09-09 09:45:00,1851.0,1882.65,1851.0,1877.75,41470
2024-09-09 10:00:00,1877.75,1879.6,1864.2,1872.85,33592
2024-09-09 10:15:00,1873.1,1876.0,1862.25,1866.35,17935
2024-09-09 10:30:00,1866.35,1874.0,1862.5,1873.8,8502
2024-09-09 10:45:00,1873.0,1878.3,1856.9,1859.3,22964
2024-09-09 11:00:00,1858.0,1862.95,1855.0,1857.65,14385
2024-09-09 11:15:00,1858.85,1858.95,1853.4,1853.95,9490
2024-09-09 11:30:00,1853.95,1858.0,1853.4,1855.05,8040
2024-09-09 11:45:00,1856.05,1857.0,1850.3,1851.2,10201
2024-09-09 12:00:00,1852.5,1854.4,1845.45,1849.75,18559
2024-09-09 12:15:00,1851.05,1851.2,1842.95,1844.6,12025
2024-09-09 12:30:00,1845.15,1846.8,1840.0,1841.95,9555
2024-09-09 12:45:00,1841.95,1862.55,1840.65,1860.9,16719
2024-09-09 13:00:00,1860.9,1861.1,1855.85,1856.95,6083
2024-09-09 13:15:00,1856.95,1866.35,1856.05,1864.0,14144
2024-09-09 13:30:00,1864.0,1865.0,1852.0,1852.1,13399
2024-09-09 13:45:00,1852.1,1853.5,1846.05,1849.15,9277
2024-09-09 14:00:00,1849.15,1855.25,1847.55,1851.0,7995
2024-09-09 14:15:00,1851.0,1863.9,1850.25,1858.8,20910
2024-09-09 14:30:00,1858.8,1875.15,1858.8,1871.2,32418
2024-09-09 14:45:00,1870.2,1875.0,1865.0,1865.4,18363
2024-09-09 15:00:00,1866.25,1867.4,1852.3,1862.05,111098
2024-09-09 15:15:00,1862.05,1876.85,1853.25,1853.25,110049
2024-09-10 09:15:00,1866.0,1878.5,1857.6,1874.1,30712
2024-09-10 09:30:00,1874.85,1882.0,1868.85,1876.45,28016
2024-09-10 09:45:00,1876.45,1878.65,1861.0,1871.0,21716
2024-09-10 10:00:00,1871.0,1877.5,1869.8,1875.75,16684
2024-09-10 10:15:00,1875.75,1879.35,1874.05,1878.0,12351
2024-09-10 10:30:00,1878.0,1885.35,1875.3,1876.6,19626
2024-09-10 10:45:00,1876.6,1883.0,1875.25,1882.4,10173
2024-09-10 11:00:00,1882.4,1887.95,1882.0,1886.0,17563
2024-09-10 11:15:00,1886.0,1887.95,1883.0,1883.7,11599
2024-09-10 11:30:00,1883.7,1885.0,1880.65,1882.8,6223
2024-09-10 11:45:00,1882.1,1884.7,1880.05,1881.4,5751
2024-09-10 12:00:00,1881.4,1882.05,1875.8,1877.65,9887
2024-09-10 12:15:00,1877.65,1884.9,1877.65,1878.95,13635
2024-09-10 12:30:00,1879.6,1885.0,1878.8,1880.9,11367
2024-09-10 12:45:00,1880.2,1881.45,1877.0,1877.0,6981
2024-09-10 13:00:00,1878.0,1882.1,1877.0,1880.75,10496
2024-09-10 13:15:00,1880.75,1881.25,1878.0,1879.2,6726
2024-09-10 13:30:00,1879.2,1886.0,1877.5,1885.15,22828
2024-09-10 13:45:00,1885.15,1890.0,1884.6,1887.3,18225
2024-09-10 14:00:00,1887.3,1893.0,1885.6,1890.0,14964
2024-09-10 14:15:00,1890.05,1892.0,1887.45,1891.2,14060
2024-09-10 14:30:00,1891.2,1891.45,1879.3,1882.35,22338
2024-09-10 14:45:00,1882.35,1885.0,1880.6,1881.5,13002
2024-09-10 15:00:00,1881.5,1882.05,1844.15,1845.3,103410
2024-09-10 15:15:00,1845.3,1848.05,1838.5,1847.0,84825
2024-09-11 09:15:00,1852.1,1857.9,1837.2,1841.8,45376
2024-09-11 09:30:00,1841.8,1843.75,1837.8,1842.2,14342
2024-09-11 09:45:00,1842.25,1844.0,1837.2,1837.2,24473
2024-09-11 10:00:00,1837.8,1842.2,1835.05,1841.0,10828
2024-09-11 10:15:00,1839.7,1855.75,1839.7,1852.5,28672
2024-09-11 10:30:00,1852.5,1856.0,1852.0,1854.95,13268
2024-09-11 10:45:00,1854.95,1856.0,1850.2,1850.85,7949
2024-09-11 11:00:00,1851.8,1859.75,1851.8,1858.4,10741
2024-09-11 11:15:00,1858.4,1862.95,1855.65,1860.1,17997
2024-09-11 11:30:00,1860.1,1861.5,1856.0,1860.4,20623
2024-09-11 11:45:00,1860.4,1862.0,1858.15,1859.0,13145
2024-09-11 12:00:00,1859.0,1865.0,1858.0,1864.05,12416
2024-09-11 12:15:00,1863.5,1864.05,1860.4,1861.9,9895
2024-09-11 12:30:00,1861.9,1864.9,1860.0,1863.4,5651
2024-09-11 12:45:00,1863.4,1864.95,1861.85,1863.0,6027
2024-09-11 13:00:00,1863.0,1863.0,1857.45,1858.15,7007
2024-09-11 13:15:00,1858.15,1862.2,1856.05,1859.4,6949
2024-09-11 13:30:00,1859.4,1859.4,1852.0,1853.0,8104
2024-09-11 13:45:00,1852.1,1853.0,1848.0,1848.0,11201
2024-09-11 14:00:00,1848.0,1848.0,1837.95,1839.7,11664
2024-09-11 14:15:00,1839.7,1843.55,1836.0,1841.5,7114
2024-09-11 14:30:00,1841.5,1841.5,1834.75,1836.0,10819
2024-09-11 14:45:00,1836.0,1836.0,1813.9,1816.5,34192
2024-09-11 15:00:00,1816.5,1818.95,1809.1,1812.5,91343
2024-09-11 15:15:00,1812.3,1820.0,1811.3,1820.0,82956
2024-09-12 09:15:00,1822.45,1834.9,1822.1,1828.9,44657
2024-09-12 09:30:00,1827.7,1829.65,1820.1,1822.65,23547
2024-09-12 09:45:00,1824.0,1825.55,1810.05,1815.95,24380
2024-09-12 10:00:00,1816.85,1818.0,1810.0,1816.75,17579
2024-09-12 10:15:00,1817.8,1820.45,1816.15,1817.5,7976
2024-09-12 10:30:00,1817.5,1821.65,1816.0,1818.0,10110
2024-09-12 10:45:00,1818.0,1819.6,1816.7,1816.95,3394
2024-09-12 11:00:00,1816.95,1818.95,1816.0,1817.85,7378
2024-09-12 11:15:00,1817.8,1819.75,1815.0,1817.45,16955
2024-09-12 11:30:00,1818.0,1819.85,1817.05,1817.2,4218
2024-09-12 11:45:00,1818.0,1820.35,1817.15,1817.15,4954
2024-09-12 12:00:00,1817.15,1819.25,1815.0,1815.65,5779
2024-09-12 12:15:00,1815.65,1818.85,1815.1,1816.5,5627
2024-09-12 12:30:00,1816.5,1819.85,1816.5,1819.85,7796
2024-09-12 12:45:00,1819.9,1825.0,1818.4,1820.4,9301
2024-09-12 13:00:00,1821.0,1822.05,1817.05,1821.95,7795
2024-09-12 13:15:00,1821.95,1821.95,1818.0,1818.15,3919
2024-09-12 13:30:00,1818.15,1818.95,1815.1,1815.95,12829
2024-09-12 13:45:00,1815.95,1818.95,1814.85,1816.25,6512
2024-09-12 14:00:00,1817.15,1825.5,1816.2,1822.7,17402
2024-09-12 14:15:00,1822.7,1824.55,1815.2,1817.45,16788
2024-09-12 14:30:00,1817.05,1820.0,1816.15,1818.0,7431
2024-09-12 14:45:00,1818.0,1823.0,1817.15,1820.5,9752
2024-09-12 15:00:00,1820.15,1822.75,1810.0,1811.05,73496
2024-09-12 15:15:00,1811.0,1813.0,1805.3,1806.0,104499
2024-09-13 09:15:00,1807.0,1819.8,1797.0,1802.65,73523
2024-09-13 09:30:00,1803.2,1806.7,1794.75,1803.75,33577
2024-09-13 09:45:00,1803.75,1805.0,1800.4,1803.5,13015
2024-09-13 10:00:00,1803.0,1808.0,1803.0,1804.95,12250
2024-09-13 10:15:00,1803.8,1805.0,1800.05,1802.35,9750
2024-09-13 10:30:00,1802.35,1803.8,1800.15,1801.1,5913
2024-09-13 10:45:00,1801.15,1802.0,1800.0,1801.3,7822
2024-09-13 11:00:00,1801.3,1802.8,1800.3,1802.15,5155
2024-09-13 11:15:00,1802.15,1802.2,1798.0,1799.0,9385
2024-09-13 11:30:00,1798.8,1799.0,1796.1,1798.0,6785
2024-09-13 11:45:00,1798.0,1798.9,1795.5,1796.65,6689
2024-09-13 12:00:00,1796.65,1798.25,1795.85,1797.8,5025
2024-09-13 12:15:00,1797.8,1798.95,1796.3,1798.95,3931
2024-09-13 12:30:00,1798.9,1799.0,1795.5,1796.0,5130
2024-09-13 12:45:00,1796.0,1797.9,1795.0,1796.6,7447
2024-09-13 13:00:00,1797.0,1797.0,1793.55,1795.55,13256
2024-09-13 13:15:00,1795.55,1797.45,1793.0,1795.75,10780
2024-09-13 13:30:00,1795.75,1797.0,1794.5,1796.05,3778
2024-09-13 13:45:00,1796.05,1796.75,1794.0,1794.6,6857
2024-09-13 14:00:00,1795.45,1796.0,1794.1,1795.2,4714
2024-09-13 14:15:00,1795.2,1797.45,1794.5,1796.2,8824
2024-09-13 14:30:00,1796.2,1797.0,1795.0,1795.5,5663
2024-09-13 14:45:00,1795.5,1799.65,1795.0,1797.05,14057
2024-09-13 15:00:00,1796.75,1797.75,1785.8,1785.8,80988
2024-09-13 15:15:00,1785.65,1791.0,1780.4,1787.0,95271
2024-09-16 09:15:00,1850.0,1871.0,1833.15,1861.0,327947
2024-09-16 09:30:00,1860.3,1918.0,1853.0,1887.5,588766
2024-09-16 09:45:00,1885.55,1895.5,1877.0,1882.5,203164
2024-09-16 10:00:00,1882.5,1895.8,1877.6,1892.6,157586
2024-09-16 10:15:00,1893.2,1907.5,1886.0,1904.5,241862
2024-09-16 10:30:00,1904.5,1910.95,1896.5,1897.05,153861
2024-09-16 10:45:00,1897.05,1902.0,1892.5,1894.15,99386
2024-09-16 11:00:00,1894.65,1907.4,1893.95,1903.15,129149
2024-09-16 11:15:00,1903.15,1909.1,1897.6,1903.05,101371
2024-09-16 11:30:00,1903.05,1907.0,1900.95,1903.05,68976
2024-09-16 11:45:00,1902.3,1914.5,1901.85,1909.0,222551
2024-09-16 12:00:00,1909.0,1919.5,1907.0,1918.7,245746
2024-09-16 12:15:00,1917.85,1928.95,1916.0,1924.4,336406
2024-09-16 12:30:00,1923.35,1925.0,1913.5,1919.3,181588
2024-09-16 12:45:00,1919.3,1925.0,1914.25,1919.15,174065
2024-09-16 13:00:00,1919.15,1927.0,1918.0,1922.1,185117
2024-09-16 13:15:00,1922.1,1927.0,1921.2,1923.05,141528
2024-09-16 13:30:00,1923.05,1927.5,1921.5,1923.7,149933
2024-09-16 13:45:00,1922.65,1927.65,1922.65,1926.85,123202
2024-09-16 14:00:00,1926.85,1929.5,1924.5,1926.6,151149
2024-09-16 14:15:00,1926.6,1930.0,1921.4,1922.65,249047
2024-09-16 14:30:00,1922.65,1930.0,1922.0,1925.5,158406
2024-09-16 14:45:00,1926.0,1941.65,1925.2,1930.4,309657
2024-09-16 15:00:00,1931.75,1933.6,1928.4,1930.0,208043
2024-09-16 15:15:00,1931.0,1935.0,1922.0,1924.0,407417
2024-09-17 09:15:00,1930.8,1934.55,1887.0,1890.9,252119
2024-09-17 09:30:00,1890.9,1896.0,1886.0,1889.1,80593
2024-09-17 09:45:00,1888.65,1905.0,1888.65,1903.5,141470
2024-09-17 10:00:00,1903.5,1917.0,1898.35,1911.7,167554
2024-09-17 10:15:00,1912.6,1922.85,1910.0,1915.75,168893
2024-09-17 10:30:00,1916.65,1925.5,1915.75,1924.5,135252
2024-09-17 10:45:00,1924.5,1949.5,1924.5,1948.0,211584
2024-09-17 11:00:00,1947.05,1954.45,1930.0,1947.5,283285
2024-09-17 11:15:00,1948.4,1950.0,1944.0,1947.4,156239
2024-09-17 11:30:00,1947.4,1950.0,1944.25,1947.65,112186
2024-09-17 11:45:00,1947.35,1950.0,1947.0,1949.0,111274
2024-09-17 12:00:00,1949.0,1959.85,1944.45,1952.7,171547
2024-09-17 12:15:00,1952.7,1957.0,1950.1,1956.0,153496
2024-09-17 12:30:00,1956.0,1959.85,1953.25,1955.55,175879
2024-09-17 12:45:00,1955.55,1961.5,1955.05,1960.5,227763
2024-09-17 13:00:00,1960.5,1967.45,1953.8,1960.0,223106
2024-09-17 13:15:00,1960.0,1964.95,1958.5,1960.0,172190
2024-09-17 13:30:00,1961.0,1964.5,1958.15,1959.95,147704
2024-09-17 13:45:00,1959.95,1963.55,1958.0,1960.0,163454
2024-09-17 14:00:00,1960.0,1970.0,1959.0,1961.0,209479
2024-09-17 14:15:00,1961.0,1966.15,1960.75,1965.85,164852
2024-09-17 14:30:00,1965.05,1970.0,1964.15,1969.25,146550
2024-09-17 14:45:00,1969.95,1978.0,1965.1,1968.4,269700
2024-09-17 15:00:00,1968.4,1969.05,1942.2,1955.5,211626
2024-09-17 15:15:00,1955.5,1960.0,1940.0,1945.0,121308
2024-09-18 09:15:00,1940.0,1949.0,1925.1,1934.95,133372
2024-09-18 09:30:00,1934.95,1953.0,1934.95,1947.7,95160
2024-09-18 09:45:00,1947.7,1959.0,1944.6,1949.0,52814
2024-09-18 10:00:00,1948.55,1950.0,1933.55,1935.95,47569
2024-09-18 10:15:00,1936.95,1955.0,1935.0,1952.7,101385
2024-09-18 10:30:00,1952.7,1960.0,1951.15,1959.15,183389
2024-09-18 10:45:00,1958.75,1960.0,1954.1,1958.3,149664
2024-09-18 11:00:00,1959.8,1965.0,1958.5,1963.55,125321
2024-09-18 11:15:00,1963.35,1965.0,1954.35,1960.0,133325
2024-09-18 11:30:00,1960.7,1963.5,1959.9,1962.5,106544
2024-09-18 11:45:00,1962.5,1963.5,1956.3,1958.75,132493
2024-09-18 12:00:00,1958.75,1961.3,1954.4,1956.1,116507
2024-09-18 12:15:00,1956.1,1959.0,1955.85,1957.95,103311
2024-09-18 12:30:00,1957.95,1960.0,1951.5,1954.05,129977
2024-09-18 12:45:00,1953.65,1955.0,1953.0,1955.0,112596
2024-09-18 13:00:00,1955.0,1955.0,1948.05,1954.9,130437
2024-09-18 13:15:00,1954.9,1954.9,1950.1,1953.95,121851
2024-09-18 13:30:00,1953.95,1954.5,1947.05,1951.35,123034
2024-09-18 13:45:00,1951.35,1954.0,1949.5,1951.0,107035
2024-09-18 14:00:00,1951.0,1952.0,1946.0,1949.35,97087
2024-09-18 14:15:00,1950.0,1955.0,1946.0,1948.0,176029
2024-09-18 14:30:00,1947.4,1955.0,1946.0,1948.0,103407
2024-09-18 14:45:00,1948.0,1951.0,1935.0,1950.25,113110
2024-09-18 15:00:00,1950.95,1955.0,1947.35,1949.4,121610
2024-09-18 15:15:00,1949.35,1952.0,1940.0,1945.0,89441
2024-09-19 09:15:00,1941.0,1954.6,1935.1,1947.0,73249
2024-09-19 09:30:00,1947.6,1949.9,1924.65,1928.55,70088
2024-09-19 09:45:00,1928.0,1931.6,1920.2,1920.65,35399
2024-09-19 10:00:00,1920.5,1922.0,1905.8,1912.15,46077
2024-09-19 10:15:00,1912.1,1938.0,1908.65,1931.0,138947
2024-09-19 10:30:00,1930.15,1950.0,1929.75,1935.7,205054
2024-09-19 10:45:00,1935.7,1945.0,1934.9,1943.85,154412
2024-09-19 11:00:00,1943.85,1949.0,1939.35,1948.1,157741
2024-09-19 11:15:00,1948.55,1952.95,1942.1,1948.35,167200
2024-09-19 11:30:00,1949.35,1950.0,1940.4,1943.9,225771
2024-09-19 11:45:00,1943.9,1946.0,1937.0,1942.2,209768
2024-09-19 12:00:00,1942.2,1950.0,1938.15,1941.0,266869
2024-09-19 12:15:00,1943.55,1949.85,1941.25,1948.65,223868
2024-09-19 12:30:00,1949.6,1950.0,1937.1,1944.0,238640
2024-09-19 12:45:00,1944.7,1946.0,1939.9,1944.15,224451
2024-09-19 13:00:00,1944.15,1947.0,1941.0,1946.35,219932
2024-09-19 13:15:00,1946.35,1959.0,1945.65,1953.85,222961
2024-09-19 13:30:00,1953.9,1965.0,1951.5,1954.05,236458
2024-09-19 13:45:00,1954.0,1960.0,1953.35,1958.05,252655
2024-09-19 14:00:00,1958.05,1968.35,1954.5,1965.0,240328
2024-09-19 14:15:00,1965.0,1966.75,1936.45,1956.7,234015
2024-09-19 14:30:00,1956.7,1965.0,1955.05,1959.8,214930
2024-09-19 14:45:00,1959.8,1964.1,1956.45,1962.25,241281
2024-09-19 15:00:00,1962.3,1968.0,1958.0,1961.0,177247
2024-09-19 15:15:00,1961.0,1967.0,1960.3,1962.15,137496
2024-09-20 09:15:00,1962.95,2000.1,1947.0,1998.65,379145
2024-09-20 09:30:00,1998.7,2003.0,1970.35,1974.75,168586
2024-09-20 09:45:00,1975.0,1975.85,1967.5,1971.2,54262
2024-09-20 10:00:00,1971.0,1973.4,1959.65,1960.1,66632
2024-09-20 10:15:00,1960.1,1967.55,1955.1,1956.9,52946
2024-09-20 10:30:00,1956.9,1969.95,1953.9,1969.5,76670
2024-09-20 10:45:00,1969.9,1973.4,1963.4,1969.95,165436
2024-09-20 11:00:00,1971.2,1983.1,1969.7,1974.75,222766
2024-09-20 11:15:00,1974.75,1982.0,1969.0,1982.0,242467
2024-09-20 11:30:00,1981.2,1986.0,1977.15,1985.1,237324
2024-09-20 11:45:00,1985.15,1989.5,1982.45,1984.75,212688
2024-09-20 12:00:00,1984.05,1990.0,1983.85,1989.6,199045
2024-09-20 12:15:00,1989.6,1990.0,1983.05,1989.95,185817
2024-09-20 12:30:00,1989.9,1995.0,1988.1,1994.95,181627
2024-09-20 12:45:00,1994.95,1995.9,1985.6,1989.65,207118
2024-09-20 13:00:00,1988.85,1997.45,1988.85,1992.75,192969
2024-09-20 13:15:00,1991.75,1999.9,1991.45,1998.9,192344
2024-09-20 13:30:00,1998.5,1999.8,1985.1,1989.35,281020
2024-09-20 13:45:00,1988.75,1996.5,1986.55,1995.15,250203
2024-09-20 14:00:00,1994.4,1998.0,1992.25,1993.95,273080
2024-09-20 14:15:00,1993.45,1997.85,1992.0,1994.3,201049
2024-09-20 14:30:00,1994.2,1998.0,1992.9,1995.3,175154
2024-09-20 14:45:00,1995.3,1998.0,1988.15,1994.2,218123
2024-09-20 15:00:00,1994.2,2019.95,1993.7,2004.0,741616
2024-09-20 15:15:00,2003.4,2010.0,1997.15,2000.0,471815
2024-09-23 09:15:00,2028.95,2035.0,2007.05,2027.45,133126
2024-09-23 09:30:00,2027.4,2027.4,2000.95,2007.55,123223
2024-09-23 09:45:00,2006.9,2021.35,1994.05,1996.2,144647
2024-09-23 10:00:00,1997.0,2000.0,1992.05,1993.85,60352
2024-09-23 10:15:00,1993.85,1998.0,1991.5,1995.0,26313
2024-09-23 10:30:00,1994.95,2003.0,1993.8,2000.0,28468
2024-09-23 10:45:00,1998.7,2000.95,1997.0,1999.45,12510
2024-09-23 11:00:00,1999.45,1999.85,1997.1,1997.1,12372
2024-09-23 11:15:00,1997.1,1998.85,1985.15,1986.95,72957
2024-09-23 11:30:00,1986.7,1988.75,1965.0,1970.7,86254
2024-09-23 11:45:00,1970.55,1971.0,1963.05,1971.0,36159
2024-09-23 12:00:00,1970.55,1979.65,1967.75,1978.5,183979
2024-09-23 12:15:00,1977.9,2004.0,1977.0,2001.45,288398
2024-09-23 12:30:00,2001.3,2005.1,1998.0,2005.0,221033
2024-09-23 12:45:00,2004.15,2019.5,2001.05,2011.25,275132
2024-09-23 13:00:00,2011.25,2015.0,2007.2,2008.4,207371
2024-09-23 13:15:00,2008.0,2020.1,2008.0,2014.15,264556
2024-09-23 13:30:00,2014.15,2022.0,2013.65,2020.55,197356
2024-09-23 13:45:00,2020.55,2023.0,2013.6,2021.45,218921
2024-09-23 14:00:00,2021.45,2025.65,2018.0,2025.65,277994
2024-09-23 14:15:00,2025.4,2026.0,2019.45,2024.65,201541
2024-09-23 14:30:00,2024.95,2030.0,2022.8,2025.9,200686
2024-09-23 14:45:00,2025.9,2030.0,2022.9,2025.0,239653
2024-09-23 15:00:00,2023.65,2042.9,2023.45,2032.0,343183
2024-09-23 15:15:00,2032.7,2033.5,2025.0,2029.95,109377
2024-09-24 09:15:00,2037.6,2056.0,2023.7,2050.1,150482
2024-09-24 09:30:00,2050.1,2079.65,2050.1,2063.8,189309
2024-09-24 09:45:00,2063.0,2071.0,2060.0,2063.8,69835
2024-09-24 10:00:00,2063.8,2064.0,2051.1,2051.8,44093
2024-09-24 10:15:00,2052.0,2052.0,2045.4,2051.9,44581
2024-09-24 10:30:00,2051.65,2052.0,2043.0,2043.1,27713
2024-09-24 10:45:00,2044.1,2045.0,2040.0,2040.95,27396
2024-09-24 11:00:00,2041.7,2053.0,2040.1,2052.75,34569
2024-09-24 11:15:00,2052.75,2053.0,2046.45,2050.7,15095
2024-09-24 11:30:00,2050.7,2057.65,2050.7,2055.85,28233
2024-09-24 11:45:00,2056.0,2056.4,2046.25,2046.7,13499
2024-09-24 12:00:00,2046.7,2049.05,2041.25,2046.15,18472
2024-09-24 12:15:00,2046.15,2053.0,2046.15,2051.0,18257
2024-09-24 12:30:00,2051.0,2054.25,2050.0,2053.5,15517
2024-09-24 12:45:00,2054.0,2063.1,2050.75,2059.85,165991
2024-09-24 13:00:00,2059.85,2064.0,2056.1,2058.05,187542
2024-09-24 13:15:00,2058.05,2062.0,2058.05,2060.9,131428
2024-09-24 13:30:00,2060.9,2061.0,2055.05,2059.0,133711
2024-09-24 13:45:00,2059.0,2070.25,2059.0,2062.05,153969
2024-09-24 14:00:00,2062.05,2065.5,2061.6,2065.35,109375
2024-09-24 14:15:00,2065.35,2074.0,2064.75,2073.25,134935
2024-09-24 14:30:00,2074.0,2074.0,2062.0,2067.45,134190
2024-09-24 14:45:00,2067.45,2072.0,2067.4,2068.75,146673
2024-09-24 15:00:00,2068.8,2075.0,2068.8,2073.85,108074
