date,open,high,low,close,volume
2024-08-13 11:45:00,340.8,341.2,340.6,340.7,175539
2024-08-13 12:00:00,340.7,340.8,339.2,339.4,334026
2024-08-13 12:15:00,339.4,339.4,338.35,338.8,389359
2024-08-13 12:30:00,338.8,338.85,338.05,338.15,217676
2024-08-13 12:45:00,338.15,338.85,337.65,338.35,455470
2024-08-13 13:00:00,338.35,338.65,337.5,338.65,415958
2024-08-13 13:15:00,338.6,338.85,338.1,338.8,241447
2024-08-13 13:30:00,338.8,339.1,337.8,337.9,273109
2024-08-13 13:45:00,337.85,338.5,337.05,337.25,317867
2024-08-13 14:00:00,337.25,337.35,336.1,336.8,460927
2024-08-13 14:15:00,336.8,337.45,336.3,337.4,192376
2024-08-13 14:30:00,337.4,337.4,336.5,336.85,150419
2024-08-13 14:45:00,336.85,337.25,336.15,336.9,213674
2024-08-13 15:00:00,336.95,338.3,336.55,336.55,581871
2024-08-13 15:15:00,336.55,337.7,335.15,335.8,768113
2024-08-14 09:15:00,337.0,338.35,335.6,336.8,1820259
2024-08-14 09:30:00,336.65,336.75,332.7,333.6,736054
2024-08-14 09:45:00,333.55,335.85,333.5,334.4,589524
2024-08-14 10:00:00,334.4,335.15,333.9,335.1,242180
2024-08-14 10:15:00,335.1,335.5,334.1,335.15,492783
2024-08-14 10:30:00,335.15,337.2,335.0,336.7,1220478
2024-08-14 10:45:00,336.7,337.0,335.0,335.5,412071
2024-08-14 11:00:00,335.65,336.85,335.05,335.15,443950
2024-08-14 11:15:00,335.1,335.7,334.05,334.6,356155
2024-08-14 11:30:00,334.6,335.15,334.0,334.35,267719
2024-08-14 11:45:00,334.35,334.35,333.35,333.95,278534
2024-08-14 12:00:00,333.85,334.75,333.85,334.45,274025
2024-08-14 12:15:00,334.45,334.45,333.55,333.7,208630
2024-08-14 12:30:00,333.7,333.85,333.0,333.4,289969
2024-08-14 12:45:00,333.4,334.6,333.25,334.55,277931
2024-08-14 13:00:00,334.55,334.55,333.45,334.0,239803
2024-08-14 13:15:00,334.0,334.2,333.3,334.15,225929
2024-08-14 13:30:00,334.05,334.1,333.4,333.8,204304
2024-08-14 13:45:00,333.75,334.15,333.45,333.8,211698
2024-08-14 14:00:00,333.8,334.0,333.35,333.75,225320
2024-08-14 14:15:00,333.75,334.4,333.55,333.8,256813
2024-08-14 14:30:00,333.75,334.15,333.15,333.5,308704
2024-08-14 14:45:00,333.5,333.8,332.5,333.55,584273
2024-08-14 15:00:00,333.75,334.0,333.15,333.3,821948
2024-08-14 15:15:00,333.25,334.0,332.85,333.3,1299486
2024-08-16 09:15:00,333.0,335.9,332.05,335.85,1565594
2024-08-16 09:30:00,335.75,335.85,333.35,334.0,670045
2024-08-16 09:45:00,334.0,334.35,332.8,333.0,461993
2024-08-16 10:00:00,332.95,333.9,332.35,332.55,351421
2024-08-16 10:15:00,332.55,333.1,331.6,331.7,403462
2024-08-16 10:30:00,331.7,331.7,330.6,331.2,476958
2024-08-16 10:45:00,331.4,331.95,331.2,331.9,297366
2024-08-16 11:00:00,331.9,332.5,331.5,332.3,488943
2024-08-16 11:15:00,332.25,333.9,332.15,333.75,484401
2024-08-16 11:30:00,333.8,335.0,333.3,335.0,1055873
2024-08-16 11:45:00,335.0,336.7,334.85,336.65,754313
2024-08-16 12:00:00,336.7,337.8,336.25,337.3,487470
2024-08-16 12:15:00,337.3,337.4,336.4,336.7,318942
2024-08-16 12:30:00,336.7,338.0,336.55,337.85,392622
2024-08-16 12:45:00,337.85,337.95,337.15,337.5,195997
2024-08-16 13:00:00,337.5,338.25,337.45,337.9,226537
2024-08-16 13:15:00,337.9,338.4,337.8,338.25,230693
2024-08-16 13:30:00,338.25,338.55,338.1,338.45,184045
2024-08-16 13:45:00,338.45,339.5,338.45,338.9,317524
2024-08-16 14:00:00,338.9,339.55,338.55,339.25,299686
2024-08-16 14:15:00,339.4,339.5,338.4,338.45,259790
2024-08-16 14:30:00,338.45,338.7,337.6,337.8,324097
2024-08-16 14:45:00,337.75,338.4,337.55,337.6,549244
2024-08-16 15:00:00,337.75,339.2,337.6,339.05,993004
2024-08-16 15:15:00,339.1,339.3,338.15,339.0,991989
2024-08-19 09:15:00,342.65,342.65,339.3,339.35,469468
2024-08-19 09:30:00,339.35,340.5,339.35,339.75,213933
2024-08-19 09:45:00,339.75,340.5,339.55,340.1,165965
2024-08-19 10:00:00,340.05,341.65,339.8,341.6,251280
2024-08-19 10:15:00,341.6,342.0,340.2,341.4,531135
2024-08-19 10:30:00,341.4,342.2,341.05,341.6,295268
2024-08-19 10:45:00,341.6,341.95,341.05,341.85,229470
2024-08-19 11:00:00,341.8,342.4,341.45,342.0,239545
2024-08-19 11:15:00,342.0,343.3,341.95,342.35,367946
2024-08-19 11:30:00,342.35,342.5,341.8,342.1,197050
2024-08-19 11:45:00,342.0,342.2,341.25,342.1,199102
2024-08-19 12:00:00,342.1,342.25,341.6,341.95,208776
2024-08-19 12:15:00,341.9,342.05,341.6,341.75,169542
2024-08-19 12:30:00,341.75,342.25,341.75,342.0,124174
2024-08-19 12:45:00,341.95,342.35,341.85,342.0,111157
2024-08-19 13:00:00,342.0,342.65,342.0,342.3,102159
2024-08-19 13:15:00,342.25,342.6,342.0,342.0,84620
2024-08-19 13:30:00,342.0,342.25,341.8,342.05,222829
2024-08-19 13:45:00,342.0,342.15,341.35,341.95,294733
2024-08-19 14:00:00,341.95,342.15,341.65,342.0,201684
2024-08-19 14:15:00,342.0,342.65,342.0,342.1,124173
2024-08-19 14:30:00,342.05,342.1,341.4,341.55,190550
2024-08-19 14:45:00,341.55,341.8,341.05,341.1,188258
2024-08-19 15:00:00,341.05,341.25,339.7,340.1,261547
2024-08-19 15:15:00,340.15,340.75,339.6,340.7,407601
2024-08-20 09:15:00,340.45,341.75,338.8,341.65,667428
2024-08-20 09:30:00,341.6,342.65,341.05,341.75,382341
2024-08-20 09:45:00,341.8,342.35,341.0,341.7,352459
2024-08-20 10:00:00,341.7,342.3,341.4,342.1,217327
2024-08-20 10:15:00,342.15,342.25,341.25,341.5,186908
2024-08-20 10:30:00,341.5,341.5,341.0,341.05,149745
2024-08-20 10:45:00,341.05,341.05,340.0,340.35,238430
2024-08-20 11:00:00,340.35,340.75,340.1,340.2,167341
2024-08-20 11:15:00,340.25,340.3,339.75,339.8,157470
2024-08-20 11:30:00,339.8,340.25,339.5,340.25,126296
2024-08-20 11:45:00,340.25,340.65,339.95,340.4,116635
2024-08-20 12:00:00,340.4,340.7,340.0,340.35,90220
2024-08-20 12:15:00,340.25,340.7,340.0,340.7,77042
2024-08-20 12:30:00,340.7,340.7,340.05,340.55,103444
2024-08-20 12:45:00,340.55,340.85,340.5,340.7,101896
2024-08-20 13:00:00,340.7,340.95,340.5,340.75,129086
2024-08-20 13:15:00,340.75,340.8,340.2,340.35,155040
2024-08-20 13:30:00,340.3,340.7,340.1,340.15,167237
2024-08-20 13:45:00,340.25,340.95,340.0,340.2,197313
2024-08-20 14:00:00,340.3,341.0,340.2,341.0,176170
2024-08-20 14:15:00,341.0,341.25,340.55,341.1,179959
2024-08-20 14:30:00,341.1,341.45,340.7,341.2,189438
2024-08-20 14:45:00,341.2,341.2,340.6,340.95,220442
2024-08-20 15:00:00,340.9,340.95,340.2,340.55,703678
2024-08-20 15:15:00,340.5,340.85,340.15,340.75,1023784
2024-08-21 09:15:00,340.0,340.95,339.25,340.25,665676
2024-08-21 09:30:00,340.25,340.5,338.5,338.8,612698
2024-08-21 09:45:00,338.85,339.7,338.55,338.7,324829
2024-08-21 10:00:00,338.65,339.0,338.55,338.8,165459
2024-08-21 10:15:00,338.8,339.7,338.7,339.35,313822
2024-08-21 10:30:00,339.25,339.35,338.75,338.95,309458
2024-08-21 10:45:00,338.95,339.5,338.85,339.1,220023
2024-08-21 11:00:00,339.1,339.75,338.95,339.35,204926
2024-08-21 11:15:00,339.35,339.65,339.2,339.55,223682
2024-08-21 11:30:00,339.7,339.7,338.75,338.95,212470
2024-08-21 11:45:00,338.95,339.55,338.85,339.55,202942
2024-08-21 12:00:00,339.55,339.55,338.2,338.7,289725
2024-08-21 12:15:00,338.7,339.3,338.55,339.0,205359
2024-08-21 12:30:00,339.05,339.35,338.85,339.1,206147
2024-08-21 12:45:00,339.1,339.35,338.6,338.85,218503
2024-08-21 13:00:00,338.85,339.25,338.65,338.95,214756
2024-08-21 13:15:00,338.9,339.3,338.6,338.95,245035
2024-08-21 13:30:00,339.0,339.85,338.95,339.45,301371
2024-08-21 13:45:00,339.4,339.8,339.3,339.65,242583
2024-08-21 14:00:00,339.6,339.8,339.4,339.75,253242
2024-08-21 14:15:00,339.75,339.85,339.4,339.75,223316
2024-08-21 14:30:00,339.7,339.75,339.05,339.4,225737
2024-08-21 14:45:00,339.4,339.45,337.55,337.65,818629
2024-08-21 15:00:00,337.7,337.7,336.15,336.4,1564310
2024-08-21 15:15:00,336.45,337.45,336.4,337.25,1630050
2024-08-22 09:15:00,336.0,337.7,330.5,331.45,3582204
2024-08-22 09:30:00,331.4,332.3,331.1,332.1,735311
2024-08-22 09:45:00,332.15,332.75,332.0,332.35,915755
2024-08-22 10:00:00,332.35,333.95,332.3,333.75,644816
2024-08-22 10:15:00,333.8,333.85,333.2,333.35,398278
2024-08-22 10:30:00,333.4,333.8,333.2,333.75,292246
2024-08-22 10:45:00,333.75,334.45,333.65,334.3,432606
2024-08-22 11:00:00,334.35,334.4,333.7,334.0,349945
2024-08-22 11:15:00,334.15,334.45,334.0,334.15,338345
2024-08-22 11:30:00,334.15,334.95,334.05,334.9,345508
2024-08-22 11:45:00,334.8,335.0,334.6,334.9,324313
2024-08-22 12:00:00,334.9,335.15,333.5,333.75,611711
2024-08-22 12:15:00,333.75,334.1,333.5,333.8,374361
2024-08-22 12:30:00,333.7,334.05,333.3,333.9,938741
2024-08-22 12:45:00,333.85,333.9,333.35,333.55,344705
2024-08-22 13:00:00,333.55,333.65,332.5,332.8,851910
2024-08-22 13:15:00,332.8,333.3,332.65,333.0,386615
2024-08-22 13:30:00,333.0,333.75,332.7,333.75,370361
2024-08-22 13:45:00,333.7,333.9,333.15,333.75,289136
2024-08-22 14:00:00,333.7,334.8,333.6,334.4,1243095
2024-08-22 14:15:00,334.35,335.0,334.2,334.45,515230
2024-08-22 14:30:00,334.45,334.7,333.6,334.0,484942
2024-08-22 14:45:00,334.0,334.25,333.75,333.9,583367
2024-08-22 15:00:00,333.85,334.4,333.7,334.0,1366346
2024-08-22 15:15:00,334.0,334.3,333.0,333.95,1460192
2024-08-23 09:15:00,334.65,336.0,333.85,334.5,1053300
2024-08-23 09:30:00,334.6,335.1,334.0,334.85,453888
2024-08-23 09:45:00,334.85,334.9,333.35,334.7,283651
2024-08-23 10:00:00,334.7,335.2,334.5,334.75,233229
2024-08-23 10:15:00,334.75,335.45,334.25,334.7,286103
2024-08-23 10:30:00,334.7,334.7,334.2,334.65,142102
2024-08-23 10:45:00,334.6,334.7,334.25,334.4,138172
2024-08-23 11:00:00,334.4,334.7,334.0,334.05,148566
2024-08-23 11:15:00,334.05,335.65,334.0,335.4,743678
2024-08-23 11:30:00,335.45,336.25,335.35,335.95,296589
2024-08-23 11:45:00,335.95,336.25,335.5,335.95,181837
2024-08-23 12:00:00,335.9,336.15,335.75,336.0,157444
2024-08-23 12:15:00,335.95,336.0,335.0,335.5,186482
2024-08-23 12:30:00,335.5,335.95,335.35,335.9,171806
2024-08-23 12:45:00,335.9,336.15,335.6,335.8,236443
2024-08-23 13:00:00,335.75,336.95,335.65,336.7,258326
2024-08-23 13:15:00,336.75,336.75,336.0,336.2,130498
2024-08-23 13:30:00,336.15,336.6,336.0,336.45,210501
2024-08-23 13:45:00,336.25,336.45,336.1,336.3,89370
2024-08-23 14:00:00,336.3,336.7,336.2,336.35,116431
2024-08-23 14:15:00,336.4,336.65,336.15,336.5,136463
2024-08-23 14:30:00,336.5,336.55,335.8,336.3,216599
2024-08-23 14:45:00,336.3,336.45,335.9,336.05,269655
2024-08-23 15:00:00,336.1,336.65,335.65,336.6,670082
2024-08-23 15:15:00,336.6,336.85,336.0,336.2,640457
2024-08-26 09:15:00,336.45,339.2,335.85,339.05,711958
2024-08-26 09:30:00,339.1,340.85,338.7,340.65,679762
2024-08-26 09:45:00,340.75,340.9,339.75,340.6,383569
2024-08-26 10:00:00,340.65,341.3,339.7,341.15,568856
2024-08-26 10:15:00,341.15,341.5,340.6,340.65,469336
2024-08-26 10:30:00,340.8,341.2,340.15,341.15,375403
2024-08-26 10:45:00,341.15,341.15,339.9,340.4,341135
2024-08-26 11:00:00,340.4,340.85,340.05,340.15,238377
2024-08-26 11:15:00,340.15,340.5,339.6,339.9,244822
2024-08-26 11:30:00,339.9,339.9,338.6,338.8,265695
2024-08-26 11:45:00,338.8,339.7,338.6,339.7,200119
2024-08-26 12:00:00,339.6,340.6,339.6,340.15,243473
2024-08-26 12:15:00,340.15,340.3,339.55,339.7,137375
2024-08-26 12:30:00,339.7,339.8,339.0,339.2,213097
2024-08-26 12:45:00,339.15,339.8,339.05,339.65,119050
2024-08-26 13:00:00,339.6,340.0,339.55,339.95,136178
2024-08-26 13:15:00,339.9,340.0,339.45,340.0,132903
2024-08-26 13:30:00,340.0,340.0,339.3,339.45,111867
2024-08-26 13:45:00,339.35,339.5,339.1,339.2,135575
2024-08-26 14:00:00,339.1,339.3,338.25,338.35,164487
2024-08-26 14:15:00,338.25,339.1,338.25,338.9,110297
2024-08-26 14:30:00,339.0,339.45,338.9,338.9,157009
2024-08-26 14:45:00,338.9,339.7,338.85,339.3,191848
2024-08-26 15:00:00,339.45,339.45,337.6,338.0,703288
2024-08-26 15:15:00,338.0,339.0,337.8,338.5,936839
2024-08-27 09:15:00,339.0,341.45,338.65,340.3,868027
2024-08-27 09:30:00,340.4,340.55,339.05,339.7,217232
2024-08-27 09:45:00,339.85,340.2,339.05,339.15,260067
2024-08-27 10:00:00,339.15,339.8,339.05,339.3,177319
2024-08-27 10:15:00,339.4,340.0,339.15,339.25,156098
2024-08-27 10:30:00,339.25,339.8,339.1,339.6,146610
2024-08-27 10:45:00,339.5,340.1,339.5,339.65,194376
2024-08-27 11:00:00,339.6,339.8,339.0,339.4,284516
2024-08-27 11:15:00,339.4,339.5,339.0,339.3,199646
2024-08-27 11:30:00,339.3,339.85,339.1,339.7,185621
2024-08-27 11:45:00,339.6,339.7,339.0,339.1,202616
2024-08-27 12:00:00,339.05,339.5,337.85,337.95,1016875
2024-08-27 12:15:00,337.95,338.05,337.75,338.0,324256
2024-08-27 12:30:00,338.0,339.1,337.8,338.4,1288070
2024-08-27 12:45:00,338.45,338.5,337.3,337.3,339732
2024-08-27 13:00:00,337.3,338.2,336.9,337.95,292914
2024-08-27 13:15:00,337.95,338.25,337.75,337.95,241103
2024-08-27 13:30:00,337.95,338.75,337.7,337.75,437821
2024-08-27 13:45:00,337.8,338.0,337.6,338.0,241514
2024-08-27 14:00:00,337.95,338.0,337.55,337.65,127052
2024-08-27 14:15:00,337.65,337.85,336.9,337.0,716434
2024-08-27 14:30:00,337.0,337.05,336.35,336.55,228556
2024-08-27 14:45:00,336.5,336.55,335.25,335.4,299239
2024-08-27 15:00:00,335.25,336.0,335.05,335.3,404167
2024-08-27 15:15:00,335.3,335.6,335.0,335.5,600126
2024-08-28 09:15:00,335.35,338.0,335.2,337.4,789381
2024-08-28 09:30:00,337.4,337.4,335.05,336.15,473417
2024-08-28 09:45:00,336.15,336.75,334.9,335.2,348428
2024-08-28 10:00:00,335.2,336.1,334.75,336.1,184179
2024-08-28 10:15:00,336.1,337.5,335.9,337.0,267041
2024-08-28 10:30:00,337.0,337.15,336.5,337.0,237261
2024-08-28 10:45:00,337.0,338.1,336.9,338.0,258935
2024-08-28 11:00:00,338.0,338.1,337.2,337.45,238522
2024-08-28 11:15:00,337.4,338.1,337.35,337.6,128419
2024-08-28 11:30:00,337.6,338.5,337.5,338.45,182524
2024-08-28 11:45:00,338.4,338.9,338.3,338.6,223798
2024-08-28 12:00:00,338.45,338.45,337.5,337.75,201417
2024-08-28 12:15:00,337.75,337.9,336.95,337.5,564314
2024-08-28 12:30:00,337.5,337.95,337.0,337.6,244899
2024-08-28 12:45:00,337.6,337.65,336.85,337.3,191145
2024-08-28 13:00:00,337.3,337.45,336.7,336.9,185490
2024-08-28 13:15:00,336.9,337.0,335.6,336.85,384015
2024-08-28 13:30:00,336.95,337.7,336.5,336.9,360318
2024-08-28 13:45:00,336.9,337.05,336.4,337.0,273326
2024-08-28 14:00:00,336.95,337.15,336.65,336.9,160647
2024-08-28 14:15:00,336.85,337.05,336.5,336.8,207421
2024-08-28 14:30:00,336.65,336.75,335.7,335.95,220499
2024-08-28 14:45:00,335.8,335.85,334.7,335.1,324849
2024-08-28 15:00:00,335.1,335.35,334.05,334.3,954155
2024-08-28 15:15:00,334.3,334.7,333.75,334.4,1159076
2024-08-29 09:15:00,332.5,335.9,332.5,333.2,1170364
2024-08-29 09:30:00,333.3,333.5,331.75,333.2,719719
2024-08-29 09:45:00,333.2,333.75,332.6,332.65,347581
2024-08-29 10:00:00,332.65,332.9,331.65,331.65,333191
2024-08-29 10:15:00,331.75,331.75,330.5,330.7,428828
2024-08-29 10:30:00,330.6,331.15,329.65,330.2,402996
2024-08-29 10:45:00,330.15,330.4,329.25,330.15,286814
2024-08-29 11:00:00,330.15,331.55,329.95,331.45,424153
2024-08-29 11:15:00,331.5,331.6,330.95,331.35,264290
2024-08-29 11:30:00,331.35,331.95,331.05,331.5,319355
2024-08-29 11:45:00,331.55,332.3,331.25,332.05,276973
2024-08-29 12:00:00,332.05,332.45,331.85,332.3,252097
2024-08-29 12:15:00,332.3,332.45,331.65,332.25,341863
2024-08-29 12:30:00,332.3,333.95,332.05,333.9,927734
2024-08-29 12:45:00,333.9,334.65,332.35,332.55,513995
2024-08-29 13:00:00,332.5,334.0,332.4,333.5,1093854
2024-08-29 13:15:00,333.5,333.5,332.55,332.7,216303
2024-08-29 13:30:00,332.7,332.7,331.65,332.0,365884
2024-08-29 13:45:00,332.0,332.2,331.75,332.0,658285
2024-08-29 14:00:00,332.0,332.05,329.0,329.95,1358471
2024-08-29 14:15:00,329.95,330.35,328.8,329.9,886736
2024-08-29 14:30:00,329.9,330.7,329.4,330.7,624760
2024-08-29 14:45:00,330.65,333.5,330.25,333.5,1600651
2024-08-29 15:00:00,333.6,333.85,332.35,332.55,1623411
2024-08-29 15:15:00,332.55,335.55,332.5,335.5,2097847
2024-08-30 09:15:00,335.0,336.8,334.05,335.85,619985
2024-08-30 09:30:00,335.75,336.5,335.0,336.2,352242
2024-08-30 09:45:00,336.2,337.85,336.0,337.0,560617
2024-08-30 10:00:00,337.0,337.45,336.5,337.35,310225
2024-08-30 10:15:00,337.35,338.75,337.2,338.4,625341
2024-08-30 10:30:00,338.5,339.8,338.5,339.55,679438
2024-08-30 10:45:00,339.5,340.1,339.15,339.95,511162
2024-08-30 11:00:00,340.0,340.3,339.5,340.0,434692
2024-08-30 11:15:00,340.05,340.05,339.2,339.7,395788
2024-08-30 11:30:00,339.65,340.0,339.25,339.85,275232
2024-08-30 11:45:00,339.85,340.3,339.7,339.8,261999
2024-08-30 12:00:00,339.95,340.1,339.6,340.0,276653
2024-08-30 12:15:00,340.0,340.2,339.75,340.05,260748
2024-08-30 12:30:00,340.15,340.15,339.65,339.95,257591
2024-08-30 12:45:00,339.95,340.0,339.25,339.85,294251
2024-08-30 13:00:00,339.65,340.1,339.35,340.05,254828
2024-08-30 13:15:00,340.05,340.1,339.55,339.85,286011
2024-08-30 13:30:00,339.8,340.1,339.6,339.85,234541
2024-08-30 13:45:00,339.95,340.05,339.5,339.7,345497
2024-08-30 14:00:00,339.7,340.85,339.65,340.15,498560
2024-08-30 14:15:00,340.15,340.65,339.8,340.25,562084
2024-08-30 14:30:00,340.25,340.4,339.15,339.35,573947
2024-08-30 14:45:00,339.35,339.5,338.25,338.6,816085
2024-08-30 15:00:00,338.6,338.6,336.95,337.5,6665484
2024-08-30 15:15:00,337.45,340.05,337.1,338.0,6261152
2024-09-02 09:15:00,338.4,339.9,337.75,338.5,941126
2024-09-02 09:30:00,338.45,338.5,337.05,337.8,378073
2024-09-02 09:45:00,337.7,338.0,337.0,337.2,171049
2024-09-02 10:00:00,337.15,337.7,336.8,337.4,188822
2024-09-02 10:15:00,337.4,337.5,336.0,336.05,301837
2024-09-02 10:30:00,336.05,338.3,335.55,338.3,310306
2024-09-02 10:45:00,338.3,338.8,337.55,338.75,302212
2024-09-02 11:00:00,338.75,338.9,337.9,338.15,228017
2024-09-02 11:15:00,338.1,338.4,337.8,338.4,216992
2024-09-02 11:30:00,338.4,338.5,337.6,337.85,194785
2024-09-02 11:45:00,337.85,338.0,336.75,337.25,226508
2024-09-02 12:00:00,337.25,337.25,336.7,337.0,165826
2024-09-02 12:15:00,337.0,337.25,336.5,336.6,181129
2024-09-02 12:30:00,336.6,336.85,335.95,336.05,444671
2024-09-02 12:45:00,336.05,336.05,335.5,335.75,272382
2024-09-02 13:00:00,335.75,335.95,335.45,335.5,220591
2024-09-02 13:15:00,335.5,335.55,334.75,334.95,684550
2024-09-02 13:30:00,334.95,335.0,334.2,334.65,582584
2024-09-02 13:45:00,334.65,335.65,334.45,335.45,295502
2024-09-02 14:00:00,335.45,336.3,335.4,336.25,228062
2024-09-02 14:15:00,336.2,336.25,335.65,335.8,253816
2024-09-02 14:30:00,335.8,336.55,335.8,336.25,245237
2024-09-02 14:45:00,336.2,336.5,335.9,335.95,360498
2024-09-02 15:00:00,335.95,336.35,335.1,335.75,1472775
2024-09-02 15:15:00,335.65,336.0,335.2,335.95,770134
2024-09-03 09:15:00,336.0,337.5,334.25,337.3,821217
2024-09-03 09:30:00,337.25,337.65,335.8,336.2,388260
2024-09-03 09:45:00,336.2,336.35,335.65,336.0,230412
2024-09-03 10:00:00,336.0,337.05,335.85,336.8,276997
2024-09-03 10:15:00,336.75,337.95,336.75,337.45,376610
2024-09-03 10:30:00,337.4,337.7,336.9,337.15,238364
2024-09-03 10:45:00,337.15,337.45,336.6,337.0,227697
2024-09-03 11:00:00,337.0,337.2,336.3,336.35,213230
2024-09-03 11:15:00,336.35,336.55,336.05,336.25,207323
2024-09-03 11:30:00,336.25,336.55,335.65,336.3,200855
2024-09-03 11:45:00,336.3,336.85,336.05,336.7,181111
2024-09-03 12:00:00,336.8,337.0,336.3,337.0,233227
2024-09-03 12:15:00,337.0,337.0,336.4,336.85,225598
2024-09-03 12:30:00,336.85,337.0,336.8,336.95,205454
2024-09-03 12:45:00,336.95,337.0,336.65,336.75,200463
2024-09-03 13:00:00,336.75,337.0,336.65,336.9,187758
2024-09-03 13:15:00,336.9,336.9,335.65,335.9,342257
2024-09-03 13:30:00,335.9,336.2,335.55,335.65,239888
2024-09-03 13:45:00,335.6,336.0,335.25,335.5,311541
2024-09-03 14:00:00,335.5,335.5,334.95,335.05,343211
2024-09-03 14:15:00,335.15,335.4,334.8,335.25,398026
2024-09-03 14:30:00,335.25,335.55,335.05,335.35,374776
2024-09-03 14:45:00,335.35,335.45,334.9,334.95,418724
2024-09-03 15:00:00,334.95,335.25,334.15,334.15,798297
2024-09-03 15:15:00,334.2,334.95,334.0,334.5,742323
2024-09-04 09:15:00,331.2,334.7,331.0,333.5,867608
2024-09-04 09:30:00,333.5,333.5,332.65,333.2,153525
2024-09-04 09:45:00,333.2,333.95,332.95,333.45,187414
2024-09-04 10:00:00,333.5,334.5,333.35,334.25,164335
2024-09-04 10:15:00,334.25,334.45,333.1,333.15,154902
2024-09-04 10:30:00,333.25,333.5,331.85,332.15,272006
2024-09-04 10:45:00,332.05,333.15,331.6,333.0,587746
2024-09-04 11:00:00,333.0,333.2,332.3,333.05,291027
2024-09-04 11:15:00,333.05,333.4,332.8,333.1,349370
2024-09-04 11:30:00,333.1,333.6,332.75,333.25,206864
2024-09-04 11:45:00,333.2,333.55,332.7,332.9,276498
2024-09-04 12:00:00,332.8,333.1,332.55,332.75,202044
2024-09-04 12:15:00,332.7,333.1,332.5,332.9,187861
2024-09-04 12:30:00,332.95,333.0,332.5,332.7,222453
2024-09-04 12:45:00,332.75,332.95,332.5,332.7,178720
2024-09-04 13:00:00,332.6,333.0,332.55,332.9,156544
2024-09-04 13:15:00,332.85,333.7,332.85,333.35,276819
2024-09-04 13:30:00,333.3,333.5,332.3,332.6,310937
2024-09-04 13:45:00,332.6,333.1,332.25,332.85,541278
2024-09-04 14:00:00,332.85,333.0,332.4,332.75,191711
2024-09-04 14:15:00,332.8,332.85,332.0,332.15,325052
2024-09-04 14:30:00,332.15,332.45,332.0,332.4,294962
2024-09-04 14:45:00,332.4,332.7,332.0,332.1,420602
2024-09-04 15:00:00,332.0,333.1,332.0,333.1,967658
2024-09-04 15:15:00,333.1,333.2,332.5,332.8,1157013
2024-09-05 09:15:00,332.35,333.2,331.55,331.85,652560
2024-09-05 09:30:00,331.85,332.6,331.75,332.2,348218
2024-09-05 09:45:00,332.3,332.85,332.05,332.1,231734
2024-09-05 10:00:00,332.05,332.15,331.2,331.4,300958
2024-09-05 10:15:00,331.35,332.3,331.35,331.95,306672
2024-09-05 10:30:00,331.8,332.1,331.55,332.0,312742
2024-09-05 10:45:00,332.0,332.15,330.75,330.95,759038
2024-09-05 11:00:00,330.95,332.15,330.85,332.05,327061
2024-09-05 11:15:00,332.05,332.3,331.8,331.9,439790
2024-09-05 11:30:00,331.9,332.1,331.8,332.0,459102
2024-09-05 11:45:00,331.95,332.5,331.65,332.3,483295
2024-09-05 12:00:00,332.2,333.0,332.2,332.8,205016
2024-09-05 12:15:00,332.75,332.9,332.4,332.8,185646
2024-09-05 12:30:00,332.85,333.5,332.2,333.45,436675
2024-09-05 12:45:00,333.4,334.3,333.05,333.9,475126
2024-09-05 13:00:00,333.9,334.3,333.8,334.05,550853
2024-09-05 13:15:00,334.05,334.2,333.6,334.15,307842
2024-09-05 13:30:00,334.1,334.2,333.45,333.6,360716
2024-09-05 13:45:00,333.6,334.15,332.65,334.05,1160507
2024-09-05 14:00:00,334.05,334.05,333.0,333.15,263797
2024-09-05 14:15:00,333.2,333.6,332.75,332.85,379144
2024-09-05 14:30:00,332.9,333.55,332.7,333.0,366237
2024-09-05 14:45:00,333.0,333.6,332.8,333.6,304169
2024-09-05 15:00:00,333.6,333.75,330.7,330.9,2356976
2024-09-05 15:15:00,331.0,331.0,329.6,330.3,1842141
2024-09-06 09:15:00,333.05,333.1,330.7,330.95,1046355
2024-09-06 09:30:00,330.95,331.15,328.65,329.9,539233
2024-09-06 09:45:00,329.95,329.95,327.8,328.45,492587
2024-09-06 10:00:00,328.55,328.75,326.55,327.25,510410
2024-09-06 10:15:00,327.3,327.3,325.2,326.7,831729
2024-09-06 10:30:00,326.65,327.35,325.0,327.35,635652
2024-09-06 10:45:00,327.35,328.8,327.1,327.6,1022636
2024-09-06 11:00:00,327.5,327.6,325.5,325.6,784314
2024-09-06 11:15:00,325.6,326.5,325.3,326.1,1499551
2024-09-06 11:30:00,326.1,326.6,325.6,326.05,572625
2024-09-06 11:45:00,326.1,326.7,325.75,325.95,618233
2024-09-06 12:00:00,325.95,327.0,325.9,326.35,541649
2024-09-06 12:15:00,326.35,327.05,325.95,326.75,891501
2024-09-06 12:30:00,326.75,327.45,326.5,327.45,722976
2024-09-06 12:45:00,327.45,328.1,326.6,326.6,2578136
2024-09-06 13:00:00,326.55,326.7,325.8,326.1,669266
2024-09-06 13:15:00,326.1,327.3,325.9,327.15,639130
2024-09-06 13:30:00,327.15,328.65,326.9,328.5,957673
2024-09-06 13:45:00,328.6,328.65,327.7,328.2,597345
2024-09-06 14:00:00,328.2,328.55,327.85,327.9,520806
2024-09-06 14:15:00,327.9,328.4,327.4,327.8,894319
