date,open,high,low,close,volume
2024-04-03 13:45:00,579.3,579.45,576.3,576.6,119568
2024-04-03 14:00:00,576.65,577.55,575.05,577.2,188304
2024-04-03 14:15:00,577.15,577.95,576.2,576.3,110687
2024-04-03 14:30:00,576.35,576.45,574.5,575.0,177384
2024-04-03 14:45:00,575.0,575.7,573.45,574.3,151867
2024-04-03 15:00:00,574.5,576.55,573.8,576.25,368544
2024-04-03 15:15:00,576.25,579.0,576.25,577.45,376182
2024-04-04 09:15:00,590.0,590.0,583.55,584.0,1349578
2024-04-04 09:30:00,583.9,585.95,581.5,581.55,503325
2024-04-04 09:45:00,582.0,583.65,579.25,580.05,384318
2024-04-04 10:00:00,580.3,582.65,580.05,580.05,210180
2024-04-04 10:15:00,580.05,583.15,580.05,581.7,153754
2024-04-04 10:30:00,581.7,583.3,580.0,580.0,185286
2024-04-04 10:45:00,580.0,580.4,576.25,577.65,343819
2024-04-04 11:00:00,577.65,578.25,575.4,577.2,188794
2024-04-04 11:15:00,577.15,577.2,574.95,576.45,314620
2024-04-04 11:30:00,576.5,576.65,574.45,575.2,162128
2024-04-04 11:45:00,575.2,576.0,572.55,572.85,179279
2024-04-04 12:00:00,572.85,574.4,572.4,572.75,157491
2024-04-04 12:15:00,572.75,573.05,568.95,570.55,286518
2024-04-04 12:30:00,570.65,575.7,570.3,575.65,291966
2024-04-04 12:45:00,575.5,576.4,573.85,574.4,235538
2024-04-04 13:00:00,574.35,575.45,573.95,575.2,127598
2024-04-04 13:15:00,575.05,577.8,574.55,577.6,259788
2024-04-04 13:30:00,577.6,579.45,577.1,577.3,205541
2024-04-04 13:45:00,577.25,579.35,576.35,577.4,214515
2024-04-04 14:00:00,577.4,579.0,577.2,578.3,124689
2024-04-04 14:15:00,578.2,579.4,577.7,579.15,79041
2024-04-04 14:30:00,579.15,579.85,578.05,579.25,131038
2024-04-04 14:45:00,579.25,581.2,578.25,578.65,233280
2024-04-04 15:00:00,578.7,578.7,576.85,577.05,446456
2024-04-04 15:15:00,577.05,578.8,576.95,578.0,354664
2024-04-05 09:15:00,572.5,575.0,569.2,571.95,340763
2024-04-05 09:30:00,572.0,572.8,568.3,570.05,190156
2024-04-05 09:45:00,569.65,571.85,567.6,568.75,398384
2024-04-05 10:00:00,568.75,570.0,567.75,569.9,145557
2024-04-05 10:15:00,569.9,573.5,569.8,573.25,232408
2024-04-05 10:30:00,573.1,574.0,571.1,571.5,118195
2024-04-05 10:45:00,571.45,572.7,570.6,571.2,118638
2024-04-05 11:00:00,571.2,571.2,569.3,569.8,175486
2024-04-05 11:15:00,569.9,571.15,569.0,569.9,171460
2024-04-05 11:30:00,569.9,570.2,569.1,569.5,115753
2024-04-05 11:45:00,569.5,571.7,569.1,570.8,190250
2024-04-05 12:00:00,570.8,571.15,569.55,569.55,142180
2024-04-05 12:15:00,569.6,570.95,569.35,569.6,189563
2024-04-05 12:30:00,569.6,570.5,569.1,570.2,245120
2024-04-05 12:45:00,570.2,573.75,569.9,571.75,624718
2024-04-05 13:00:00,571.7,572.0,570.05,570.25,118109
2024-04-05 13:15:00,570.25,571.95,570.1,571.5,83712
2024-04-05 13:30:00,571.55,571.8,568.65,569.35,183977
2024-04-05 13:45:00,569.1,569.75,568.5,569.0,85149
2024-04-05 14:00:00,569.0,570.0,568.7,569.35,103264
2024-04-05 14:15:00,569.35,570.0,569.0,570.0,81875
2024-04-05 14:30:00,570.0,570.6,569.05,569.5,85894
2024-04-05 14:45:00,569.55,569.95,568.6,569.25,118785
2024-04-05 15:00:00,569.25,570.9,569.25,570.75,227546
2024-04-05 15:15:00,570.7,570.75,569.25,569.8,381440
2024-04-08 09:15:00,572.0,575.6,570.5,573.9,360506
2024-04-08 09:30:00,573.9,575.65,572.3,573.95,179971
2024-04-08 09:45:00,573.9,576.0,573.05,573.55,119993
2024-04-08 10:00:00,573.55,575.8,572.95,575.3,158167
2024-04-08 10:15:00,575.3,575.95,574.0,575.55,365573
2024-04-08 10:30:00,575.55,575.75,574.75,575.3,72048
2024-04-08 10:45:00,575.45,577.75,575.0,575.65,110215
2024-04-08 11:00:00,575.75,577.1,575.4,576.95,84350
2024-04-08 11:15:00,576.65,578.85,576.65,578.0,243745
2024-04-08 11:30:00,577.95,578.5,576.5,578.5,126234
2024-04-08 11:45:00,578.5,578.5,576.6,576.75,105107
2024-04-08 12:00:00,576.8,577.45,575.95,576.5,63291
2024-04-08 12:15:00,576.5,578.8,575.6,578.25,129752
2024-04-08 12:30:00,578.25,578.6,577.4,578.15,72444
2024-04-08 12:45:00,578.0,578.4,577.45,578.4,63900
2024-04-08 13:00:00,578.4,579.7,577.75,578.35,133797
2024-04-08 13:15:00,578.35,578.4,574.95,575.45,100897
2024-04-08 13:30:00,575.45,577.0,575.15,576.95,47536
2024-04-08 13:45:00,576.9,577.75,575.6,576.1,65126
2024-04-08 14:00:00,575.8,576.85,575.5,576.65,49184
2024-04-08 14:15:00,576.7,577.4,576.45,577.0,45591
2024-04-08 14:30:00,577.0,578.5,576.95,577.55,109097
2024-04-08 14:45:00,577.55,578.75,577.55,577.9,79136
2024-04-08 15:00:00,577.9,577.95,576.45,576.7,144725
2024-04-08 15:15:00,576.6,577.55,575.85,576.75,229688
2024-04-09 09:15:00,578.1,579.2,574.0,574.85,192066
2024-04-09 09:30:00,575.25,579.3,574.1,578.55,124758
2024-04-09 09:45:00,578.55,585.95,578.45,585.9,572581
2024-04-09 10:00:00,585.85,587.8,585.6,587.3,409943
2024-04-09 10:15:00,587.2,589.45,586.55,588.45,541644
2024-04-09 10:30:00,588.5,592.0,588.05,589.85,715304
2024-04-09 10:45:00,589.85,591.3,589.05,589.05,289008
2024-04-09 11:00:00,589.05,590.9,588.65,589.2,216555
2024-04-09 11:15:00,589.05,591.15,589.05,590.25,196133
2024-04-09 11:30:00,590.25,592.65,590.0,591.0,308562
2024-04-09 11:45:00,591.0,593.5,590.85,592.75,286458
2024-04-09 12:00:00,592.85,594.95,592.75,594.0,426371
2024-04-09 12:15:00,594.0,595.45,592.4,593.2,349118
2024-04-09 12:30:00,593.0,593.35,591.0,592.15,250520
2024-04-09 12:45:00,592.0,593.65,592.0,593.25,157076
2024-04-09 13:00:00,593.25,593.4,589.4,589.5,258858
2024-04-09 13:15:00,589.7,591.0,589.1,590.55,194751
2024-04-09 13:30:00,590.7,590.75,586.1,586.25,448055
2024-04-09 13:45:00,586.1,589.35,585.5,589.15,277273
2024-04-09 14:00:00,589.35,589.6,586.1,586.25,217212
2024-04-09 14:15:00,586.1,589.5,586.1,587.9,182041
2024-04-09 14:30:00,588.0,588.45,586.5,588.1,136954
2024-04-09 14:45:00,588.2,589.5,588.05,589.0,202683
2024-04-09 15:00:00,588.95,589.4,587.9,589.1,296965
2024-04-09 15:15:00,589.05,589.15,587.8,588.6,570263
2024-04-10 09:15:00,596.2,598.0,591.05,597.1,1311657
2024-04-10 09:30:00,597.0,599.5,594.55,597.45,825272
2024-04-10 09:45:00,597.25,599.0,596.05,597.75,477282
2024-04-10 10:00:00,597.75,601.45,597.65,600.2,826026
2024-04-10 10:15:00,600.35,602.7,598.4,600.2,753577
2024-04-10 10:30:00,600.1,602.2,600.1,601.1,367354
2024-04-10 10:45:00,601.1,601.1,598.55,600.55,329696
2024-04-10 11:00:00,600.55,601.3,600.05,600.35,365166
2024-04-10 11:15:00,600.35,600.45,596.0,597.9,383487
2024-04-10 11:30:00,597.9,598.0,596.55,597.55,222058
2024-04-10 11:45:00,597.55,600.0,597.15,598.5,271271
2024-04-10 12:00:00,598.5,599.0,596.55,597.0,272674
2024-04-10 12:15:00,597.0,598.8,596.95,598.8,182154
2024-04-10 12:30:00,598.55,598.85,597.4,598.0,141000
2024-04-10 12:45:00,598.0,598.05,596.75,597.75,207357
2024-04-10 13:00:00,597.75,598.5,596.9,598.4,149061
2024-04-10 13:15:00,598.5,599.0,596.5,597.0,247271
2024-04-10 13:30:00,597.0,597.8,595.65,597.7,221442
2024-04-10 13:45:00,597.7,598.5,596.75,598.3,160382
2024-04-10 14:00:00,597.95,599.0,597.0,597.1,129738
2024-04-10 14:15:00,597.1,599.0,596.55,598.8,207207
2024-04-10 14:30:00,598.8,604.5,598.75,603.15,693046
2024-04-10 14:45:00,603.05,604.7,601.35,604.5,761506
2024-04-10 15:00:00,603.95,604.9,601.55,601.8,1051003
2024-04-10 15:15:00,601.85,603.4,601.15,601.9,1131991
2024-04-12 09:15:00,609.05,609.05,600.9,602.0,4084059
2024-04-12 09:30:00,601.85,602.0,596.65,597.4,542118
2024-04-12 09:45:00,597.4,599.5,595.55,598.3,1506848
2024-04-12 10:00:00,598.05,599.85,596.5,598.9,1429367
2024-04-12 10:15:00,598.9,600.5,597.6,599.55,235537
2024-04-12 10:30:00,599.55,600.3,598.15,598.85,164396
2024-04-12 10:45:00,598.8,600.0,598.2,599.4,108457
2024-04-12 11:00:00,599.6,601.15,598.5,598.7,328099
2024-04-12 11:15:00,598.95,599.95,598.0,599.1,152792
2024-04-12 11:30:00,599.1,599.45,598.1,598.25,94954
2024-04-12 11:45:00,598.3,600.0,598.25,599.6,99212
2024-04-12 12:00:00,599.6,600.25,599.05,600.15,157432
2024-04-12 12:15:00,600.15,600.25,596.6,597.9,267823
2024-04-12 12:30:00,597.9,598.35,596.05,597.15,162546
2024-04-12 12:45:00,596.85,597.35,596.3,597.25,93805
2024-04-12 13:00:00,597.25,597.8,596.15,597.35,121644
2024-04-12 13:15:00,597.3,598.35,597.0,597.95,113019
2024-04-12 13:30:00,597.95,599.45,596.95,597.0,197056
2024-04-12 13:45:00,597.0,597.9,596.5,597.45,124525
2024-04-12 14:00:00,597.45,598.8,596.75,596.95,162943
2024-04-12 14:15:00,596.95,601.0,596.8,599.2,865632
2024-04-12 14:30:00,599.2,600.5,598.2,598.55,833368
2024-04-12 14:45:00,598.65,600.9,598.5,600.25,1162372
2024-04-12 15:00:00,600.25,601.85,597.75,598.25,1289796
2024-04-12 15:15:00,598.25,600.35,595.3,596.95,1591337
2024-04-15 09:15:00,615.0,617.8,608.25,610.4,4328676
2024-04-15 09:30:00,610.45,611.85,605.7,610.0,1517755
2024-04-15 09:45:00,610.0,614.65,609.0,612.5,1431134
2024-04-15 10:00:00,612.7,614.9,611.5,614.3,1371274
2024-04-15 10:15:00,614.3,616.45,613.0,614.3,2407250
2024-04-15 10:30:00,614.5,620.5,614.1,619.0,1402671
2024-04-15 10:45:00,619.05,625.4,619.0,624.8,1571965
2024-04-15 11:00:00,624.8,625.0,619.0,619.3,1096780
2024-04-15 11:15:00,619.3,620.35,617.2,618.1,838725
2024-04-15 11:30:00,618.2,619.7,616.35,618.75,507462
2024-04-15 11:45:00,618.7,621.75,617.8,619.1,647858
2024-04-15 12:00:00,619.35,621.5,618.65,620.5,821395
2024-04-15 12:15:00,620.35,623.3,618.7,622.1,916891
2024-04-15 12:30:00,622.35,622.95,620.0,620.25,931929
2024-04-15 12:45:00,620.15,620.65,617.55,618.7,620980
2024-04-15 13:00:00,618.7,619.3,616.55,618.15,478275
2024-04-15 13:15:00,618.15,618.45,615.4,616.9,791661
2024-04-15 13:30:00,616.95,618.3,613.5,614.8,896801
2024-04-15 13:45:00,614.8,618.6,614.7,617.4,451328
2024-04-15 14:00:00,617.2,618.15,616.65,617.0,221744
2024-04-15 14:15:00,616.75,618.5,614.65,615.65,597152
2024-04-15 14:30:00,615.65,616.7,613.7,615.3,472713
2024-04-15 14:45:00,615.0,615.8,614.2,615.0,301763
2024-04-15 15:00:00,615.0,615.1,611.25,612.8,804453
2024-04-15 15:15:00,612.75,613.85,611.7,613.0,1449256
2024-04-16 09:15:00,612.7,615.45,606.8,611.45,1056481
2024-04-16 09:30:00,611.45,615.2,611.05,613.25,767777
2024-04-16 09:45:00,613.25,616.6,612.65,614.5,427739
2024-04-16 10:00:00,614.5,616.1,613.6,615.35,627839
2024-04-16 10:15:00,615.35,621.4,614.55,615.75,1659050
2024-04-16 10:30:00,615.75,618.45,614.15,614.7,279422
2024-04-16 10:45:00,614.7,617.5,614.7,617.35,181641
2024-04-16 11:00:00,617.5,619.15,616.8,618.7,270803
2024-04-16 11:15:00,618.75,619.9,617.75,618.7,213362
2024-04-16 11:30:00,618.6,618.75,615.3,615.3,311969
2024-04-16 11:45:00,615.35,616.35,613.7,614.25,239423
2024-04-16 12:00:00,614.35,614.55,612.15,613.7,443900
2024-04-16 12:15:00,613.85,613.9,608.5,608.95,635883
2024-04-16 12:30:00,608.95,610.7,608.65,610.0,253360
2024-04-16 12:45:00,610.0,613.0,609.3,612.55,288190
2024-04-16 13:00:00,612.55,613.3,611.15,612.25,229334
2024-04-16 13:15:00,612.15,613.95,611.4,613.95,247238
2024-04-16 13:30:00,613.95,614.55,612.3,613.6,168244
2024-04-16 13:45:00,613.4,613.7,611.1,611.15,165718
2024-04-16 14:00:00,611.15,612.95,610.0,612.2,269749
2024-04-16 14:15:00,612.2,612.7,609.0,609.85,215585
2024-04-16 14:30:00,609.85,611.65,609.05,609.95,212368
2024-04-16 14:45:00,609.95,610.0,607.6,608.45,250375
2024-04-16 15:00:00,608.55,610.0,608.05,608.9,625742
2024-04-16 15:15:00,608.95,610.9,607.5,610.5,649874
2024-04-18 09:15:00,616.4,618.4,614.3,614.65,580128
2024-04-18 09:30:00,614.6,614.85,612.45,613.25,284981
2024-04-18 09:45:00,613.35,616.45,613.1,615.75,247794
2024-04-18 10:00:00,615.7,617.4,615.35,616.25,225747
2024-04-18 10:15:00,616.25,617.5,615.0,616.9,276691
2024-04-18 10:30:00,616.9,621.4,616.75,619.85,646085
2024-04-18 10:45:00,619.85,620.6,619.0,620.6,226739
2024-04-18 11:00:00,620.45,623.25,620.4,622.2,382983
2024-04-18 11:15:00,621.95,623.25,621.3,622.0,335451
2024-04-18 11:30:00,621.9,622.4,620.55,622.2,287315
2024-04-18 11:45:00,622.2,623.65,620.65,623.25,422556
2024-04-18 12:00:00,623.25,623.3,621.25,621.95,233122
2024-04-18 12:15:00,622.0,623.45,621.95,623.45,131774
2024-04-18 12:30:00,623.45,625.0,623.0,623.75,521850
2024-04-18 12:45:00,623.75,624.15,622.0,623.1,321003
2024-04-18 13:00:00,623.05,623.3,622.05,623.0,195129
2024-04-18 13:15:00,622.95,624.0,620.0,620.4,568026
2024-04-18 13:30:00,620.4,623.5,617.95,618.55,628365
2024-04-18 13:45:00,618.75,621.8,618.2,620.3,278484
2024-04-18 14:00:00,620.4,621.35,619.3,619.95,189878
2024-04-18 14:15:00,619.85,621.65,619.55,620.3,231480
2024-04-18 14:30:00,620.25,621.0,616.8,617.0,381855
2024-04-18 14:45:00,616.75,618.6,614.7,615.35,437430
2024-04-18 15:00:00,615.55,615.55,609.8,611.65,1223709
2024-04-18 15:15:00,611.65,617.0,610.6,616.15,651138
2024-04-19 09:15:00,609.0,611.0,601.7,609.25,648414
2024-04-19 09:30:00,609.25,611.95,606.25,610.35,336052
2024-04-19 09:45:00,610.35,610.7,604.75,607.9,209395
2024-04-19 10:00:00,607.9,611.25,606.75,609.85,160961
2024-04-19 10:15:00,609.85,611.0,607.6,607.85,226843
2024-04-19 10:30:00,607.85,609.0,605.2,605.8,161029
2024-04-19 10:45:00,605.7,606.05,603.0,603.9,206347
2024-04-19 11:00:00,603.9,604.6,601.05,601.1,193888
2024-04-19 11:15:00,600.75,605.7,600.7,605.2,232507
2024-04-19 11:30:00,605.2,607.6,604.15,607.05,152786
2024-04-19 11:45:00,607.05,607.35,605.6,607.0,102104
2024-04-19 12:00:00,607.0,609.0,606.75,608.8,124940
2024-04-19 12:15:00,608.65,609.65,607.8,608.7,120634
2024-04-19 12:30:00,608.95,611.4,608.6,611.2,138050
2024-04-19 12:45:00,611.2,611.2,609.5,611.1,137396
2024-04-19 13:00:00,611.1,612.3,609.6,612.3,275266
2024-04-19 13:15:00,612.3,612.3,608.65,611.45,153339
2024-04-19 13:30:00,611.45,612.9,610.0,611.8,157641
2024-04-19 13:45:00,611.8,615.35,611.25,615.15,256959
2024-04-19 14:00:00,615.2,615.8,613.9,614.2,304253
2024-04-19 14:15:00,614.15,614.85,612.35,613.8,231104
2024-04-19 14:30:00,613.95,615.25,611.0,611.35,444652
2024-04-19 14:45:00,611.15,614.15,611.15,613.55,287584
2024-04-19 15:00:00,613.75,616.3,613.75,615.35,627170
2024-04-19 15:15:00,615.3,615.3,612.0,613.95,503733
2024-04-22 09:15:00,620.65,621.35,617.05,618.1,492294
2024-04-22 09:30:00,618.25,619.95,616.25,616.5,346070
2024-04-22 09:45:00,616.6,617.45,612.7,613.1,472951
2024-04-22 10:00:00,613.15,617.3,613.15,616.95,466286
2024-04-22 10:15:00,617.0,619.5,616.05,617.5,537604
2024-04-22 10:30:00,617.75,619.0,617.05,618.2,214621
2024-04-22 10:45:00,618.2,619.0,616.4,618.9,181879
2024-04-22 11:00:00,618.9,620.55,618.35,620.35,237753
2024-04-22 11:15:00,620.35,622.45,620.25,620.45,379495
2024-04-22 11:30:00,620.45,621.3,619.85,620.85,88152
2024-04-22 11:45:00,620.85,621.3,620.45,620.9,102787
2024-04-22 12:00:00,620.9,621.2,619.45,620.5,261632
2024-04-22 12:15:00,620.5,621.0,619.5,620.7,259750
2024-04-22 12:30:00,620.7,620.9,618.7,619.65,207681
2024-04-22 12:45:00,619.65,620.0,618.6,619.0,258058
2024-04-22 13:00:00,619.0,620.85,619.0,619.55,259276
2024-04-22 13:15:00,619.55,619.65,617.3,618.5,149365
2024-04-22 13:30:00,618.5,620.0,618.25,619.3,171908
2024-04-22 13:45:00,619.3,620.0,618.75,619.55,89291
2024-04-22 14:00:00,619.55,619.55,616.85,617.0,86230
2024-04-22 14:15:00,616.9,617.8,615.6,616.65,171671
2024-04-22 14:30:00,616.5,618.65,616.2,617.85,137135
2024-04-22 14:45:00,618.1,618.1,616.1,616.85,133676
2024-04-22 15:00:00,616.8,619.55,616.7,619.1,411553
2024-04-22 15:15:00,618.9,620.15,617.0,617.85,364917
2024-04-23 09:15:00,618.5,618.75,612.65,613.85,398421
2024-04-23 09:30:00,613.85,615.8,611.5,614.0,319142
2024-04-23 09:45:00,613.9,614.0,610.55,610.9,285389
2024-04-23 10:00:00,610.9,614.2,610.4,614.0,403881
2024-04-23 10:15:00,614.0,614.45,612.55,613.0,333688
2024-04-23 10:30:00,613.0,615.55,613.0,614.8,272452
2024-04-23 10:45:00,614.8,615.2,614.0,614.75,220728
2024-04-23 11:00:00,614.7,614.9,613.5,614.5,160218
2024-04-23 11:15:00,614.5,615.35,614.4,614.9,198795
2024-04-23 11:30:00,614.9,615.05,614.5,615.0,104234
2024-04-23 11:45:00,615.0,616.35,614.6,615.2,133820
2024-04-23 12:00:00,615.2,615.85,614.95,615.4,102175
2024-04-23 12:15:00,615.5,615.75,614.95,615.5,103562
2024-04-23 12:30:00,615.5,616.25,615.05,615.8,142789
2024-04-23 12:45:00,615.8,616.7,613.65,613.8,267693
2024-04-23 13:00:00,613.7,614.15,613.25,614.0,143854
2024-04-23 13:15:00,614.0,614.0,612.7,613.0,160514
2024-04-23 13:30:00,612.95,614.05,612.55,613.75,325609
2024-04-23 13:45:00,613.75,616.35,613.45,615.25,219239
2024-04-23 14:00:00,615.25,616.5,614.35,616.0,276712
2024-04-23 14:15:00,616.0,616.95,615.0,615.65,198021
2024-04-23 14:30:00,615.65,615.75,614.2,614.45,113427
2024-04-23 14:45:00,614.55,614.75,613.4,614.55,133407
2024-04-23 15:00:00,614.55,614.55,611.0,611.95,451794
2024-04-23 15:15:00,611.9,612.0,610.95,612.0,599115
2024-04-24 09:15:00,611.8,615.4,608.7,615.0,725210
2024-04-24 09:30:00,614.95,619.5,614.95,616.7,500955
2024-04-24 09:45:00,616.65,619.45,616.5,618.1,378784
2024-04-24 10:00:00,618.0,620.55,618.0,620.05,232787
2024-04-24 10:15:00,620.05,624.3,620.05,622.4,885146
2024-04-24 10:30:00,622.4,626.95,621.7,626.35,602812
2024-04-24 10:45:00,626.3,626.6,624.0,625.9,415013
2024-04-24 11:00:00,625.9,628.0,625.85,626.5,479325
2024-04-24 11:15:00,626.5,626.65,624.35,625.0,226462
2024-04-24 11:30:00,625.0,625.85,623.45,625.4,186175
2024-04-24 11:45:00,625.4,625.8,624.3,625.65,164200
2024-04-24 12:00:00,625.8,626.95,625.15,626.25,210380
2024-04-24 12:15:00,626.2,626.25,625.1,625.4,269558
2024-04-24 12:30:00,625.4,628.7,624.6,628.25,556322
2024-04-24 12:45:00,628.25,630.0,627.0,628.6,593658
2024-04-24 13:00:00,628.5,629.3,624.2,625.35,520126
2024-04-24 13:15:00,625.15,626.5,624.1,626.1,302723
2024-04-24 13:30:00,626.2,628.9,625.25,628.45,416501
2024-04-24 13:45:00,628.5,628.95,627.55,628.6,220526
2024-04-24 14:00:00,628.5,628.95,626.85,628.2,230136
2024-04-24 14:15:00,628.2,629.6,628.1,628.25,293373
2024-04-24 14:30:00,628.5,630.0,627.15,630.0,279911
2024-04-24 14:45:00,629.95,635.6,629.95,635.15,1008015
2024-04-24 15:00:00,635.5,637.0,633.1,636.65,915449
2024-04-24 15:15:00,636.8,637.65,636.0,636.5,1139488
2024-04-25 09:15:00,635.7,635.7,630.25,633.3,791120
2024-04-25 09:30:00,633.5,635.4,632.0,634.8,427832
2024-04-25 09:45:00,634.8,637.95,632.85,637.7,553937
2024-04-25 10:00:00,637.55,638.0,634.25,636.4,721514
2024-04-25 10:15:00,636.7,636.8,634.35,635.5,364777
2024-04-25 10:30:00,635.5,635.65,633.0,633.5,272822
2024-04-25 10:45:00,633.5,633.7,628.1,629.2,484839
2024-04-25 11:00:00,629.15,633.0,628.95,632.8,299861
2024-04-25 11:15:00,632.8,633.0,630.1,630.75,368907
2024-04-25 11:30:00,630.7,631.4,629.25,631.35,146703
2024-04-25 11:45:00,631.35,632.2,630.4,630.85,196434
2024-04-25 12:00:00,630.85,631.45,630.2,630.6,112227
2024-04-25 12:15:00,630.65,632.8,630.5,632.35,195640
2024-04-25 12:30:00,632.35,633.0,631.3,632.55,194185
2024-04-25 12:45:00,632.55,633.0,632.1,632.55,145880
2024-04-25 13:00:00,632.55,633.95,632.2,632.4,203368
2024-04-25 13:15:00,632.4,633.9,631.6,633.15,201905
2024-04-25 13:30:00,633.15,636.05,633.15,635.4,451611
2024-04-25 13:45:00,635.4,637.55,634.9,636.55,406433
2024-04-25 14:00:00,636.85,643.5,636.75,643.3,1012999
2024-04-25 14:15:00,643.25,644.65,642.1,642.85,685990
2024-04-25 14:30:00,642.9,644.75,642.15,644.55,366218
2024-04-25 14:45:00,644.45,648.25,643.3,646.7,1068862
2024-04-25 15:00:00,646.85,647.95,645.0,647.75,1054456
2024-04-25 15:15:00,647.75,647.95,644.1,644.2,1127275
2024-04-26 09:15:00,650.95,661.6,643.0,658.3,1525500
2024-04-26 09:30:00,658.3,661.0,654.2,655.95,621093
2024-04-26 09:45:00,655.95,657.0,653.05,654.05,473181
2024-04-26 10:00:00,654.0,654.1,648.65,649.7,438214
2024-04-26 10:15:00,649.7,651.9,646.8,647.5,394080
2024-04-26 10:30:00,647.5,649.9,646.85,648.9,252116
2024-04-26 10:45:00,648.95,650.0,648.15,649.9,132379
2024-04-26 11:00:00,649.85,650.2,646.75,649.8,266387
2024-04-26 11:15:00,649.8,650.3,648.6,650.0,156912
2024-04-26 11:30:00,649.95,650.6,649.4,650.1,347204
