date,open,high,low,close,volume
2024-07-11 13:30:00,247.28,247.47,247.08,247.33,170915
2024-07-11 13:45:00,247.33,248.15,247.13,247.18,561687
2024-07-11 14:00:00,247.23,248.24,247.04,247.23,659803
2024-07-11 14:15:00,247.23,248.05,247.13,247.66,256741
2024-07-11 14:30:00,247.57,247.91,247.47,247.76,214875
2024-07-11 14:45:00,247.76,248.44,247.57,248.39,446800
2024-07-11 15:00:00,248.39,248.49,248.0,248.2,508410
2024-07-11 15:15:00,248.24,248.34,247.91,248.34,596105
2024-07-12 09:15:00,248.53,249.6,248.05,249.5,807566
2024-07-12 09:30:00,249.4,250.37,248.53,250.18,736831
2024-07-12 09:45:00,250.23,250.32,249.11,250.23,619205
2024-07-12 10:00:00,250.27,250.47,249.45,249.5,356463
2024-07-12 10:15:00,249.5,249.74,249.11,249.45,189099
2024-07-12 10:30:00,249.45,249.65,248.92,249.02,157048
2024-07-12 10:45:00,249.02,249.6,248.39,248.78,308803
2024-07-12 11:00:00,248.73,249.31,248.68,249.11,209212
2024-07-12 11:15:00,249.11,249.4,247.71,248.34,481872
2024-07-12 11:30:00,248.34,248.44,247.52,248.29,336438
2024-07-12 11:45:00,248.29,248.29,247.47,247.57,231095
2024-07-12 12:00:00,247.57,247.71,247.28,247.62,234851
2024-07-12 12:15:00,247.62,247.66,247.18,247.23,158154
2024-07-12 12:30:00,247.18,247.47,246.31,247.13,475240
2024-07-12 12:45:00,247.13,247.47,246.99,247.37,123450
2024-07-12 13:00:00,247.37,247.42,246.99,247.04,121825
2024-07-12 13:15:00,247.04,247.42,247.04,247.28,117137
2024-07-12 13:30:00,247.33,247.47,246.84,247.13,178704
2024-07-12 13:45:00,247.13,247.28,246.36,246.46,545679
2024-07-12 14:00:00,246.5,246.84,245.97,246.6,713158
2024-07-12 14:15:00,246.5,246.65,246.02,246.12,237059
2024-07-12 14:30:00,246.12,246.26,244.04,244.91,2851342
2024-07-12 14:45:00,244.96,245.01,242.49,242.64,4568119
2024-07-12 15:00:00,242.64,242.83,241.72,242.06,3204503
2024-07-12 15:15:00,242.06,242.83,241.86,242.49,1516409
2024-07-15 09:15:00,244.18,244.52,242.83,243.8,1244701
2024-07-15 09:30:00,243.75,243.89,242.3,242.98,821106
2024-07-15 09:45:00,242.93,243.56,242.73,243.31,318638
2024-07-15 10:00:00,243.27,244.38,243.17,244.18,1060123
2024-07-15 10:15:00,244.18,245.05,244.09,244.47,719023
2024-07-15 10:30:00,244.47,245.92,244.38,245.63,981178
2024-07-15 10:45:00,245.63,246.7,245.39,246.36,876633
2024-07-15 11:00:00,246.36,247.08,246.12,246.65,804698
2024-07-15 11:15:00,246.6,246.7,245.63,246.07,704725
2024-07-15 11:30:00,246.07,246.07,245.49,245.78,669750
2024-07-15 11:45:00,245.73,246.02,245.01,245.92,851285
2024-07-15 12:00:00,245.88,246.02,245.3,245.49,680541
2024-07-15 12:15:00,245.49,245.59,245.05,245.49,496093
2024-07-15 12:30:00,245.34,245.83,245.3,245.68,841122
2024-07-15 12:45:00,245.63,246.17,245.44,245.63,1136867
2024-07-15 13:00:00,245.54,246.79,245.44,246.79,1011341
2024-07-15 13:15:00,246.75,247.81,246.7,247.47,1252223
2024-07-15 13:30:00,247.42,247.95,247.23,247.66,1083197
2024-07-15 13:45:00,247.66,250.18,247.57,249.65,2569933
2024-07-15 14:00:00,249.65,250.18,249.4,249.79,1533519
2024-07-15 14:15:00,249.79,250.66,249.16,250.42,2347965
2024-07-15 14:30:00,250.37,250.47,249.11,249.21,1376252
2024-07-15 14:45:00,249.16,250.47,249.16,249.98,1592988
2024-07-15 15:00:00,249.89,250.23,249.55,249.98,2158293
2024-07-15 15:15:00,250.03,250.27,249.84,250.18,1907107
2024-07-16 09:15:00,251.14,252.21,249.07,249.79,1409685
2024-07-16 09:30:00,249.79,250.66,249.16,249.36,663451
2024-07-16 09:45:00,249.4,249.65,248.58,249.65,612506
2024-07-16 10:00:00,249.65,249.94,249.02,249.69,396700
2024-07-16 10:15:00,249.69,249.89,248.97,248.97,385248
2024-07-16 10:30:00,249.11,249.65,248.39,249.65,1182797
2024-07-16 10:45:00,249.65,250.61,249.5,250.42,609811
2024-07-16 11:00:00,250.52,250.95,250.47,250.71,445219
2024-07-16 11:15:00,250.71,250.81,250.27,250.37,194623
2024-07-16 11:30:00,250.37,250.47,250.08,250.23,90406
2024-07-16 11:45:00,250.23,250.37,249.69,250.03,208607
2024-07-16 12:00:00,250.03,250.08,249.11,249.26,246136
2024-07-16 12:15:00,249.26,249.98,248.73,249.79,576189
2024-07-16 12:30:00,249.84,250.37,249.5,249.79,471423
2024-07-16 12:45:00,249.79,250.18,249.6,250.08,363189
2024-07-16 13:00:00,250.08,250.23,249.84,249.98,514380
2024-07-16 13:15:00,249.98,250.13,249.21,249.98,741223
2024-07-16 13:30:00,250.03,250.32,249.79,250.03,2886590
2024-07-16 13:45:00,249.98,250.32,249.6,249.94,862589
2024-07-16 14:00:00,249.94,250.18,249.4,250.08,1325551
2024-07-16 14:15:00,250.03,250.13,249.55,249.65,518242
2024-07-16 14:30:00,249.69,249.84,248.82,249.4,868157
2024-07-16 14:45:00,249.4,249.89,249.07,249.31,586251
2024-07-16 15:00:00,249.21,249.89,249.11,249.16,1197049
2024-07-16 15:15:00,249.21,250.37,249.16,250.23,1558322
2024-07-18 09:15:00,249.6,250.23,248.58,248.73,630480
2024-07-18 09:30:00,248.73,249.31,246.75,247.47,1171509
2024-07-18 09:45:00,247.47,248.92,247.28,248.15,1238219
2024-07-18 10:00:00,248.1,249.84,248.0,249.65,808310
2024-07-18 10:15:00,249.65,250.13,248.44,248.68,686870
2024-07-18 10:30:00,248.58,248.73,246.99,247.91,857585
2024-07-18 10:45:00,247.91,248.2,247.18,247.57,954160
2024-07-18 11:00:00,247.57,248.53,247.47,247.71,470757
2024-07-18 11:15:00,247.66,247.86,247.18,247.42,892960
2024-07-18 11:30:00,247.42,247.57,246.79,247.13,471519
2024-07-18 11:45:00,247.13,247.28,246.5,246.94,472756
2024-07-18 12:00:00,246.99,247.86,246.94,247.71,509171
2024-07-18 12:15:00,247.71,247.76,247.04,247.04,575226
2024-07-18 12:30:00,247.04,247.33,246.55,246.84,508487
2024-07-18 12:45:00,246.94,247.18,246.5,246.7,671416
2024-07-18 13:00:00,246.79,247.37,246.31,247.28,700945
2024-07-18 13:15:00,247.28,247.47,246.89,247.37,780441
2024-07-18 13:30:00,247.37,247.47,246.89,247.18,681824
2024-07-18 13:45:00,247.18,247.28,246.89,247.04,531259
2024-07-18 14:00:00,246.99,247.28,246.75,247.08,650913
2024-07-18 14:15:00,247.08,247.28,246.5,246.7,644304
2024-07-18 14:30:00,246.6,247.13,246.41,247.04,705128
2024-07-18 14:45:00,246.99,247.71,246.89,247.08,758227
2024-07-18 15:00:00,247.13,247.47,246.7,246.84,896491
2024-07-18 15:15:00,246.84,247.18,246.5,246.99,1565271
2024-07-19 09:15:00,247.47,247.95,245.1,247.71,1245238
2024-07-19 09:30:00,247.66,248.68,246.94,247.91,727959
2024-07-19 09:45:00,247.91,247.95,246.07,246.41,609476
2024-07-19 10:00:00,246.41,246.5,245.54,245.68,618351
2024-07-19 10:15:00,245.73,247.23,245.59,246.31,356010
2024-07-19 10:30:00,246.26,246.7,245.2,245.92,412070
2024-07-19 10:45:00,245.88,245.92,243.22,243.27,886691
2024-07-19 11:00:00,243.27,243.89,242.83,243.31,549789
2024-07-19 11:15:00,243.31,243.89,242.69,243.51,395072
2024-07-19 11:30:00,243.51,244.33,242.69,243.17,390816
2024-07-19 11:45:00,243.17,243.89,242.64,243.51,315947
2024-07-19 12:00:00,243.51,244.47,243.36,244.18,317488
2024-07-19 12:15:00,244.18,244.23,243.07,243.7,344895
2024-07-19 12:30:00,243.7,244.04,243.02,243.85,212216
2024-07-19 12:45:00,243.85,244.18,243.31,243.31,275720
2024-07-19 13:00:00,243.31,243.65,242.93,243.51,346373
2024-07-19 13:15:00,243.6,244.04,242.59,243.85,474909
2024-07-19 13:30:00,243.85,244.86,243.65,244.38,409824
2024-07-19 13:45:00,244.38,244.91,244.28,244.47,230831
2024-07-19 14:00:00,244.47,244.57,242.83,243.31,292461
2024-07-19 14:15:00,243.41,243.65,242.83,243.07,486592
2024-07-19 14:30:00,243.12,243.17,242.44,243.07,475392
2024-07-19 14:45:00,243.07,243.27,242.64,243.27,356336
2024-07-19 15:00:00,243.27,243.56,242.54,242.69,712375
2024-07-19 15:15:00,242.69,242.69,240.51,240.51,1509184
2024-07-22 09:15:00,241.38,243.89,238.53,243.89,1529121
2024-07-22 09:30:00,243.89,246.89,243.51,245.73,1254828
2024-07-22 09:45:00,245.63,245.78,244.18,245.63,794374
2024-07-22 10:00:00,245.63,246.02,244.47,245.92,382287
2024-07-22 10:15:00,246.02,246.21,245.39,246.12,220343
2024-07-22 10:30:00,246.07,246.5,245.44,246.46,218766
2024-07-22 10:45:00,246.46,246.6,245.54,246.21,309035
2024-07-22 11:00:00,246.17,246.41,245.15,245.88,416935
2024-07-22 11:15:00,245.88,246.55,245.59,246.36,259222
2024-07-22 11:30:00,246.36,247.04,246.12,246.75,295362
2024-07-22 11:45:00,246.75,247.04,246.31,246.84,354986
2024-07-22 12:00:00,246.89,247.33,246.6,247.04,487877
2024-07-22 12:15:00,247.04,247.66,246.26,246.5,981000
2024-07-22 12:30:00,246.5,246.7,245.78,246.5,585075
2024-07-22 12:45:00,246.5,246.94,245.49,245.54,535292
2024-07-22 13:00:00,245.54,246.36,245.49,246.36,153152
2024-07-22 13:15:00,246.31,246.41,245.78,246.02,247189
2024-07-22 13:30:00,246.02,246.17,245.73,246.12,228031
2024-07-22 13:45:00,246.07,246.41,245.92,245.92,224925
2024-07-22 14:00:00,245.97,246.26,245.34,245.49,504936
2024-07-22 14:15:00,245.54,245.54,245.1,245.44,446322
2024-07-22 14:30:00,245.49,245.73,245.25,245.39,385370
2024-07-22 14:45:00,245.49,245.54,245.1,245.49,556527
2024-07-22 15:00:00,245.54,245.68,244.67,244.76,1533060
2024-07-22 15:15:00,244.76,244.76,243.6,244.72,1668211
2024-07-23 09:15:00,246.6,246.6,243.6,245.49,719350
2024-07-23 09:30:00,245.54,245.92,244.62,244.91,280639
2024-07-23 09:45:00,244.91,245.05,244.09,244.72,267230
2024-07-23 10:00:00,244.72,244.72,243.8,244.18,247589
2024-07-23 10:15:00,244.23,244.76,243.89,244.04,158397
2024-07-23 10:30:00,244.04,244.57,243.8,244.33,275762
2024-07-23 10:45:00,244.33,244.76,243.94,244.57,129824
2024-07-23 11:00:00,244.57,245.15,244.47,244.86,154136
2024-07-23 11:15:00,244.76,245.01,243.12,244.18,276721
2024-07-23 11:30:00,244.18,244.47,243.22,243.6,193318
2024-07-23 11:45:00,243.6,244.18,243.02,243.56,131532
2024-07-23 12:00:00,243.56,245.05,243.17,244.76,219368
2024-07-23 12:15:00,244.67,244.76,238.53,238.53,978115
2024-07-23 12:30:00,238.53,243.56,235.73,242.98,1334712
2024-07-23 12:45:00,242.98,243.99,242.06,243.12,556500
2024-07-23 13:00:00,243.12,243.41,240.99,241.19,464187
2024-07-23 13:15:00,241.19,242.64,240.99,242.3,246612
2024-07-23 13:30:00,242.3,242.3,240.12,240.75,225459
2024-07-23 13:45:00,240.75,242.35,239.98,242.25,266702
2024-07-23 14:00:00,242.15,243.17,241.67,242.15,290395
2024-07-23 14:15:00,242.15,242.25,240.99,241.67,242347
2024-07-23 14:30:00,241.67,243.02,241.19,242.93,312386
2024-07-23 14:45:00,242.93,243.51,242.69,242.93,310807
2024-07-23 15:00:00,242.93,243.31,242.4,242.49,307010
2024-07-23 15:15:00,242.49,242.88,242.3,242.78,378038
2024-07-24 09:15:00,243.6,243.75,241.67,243.12,721779
2024-07-24 09:30:00,243.12,244.47,242.3,242.88,803050
2024-07-24 09:45:00,242.78,243.75,241.77,243.36,608822
2024-07-24 10:00:00,243.36,243.36,242.11,242.35,524951
2024-07-24 10:15:00,242.4,243.31,241.43,241.53,1254642
2024-07-24 10:30:00,241.57,242.44,241.19,241.38,661598
2024-07-24 10:45:00,241.48,242.2,241.09,241.62,470837
2024-07-24 11:00:00,241.62,241.91,240.7,240.7,591092
2024-07-24 11:15:00,240.8,240.9,239.3,239.54,797342
2024-07-24 11:30:00,239.54,240.32,239.3,240.12,786731
2024-07-24 11:45:00,240.12,240.51,239.74,240.22,293171
2024-07-24 12:00:00,240.17,240.37,239.06,239.59,973996
2024-07-24 12:15:00,239.59,239.74,238.67,238.92,809633
2024-07-24 12:30:00,238.96,239.25,238.09,238.29,533551
2024-07-24 12:45:00,238.34,238.77,237.85,238.58,521404
2024-07-24 13:00:00,238.67,239.69,238.43,239.69,579329
2024-07-24 13:15:00,239.64,240.37,239.25,239.93,934502
2024-07-24 13:30:00,239.88,243.07,239.79,242.98,2020930
2024-07-24 13:45:00,242.93,242.98,240.7,240.95,472687
2024-07-24 14:00:00,240.95,240.99,239.16,239.59,895782
2024-07-24 14:15:00,239.59,240.46,239.3,240.12,961328
2024-07-24 14:30:00,240.12,240.56,239.59,240.08,978598
2024-07-24 14:45:00,240.08,241.14,239.5,240.22,1808687
2024-07-24 15:00:00,240.27,240.56,239.88,240.41,1341388
2024-07-24 15:15:00,240.46,241.86,240.37,241.67,1417125
2024-07-25 09:15:00,239.98,240.66,238.0,240.08,887678
2024-07-25 09:30:00,240.12,240.8,239.88,240.56,242695
2024-07-25 09:45:00,240.56,240.56,239.16,239.16,365290
2024-07-25 10:00:00,239.16,239.4,238.38,239.01,491933
2024-07-25 10:15:00,239.11,239.59,239.01,239.45,273134
2024-07-25 10:30:00,239.45,240.08,238.43,239.64,2623272
2024-07-25 10:45:00,239.64,239.93,238.58,238.72,2037556
2024-07-25 11:00:00,238.77,239.16,238.48,238.58,1489120
2024-07-25 11:15:00,238.63,238.82,238.19,238.72,564697
2024-07-25 11:30:00,238.67,239.54,238.58,239.35,334031
2024-07-25 11:45:00,239.25,239.4,238.58,238.82,289237
2024-07-25 12:00:00,238.82,238.82,237.9,238.19,331635
2024-07-25 12:15:00,238.09,238.77,238.0,238.43,203908
2024-07-25 12:30:00,238.48,238.48,237.8,238.05,247621
2024-07-25 12:45:00,237.95,238.29,237.9,238.05,128039
2024-07-25 13:00:00,238.05,238.43,238.0,238.09,215670
2024-07-25 13:15:00,238.05,238.87,237.51,238.43,598182
2024-07-25 13:30:00,238.34,238.43,237.08,237.66,660203
2024-07-25 13:45:00,237.66,238.24,237.56,238.05,346863
2024-07-25 14:00:00,238.0,238.38,237.8,238.29,227175
2024-07-25 14:15:00,238.29,238.53,237.95,238.14,239138
2024-07-25 14:30:00,238.05,238.34,237.22,237.22,451783
2024-07-25 14:45:00,237.27,237.42,236.69,236.84,744777
2024-07-25 15:00:00,236.84,237.51,236.69,237.22,1468537
2024-07-25 15:15:00,237.18,237.61,237.08,237.47,1149299
2024-07-26 09:15:00,237.8,239.5,236.98,237.76,1666843
2024-07-26 09:30:00,237.76,238.24,236.02,236.64,1185243
2024-07-26 09:45:00,236.64,237.42,235.92,237.32,1042991
2024-07-26 10:00:00,237.42,237.42,236.45,236.84,626960
2024-07-26 10:15:00,236.84,238.34,236.84,237.85,721856
2024-07-26 10:30:00,237.85,238.34,237.8,238.0,339982
2024-07-26 10:45:00,238.0,238.34,237.71,237.9,710913
2024-07-26 11:00:00,237.9,239.06,237.85,238.77,632756
2024-07-26 11:15:00,238.77,238.87,238.29,238.43,243041
2024-07-26 11:30:00,238.43,238.72,237.95,238.63,322179
2024-07-26 11:45:00,238.63,238.67,238.29,238.38,259761
2024-07-26 12:00:00,238.48,238.92,238.43,238.43,309889
2024-07-26 12:15:00,238.43,239.45,238.29,239.3,598212
2024-07-26 12:30:00,239.25,239.5,238.96,239.4,303828
2024-07-26 12:45:00,239.35,239.5,238.72,238.92,233173
2024-07-26 13:00:00,239.01,239.5,238.96,239.25,221199
2024-07-26 13:15:00,239.3,240.7,239.16,240.37,936263
2024-07-26 13:30:00,240.37,240.99,240.03,240.37,651885
2024-07-26 13:45:00,240.32,240.9,239.59,239.79,379781
2024-07-26 14:00:00,239.79,240.46,239.5,240.46,567211
2024-07-26 14:15:00,240.46,240.61,239.74,240.08,338562
2024-07-26 14:30:00,240.08,241.67,239.98,241.67,942081
2024-07-26 14:45:00,241.67,242.25,241.38,242.25,1019810
2024-07-26 15:00:00,242.25,242.35,241.24,241.33,775868
2024-07-26 15:15:00,241.33,241.86,240.95,241.43,1027895
2024-07-29 09:15:00,245.54,247.81,242.93,247.47,2838569
2024-07-29 09:30:00,247.42,248.44,246.89,248.0,1151978
2024-07-29 09:45:00,248.15,248.92,247.28,248.29,1441828
2024-07-29 10:00:00,248.29,249.36,248.29,248.97,1399154
2024-07-29 10:15:00,249.07,250.42,248.44,250.32,1545378
2024-07-29 10:30:00,250.23,250.52,249.4,250.13,922210
2024-07-29 10:45:00,249.98,251.34,249.98,250.95,1193691
2024-07-29 11:00:00,251.05,251.82,250.61,251.63,1070809
2024-07-29 11:15:00,251.58,251.82,250.81,251.34,549848
2024-07-29 11:30:00,251.34,252.06,251.05,251.53,625614
2024-07-29 11:45:00,251.53,252.06,250.61,250.95,1388667
2024-07-29 12:00:00,251.05,251.1,247.47,248.63,2040778
2024-07-29 12:15:00,248.44,248.68,245.83,246.02,5556256
2024-07-29 12:30:00,246.12,248.44,245.97,248.1,1336164
2024-07-29 12:45:00,248.1,248.73,247.57,248.39,955752
2024-07-29 13:00:00,248.34,249.45,247.76,247.81,871864
2024-07-29 13:15:00,247.86,248.68,247.57,248.49,458731
2024-07-29 13:30:00,248.53,248.87,248.2,248.63,401521
2024-07-29 13:45:00,248.63,248.82,246.99,247.04,497822
2024-07-29 14:00:00,247.08,247.18,246.31,246.55,685744
2024-07-29 14:15:00,246.55,247.28,245.88,247.28,714501
2024-07-29 14:30:00,247.23,247.76,246.84,247.23,1003449
2024-07-29 14:45:00,247.23,248.2,247.13,248.15,1204519
2024-07-29 15:00:00,248.1,248.2,246.55,247.08,1418044
2024-07-29 15:15:00,247.04,247.81,246.99,247.71,1299223
2024-07-30 09:15:00,248.0,248.29,246.5,247.71,1260002
2024-07-30 09:30:00,247.71,248.82,247.18,248.34,761584
2024-07-30 09:45:00,248.34,248.58,247.28,247.57,477881
2024-07-30 10:00:00,247.57,247.91,246.41,247.81,682957
2024-07-30 10:15:00,247.81,248.15,247.57,247.81,321717
2024-07-30 10:30:00,247.76,247.86,246.79,246.94,432134
2024-07-30 10:45:00,246.94,247.28,246.55,247.18,398617
2024-07-30 11:00:00,247.18,247.28,246.79,247.13,229977
2024-07-30 11:15:00,247.13,247.57,247.08,247.33,260225
2024-07-30 11:30:00,247.33,247.91,247.18,247.66,347931
2024-07-30 11:45:00,247.71,247.71,247.08,247.52,739496
2024-07-30 12:00:00,247.52,247.62,246.79,247.08,318108
2024-07-30 12:15:00,247.08,247.62,247.04,247.52,143451
2024-07-30 12:30:00,247.52,247.62,247.28,247.37,223103
2024-07-30 12:45:00,247.37,247.57,247.08,247.37,224983
2024-07-30 13:00:00,247.37,248.24,246.94,247.62,468174
2024-07-30 13:15:00,247.62,248.05,246.84,246.99,455073
2024-07-30 13:30:00,247.08,247.66,246.84,247.52,228111
2024-07-30 13:45:00,247.52,247.76,247.42,247.57,142059
2024-07-30 14:00:00,247.66,247.76,246.75,246.89,229042
2024-07-30 14:15:00,246.89,247.62,246.79,247.08,265002
2024-07-30 14:30:00,247.08,249.36,246.6,249.16,845949
2024-07-30 14:45:00,249.16,249.21,247.66,247.95,422812
2024-07-30 15:00:00,247.95,247.95,247.33,247.62,819709
2024-07-30 15:15:00,247.57,248.05,247.47,247.71,610274
2024-07-31 09:15:00,248.82,248.82,243.99,245.97,2342124
2024-07-31 09:30:00,245.97,246.02,244.57,245.15,870313
2024-07-31 09:45:00,245.25,245.34,244.38,245.3,625445
2024-07-31 10:00:00,245.34,245.49,244.76,245.34,418168
2024-07-31 10:15:00,245.44,245.63,244.76,245.01,508915
2024-07-31 10:30:00,245.01,245.73,244.86,245.05,370825
2024-07-31 10:45:00,245.05,245.15,244.43,244.43,531571
2024-07-31 11:00:00,244.43,245.54,244.43,245.34,727965
2024-07-31 11:15:00,245.44,245.49,244.76,244.76,227044
2024-07-31 11:30:00,244.81,245.34,244.81,245.1,80378
2024-07-31 11:45:00,245.2,245.54,244.86,245.2,261671
2024-07-31 12:00:00,245.2,245.34,244.96,245.25,200348
2024-07-31 12:15:00,245.25,245.34,245.05,245.15,109429
2024-07-31 12:30:00,245.25,245.3,244.96,245.15,215818
2024-07-31 12:45:00,245.15,245.25,244.72,244.81,158302
2024-07-31 13:00:00,244.91,245.05,244.62,244.96,192193
2024-07-31 13:15:00,245.01,245.05,244.67,244.67,126546
2024-07-31 13:30:00,244.67,244.91,243.8,244.23,433262
2024-07-31 13:45:00,244.14,244.57,244.14,244.38,163917
2024-07-31 14:00:00,244.38,244.57,243.12,243.6,695466
2024-07-31 14:15:00,243.6,243.85,243.17,243.56,500535
2024-07-31 14:30:00,243.56,243.99,243.36,243.75,1152956
2024-07-31 14:45:00,243.75,244.81,243.6,244.67,1851233
2024-07-31 15:00:00,244.67,245.25,244.52,245.1,2802728
2024-07-31 15:15:00,245.25,246.5,245.01,246.02,2132501
2024-08-01 09:15:00,249.5,249.84,242.93,245.63,10490149
2024-08-01 09:30:00,245.59,247.23,245.54,245.78,1672197
2024-08-01 09:45:00,245.68,247.18,245.54,246.6,1576311
2024-08-01 10:00:00,246.6,246.84,244.62,244.86,1294177
2024-08-01 10:15:00,244.86,246.07,244.76,245.88,956733
2024-08-01 10:30:00,245.88,246.7,245.63,245.78,1169642
2024-08-01 10:45:00,245.78,245.78,244.14,244.52,1129951
2024-08-01 11:00:00,244.57,244.86,244.09,244.62,534428
2024-08-01 11:15:00,244.67,244.67,243.7,244.14,461353
2024-08-01 11:30:00,244.09,244.23,243.8,243.8,817161
2024-08-01 11:45:00,243.8,244.09,243.31,243.75,758245
2024-08-01 12:00:00,243.75,243.8,243.17,243.51,557107
2024-08-01 12:15:00,243.51,243.7,242.88,243.12,862061
2024-08-01 12:30:00,243.12,244.04,242.88,243.51,981939
2024-08-01 12:45:00,243.51,243.75,243.02,243.41,468583
2024-08-01 13:00:00,243.31,244.18,243.27,243.6,372778
2024-08-01 13:15:00,243.75,244.47,243.6,243.89,576009
2024-08-01 13:30:00,243.85,244.14,243.56,243.65,469953
2024-08-01 13:45:00,243.65,243.94,243.51,243.51,429237
2024-08-01 14:00:00,243.6,243.94,243.22,243.31,487750
2024-08-01 14:15:00,243.31,243.46,241.91,242.35,1182652
2024-08-01 14:30:00,242.35,243.6,242.15,243.41,1344931
2024-08-01 14:45:00,243.27,243.8,242.49,242.78,1963197
2024-08-01 15:00:00,242.73,243.22,242.64,243.02,1152524
2024-08-01 15:15:00,242.98,243.22,242.44,242.64,1733396
2024-08-02 09:15:00,241.67,241.67,237.47,238.53,2753817
2024-08-02 09:30:00,238.48,238.63,235.87,235.97,2727233
2024-08-02 09:45:00,235.92,236.64,235.1,235.34,3287470
2024-08-02 10:00:00,235.29,235.87,234.47,235.82,2259212
2024-08-02 10:15:00,235.87,236.16,235.1,235.63,1285227
2024-08-02 10:30:00,235.63,237.47,235.58,237.22,1488930
2024-08-02 10:45:00,237.27,239.01,236.69,238.67,1512315
2024-08-02 11:00:00,238.72,238.72,237.56,238.05,591956
2024-08-02 11:15:00,238.05,238.34,237.66,237.71,510015
2024-08-02 11:30:00,237.71,237.9,236.74,237.66,642215
2024-08-02 11:45:00,237.66,238.0,237.37,237.47,414993
2024-08-02 12:00:00,237.42,237.51,236.93,237.27,487574
2024-08-02 12:15:00,237.27,237.8,236.84,237.03,353863
2024-08-02 12:30:00,236.98,237.42,236.84,236.98,241911
2024-08-02 12:45:00,236.98,237.08,236.5,236.74,1032261
2024-08-02 13:00:00,236.74,237.32,236.64,237.18,504926
2024-08-02 13:15:00,237.22,237.51,236.84,237.42,358455
2024-08-02 13:30:00,237.42,238.19,237.13,237.66,708162
2024-08-02 13:45:00,237.66,237.8,237.37,237.71,317233
2024-08-02 14:00:00,237.71,237.95,237.37,237.56,411342
2024-08-02 14:15:00,237.56,237.76,236.98,237.47,332133
2024-08-02 14:30:00,237.47,237.61,236.55,236.69,620042
2024-08-02 14:45:00,236.69,236.74,235.92,236.02,791896
2024-08-02 15:00:00,236.06,236.16,235.39,235.53,1238515
2024-08-02 15:15:00,235.53,235.87,235.39,235.63,1461129
2024-08-05 09:15:00,230.41,232.25,225.48,226.49,4014036
2024-08-05 09:30:00,226.35,229.54,226.25,229.39,2152119
2024-08-05 09:45:00,229.39,230.17,229.1,229.83,680676
2024-08-05 10:00:00,229.78,229.88,228.57,229.15,596192
2024-08-05 10:15:00,229.15,229.15,227.9,228.19,597760
2024-08-05 10:30:00,228.14,228.33,227.46,227.99,831918
2024-08-05 10:45:00,228.14,228.14,225.43,226.16,1211848
2024-08-05 11:00:00,226.16,226.54,224.95,225.29,1315610
2024-08-05 11:15:00,225.29,226.01,223.55,225.87,1324033
2024-08-05 11:30:00,225.87,226.54,224.75,226.2,670806
2024-08-05 11:45:00,226.2,226.74,225.62,225.77,532021
2024-08-05 12:00:00,225.82,227.03,225.62,226.93,629014
2024-08-05 12:15:00,226.93,227.36,226.49,226.83,400236
2024-08-05 12:30:00,226.78,226.78,225.91,226.16,260466
2024-08-05 12:45:00,226.06,226.69,225.48,225.67,199530
2024-08-05 13:00:00,225.72,227.17,224.8,227.07,1008146
2024-08-05 13:15:00,227.07,227.65,226.3,227.07,551286
2024-08-05 13:30:00,227.07,229.39,226.93,229.15,2663666
2024-08-05 13:45:00,229.15,232.2,229.1,232.1,5910861
2024-08-05 14:00:00,232.15,232.73,230.7,230.84,3429183
2024-08-05 14:15:00,230.8,231.71,229.59,229.88,396484
2024-08-05 14:30:00,230.02,233.65,229.83,233.12,889870
2024-08-05 14:45:00,233.02,233.41,232.29,232.78,580132
2024-08-05 15:00:00,232.73,233.07,231.91,232.29,1315683
2024-08-05 15:15:00,232.29,232.39,230.31,231.28,1185360
2024-08-06 09:15:00,233.5,238.14,233.5,237.61,5445987
2024-08-06 09:30:00,237.61,237.76,235.19,235.68,1854375
2024-08-06 09:45:00,235.68,237.03,235.53,236.5,1911208
2024-08-06 10:00:00,236.5,237.08,235.53,235.63,1301232
2024-08-06 10:15:00,235.63,236.45,234.71,235.0,626832
2024-08-06 10:30:00,235.0,235.48,233.65,234.18,602725
2024-08-06 10:45:00,234.03,235.15,233.94,235.05,413292
2024-08-06 11:00:00,235.1,235.77,234.42,235.05,314051
2024-08-06 11:15:00,235.05,235.97,234.95,235.19,664597
2024-08-06 11:30:00,235.24,236.21,235.19,235.92,468255
2024-08-06 11:45:00,235.92,236.55,235.29,235.97,926771
2024-08-06 12:00:00,235.87,235.97,234.71,234.86,1022621
2024-08-06 12:15:00,234.81,235.53,234.52,234.66,370084
2024-08-06 12:30:00,234.66,234.81,234.23,234.37,185136
2024-08-06 12:45:00,234.42,234.71,234.08,234.32,217488
2024-08-06 13:00:00,234.32,235.24,234.23,234.32,303838
2024-08-06 13:15:00,234.32,234.57,233.7,234.23,402397
2024-08-06 13:30:00,234.13,234.71,233.21,233.31,1038264
2024-08-06 13:45:00,233.31,234.61,232.68,234.47,1031303
2024-08-06 14:00:00,234.47,234.66,232.49,232.54,308416
2024-08-06 14:15:00,232.54,233.94,231.71,232.73,618527
2024-08-06 14:30:00,232.73,233.02,231.62,231.62,567824
2024-08-06 14:45:00,231.62,233.21,231.57,232.29,359469
2024-08-06 15:00:00,232.34,232.83,231.33,231.52,613873
2024-08-06 15:15:00,231.52,231.91,230.75,231.18,971816
