date,open,high,low,close,volume
2024-04-03 14:00:00,221.0,221.65,220.45,221.3,1016749
2024-04-03 14:15:00,221.4,222.25,221.2,222.15,866705
2024-04-03 14:30:00,222.1,222.2,221.4,221.65,644822
2024-04-03 14:45:00,221.7,221.7,221.05,221.35,581981
2024-04-03 15:00:00,221.4,221.7,221.2,221.45,1097135
2024-04-03 15:15:00,221.45,221.85,221.15,221.5,2477968
2024-04-04 09:15:00,223.5,223.9,222.55,222.6,2665603
2024-04-04 09:30:00,222.6,222.7,221.65,221.7,1188584
2024-04-04 09:45:00,221.7,222.15,219.85,220.9,1423799
2024-04-04 10:00:00,221.0,221.4,220.3,220.5,809441
2024-04-04 10:15:00,220.55,222.0,220.45,221.15,617084
2024-04-04 10:30:00,221.15,221.3,220.4,220.5,430947
2024-04-04 10:45:00,220.5,220.9,219.65,220.6,815883
2024-04-04 11:00:00,220.5,220.8,219.6,220.55,538239
2024-04-04 11:15:00,220.55,220.65,220.1,220.5,251823
2024-04-04 11:30:00,220.4,220.5,220.0,220.1,265155
2024-04-04 11:45:00,220.0,220.2,219.55,219.65,276513
2024-04-04 12:00:00,219.65,219.8,218.8,218.85,574096
2024-04-04 12:15:00,218.9,219.35,218.25,219.05,570337
2024-04-04 12:30:00,219.05,220.9,219.0,220.7,850151
2024-04-04 12:45:00,220.8,220.85,220.1,220.3,372711
2024-04-04 13:00:00,220.3,220.5,220.0,220.25,222538
2024-04-04 13:15:00,220.25,220.65,219.85,220.55,297858
2024-04-04 13:30:00,220.5,220.75,220.25,220.35,273994
2024-04-04 13:45:00,220.35,220.45,219.0,219.25,620816
2024-04-04 14:00:00,219.25,220.15,219.0,219.25,636112
2024-04-04 14:15:00,219.25,220.0,219.1,219.95,619099
2024-04-04 14:30:00,219.95,220.45,219.8,220.15,740882
2024-04-04 14:45:00,220.15,220.75,220.05,220.15,902612
2024-04-04 15:00:00,220.2,220.55,220.0,220.35,782661
2024-04-04 15:15:00,220.2,220.7,220.0,220.5,1407918
2024-04-05 09:15:00,220.35,221.3,219.75,220.45,2721887
2024-04-05 09:30:00,220.4,220.65,218.75,219.4,2034123
2024-04-05 09:45:00,219.35,220.0,219.25,219.6,590799
2024-04-05 10:00:00,219.6,220.8,219.1,220.55,736976
2024-04-05 10:15:00,220.5,221.95,220.4,221.9,943059
2024-04-05 10:30:00,221.9,222.0,221.3,221.75,676996
2024-04-05 10:45:00,221.75,222.7,221.7,222.0,832267
2024-04-05 11:00:00,222.0,222.3,221.7,221.7,364510
2024-04-05 11:15:00,221.75,222.6,221.7,222.4,604085
2024-04-05 11:30:00,222.4,222.5,222.0,222.25,334917
2024-04-05 11:45:00,222.25,223.35,222.15,222.9,1584246
2024-04-05 12:00:00,222.9,223.05,222.6,222.8,372282
2024-04-05 12:15:00,222.85,223.3,222.8,223.3,563188
2024-04-05 12:30:00,223.3,223.75,222.95,223.65,746255
2024-04-05 12:45:00,223.65,223.65,222.5,222.55,481516
2024-04-05 13:00:00,222.6,222.7,222.15,222.4,475730
2024-04-05 13:15:00,222.4,222.8,222.35,222.55,196768
2024-04-05 13:30:00,222.55,222.75,222.35,222.45,313632
2024-04-05 13:45:00,222.5,223.35,222.05,223.35,457961
2024-04-05 14:00:00,223.3,224.4,223.2,224.35,1195662
2024-04-05 14:15:00,224.3,226.0,224.0,224.9,3739715
2024-04-05 14:30:00,225.0,225.85,224.4,224.6,1422592
2024-04-05 14:45:00,224.6,224.9,224.45,224.75,657072
2024-04-05 15:00:00,224.75,225.0,224.6,224.75,1004652
2024-04-05 15:15:00,224.75,224.9,223.7,224.1,2195418
2024-04-08 09:15:00,225.55,225.7,223.55,224.25,2383845
2024-04-08 09:30:00,224.2,224.7,223.4,224.0,1010240
2024-04-08 09:45:00,224.05,224.15,223.05,223.2,662012
2024-04-08 10:00:00,223.35,224.45,223.05,223.3,808312
2024-04-08 10:15:00,223.35,223.65,222.8,222.95,738869
2024-04-08 10:30:00,222.95,223.2,222.1,222.6,893986
2024-04-08 10:45:00,222.6,223.2,222.35,222.7,483372
2024-04-08 11:00:00,222.7,223.3,222.2,223.3,462397
2024-04-08 11:15:00,223.35,223.85,223.15,223.35,457998
2024-04-08 11:30:00,223.35,224.35,223.3,224.3,527545
2024-04-08 11:45:00,224.3,224.3,223.75,223.9,372703
2024-04-08 12:00:00,223.9,224.0,223.5,223.9,278786
2024-04-08 12:15:00,223.95,224.25,223.8,224.25,346127
2024-04-08 12:30:00,224.3,224.3,223.3,223.65,506012
2024-04-08 12:45:00,223.65,224.15,223.5,224.0,612764
2024-04-08 13:00:00,224.0,224.75,223.9,224.75,742913
2024-04-08 13:15:00,224.75,224.75,223.0,223.25,672660
2024-04-08 13:30:00,223.15,224.3,223.1,224.2,546494
2024-04-08 13:45:00,224.2,224.3,223.45,223.6,482891
2024-04-08 14:00:00,223.6,223.75,222.9,223.35,682981
2024-04-08 14:15:00,223.35,223.75,223.2,223.65,263022
2024-04-08 14:30:00,223.65,224.2,223.5,223.7,411524
2024-04-08 14:45:00,223.7,224.15,223.65,224.0,388808
2024-04-08 15:00:00,223.95,224.1,223.45,223.5,568849
2024-04-08 15:15:00,223.6,223.75,223.25,223.7,1015981
2024-04-09 09:15:00,224.8,225.0,222.6,223.85,1244211
2024-04-09 09:30:00,223.8,224.55,223.35,224.4,727818
2024-04-09 09:45:00,224.5,224.55,223.85,224.15,343233
2024-04-09 10:00:00,224.15,224.65,223.8,223.85,320640
2024-04-09 10:15:00,223.85,224.1,223.4,224.1,313280
2024-04-09 10:30:00,224.1,224.2,223.7,223.75,231719
2024-04-09 10:45:00,223.85,224.1,223.6,223.65,235122
2024-04-09 11:00:00,223.65,223.7,223.0,223.6,347944
2024-04-09 11:15:00,223.6,224.15,223.5,223.7,276396
2024-04-09 11:30:00,223.7,223.95,223.4,223.5,234375
2024-04-09 11:45:00,223.5,223.65,223.25,223.45,174382
2024-04-09 12:00:00,223.45,223.6,223.15,223.5,168012
2024-04-09 12:15:00,223.5,223.5,223.0,223.1,206969
2024-04-09 12:30:00,223.2,223.2,222.0,222.6,503435
2024-04-09 12:45:00,222.65,224.2,222.55,223.95,554494
2024-04-09 13:00:00,224.0,224.2,223.35,223.45,369233
2024-04-09 13:15:00,223.35,223.45,222.5,222.85,397489
2024-04-09 13:30:00,222.9,222.95,221.8,221.85,504294
2024-04-09 13:45:00,221.75,222.3,221.2,221.7,535529
2024-04-09 14:00:00,221.75,222.3,221.4,221.7,393368
2024-04-09 14:15:00,221.7,227.9,221.55,227.5,9589603
2024-04-09 14:30:00,227.55,228.2,226.55,228.2,3565795
2024-04-09 14:45:00,228.1,228.9,227.7,228.55,3278566
2024-04-09 15:00:00,228.6,228.65,227.75,228.1,2208855
2024-04-09 15:15:00,228.05,228.5,227.95,228.2,2233211
2024-04-10 09:15:00,229.0,229.6,226.5,229.4,6631470
2024-04-10 09:30:00,229.35,230.4,228.35,230.3,3188664
2024-04-10 09:45:00,230.3,232.85,230.0,231.6,7766623
2024-04-10 10:00:00,231.5,231.6,230.2,230.8,1813657
2024-04-10 10:15:00,230.8,231.0,230.35,230.45,1122106
2024-04-10 10:30:00,230.5,231.4,230.4,230.9,945171
2024-04-10 10:45:00,230.9,232.0,230.4,230.55,1503943
2024-04-10 11:00:00,230.55,230.7,230.05,230.1,565232
2024-04-10 11:15:00,230.05,230.1,228.7,229.05,1729967
2024-04-10 11:30:00,229.05,229.75,229.0,229.7,594772
2024-04-10 11:45:00,229.7,229.95,229.25,229.5,622917
2024-04-10 12:00:00,229.6,229.85,229.5,229.7,421598
2024-04-10 12:15:00,229.7,230.0,229.45,229.8,423750
2024-04-10 12:30:00,229.8,230.5,229.8,230.35,592492
2024-04-10 12:45:00,230.35,230.75,230.0,230.05,460836
2024-04-10 13:00:00,230.05,230.35,230.0,230.2,341430
2024-04-10 13:15:00,230.2,230.3,229.8,229.8,409963
2024-04-10 13:30:00,229.85,230.25,229.8,230.2,515631
2024-04-10 13:45:00,230.25,230.35,229.05,229.75,1161133
2024-04-10 14:00:00,229.8,230.0,229.4,229.5,406690
2024-04-10 14:15:00,229.5,229.65,228.9,229.15,896241
2024-04-10 14:30:00,229.2,229.5,229.05,229.25,523719
2024-04-10 14:45:00,229.25,229.35,228.35,228.85,1091319
2024-04-10 15:00:00,228.9,229.15,228.6,228.65,1203864
2024-04-10 15:15:00,228.7,228.95,228.3,228.75,1966572
2024-04-12 09:15:00,231.3,235.15,230.55,234.25,12385128
2024-04-12 09:30:00,234.1,234.7,232.8,232.85,3773452
2024-04-12 09:45:00,232.85,234.65,232.8,233.4,2982379
2024-04-12 10:00:00,233.45,233.5,232.85,233.15,1510189
2024-04-12 10:15:00,233.15,233.25,232.3,232.65,1338304
2024-04-12 10:30:00,232.65,233.3,232.5,232.7,962811
2024-04-12 10:45:00,232.75,233.25,232.55,232.9,569904
2024-04-12 11:00:00,232.9,233.0,232.2,232.35,821497
2024-04-12 11:15:00,232.4,232.7,231.75,232.2,1758333
2024-04-12 11:30:00,232.2,232.35,231.7,232.0,961008
2024-04-12 11:45:00,232.05,232.2,231.5,231.6,982402
2024-04-12 12:00:00,231.55,231.95,231.4,231.6,1454028
2024-04-12 12:15:00,231.6,232.5,231.25,232.5,2353213
2024-04-12 12:30:00,232.35,232.7,230.8,231.35,1505383
2024-04-12 12:45:00,231.4,232.0,230.7,231.95,685069
2024-04-12 13:00:00,231.95,232.25,231.25,232.1,607394
2024-04-12 13:15:00,232.1,233.45,232.05,233.3,1813287
2024-04-12 13:30:00,233.3,234.25,232.95,233.75,2717721
2024-04-12 13:45:00,233.8,234.5,233.5,234.0,2037347
2024-04-12 14:00:00,234.05,235.4,234.0,234.45,3641367
2024-04-12 14:15:00,234.45,235.05,233.7,234.4,2030828
2024-04-12 14:30:00,234.4,234.6,232.95,233.0,2040735
2024-04-12 14:45:00,233.0,233.15,232.0,232.75,1949427
2024-04-12 15:00:00,232.75,234.1,232.2,233.9,2896305
2024-04-12 15:15:00,233.9,233.95,233.0,233.5,2950831
2024-04-15 09:15:00,230.0,231.8,226.0,230.05,7599237
2024-04-15 09:30:00,230.0,230.25,226.6,229.65,3646130
2024-04-15 09:45:00,229.7,232.4,229.5,232.3,2810593
2024-04-15 10:00:00,232.3,233.0,231.3,232.2,1633814
2024-04-15 10:15:00,232.2,232.85,231.5,232.2,1104649
2024-04-15 10:30:00,232.2,233.2,231.3,232.8,1466258
2024-04-15 10:45:00,232.75,234.1,232.65,233.55,1685879
2024-04-15 11:00:00,233.55,233.55,232.2,232.7,782414
2024-04-15 11:15:00,232.7,233.35,232.4,233.2,486396
2024-04-15 11:30:00,233.2,234.0,232.3,233.8,2396478
2024-04-15 11:45:00,233.8,233.95,232.8,233.55,2560076
2024-04-15 12:00:00,233.6,235.1,233.5,235.05,1763339
2024-04-15 12:15:00,235.05,235.4,234.3,235.05,1289937
2024-04-15 12:30:00,235.05,237.35,234.9,237.35,3404109
2024-04-15 12:45:00,237.3,238.0,236.4,236.45,4059215
2024-04-15 13:00:00,236.5,237.0,235.35,236.75,2695347
2024-04-15 13:15:00,236.75,237.2,236.55,236.7,1378991
2024-04-15 13:30:00,236.7,236.75,235.15,235.8,1033094
2024-04-15 13:45:00,235.85,236.45,235.45,235.7,698480
2024-04-15 14:00:00,235.7,235.85,234.4,234.65,1072693
2024-04-15 14:15:00,234.65,234.65,232.95,234.0,1775433
2024-04-15 14:30:00,233.95,235.4,233.25,235.0,1297438
2024-04-15 14:45:00,235.15,235.3,234.35,235.05,998193
2024-04-15 15:00:00,235.05,235.1,234.0,234.25,1699698
2024-04-15 15:15:00,234.35,234.8,234.0,234.4,2030021
2024-04-16 09:15:00,232.5,236.95,230.0,236.55,5825206
2024-04-16 09:30:00,236.45,236.65,235.4,235.8,2345827
2024-04-16 09:45:00,235.9,236.45,235.25,235.7,1046360
2024-04-16 10:00:00,235.7,236.0,235.1,235.5,1028446
2024-04-16 10:15:00,235.55,235.65,234.7,235.25,979051
2024-04-16 10:30:00,235.2,235.5,234.7,235.3,684365
2024-04-16 10:45:00,235.4,236.35,235.3,235.45,936088
2024-04-16 11:00:00,235.55,235.95,235.2,235.85,489818
2024-04-16 11:15:00,235.85,236.45,235.7,236.25,738535
2024-04-16 11:30:00,236.4,236.8,235.7,235.95,1067572
2024-04-16 11:45:00,236.0,236.05,235.3,235.45,568146
2024-04-16 12:00:00,235.55,236.0,234.9,235.85,912905
2024-04-16 12:15:00,235.95,236.0,234.25,234.4,1068402
2024-04-16 12:30:00,234.3,234.7,233.4,233.65,1724703
2024-04-16 12:45:00,233.75,234.7,233.5,234.2,673691
2024-04-16 13:00:00,234.25,234.45,233.4,233.4,681479
2024-04-16 13:15:00,233.35,233.8,233.0,233.7,872292
2024-04-16 13:30:00,233.6,235.05,233.4,234.85,1467414
2024-04-16 13:45:00,234.9,235.1,233.15,233.4,1399684
2024-04-16 14:00:00,233.4,234.4,233.4,234.15,889916
2024-04-16 14:15:00,234.05,234.1,232.85,233.15,999024
2024-04-16 14:30:00,233.15,234.6,232.85,233.3,1239188
2024-04-16 14:45:00,233.3,233.4,232.0,232.5,1358774
2024-04-16 15:00:00,232.5,233.9,232.5,233.8,1543816
2024-04-16 15:15:00,233.85,233.9,233.3,233.8,1815445
2024-04-18 09:15:00,235.6,237.2,235.0,236.95,2661934
2024-04-18 09:30:00,236.8,237.4,235.35,235.7,1844692
2024-04-18 09:45:00,235.8,236.15,235.05,235.35,845990
2024-04-18 10:00:00,235.3,235.75,234.4,235.5,714402
2024-04-18 10:15:00,235.5,235.85,234.75,235.3,431157
2024-04-18 10:30:00,235.3,236.6,235.25,236.2,622751
2024-04-18 10:45:00,236.15,236.6,236.0,236.6,552928
2024-04-18 11:00:00,236.6,236.6,235.7,236.05,315206
2024-04-18 11:15:00,236.0,236.2,235.8,235.9,222992
2024-04-18 11:30:00,235.9,236.4,235.65,236.4,335241
2024-04-18 11:45:00,236.4,236.8,236.1,236.45,495010
2024-04-18 12:00:00,236.5,236.5,235.7,235.95,254241
2024-04-18 12:15:00,235.85,236.5,235.65,236.15,280219
2024-04-18 12:30:00,236.15,236.2,235.8,236.05,197118
2024-04-18 12:45:00,236.05,236.2,235.85,236.0,155336
2024-04-18 13:00:00,236.0,236.9,235.7,236.6,461810
2024-04-18 13:15:00,236.75,237.0,234.8,235.05,927320
2024-04-18 13:30:00,235.1,235.9,234.5,234.5,674147
2024-04-18 13:45:00,234.6,235.3,234.5,234.9,462077
2024-04-18 14:00:00,234.95,235.2,234.4,234.8,381871
2024-04-18 14:15:00,234.8,235.35,234.4,234.55,355484
2024-04-18 14:30:00,234.55,234.65,233.0,233.0,654961
2024-04-18 14:45:00,233.0,233.95,231.35,232.0,1169556
2024-04-18 15:00:00,231.9,232.35,229.2,230.45,2078243
2024-04-18 15:15:00,230.45,233.0,230.15,232.95,1378934
2024-04-19 09:15:00,228.55,231.7,225.7,231.1,5085682
2024-04-19 09:30:00,231.15,232.4,229.5,231.7,2162318
2024-04-19 09:45:00,231.8,231.85,228.5,229.75,1679697
2024-04-19 10:00:00,229.75,230.85,229.35,230.4,953593
2024-04-19 10:15:00,230.4,230.95,229.25,229.25,794955
2024-04-19 10:30:00,229.35,230.2,229.2,229.35,501620
2024-04-19 10:45:00,229.45,229.55,228.2,229.4,1371605
2024-04-19 11:00:00,229.4,229.7,228.65,229.45,763603
2024-04-19 11:15:00,229.4,230.7,229.25,230.55,606573
2024-04-19 11:30:00,230.7,230.9,229.65,230.55,421169
2024-04-19 11:45:00,230.55,231.65,230.5,231.5,774350
2024-04-19 12:00:00,231.5,231.95,231.2,231.75,615417
2024-04-19 12:15:00,231.75,232.25,231.45,231.55,681304
2024-04-19 12:30:00,231.55,233.15,231.5,233.05,895095
2024-04-19 12:45:00,233.05,233.4,232.6,233.3,921999
2024-04-19 13:00:00,233.3,233.75,232.6,233.2,764695
2024-04-19 13:15:00,233.2,233.3,232.35,233.0,549700
2024-04-19 13:30:00,233.0,233.45,232.7,233.25,625571
2024-04-19 13:45:00,233.25,234.25,233.15,234.0,1253215
2024-04-19 14:00:00,234.0,234.5,233.35,233.35,796233
2024-04-19 14:15:00,233.35,233.5,232.55,233.2,797588
2024-04-19 14:30:00,233.2,234.0,232.95,233.0,866728
2024-04-19 14:45:00,233.05,233.4,232.45,233.1,722394
2024-04-19 15:00:00,233.2,233.5,232.7,233.35,1057639
2024-04-19 15:15:00,233.25,233.5,233.0,233.15,1411841
2024-04-22 09:15:00,236.0,236.15,234.0,234.35,2489008
2024-04-22 09:30:00,234.3,235.2,233.65,234.1,1054275
2024-04-22 09:45:00,234.1,234.3,233.5,233.7,496120
2024-04-22 10:00:00,233.7,234.0,232.5,233.35,968190
2024-04-22 10:15:00,233.35,233.4,232.3,232.45,1211189
2024-04-22 10:30:00,232.55,232.95,232.45,232.7,383058
2024-04-22 10:45:00,232.7,233.5,232.5,233.1,871841
2024-04-22 11:00:00,233.1,233.15,232.45,232.8,595360
2024-04-22 11:15:00,232.85,232.85,232.35,232.85,385614
2024-04-22 11:30:00,232.85,233.5,232.6,233.3,570205
2024-04-22 11:45:00,233.3,233.7,233.0,233.25,526588
2024-04-22 12:00:00,233.25,233.9,233.1,233.45,436635
2024-04-22 12:15:00,233.4,233.8,233.4,233.65,276392
2024-04-22 12:30:00,233.65,233.65,233.0,233.1,597995
2024-04-22 12:45:00,233.05,233.25,232.85,233.2,395966
2024-04-22 13:00:00,233.15,233.3,232.85,233.15,453441
2024-04-22 13:15:00,233.1,233.35,233.0,233.3,296356
2024-04-22 13:30:00,233.15,233.45,232.9,233.0,669933
2024-04-22 13:45:00,233.0,233.25,232.8,233.0,700121
2024-04-22 14:00:00,232.9,233.05,232.8,232.9,301179
2024-04-22 14:15:00,232.9,233.0,232.5,232.8,515717
2024-04-22 14:30:00,232.8,233.25,232.65,233.0,720598
2024-04-22 14:45:00,233.05,233.1,232.8,232.95,459319
2024-04-22 15:00:00,232.95,233.4,232.95,233.2,697679
2024-04-22 15:15:00,233.2,233.7,233.05,233.65,1358535
2024-04-23 09:15:00,234.25,234.45,232.85,233.25,1607875
2024-04-23 09:30:00,233.25,233.6,232.55,232.6,618487
2024-04-23 09:45:00,232.65,232.7,231.75,232.35,752136
2024-04-23 10:00:00,232.3,233.15,232.25,232.8,522038
2024-04-23 10:15:00,232.9,233.15,232.55,233.05,415507
2024-04-23 10:30:00,233.05,233.05,232.4,232.45,539022
2024-04-23 10:45:00,232.5,233.9,232.35,233.6,1193434
2024-04-23 11:00:00,233.65,234.2,233.2,234.0,524664
2024-04-23 11:15:00,234.0,235.0,233.95,234.75,951262
2024-04-23 11:30:00,234.75,236.1,234.25,235.2,1684400
2024-04-23 11:45:00,235.2,235.75,235.0,235.65,610518
2024-04-23 12:00:00,235.55,235.95,235.35,235.75,523983
2024-04-23 12:15:00,235.7,235.95,235.55,235.65,660309
2024-04-23 12:30:00,235.65,235.9,235.0,235.2,520211
2024-04-23 12:45:00,235.2,235.65,234.9,235.25,548090
2024-04-23 13:00:00,235.25,235.25,234.25,234.45,660481
2024-04-23 13:15:00,234.4,234.8,233.8,234.55,757829
2024-04-23 13:30:00,234.5,235.05,234.5,234.8,438375
2024-04-23 13:45:00,234.7,234.95,234.7,234.95,396650
2024-04-23 14:00:00,234.9,235.3,234.65,235.1,576369
2024-04-23 14:15:00,235.1,235.3,234.7,234.85,503080
2024-04-23 14:30:00,234.8,235.15,234.65,234.8,476357
2024-04-23 14:45:00,234.8,235.1,234.6,235.05,599317
2024-04-23 15:00:00,235.05,235.05,233.8,234.5,1313968
2024-04-23 15:15:00,234.5,234.55,234.0,234.4,1276749
2024-04-24 09:15:00,235.25,235.9,234.2,235.0,1233276
2024-04-24 09:30:00,235.0,235.0,234.1,234.7,653997
2024-04-24 09:45:00,234.75,235.15,234.35,234.75,744957
2024-04-24 10:00:00,234.7,236.25,234.5,235.7,1297245
2024-04-24 10:15:00,235.8,235.9,235.25,235.55,854178
2024-04-24 10:30:00,235.4,235.9,235.15,235.7,651214
2024-04-24 10:45:00,235.75,236.5,235.5,236.45,963804
2024-04-24 11:00:00,236.4,236.8,236.0,236.3,1144689
2024-04-24 11:15:00,236.15,237.85,236.15,237.8,1777488
2024-04-24 11:30:00,237.8,238.85,237.1,238.85,2579154
2024-04-24 11:45:00,238.8,238.95,237.9,238.2,2256090
2024-04-24 12:00:00,238.15,238.8,237.9,238.7,1057152
2024-04-24 12:15:00,238.65,238.7,238.1,238.15,1412439
2024-04-24 12:30:00,238.15,239.15,238.0,238.85,2770589
2024-04-24 12:45:00,238.85,239.1,238.5,238.55,1576806
2024-04-24 13:00:00,238.6,238.9,237.25,237.55,1081345
2024-04-24 13:15:00,237.55,238.3,237.45,237.85,770673
2024-04-24 13:30:00,237.8,237.9,237.35,237.45,544919
2024-04-24 13:45:00,237.4,237.45,236.8,237.4,1298389
2024-04-24 14:00:00,237.35,238.3,237.35,238.3,891022
2024-04-24 14:15:00,238.3,238.6,237.6,237.75,875383
2024-04-24 14:30:00,237.8,237.9,236.55,237.15,1442880
2024-04-24 14:45:00,237.15,237.85,237.05,237.3,1234660
2024-04-24 15:00:00,237.25,237.4,236.35,236.5,2086982
2024-04-24 15:15:00,236.55,236.55,236.05,236.15,2137292
2024-04-25 09:15:00,236.4,238.4,235.45,238.35,1958395
2024-04-25 09:30:00,238.35,240.05,238.3,239.4,2985497
2024-04-25 09:45:00,239.5,239.5,238.75,239.35,916382
2024-04-25 10:00:00,239.3,239.4,238.7,238.8,683445
2024-04-25 10:15:00,238.8,238.85,237.75,237.95,732562
2024-04-25 10:30:00,238.0,238.75,237.85,238.55,349674
2024-04-25 10:45:00,238.65,238.9,237.25,237.6,1079688
2024-04-25 11:00:00,237.65,238.6,237.6,238.1,428751
2024-04-25 11:15:00,238.1,238.25,237.45,237.65,301113
2024-04-25 11:30:00,237.8,238.55,237.6,238.05,566169
2024-04-25 11:45:00,238.05,238.25,237.65,237.65,221617
2024-04-25 12:00:00,237.65,237.75,237.05,237.15,306174
2024-04-25 12:15:00,237.25,237.45,236.75,237.3,587075
2024-04-25 12:30:00,237.3,237.4,236.8,236.9,218281
2024-04-25 12:45:00,236.85,237.35,236.75,237.05,319407
2024-04-25 13:00:00,237.15,237.5,237.05,237.2,293360
2024-04-25 13:15:00,237.3,237.4,237.05,237.4,176781
2024-04-25 13:30:00,237.3,237.8,237.2,237.75,210304
2024-04-25 13:45:00,237.75,238.05,237.3,237.45,450108
2024-04-25 14:00:00,237.45,237.5,237.2,237.4,213758
2024-04-25 14:15:00,237.35,237.5,237.2,237.2,249360
2024-04-25 14:30:00,237.2,237.75,237.05,237.25,369839
2024-04-25 14:45:00,237.25,237.5,237.05,237.3,555186
2024-04-25 15:00:00,237.3,237.95,237.15,237.95,774282
2024-04-25 15:15:00,237.9,237.95,237.2,237.35,1154727
2024-04-26 09:15:00,238.5,239.95,238.25,239.2,1899604
2024-04-26 09:30:00,239.2,239.45,238.4,239.2,715934
2024-04-26 09:45:00,239.1,241.65,238.75,240.65,2275769
2024-04-26 10:00:00,240.75,241.25,239.5,241.05,1779174
2024-04-26 10:15:00,241.05,241.3,239.65,240.3,1349272
