date,open,high,low,close,volume
2024-09-03 14:15:00,2701.4,2702.75,2699.6,2700.0,14408
2024-09-03 14:30:00,2699.6,2702.9,2699.55,2702.9,16565
2024-09-03 14:45:00,2702.1,2708.0,2701.25,2706.25,27726
2024-09-03 15:00:00,2706.8,2710.0,2702.6,2704.55,89037
2024-09-03 15:15:00,2705.15,2708.6,2701.0,2701.0,40801
2024-09-04 09:15:00,2695.0,2714.95,2687.25,2709.6,29088
2024-09-04 09:30:00,2709.6,2721.0,2705.5,2713.85,23271
2024-09-04 09:45:00,2715.05,2732.5,2707.75,2724.65,38115
2024-09-04 10:00:00,2724.65,2742.0,2722.5,2740.7,66309
2024-09-04 10:15:00,2740.95,2742.0,2732.4,2734.0,37257
2024-09-04 10:30:00,2734.0,2735.0,2723.4,2728.95,26826
2024-09-04 10:45:00,2729.7,2742.0,2728.55,2741.1,31261
2024-09-04 11:00:00,2742.0,2747.0,2736.0,2739.05,37413
2024-09-04 11:15:00,2739.05,2742.5,2736.3,2742.0,16608
2024-09-04 11:30:00,2741.0,2742.3,2722.75,2725.0,66073
2024-09-04 11:45:00,2725.0,2728.65,2723.3,2726.25,19068
2024-09-04 12:00:00,2726.1,2732.45,2726.0,2728.0,18752
2024-09-04 12:15:00,2728.0,2735.45,2726.7,2730.9,23371
2024-09-04 12:30:00,2730.9,2734.0,2730.0,2730.3,14010
2024-09-04 12:45:00,2730.95,2734.3,2726.0,2733.65,76818
2024-09-04 13:00:00,2733.65,2745.9,2733.0,2740.9,50691
2024-09-04 13:15:00,2740.0,2757.0,2738.4,2753.85,250834
2024-09-04 13:30:00,2753.0,2763.0,2752.65,2758.45,56564
2024-09-04 13:45:00,2758.45,2763.95,2753.35,2754.5,35026
2024-09-04 14:00:00,2754.5,2759.75,2753.6,2759.55,45218
2024-09-04 14:15:00,2758.6,2759.9,2754.8,2755.0,14579
2024-09-04 14:30:00,2755.6,2757.0,2755.0,2755.1,11579
2024-09-04 14:45:00,2755.1,2756.2,2750.7,2755.75,20829
2024-09-04 15:00:00,2755.8,2761.25,2755.05,2759.05,51830
2024-09-04 15:15:00,2759.05,2760.25,2754.3,2758.5,54347
2024-09-05 09:15:00,2774.0,2774.0,2753.25,2758.0,57682
2024-09-05 09:30:00,2758.0,2773.0,2757.35,2765.65,37471
2024-09-05 09:45:00,2765.45,2773.3,2758.6,2765.65,25579
2024-09-05 10:00:00,2765.65,2766.45,2745.95,2753.7,25848
2024-09-05 10:15:00,2753.7,2753.7,2740.0,2740.0,15835
2024-09-05 10:30:00,2740.0,2742.6,2735.3,2740.4,16709
2024-09-05 10:45:00,2741.4,2745.6,2738.0,2744.85,7781
2024-09-05 11:00:00,2746.05,2746.95,2738.65,2743.2,14054
2024-09-05 11:15:00,2743.2,2745.5,2740.45,2744.1,9376
2024-09-05 11:30:00,2744.1,2748.95,2741.0,2741.0,8129
2024-09-05 11:45:00,2741.0,2749.5,2738.2,2744.5,14400
2024-09-05 12:00:00,2744.5,2749.55,2742.15,2746.95,7887
2024-09-05 12:15:00,2746.95,2751.0,2746.45,2748.85,7662
2024-09-05 12:30:00,2748.85,2760.65,2748.05,2759.4,11602
2024-09-05 12:45:00,2759.4,2760.95,2756.05,2757.8,6158
2024-09-05 13:00:00,2757.8,2759.25,2755.75,2756.75,8574
2024-09-05 13:15:00,2756.75,2757.6,2747.5,2748.3,7472
2024-09-05 13:30:00,2748.3,2752.95,2748.1,2752.05,5160
2024-09-05 13:45:00,2752.1,2755.8,2744.05,2746.85,8390
2024-09-05 14:00:00,2746.85,2752.0,2745.0,2749.05,6727
2024-09-05 14:15:00,2749.05,2751.25,2744.15,2745.15,10142
2024-09-05 14:30:00,2745.15,2749.0,2740.1,2741.95,17510
2024-09-05 14:45:00,2742.35,2745.2,2736.0,2741.1,24756
2024-09-05 15:00:00,2741.1,2746.0,2737.1,2738.55,59349
2024-09-05 15:15:00,2738.55,2744.0,2737.05,2740.0,55764
2024-09-06 09:15:00,2740.0,2744.6,2722.75,2737.55,19879
2024-09-06 09:30:00,2737.55,2738.7,2723.65,2726.05,17580
2024-09-06 09:45:00,2726.05,2729.35,2720.9,2724.45,19920
2024-09-06 10:00:00,2724.25,2725.85,2697.45,2704.35,36290
2024-09-06 10:15:00,2704.35,2709.25,2694.6,2707.2,22823
2024-09-06 10:30:00,2707.2,2708.75,2698.05,2705.45,16822
2024-09-06 10:45:00,2705.45,2707.35,2702.0,2704.25,8496
2024-09-06 11:00:00,2704.25,2704.25,2692.0,2692.85,21156
2024-09-06 11:15:00,2692.0,2704.2,2692.0,2703.65,10933
2024-09-06 11:30:00,2703.65,2706.5,2700.55,2704.05,8770
2024-09-06 11:45:00,2704.05,2708.55,2702.0,2703.9,10132
2024-09-06 12:00:00,2703.9,2705.0,2700.7,2704.35,12080
2024-09-06 12:15:00,2704.35,2710.0,2703.3,2710.0,7689
2024-09-06 12:30:00,2710.0,2710.0,2698.0,2698.15,21491
2024-09-06 12:45:00,2698.15,2698.4,2681.1,2685.65,16466
2024-09-06 13:00:00,2685.65,2686.25,2680.1,2681.5,10462
2024-09-06 13:15:00,2681.5,2686.3,2674.05,2686.3,16416
2024-09-06 13:30:00,2686.3,2700.0,2685.7,2698.55,16369
2024-09-06 13:45:00,2698.1,2700.0,2693.25,2698.7,15452
2024-09-06 14:00:00,2698.7,2700.0,2695.05,2698.05,21943
2024-09-06 14:15:00,2697.7,2700.0,2686.65,2688.6,20745
2024-09-06 14:30:00,2688.6,2693.5,2686.4,2691.75,26935
2024-09-06 14:45:00,2691.75,2693.75,2681.7,2688.15,37202
2024-09-06 15:00:00,2687.4,2695.1,2687.4,2691.85,71186
2024-09-06 15:15:00,2691.85,2699.0,2690.9,2696.4,67114
2024-09-09 09:15:00,2689.95,2689.95,2676.55,2679.0,13168
2024-09-09 09:30:00,2679.0,2694.75,2673.9,2692.0,16166
2024-09-09 09:45:00,2692.1,2703.75,2692.1,2697.15,12295
2024-09-09 10:00:00,2698.7,2700.0,2690.1,2693.0,2540
2024-09-09 10:15:00,2693.0,2694.95,2691.0,2692.9,2275
2024-09-09 10:30:00,2692.8,2705.0,2691.45,2703.2,4357
2024-09-09 10:45:00,2701.9,2707.95,2695.0,2695.8,4840
2024-09-09 11:00:00,2695.8,2701.9,2692.2,2700.45,2294
2024-09-09 11:15:00,2700.45,2701.0,2691.0,2692.15,3813
2024-09-09 11:30:00,2693.15,2693.15,2687.0,2689.65,4590
2024-09-09 11:45:00,2689.65,2691.8,2683.8,2686.05,3138
2024-09-09 12:00:00,2687.35,2688.1,2683.65,2684.65,4561
2024-09-09 12:15:00,2684.65,2688.4,2681.0,2684.65,4065
2024-09-09 12:30:00,2685.35,2689.0,2683.65,2685.55,3601
2024-09-09 12:45:00,2686.35,2697.35,2685.45,2696.8,5289
2024-09-09 13:00:00,2696.8,2704.3,2692.45,2704.2,8598
2024-09-09 13:15:00,2704.2,2712.95,2703.0,2707.9,14135
2024-09-09 13:30:00,2708.45,2710.0,2699.25,2702.2,6106
2024-09-09 13:45:00,2702.2,2704.4,2697.0,2698.35,5345
2024-09-09 14:00:00,2698.35,2702.0,2695.0,2695.0,7576
2024-09-09 14:15:00,2695.0,2700.9,2693.05,2694.5,6543
2024-09-09 14:30:00,2694.5,2704.2,2694.5,2700.95,7817
2024-09-09 14:45:00,2700.6,2706.25,2698.6,2705.35,6249
2024-09-09 15:00:00,2705.35,2715.4,2705.35,2712.5,51074
2024-09-09 15:15:00,2712.5,2714.9,2700.5,2707.5,66453
2024-09-10 09:15:00,2700.0,2715.15,2694.1,2709.05,12231
2024-09-10 09:30:00,2709.05,2713.0,2700.35,2700.35,8870
2024-09-10 09:45:00,2701.25,2701.25,2690.0,2693.4,11493
2024-09-10 10:00:00,2694.25,2699.15,2690.0,2697.25,21481
2024-09-10 10:15:00,2697.25,2698.0,2682.1,2682.9,23246
2024-09-10 10:30:00,2682.9,2684.6,2677.0,2681.85,11590
2024-09-10 10:45:00,2681.0,2685.7,2680.45,2682.35,8630
2024-09-10 11:00:00,2682.35,2692.0,2680.45,2692.0,11846
2024-09-10 11:15:00,2692.15,2693.25,2685.15,2691.2,22269
2024-09-10 11:30:00,2691.5,2693.1,2686.65,2691.35,10047
2024-09-10 11:45:00,2691.35,2695.0,2690.0,2694.35,12614
2024-09-10 12:00:00,2694.35,2696.0,2689.0,2690.95,10920
2024-09-10 12:15:00,2690.95,2691.0,2687.5,2690.85,5932
2024-09-10 12:30:00,2690.85,2696.65,2690.0,2695.8,8227
2024-09-10 12:45:00,2695.8,2698.0,2692.05,2696.1,10921
2024-09-10 13:00:00,2696.2,2705.0,2695.15,2702.6,12963
2024-09-10 13:15:00,2702.6,2704.8,2696.05,2704.0,9639
2024-09-10 13:30:00,2704.0,2704.8,2696.85,2699.2,10292
2024-09-10 13:45:00,2699.2,2703.0,2695.0,2695.15,11682
2024-09-10 14:00:00,2695.15,2702.25,2694.6,2701.9,12429
2024-09-10 14:15:00,2701.9,2714.45,2701.1,2708.55,43363
2024-09-10 14:30:00,2708.55,2711.0,2701.65,2704.55,17576
2024-09-10 14:45:00,2704.55,2705.75,2700.0,2704.05,27464
2024-09-10 15:00:00,2704.05,2704.05,2696.85,2703.1,44874
2024-09-10 15:15:00,2703.05,2705.0,2694.55,2704.5,48797
2024-09-11 09:15:00,2710.0,2712.0,2687.3,2692.7,9937
2024-09-11 09:30:00,2692.4,2707.8,2691.65,2707.8,10689
2024-09-11 09:45:00,2707.8,2709.3,2697.95,2701.55,6335
2024-09-11 10:00:00,2701.55,2709.4,2697.95,2707.9,4390
2024-09-11 10:15:00,2707.9,2709.3,2700.1,2703.7,3910
2024-09-11 10:30:00,2703.7,2710.0,2701.15,2708.4,6869
2024-09-11 10:45:00,2708.4,2722.0,2707.2,2718.05,26027
2024-09-11 11:00:00,2718.05,2723.1,2715.05,2717.35,22837
2024-09-11 11:15:00,2717.35,2717.35,2706.05,2711.5,18073
2024-09-11 11:30:00,2711.5,2719.45,2711.05,2719.4,8276
2024-09-11 11:45:00,2719.4,2723.0,2716.6,2721.95,13925
2024-09-11 12:00:00,2721.35,2724.9,2720.35,2723.0,15201
2024-09-11 12:15:00,2723.0,2729.5,2722.4,2725.0,19138
2024-09-11 12:30:00,2725.0,2727.5,2716.15,2722.55,14034
2024-09-11 12:45:00,2722.55,2724.3,2720.15,2723.7,4932
2024-09-11 13:00:00,2723.7,2728.4,2721.25,2727.6,12632
2024-09-11 13:15:00,2726.5,2728.25,2719.75,2722.55,9585
2024-09-11 13:30:00,2722.55,2722.55,2706.5,2709.45,12312
2024-09-11 13:45:00,2709.45,2712.8,2706.3,2706.4,9890
2024-09-11 14:00:00,2706.3,2706.45,2691.5,2691.5,11027
2024-09-11 14:15:00,2691.5,2693.5,2686.1,2692.05,8770
2024-09-11 14:30:00,2692.05,2693.0,2682.4,2682.4,4399
2024-09-11 14:45:00,2683.6,2683.6,2674.1,2674.95,7086
2024-09-11 15:00:00,2674.85,2685.95,2674.1,2680.3,33462
2024-09-11 15:15:00,2680.35,2685.25,2674.55,2674.85,53345
2024-09-12 09:15:00,2690.6,2702.4,2680.05,2698.0,19839
2024-09-12 09:30:00,2698.0,2705.2,2692.75,2703.2,9743
2024-09-12 09:45:00,2703.15,2705.0,2686.2,2689.3,11784
2024-09-12 10:00:00,2689.3,2703.0,2688.1,2690.0,7740
2024-09-12 10:15:00,2690.0,2693.45,2682.05,2685.55,14283
2024-09-12 10:30:00,2685.55,2691.1,2680.15,2685.15,10159
2024-09-12 10:45:00,2685.15,2686.45,2678.75,2686.45,15365
2024-09-12 11:00:00,2686.5,2691.0,2681.3,2691.0,11170
2024-09-12 11:15:00,2691.0,2695.45,2682.0,2685.9,14162
2024-09-12 11:30:00,2685.85,2701.85,2682.0,2700.6,15846
2024-09-12 11:45:00,2700.05,2702.9,2696.15,2701.05,16633
2024-09-12 12:00:00,2701.05,2707.9,2701.0,2707.9,17486
2024-09-12 12:15:00,2707.95,2709.0,2701.0,2703.6,15193
2024-09-12 12:30:00,2703.6,2711.45,2699.0,2709.95,15600
2024-09-12 12:45:00,2709.4,2714.0,2707.15,2710.0,40337
2024-09-12 13:00:00,2710.0,2712.0,2708.0,2710.0,14957
2024-09-12 13:15:00,2710.0,2712.45,2709.2,2710.15,5774
2024-09-12 13:30:00,2710.15,2711.85,2706.9,2710.0,17508
2024-09-12 13:45:00,2709.9,2715.65,2707.1,2712.85,11350
2024-09-12 14:00:00,2713.6,2740.6,2710.85,2737.75,108604
2024-09-12 14:15:00,2737.75,2745.45,2736.15,2740.15,60151
2024-09-12 14:30:00,2740.15,2743.15,2738.2,2741.2,21826
2024-09-12 14:45:00,2741.2,2754.0,2741.2,2751.8,68706
2024-09-12 15:00:00,2751.8,2761.8,2751.45,2761.8,183222
2024-09-12 15:15:00,2761.3,2765.0,2752.5,2760.1,210149
2024-09-13 09:15:00,2760.1,2770.0,2748.2,2761.0,39186
2024-09-13 09:30:00,2761.0,2761.9,2751.0,2758.0,20804
2024-09-13 09:45:00,2758.0,2768.1,2756.6,2764.0,23259
2024-09-13 10:00:00,2764.0,2767.5,2757.1,2765.0,22992
2024-09-13 10:15:00,2765.0,2779.0,2764.2,2771.35,39622
2024-09-13 10:30:00,2771.55,2790.0,2771.35,2784.7,42007
2024-09-13 10:45:00,2784.7,2786.9,2775.0,2785.0,24281
2024-09-13 11:00:00,2785.0,2788.4,2776.05,2778.05,16725
2024-09-13 11:15:00,2778.05,2781.6,2775.0,2776.15,6142
2024-09-13 11:30:00,2776.15,2780.15,2774.35,2777.05,13339
2024-09-13 11:45:00,2776.8,2777.05,2768.75,2772.75,42031
2024-09-13 12:00:00,2772.75,2774.0,2763.5,2767.0,27220
2024-09-13 12:15:00,2767.0,2770.75,2761.65,2767.85,67117
2024-09-13 12:30:00,2767.85,2774.0,2766.1,2770.8,3117
2024-09-13 12:45:00,2770.8,2775.0,2767.3,2772.5,4316
2024-09-13 13:00:00,2772.5,2775.8,2771.15,2775.0,2570
2024-09-13 13:15:00,2775.0,2784.5,2772.4,2781.1,9840
2024-09-13 13:30:00,2781.1,2785.0,2779.05,2782.85,12806
2024-09-13 13:45:00,2782.85,2785.0,2776.55,2779.05,14579
2024-09-13 14:00:00,2779.05,2780.0,2772.5,2774.5,8183
2024-09-13 14:15:00,2774.5,2782.8,2773.25,2781.75,6808
2024-09-13 14:30:00,2782.1,2784.0,2778.6,2783.95,8204
2024-09-13 14:45:00,2784.0,2784.0,2780.0,2781.6,6559
2024-09-13 15:00:00,2782.0,2783.5,2774.3,2781.05,51559
2024-09-13 15:15:00,2781.05,2799.0,2774.1,2794.0,116678
2024-09-16 09:15:00,2802.8,2819.05,2795.0,2805.35,53791
2024-09-16 09:30:00,2805.35,2817.0,2800.6,2805.5,25581
2024-09-16 09:45:00,2805.5,2807.2,2790.6,2790.7,23548
2024-09-16 10:00:00,2792.2,2800.85,2790.0,2797.3,9602
2024-09-16 10:15:00,2797.3,2799.1,2791.05,2794.1,6230
2024-09-16 10:30:00,2792.7,2800.0,2791.5,2799.95,18173
2024-09-16 10:45:00,2799.95,2810.0,2799.05,2800.75,30401
2024-09-16 11:00:00,2800.75,2801.8,2785.0,2789.25,28963
2024-09-16 11:15:00,2789.25,2791.5,2786.0,2791.5,9237
2024-09-16 11:30:00,2791.5,2791.5,2786.0,2789.5,11991
2024-09-16 11:45:00,2789.5,2791.8,2782.4,2785.45,17286
2024-09-16 12:00:00,2785.45,2786.55,2782.4,2786.05,12085
2024-09-16 12:15:00,2786.05,2790.0,2783.55,2789.35,5354
2024-09-16 12:30:00,2790.0,2790.5,2786.3,2789.55,7563
2024-09-16 12:45:00,2788.1,2790.0,2783.2,2783.2,5354
2024-09-16 13:00:00,2783.2,2785.0,2779.7,2781.2,6495
2024-09-16 13:15:00,2781.0,2783.6,2779.7,2780.25,5212
2024-09-16 13:30:00,2779.7,2781.9,2771.45,2775.4,27777
2024-09-16 13:45:00,2775.4,2778.7,2771.45,2771.45,7663
2024-09-16 14:00:00,2771.45,2772.5,2766.05,2766.5,15817
2024-09-16 14:15:00,2766.5,2771.0,2764.9,2769.4,13221
2024-09-16 14:30:00,2770.3,2771.45,2766.0,2767.25,4656
2024-09-16 14:45:00,2767.25,2768.3,2757.4,2758.35,17469
2024-09-16 15:00:00,2758.35,2768.6,2757.3,2765.35,35602
2024-09-16 15:15:00,2765.7,2770.0,2765.65,2767.25,30035
2024-09-17 09:15:00,2769.0,2777.3,2745.0,2752.1,17928
2024-09-17 09:30:00,2752.1,2755.9,2747.0,2747.6,6874
2024-09-17 09:45:00,2747.6,2753.4,2742.45,2743.55,8349
2024-09-17 10:00:00,2743.55,2746.5,2736.5,2739.5,7730
2024-09-17 10:15:00,2739.5,2740.75,2731.0,2731.55,10001
2024-09-17 10:30:00,2731.4,2746.5,2730.0,2745.8,10159
2024-09-17 10:45:00,2745.8,2748.95,2740.95,2747.6,4422
2024-09-17 11:00:00,2747.6,2748.8,2743.05,2746.05,2029
2024-09-17 11:15:00,2746.05,2754.75,2744.8,2752.1,12519
2024-09-17 11:30:00,2750.95,2752.9,2748.0,2748.8,2937
2024-09-17 11:45:00,2748.8,2758.95,2746.0,2758.25,4037
2024-09-17 12:00:00,2758.25,2762.65,2756.15,2758.3,7230
2024-09-17 12:15:00,2759.0,2762.0,2756.05,2760.4,4786
2024-09-17 12:30:00,2760.4,2763.8,2758.5,2762.35,6337
2024-09-17 12:45:00,2762.4,2764.3,2752.35,2756.9,9935
2024-09-17 13:00:00,2756.9,2758.8,2752.6,2755.4,5986
2024-09-17 13:15:00,2755.4,2761.55,2754.65,2758.9,4573
2024-09-17 13:30:00,2758.9,2765.95,2758.6,2765.95,7293
2024-09-17 13:45:00,2765.95,2766.5,2757.05,2759.0,10763
2024-09-17 14:00:00,2759.0,2761.05,2755.45,2758.75,34584
2024-09-17 14:15:00,2758.75,2766.75,2757.65,2765.7,8973
2024-09-17 14:30:00,2765.7,2767.15,2761.85,2764.2,6413
2024-09-17 14:45:00,2764.2,2767.1,2758.05,2758.95,8733
2024-09-17 15:00:00,2759.1,2761.15,2755.25,2756.35,17737
2024-09-17 15:15:00,2756.35,2756.95,2745.0,2745.0,31331
2024-09-18 09:15:00,2754.85,2759.85,2728.05,2752.95,22096
2024-09-18 09:30:00,2752.95,2762.35,2749.35,2759.0,6126
2024-09-18 09:45:00,2759.0,2766.9,2758.15,2764.1,25778
2024-09-18 10:00:00,2764.1,2775.95,2763.0,2774.0,18056
2024-09-18 10:15:00,2774.0,2777.0,2748.5,2749.2,54819
2024-09-18 10:30:00,2750.35,2760.65,2749.0,2754.75,6195
2024-09-18 10:45:00,2754.75,2757.5,2746.45,2753.4,4926
2024-09-18 11:00:00,2754.55,2754.55,2745.05,2750.5,4140
2024-09-18 11:15:00,2750.5,2751.75,2741.85,2746.95,5066
2024-09-18 11:30:00,2746.95,2751.1,2745.55,2747.55,3395
2024-09-18 11:45:00,2747.55,2756.3,2747.2,2751.4,4890
2024-09-18 12:00:00,2751.1,2752.05,2744.1,2744.65,6673
2024-09-18 12:15:00,2744.65,2747.75,2742.95,2746.3,3512
2024-09-18 12:30:00,2746.3,2748.1,2743.0,2743.3,2995
2024-09-18 12:45:00,2743.3,2748.75,2735.65,2735.65,4948
2024-09-18 13:00:00,2735.65,2738.55,2730.0,2730.85,7228
2024-09-18 13:15:00,2730.85,2731.0,2721.0,2722.45,9328
2024-09-18 13:30:00,2722.45,2726.7,2715.0,2724.35,7116
2024-09-18 13:45:00,2724.35,2740.2,2723.95,2730.0,6111
2024-09-18 14:00:00,2730.0,2730.5,2720.95,2723.95,2617
2024-09-18 14:15:00,2723.95,2724.95,2718.4,2721.25,2976
2024-09-18 14:30:00,2721.0,2727.05,2720.0,2720.05,3856
2024-09-18 14:45:00,2720.05,2725.7,2720.05,2722.0,20140
2024-09-18 15:00:00,2723.15,2727.85,2720.75,2722.9,72565
2024-09-18 15:15:00,2722.9,2735.7,2720.45,2724.95,26678
2024-09-19 09:15:00,2743.0,2761.95,2737.9,2749.65,20785
2024-09-19 09:30:00,2749.65,2774.55,2748.05,2773.05,20297
2024-09-19 09:45:00,2773.2,2775.0,2753.35,2753.35,22399
2024-09-19 10:00:00,2753.35,2769.5,2753.35,2769.5,15072
2024-09-19 10:15:00,2768.0,2771.4,2760.05,2762.7,15380
2024-09-19 10:30:00,2762.7,2768.95,2759.9,2762.0,9111
2024-09-19 10:45:00,2762.0,2767.95,2757.6,2765.0,10529
2024-09-19 11:00:00,2764.75,2765.0,2756.35,2761.0,7193
2024-09-19 11:15:00,2761.0,2761.4,2747.45,2749.8,16532
2024-09-19 11:30:00,2749.75,2752.95,2737.05,2747.35,15916
2024-09-19 11:45:00,2747.35,2747.6,2733.9,2735.8,8336
2024-09-19 12:00:00,2735.75,2745.7,2726.55,2732.05,11109
2024-09-19 12:15:00,2732.05,2741.0,2730.1,2731.65,6664
2024-09-19 12:30:00,2731.4,2738.9,2728.55,2738.05,6900
2024-09-19 12:45:00,2738.05,2738.05,2728.15,2728.15,5182
2024-09-19 13:00:00,2728.25,2731.3,2723.0,2727.15,6593
2024-09-19 13:15:00,2727.15,2741.85,2723.75,2738.45,23345
2024-09-19 13:30:00,2738.45,2741.45,2733.35,2734.0,12606
2024-09-19 13:45:00,2734.0,2734.0,2724.0,2728.0,10918
2024-09-19 14:00:00,2727.9,2731.45,2725.0,2725.35,10220
2024-09-19 14:15:00,2725.55,2730.5,2723.6,2729.9,12153
2024-09-19 14:30:00,2728.55,2733.05,2725.05,2730.1,16950
2024-09-19 14:45:00,2730.1,2736.2,2722.3,2733.4,26995
2024-09-19 15:00:00,2734.85,2742.9,2728.0,2740.5,82099
2024-09-19 15:15:00,2740.05,2754.7,2737.85,2743.75,55154
2024-09-20 09:15:00,2745.0,2755.7,2738.3,2743.05,16712
2024-09-20 09:30:00,2744.55,2747.5,2738.0,2738.8,6998
2024-09-20 09:45:00,2738.8,2740.3,2726.1,2728.6,19837
2024-09-20 10:00:00,2728.6,2729.95,2710.55,2712.1,27049
2024-09-20 10:15:00,2712.35,2712.55,2695.0,2706.2,55891
2024-09-20 10:30:00,2707.2,2714.05,2700.0,2712.2,75080
2024-09-20 10:45:00,2712.2,2717.65,2708.65,2712.55,43613
2024-09-20 11:00:00,2712.55,2715.9,2703.0,2714.8,44796
2024-09-20 11:15:00,2714.8,2726.35,2714.4,2722.15,34408
2024-09-20 11:30:00,2722.15,2734.0,2714.5,2727.4,33310
2024-09-20 11:45:00,2727.4,2741.0,2726.0,2739.85,29399
2024-09-20 12:00:00,2739.85,2742.0,2734.4,2738.35,15927
2024-09-20 12:15:00,2738.35,2738.95,2727.6,2731.55,18131
2024-09-20 12:30:00,2731.55,2733.0,2722.05,2725.75,32862
2024-09-20 12:45:00,2725.75,2741.2,2723.55,2727.8,74675
2024-09-20 13:00:00,2727.8,2730.45,2720.65,2725.55,27699
2024-09-20 13:15:00,2725.55,2725.65,2717.7,2722.6,62180
2024-09-20 13:30:00,2722.6,2723.15,2707.7,2712.1,71519
2024-09-20 13:45:00,2711.0,2721.3,2703.8,2712.75,121624
2024-09-20 14:00:00,2712.6,2713.75,2703.25,2711.2,68154
2024-09-20 14:15:00,2711.25,2719.6,2710.8,2714.9,61470
2024-09-20 14:30:00,2715.55,2716.15,2706.0,2706.0,29672
2024-09-20 14:45:00,2707.0,2718.2,2690.0,2690.55,125667
2024-09-20 15:00:00,2690.55,2695.35,2665.0,2668.25,978676
2024-09-20 15:15:00,2667.9,2684.35,2664.2,2675.0,669196
2024-09-23 09:15:00,2705.0,2705.0,2680.0,2686.25,37134
2024-09-23 09:30:00,2686.25,2694.9,2682.1,2692.15,14984
2024-09-23 09:45:00,2693.45,2699.0,2690.85,2690.85,16206
2024-09-23 10:00:00,2690.85,2692.3,2685.3,2686.2,10506
2024-09-23 10:15:00,2686.9,2687.4,2682.5,2685.0,9302
2024-09-23 10:30:00,2685.0,2687.5,2680.25,2682.75,7214
2024-09-23 10:45:00,2682.0,2696.0,2682.0,2692.15,10825
2024-09-23 11:00:00,2692.15,2694.7,2688.3,2692.55,9364
2024-09-23 11:15:00,2692.55,2693.75,2685.7,2689.55,19515
2024-09-23 11:30:00,2689.55,2690.0,2686.0,2687.75,8954
2024-09-23 11:45:00,2687.75,2693.25,2685.0,2693.15,28562
2024-09-23 12:00:00,2693.8,2694.1,2684.0,2685.35,6254
2024-09-23 12:15:00,2685.35,2685.35,2681.0,2682.1,8574
2024-09-23 12:30:00,2682.1,2688.4,2680.0,2687.1,8286
2024-09-23 12:45:00,2686.4,2687.8,2683.1,2687.0,6924
2024-09-23 13:00:00,2687.0,2689.0,2670.0,2670.75,79288
2024-09-23 13:15:00,2670.75,2675.0,2670.75,2674.0,11243
2024-09-23 13:30:00,2674.0,2675.0,2671.0,2673.45,10176
2024-09-23 13:45:00,2673.45,2677.6,2672.0,2673.0,11192
2024-09-23 14:00:00,2672.6,2676.15,2672.1,2674.7,8895
2024-09-23 14:15:00,2675.0,2677.0,2670.0,2675.3,67356
2024-09-23 14:30:00,2674.6,2677.15,2670.4,2671.05,49463
2024-09-23 14:45:00,2672.1,2672.1,2665.8,2668.4,56059
2024-09-23 15:00:00,2668.35,2671.2,2665.35,2667.4,76436
2024-09-23 15:15:00,2667.25,2670.0,2665.0,2670.0,102425
2024-09-24 09:15:00,2676.35,2677.0,2655.0,2655.0,68982
2024-09-24 09:30:00,2655.4,2675.0,2650.5,2674.85,38034
2024-09-24 09:45:00,2674.85,2689.0,2674.7,2681.3,40765
2024-09-24 10:00:00,2681.25,2686.0,2677.45,2678.6,26001
2024-09-24 10:15:00,2678.6,2695.0,2676.1,2693.3,33040
2024-09-24 10:30:00,2692.4,2692.45,2678.2,2684.0,23381
2024-09-24 10:45:00,2684.0,2684.35,2672.15,2672.2,24344
2024-09-24 11:00:00,2672.2,2673.1,2661.95,2662.05,30668
2024-09-24 11:15:00,2662.05,2663.35,2655.95,2656.9,34718
2024-09-24 11:30:00,2656.9,2657.5,2650.2,2650.25,29364
2024-09-24 11:45:00,2651.15,2655.95,2645.0,2645.2,92432
2024-09-24 12:00:00,2645.65,2646.0,2634.1,2634.1,91348
2024-09-24 12:15:00,2634.7,2635.6,2628.0,2628.55,60030
2024-09-24 12:30:00,2628.0,2629.95,2625.0,2627.5,56850
2024-09-24 12:45:00,2627.0,2627.9,2622.2,2626.45,38278
2024-09-24 13:00:00,2626.45,2626.95,2620.0,2621.45,40171
2024-09-24 13:15:00,2621.1,2631.95,2621.0,2627.15,132969
2024-09-24 13:30:00,2627.15,2629.5,2623.55,2625.0,41677
2024-09-24 13:45:00,2625.1,2628.95,2620.0,2620.0,47631
2024-09-24 14:00:00,2620.0,2620.75,2615.0,2616.6,69214
2024-09-24 14:15:00,2616.6,2617.6,2610.6,2613.0,66731
2024-09-24 14:30:00,2613.0,2623.9,2610.0,2619.55,60704
2024-09-24 14:45:00,2620.5,2622.55,2614.3,2615.45,66570
2024-09-24 15:00:00,2615.45,2624.25,2611.1,2619.05,108968
2024-09-24 15:15:00,2618.4,2624.85,2617.05,2624.0,131820
2024-09-25 09:15:00,2619.3,2623.0,2605.0,2619.35,66065
2024-09-25 09:30:00,2619.35,2623.4,2598.0,2605.25,35337
2024-09-25 09:45:00,2605.25,2610.5,2600.0,2600.9,22214
2024-09-25 10:00:00,2600.9,2601.95,2592.05,2594.3,25678
2024-09-25 10:15:00,2594.3,2597.0,2587.9,2590.4,43591
2024-09-25 10:30:00,2588.7,2598.75,2588.1,2597.4,31951
2024-09-25 10:45:00,2597.0,2599.5,2589.0,2591.0,28647
2024-09-25 11:00:00,2590.95,2596.55,2583.95,2596.0,42163
