date,open,high,low,close,volume
2024-09-05 11:00:00,3242.4,3249.0,3240.0,3246.05,29800
2024-09-05 11:15:00,3246.35,3246.4,3235.0,3236.15,19648
2024-09-05 11:30:00,3236.15,3240.35,3234.0,3236.85,31837
2024-09-05 11:45:00,3236.6,3242.5,3233.1,3236.5,18940
2024-09-05 12:00:00,3236.5,3249.95,3236.0,3246.0,34222
2024-09-05 12:15:00,3246.0,3247.0,3242.0,3242.0,20502
2024-09-05 12:30:00,3243.3,3257.0,3242.15,3244.8,63401
2024-09-05 12:45:00,3244.8,3250.85,3238.0,3249.75,53129
2024-09-05 13:00:00,3249.75,3251.6,3245.25,3251.05,71809
2024-09-05 13:15:00,3251.05,3251.95,3246.95,3249.6,46839
2024-09-05 13:30:00,3249.6,3250.0,3239.5,3243.3,51619
2024-09-05 13:45:00,3243.3,3245.0,3240.0,3242.8,26773
2024-09-05 14:00:00,3242.8,3243.85,3237.8,3240.5,51896
2024-09-05 14:15:00,3240.5,3242.0,3235.4,3237.4,42480
2024-09-05 14:30:00,3237.4,3244.35,3231.95,3238.8,122279
2024-09-05 14:45:00,3238.95,3245.0,3238.75,3242.15,46109
2024-09-05 15:00:00,3241.75,3244.15,3233.25,3238.7,284410
2024-09-05 15:15:00,3239.35,3242.75,3233.2,3238.0,191337
2024-09-06 09:15:00,3238.0,3268.8,3237.1,3263.4,122815
2024-09-06 09:30:00,3263.4,3268.85,3241.45,3249.8,63993
2024-09-06 09:45:00,3249.2,3249.2,3239.05,3244.65,42802
2024-09-06 10:00:00,3244.65,3248.25,3225.35,3240.0,103842
2024-09-06 10:15:00,3240.0,3249.0,3229.5,3248.75,61844
2024-09-06 10:30:00,3248.75,3252.4,3242.25,3249.45,45881
2024-09-06 10:45:00,3249.45,3256.55,3245.75,3249.15,60235
2024-09-06 11:00:00,3249.0,3252.0,3245.0,3247.2,21678
2024-09-06 11:15:00,3248.85,3259.9,3247.2,3259.9,26960
2024-09-06 11:30:00,3258.6,3262.0,3255.3,3261.5,37463
2024-09-06 11:45:00,3261.3,3266.0,3256.35,3257.55,42947
2024-09-06 12:00:00,3257.55,3267.0,3255.75,3265.0,41719
2024-09-06 12:15:00,3265.0,3276.0,3264.6,3274.0,103222
2024-09-06 12:30:00,3274.05,3274.65,3267.75,3270.35,66689
2024-09-06 12:45:00,3270.35,3274.8,3267.1,3269.05,120513
2024-09-06 13:00:00,3269.05,3273.25,3267.35,3272.7,105797
2024-09-06 13:15:00,3273.1,3274.2,3268.6,3274.2,51759
2024-09-06 13:30:00,3273.8,3283.15,3273.8,3281.55,110089
2024-09-06 13:45:00,3282.75,3283.0,3275.0,3275.0,55567
2024-09-06 14:00:00,3275.0,3285.9,3275.0,3282.75,118027
2024-09-06 14:15:00,3282.05,3283.5,3267.45,3267.5,126803
2024-09-06 14:30:00,3267.55,3269.95,3258.5,3266.65,63555
2024-09-06 14:45:00,3266.65,3269.05,3260.75,3266.0,140288
2024-09-06 15:00:00,3265.0,3279.85,3263.3,3273.9,200605
2024-09-06 15:15:00,3273.9,3278.0,3265.0,3266.5,189849
2024-09-09 09:15:00,3273.7,3295.15,3273.0,3287.35,122887
2024-09-09 09:30:00,3287.35,3308.9,3281.35,3305.6,165592
2024-09-09 09:45:00,3305.6,3314.0,3286.5,3290.45,123509
2024-09-09 10:00:00,3290.0,3293.95,3285.85,3290.0,44503
2024-09-09 10:15:00,3290.0,3290.4,3278.9,3284.3,42253
2024-09-09 10:30:00,3284.3,3288.0,3275.0,3276.85,27364
2024-09-09 10:45:00,3276.85,3283.9,3274.0,3275.6,124646
2024-09-09 11:00:00,3275.6,3280.05,3275.0,3276.0,24965
2024-09-09 11:15:00,3276.5,3276.5,3265.0,3268.95,37156
2024-09-09 11:30:00,3268.0,3273.0,3266.2,3268.95,17742
2024-09-09 11:45:00,3268.95,3268.95,3259.0,3260.4,33715
2024-09-09 12:00:00,3261.55,3266.95,3258.0,3262.5,21251
2024-09-09 12:15:00,3262.5,3276.0,3261.75,3273.0,25517
2024-09-09 12:30:00,3273.0,3276.95,3271.35,3274.05,21010
2024-09-09 12:45:00,3274.05,3279.4,3272.75,3279.05,16522
2024-09-09 13:00:00,3279.05,3279.6,3277.0,3278.0,12160
2024-09-09 13:15:00,3278.65,3284.2,3277.8,3281.2,18057
2024-09-09 13:30:00,3281.2,3285.0,3274.2,3275.05,23583
2024-09-09 13:45:00,3275.1,3276.25,3272.2,3274.0,13499
2024-09-09 14:00:00,3274.85,3285.5,3274.1,3282.5,27253
2024-09-09 14:15:00,3283.7,3283.75,3276.7,3278.1,15991
2024-09-09 14:30:00,3279.6,3284.25,3277.95,3280.45,19287
2024-09-09 14:45:00,3280.45,3283.15,3277.85,3281.05,25624
2024-09-09 15:00:00,3281.1,3287.15,3278.15,3279.95,120689
2024-09-09 15:15:00,3279.95,3282.85,3270.9,3275.0,140349
2024-09-10 09:15:00,3290.0,3293.35,3273.7,3289.9,72171
2024-09-10 09:30:00,3290.8,3294.15,3284.15,3286.4,48882
2024-09-10 09:45:00,3287.1,3294.0,3286.2,3288.15,30608
2024-09-10 10:00:00,3288.2,3289.6,3276.55,3278.6,41693
2024-09-10 10:15:00,3278.4,3282.1,3270.9,3273.4,28041
2024-09-10 10:30:00,3273.4,3285.85,3272.0,3285.55,34710
2024-09-10 10:45:00,3285.95,3286.35,3280.95,3285.25,19287
2024-09-10 11:00:00,3285.05,3293.0,3283.75,3293.0,28272
2024-09-10 11:15:00,3293.0,3294.0,3288.45,3293.45,19046
2024-09-10 11:30:00,3293.45,3301.4,3292.3,3298.0,41710
2024-09-10 11:45:00,3298.0,3309.0,3296.85,3306.2,32391
2024-09-10 12:00:00,3306.2,3306.85,3297.45,3302.95,64731
2024-09-10 12:15:00,3303.85,3305.0,3299.0,3299.95,18232
2024-09-10 12:30:00,3299.95,3303.2,3298.35,3302.6,28847
2024-09-10 12:45:00,3301.95,3305.0,3300.15,3302.8,27830
2024-09-10 13:00:00,3302.8,3309.45,3301.45,3308.5,36794
2024-09-10 13:15:00,3308.5,3309.4,3303.0,3307.35,27856
2024-09-10 13:30:00,3307.35,3309.0,3305.95,3308.75,17589
2024-09-10 13:45:00,3309.0,3309.0,3302.85,3309.0,35064
2024-09-10 14:00:00,3308.2,3310.0,3305.15,3309.05,29261
2024-09-10 14:15:00,3309.05,3309.1,3304.9,3307.9,26366
2024-09-10 14:30:00,3307.9,3307.95,3302.05,3303.55,23819
2024-09-10 14:45:00,3304.35,3304.35,3297.6,3299.0,32806
2024-09-10 15:00:00,3299.0,3299.0,3291.7,3294.4,83288
2024-09-10 15:15:00,3294.4,3298.6,3289.95,3292.05,73046
2024-09-11 09:15:00,3315.0,3368.85,3315.0,3336.6,453376
2024-09-11 09:30:00,3335.75,3337.85,3322.45,3328.8,124600
2024-09-11 09:45:00,3329.6,3332.35,3315.3,3322.3,93225
2024-09-11 10:00:00,3323.1,3364.85,3320.9,3361.0,274871
2024-09-11 10:15:00,3361.0,3379.0,3355.5,3370.55,212852
2024-09-11 10:30:00,3370.7,3372.3,3352.2,3353.65,80938
2024-09-11 10:45:00,3353.75,3358.3,3348.25,3353.15,51047
2024-09-11 11:00:00,3353.65,3375.0,3352.25,3372.1,125796
2024-09-11 11:15:00,3370.6,3382.95,3370.3,3380.45,111316
2024-09-11 11:30:00,3380.45,3381.0,3365.0,3371.15,58011
2024-09-11 11:45:00,3370.1,3375.0,3368.55,3374.1,36411
2024-09-11 12:00:00,3375.0,3377.5,3363.0,3367.95,58008
2024-09-11 12:15:00,3366.75,3370.0,3363.65,3365.25,24481
2024-09-11 12:30:00,3365.25,3374.5,3361.0,3374.35,32918
2024-09-11 12:45:00,3374.4,3378.0,3369.1,3369.5,30119
2024-09-11 13:00:00,3369.5,3371.8,3365.3,3366.0,26654
2024-09-11 13:15:00,3367.05,3371.85,3365.35,3369.6,33176
2024-09-11 13:30:00,3369.65,3369.65,3363.45,3368.0,25653
2024-09-11 13:45:00,3368.0,3372.9,3365.0,3368.0,25598
2024-09-11 14:00:00,3368.0,3369.75,3363.0,3365.45,34006
2024-09-11 14:15:00,3365.45,3367.8,3361.0,3366.2,39480
2024-09-11 14:30:00,3366.2,3372.15,3364.35,3368.0,40599
2024-09-11 14:45:00,3368.1,3370.0,3363.1,3367.7,81601
2024-09-11 15:00:00,3366.65,3370.0,3361.0,3367.5,227371
2024-09-11 15:15:00,3367.5,3372.55,3360.0,3368.5,250045
2024-09-12 09:15:00,3370.0,3374.95,3340.3,3348.2,97818
2024-09-12 09:30:00,3348.2,3372.0,3348.2,3370.0,92215
2024-09-12 09:45:00,3370.0,3379.45,3363.8,3378.45,77604
2024-09-12 10:00:00,3377.0,3388.15,3367.85,3367.95,107815
2024-09-12 10:15:00,3368.8,3372.05,3365.9,3371.4,35959
2024-09-12 10:30:00,3371.4,3376.35,3361.6,3362.05,29972
2024-09-12 10:45:00,3362.75,3366.0,3356.25,3358.9,27598
2024-09-12 11:00:00,3358.9,3362.75,3352.05,3353.4,22719
2024-09-12 11:15:00,3353.2,3362.4,3348.25,3351.45,35760
2024-09-12 11:30:00,3351.45,3363.55,3350.15,3359.35,24211
2024-09-12 11:45:00,3359.35,3362.4,3354.7,3356.65,17860
2024-09-12 12:00:00,3357.1,3361.95,3355.0,3361.7,17253
2024-09-12 12:15:00,3361.95,3365.95,3355.0,3360.25,21363
2024-09-12 12:30:00,3360.25,3364.7,3356.8,3364.7,22312
2024-09-12 12:45:00,3363.95,3364.9,3356.05,3360.7,23144
2024-09-12 13:00:00,3361.65,3367.0,3355.75,3357.8,24869
2024-09-12 13:15:00,3357.8,3361.5,3355.0,3359.15,13883
2024-09-12 13:30:00,3359.15,3364.2,3357.4,3361.0,16273
2024-09-12 13:45:00,3361.0,3366.4,3359.4,3364.7,28716
2024-09-12 14:00:00,3364.75,3388.9,3363.4,3381.3,155200
2024-09-12 14:15:00,3381.3,3387.95,3371.15,3374.9,77239
2024-09-12 14:30:00,3374.7,3377.5,3370.0,3372.95,43618
2024-09-12 14:45:00,3374.0,3388.0,3371.65,3386.05,116657
2024-09-12 15:00:00,3386.4,3393.0,3382.1,3391.0,315956
2024-09-12 15:15:00,3389.0,3391.5,3358.0,3368.95,190933
2024-09-13 09:15:00,3355.55,3364.0,3323.0,3325.3,148626
2024-09-13 09:30:00,3325.3,3338.15,3320.9,3337.75,61533
2024-09-13 09:45:00,3337.75,3347.4,3332.55,3339.75,44799
2024-09-13 10:00:00,3339.15,3342.7,3334.1,3338.0,20053
2024-09-13 10:15:00,3338.0,3343.35,3333.15,3343.35,20210
2024-09-13 10:30:00,3344.0,3353.0,3344.0,3345.0,41029
2024-09-13 10:45:00,3345.25,3351.9,3341.0,3348.0,30442
2024-09-13 11:00:00,3348.0,3351.0,3345.0,3349.0,27096
2024-09-13 11:15:00,3349.0,3351.0,3346.7,3348.85,14578
2024-09-13 11:30:00,3348.85,3358.0,3348.1,3353.65,26011
2024-09-13 11:45:00,3353.65,3360.0,3352.15,3355.0,25677
2024-09-13 12:00:00,3355.0,3358.65,3350.8,3355.95,26540
2024-09-13 12:15:00,3355.3,3358.55,3349.95,3352.15,22470
2024-09-13 12:30:00,3352.15,3358.0,3350.0,3356.95,54794
2024-09-13 12:45:00,3356.9,3369.7,3353.0,3356.15,37402
2024-09-13 13:00:00,3356.15,3356.7,3352.9,3356.35,24078
2024-09-13 13:15:00,3356.35,3356.35,3351.35,3352.6,30223
2024-09-13 13:30:00,3352.6,3356.0,3351.5,3355.3,24219
2024-09-13 13:45:00,3355.3,3356.95,3352.0,3355.9,32124
2024-09-13 14:00:00,3355.9,3359.8,3354.05,3359.15,28104
2024-09-13 14:15:00,3359.1,3359.2,3352.3,3354.5,26225
2024-09-13 14:30:00,3354.5,3358.95,3352.3,3353.75,36741
2024-09-13 14:45:00,3353.65,3356.85,3353.0,3355.65,42577
2024-09-13 15:00:00,3355.65,3358.95,3353.0,3357.0,88674
2024-09-13 15:15:00,3357.15,3365.0,3357.0,3358.6,89431
2024-09-16 09:15:00,3360.0,3394.9,3352.3,3359.35,351441
2024-09-16 09:30:00,3359.65,3367.75,3349.45,3353.0,156703
2024-09-16 09:45:00,3353.9,3355.0,3345.0,3349.85,32847
2024-09-16 10:00:00,3351.45,3363.0,3348.4,3360.3,24537
2024-09-16 10:15:00,3360.3,3366.95,3357.55,3366.35,16812
2024-09-16 10:30:00,3366.35,3371.75,3362.7,3370.5,17865
2024-09-16 10:45:00,3370.5,3371.9,3358.8,3360.05,17610
2024-09-16 11:00:00,3360.05,3362.1,3352.4,3353.55,22020
2024-09-16 11:15:00,3354.0,3358.0,3350.3,3354.1,17863
2024-09-16 11:30:00,3354.1,3355.4,3348.05,3351.5,24878
2024-09-16 11:45:00,3352.0,3355.2,3343.2,3348.95,38223
2024-09-16 12:00:00,3348.35,3351.0,3340.05,3344.0,24201
2024-09-16 12:15:00,3344.0,3344.15,3341.0,3341.1,29875
2024-09-16 12:30:00,3341.15,3342.65,3336.15,3338.1,22901
2024-09-16 12:45:00,3338.2,3339.75,3335.0,3336.8,11065
2024-09-16 13:00:00,3336.8,3337.7,3332.0,3336.15,16754
2024-09-16 13:15:00,3335.85,3342.75,3330.6,3339.75,31072
2024-09-16 13:30:00,3339.75,3341.4,3338.0,3339.55,12970
2024-09-16 13:45:00,3339.0,3346.3,3338.6,3342.05,16793
2024-09-16 14:00:00,3342.05,3346.6,3342.0,3343.65,8835
2024-09-16 14:15:00,3343.65,3344.8,3340.15,3344.8,7959
2024-09-16 14:30:00,3344.8,3346.6,3339.7,3340.15,9675
2024-09-16 14:45:00,3340.15,3341.0,3335.05,3339.0,16781
2024-09-16 15:00:00,3338.3,3342.35,3335.8,3338.2,30423
2024-09-16 15:15:00,3337.25,3337.95,3331.9,3334.0,57091
2024-09-17 09:15:00,3335.8,3349.9,3330.8,3338.6,42741
2024-09-17 09:30:00,3338.6,3339.0,3325.75,3326.65,21512
2024-09-17 09:45:00,3325.75,3327.05,3319.0,3326.5,24115
2024-09-17 10:00:00,3326.5,3331.95,3322.7,3324.4,20439
2024-09-17 10:15:00,3323.85,3331.35,3321.25,3328.05,16105
2024-09-17 10:30:00,3328.05,3332.75,3325.05,3331.0,18301
2024-09-17 10:45:00,3331.0,3335.0,3324.85,3327.85,20110
2024-09-17 11:00:00,3327.85,3330.0,3324.5,3327.95,21154
2024-09-17 11:15:00,3329.0,3339.0,3327.55,3338.9,36859
2024-09-17 11:30:00,3338.9,3341.0,3328.25,3329.0,15432
2024-09-17 11:45:00,3328.25,3331.35,3326.75,3331.0,14103
2024-09-17 12:00:00,3330.95,3331.5,3323.25,3324.5,11226
2024-09-17 12:15:00,3323.35,3324.5,3312.65,3313.1,21766
2024-09-17 12:30:00,3313.1,3314.0,3308.5,3311.8,31130
2024-09-17 12:45:00,3311.8,3315.0,3310.0,3311.25,19583
2024-09-17 13:00:00,3311.25,3313.0,3305.3,3307.0,25511
2024-09-17 13:15:00,3306.5,3308.45,3301.8,3305.0,17479
2024-09-17 13:30:00,3305.95,3313.0,3304.2,3308.85,36396
2024-09-17 13:45:00,3309.1,3316.25,3307.0,3312.35,22361
2024-09-17 14:00:00,3312.0,3314.65,3310.05,3310.8,14863
2024-09-17 14:15:00,3310.5,3312.8,3309.55,3312.4,11453
2024-09-17 14:30:00,3312.4,3313.7,3306.0,3306.0,13011
2024-09-17 14:45:00,3306.0,3310.0,3302.75,3310.0,25356
2024-09-17 15:00:00,3310.0,3313.7,3309.7,3312.4,37703
2024-09-17 15:15:00,3312.4,3315.0,3310.95,3313.95,46530
2024-09-18 09:15:00,3312.8,3324.85,3295.0,3296.5,37710
2024-09-18 09:30:00,3296.15,3303.6,3288.0,3302.0,26589
2024-09-18 09:45:00,3302.0,3302.8,3293.5,3295.65,8238
2024-09-18 10:00:00,3295.65,3302.95,3295.0,3297.5,9052
2024-09-18 10:15:00,3297.5,3306.65,3295.0,3306.2,15734
2024-09-18 10:30:00,3306.0,3309.8,3303.6,3309.0,8607
2024-09-18 10:45:00,3309.0,3309.0,3296.75,3301.25,12995
2024-09-18 11:00:00,3301.25,3302.7,3292.0,3294.0,10492
2024-09-18 11:15:00,3294.0,3297.0,3290.05,3292.05,7562
2024-09-18 11:30:00,3292.05,3295.1,3287.3,3287.3,10791
2024-09-18 11:45:00,3288.1,3289.25,3283.3,3287.0,9835
2024-09-18 12:00:00,3287.05,3292.05,3286.85,3292.05,6719
2024-09-18 12:15:00,3292.05,3294.5,3286.5,3294.15,7706
2024-09-18 12:30:00,3294.15,3303.0,3291.15,3300.0,17108
2024-09-18 12:45:00,3300.0,3300.45,3286.0,3287.05,26140
2024-09-18 13:00:00,3287.55,3287.55,3269.0,3269.0,22184
2024-09-18 13:15:00,3269.0,3271.0,3261.75,3262.8,19135
2024-09-18 13:30:00,3263.95,3264.95,3252.8,3259.85,24064
2024-09-18 13:45:00,3259.85,3265.0,3254.05,3258.25,17670
2024-09-18 14:00:00,3258.8,3258.8,3251.9,3253.25,11765
2024-09-18 14:15:00,3253.25,3263.6,3251.55,3256.2,12469
2024-09-18 14:30:00,3256.2,3261.7,3255.0,3255.25,9897
2024-09-18 14:45:00,3255.25,3269.75,3254.15,3266.1,16806
2024-09-18 15:00:00,3266.1,3279.75,3265.4,3273.6,26557
2024-09-18 15:15:00,3274.95,3278.9,3272.55,3276.0,31908
2024-09-19 09:15:00,3294.0,3296.0,3276.05,3292.6,41558
2024-09-19 09:30:00,3292.6,3302.0,3288.05,3300.15,32273
2024-09-19 09:45:00,3300.15,3307.0,3292.0,3304.0,34827
2024-09-19 10:00:00,3305.9,3310.6,3297.7,3305.7,32448
2024-09-19 10:15:00,3307.6,3314.45,3302.9,3311.55,30917
2024-09-19 10:30:00,3311.55,3320.0,3310.8,3318.0,26077
2024-09-19 10:45:00,3318.0,3318.0,3310.35,3315.55,18275
2024-09-19 11:00:00,3315.55,3320.0,3311.1,3318.0,18583
2024-09-19 11:15:00,3318.0,3319.9,3302.6,3303.95,21631
2024-09-19 11:30:00,3303.8,3316.75,3300.0,3313.0,31575
2024-09-19 11:45:00,3313.0,3313.35,3301.0,3301.8,27174
2024-09-19 12:00:00,3301.65,3309.95,3300.45,3308.3,16897
2024-09-19 12:15:00,3308.3,3308.55,3290.0,3294.5,42736
2024-09-19 12:30:00,3293.05,3298.8,3286.85,3291.0,43186
2024-09-19 12:45:00,3291.0,3291.0,3278.3,3280.05,53275
2024-09-19 13:00:00,3280.05,3285.55,3275.0,3281.0,40747
2024-09-19 13:15:00,3281.0,3296.85,3281.0,3296.85,58993
2024-09-19 13:30:00,3295.8,3300.0,3293.05,3294.4,21402
2024-09-19 13:45:00,3294.45,3295.85,3288.95,3294.0,12825
2024-09-19 14:00:00,3294.45,3295.6,3290.0,3290.2,11487
2024-09-19 14:15:00,3290.25,3300.0,3290.15,3295.7,15490
2024-09-19 14:30:00,3295.7,3304.0,3294.9,3301.2,36884
2024-09-19 14:45:00,3301.2,3304.95,3295.0,3297.05,37507
2024-09-19 15:00:00,3297.05,3299.45,3289.0,3294.85,157923
2024-09-19 15:15:00,3294.3,3304.0,3289.05,3300.9,92396
2024-09-20 09:15:00,3304.0,3310.0,3277.5,3278.3,28982
2024-09-20 09:30:00,3278.0,3280.1,3266.05,3276.7,27774
2024-09-20 09:45:00,3277.0,3303.2,3274.7,3300.95,36089
2024-09-20 10:00:00,3302.4,3305.0,3293.05,3298.25,19221
2024-09-20 10:15:00,3298.25,3306.1,3294.25,3300.1,13713
2024-09-20 10:30:00,3300.1,3318.0,3296.35,3310.95,55153
2024-09-20 10:45:00,3310.9,3315.0,3299.0,3305.65,44994
2024-09-20 11:00:00,3305.65,3308.5,3293.0,3307.85,25357
2024-09-20 11:15:00,3308.05,3316.85,3306.3,3311.35,24793
2024-09-20 11:30:00,3311.35,3312.9,3298.45,3305.45,9773
2024-09-20 11:45:00,3305.45,3310.0,3301.65,3303.95,6436
2024-09-20 12:00:00,3303.95,3310.0,3302.55,3306.8,12374
2024-09-20 12:15:00,3306.8,3308.7,3300.05,3307.85,10531
2024-09-20 12:30:00,3307.85,3307.85,3302.05,3305.5,8182
2024-09-20 12:45:00,3305.5,3320.75,3304.95,3313.4,48394
2024-09-20 13:00:00,3313.4,3320.0,3312.4,3319.8,18446
2024-09-20 13:15:00,3319.8,3323.25,3314.45,3316.65,25087
2024-09-20 13:30:00,3316.15,3318.0,3275.55,3286.15,109279
2024-09-20 13:45:00,3287.2,3319.65,3285.35,3305.2,54063
2024-09-20 14:00:00,3305.2,3313.15,3299.05,3306.95,13951
2024-09-20 14:15:00,3307.0,3315.95,3290.85,3299.9,37724
2024-09-20 14:30:00,3300.0,3308.8,3295.4,3297.35,17323
2024-09-20 14:45:00,3297.3,3324.8,3296.15,3306.45,91162
2024-09-20 15:00:00,3307.25,3318.8,3298.45,3305.45,423584
2024-09-20 15:15:00,3305.85,3314.5,3297.0,3312.9,335288
2024-09-23 09:15:00,3316.95,3324.9,3306.0,3315.2,26246
2024-09-23 09:30:00,3315.2,3319.4,3305.0,3318.15,19113
2024-09-23 09:45:00,3318.15,3321.25,3312.55,3316.0,10638
2024-09-23 10:00:00,3316.0,3316.0,3301.95,3305.1,12087
2024-09-23 10:15:00,3305.2,3308.8,3293.95,3298.6,25009
2024-09-23 10:30:00,3298.6,3302.25,3292.7,3294.35,11307
2024-09-23 10:45:00,3294.35,3294.8,3287.2,3289.4,16544
2024-09-23 11:00:00,3288.25,3290.15,3287.0,3289.0,10533
2024-09-23 11:15:00,3289.95,3290.0,3282.2,3286.45,12361
2024-09-23 11:30:00,3285.05,3290.0,3283.4,3289.85,8454
2024-09-23 11:45:00,3288.85,3290.45,3288.0,3290.0,9344
2024-09-23 12:00:00,3289.75,3290.0,3283.05,3284.35,10266
2024-09-23 12:15:00,3284.05,3287.05,3284.05,3286.5,7738
2024-09-23 12:30:00,3286.5,3290.0,3286.0,3287.45,6316
2024-09-23 12:45:00,3286.15,3288.45,3284.9,3288.45,6162
2024-09-23 13:00:00,3287.25,3290.1,3286.7,3289.35,13418
2024-09-23 13:15:00,3288.1,3290.0,3286.45,3289.95,11738
2024-09-23 13:30:00,3289.85,3290.0,3286.0,3290.0,19762
2024-09-23 13:45:00,3290.0,3290.0,3285.4,3287.3,9415
2024-09-23 14:00:00,3287.35,3289.25,3284.25,3286.0,10889
2024-09-23 14:15:00,3286.1,3288.05,3284.65,3286.45,9683
2024-09-23 14:30:00,3285.3,3287.0,3278.6,3281.6,18417
2024-09-23 14:45:00,3281.6,3284.55,3279.0,3280.65,31908
2024-09-23 15:00:00,3280.6,3280.6,3275.0,3279.5,71466
2024-09-23 15:15:00,3279.5,3279.85,3273.2,3274.0,131699
2024-09-24 09:15:00,3277.45,3289.95,3274.1,3283.05,57842
2024-09-24 09:30:00,3282.9,3288.95,3278.85,3282.75,38885
2024-09-24 09:45:00,3282.75,3297.75,3279.0,3290.95,91347
2024-09-24 10:00:00,3290.95,3297.4,3287.15,3291.3,24416
2024-09-24 10:15:00,3291.3,3296.55,3288.75,3291.45,99236
2024-09-24 10:30:00,3290.6,3293.5,3284.55,3285.1,21186
2024-09-24 10:45:00,3285.1,3286.75,3278.9,3283.75,22090
2024-09-24 11:00:00,3283.75,3284.0,3280.25,3281.3,13419
2024-09-24 11:15:00,3281.3,3281.3,3265.6,3270.0,40384
2024-09-24 11:30:00,3270.0,3270.7,3262.25,3264.9,26608
2024-09-24 11:45:00,3264.9,3269.05,3261.0,3265.95,150514
2024-09-24 12:00:00,3265.95,3267.95,3262.05,3264.55,42088
2024-09-24 12:15:00,3264.55,3265.05,3261.1,3262.85,23815
2024-09-24 12:30:00,3262.8,3264.8,3256.0,3258.1,31905
2024-09-24 12:45:00,3258.15,3258.15,3248.4,3255.65,86180
2024-09-24 13:00:00,3255.65,3257.5,3254.3,3255.95,23256
2024-09-24 13:15:00,3255.95,3258.35,3255.0,3256.3,24364
2024-09-24 13:30:00,3256.3,3265.5,3254.15,3264.4,20158
2024-09-24 13:45:00,3264.4,3264.4,3257.45,3258.0,12154
2024-09-24 14:00:00,3258.0,3263.05,3257.3,3260.2,13665
2024-09-24 14:15:00,3260.2,3261.45,3255.65,3258.15,18064
2024-09-24 14:30:00,3257.95,3258.25,3245.1,3245.95,28686
2024-09-24 14:45:00,3245.95,3246.7,3241.1,3243.95,28506
2024-09-24 15:00:00,3243.65,3253.25,3243.3,3250.7,58559
2024-09-24 15:15:00,3250.65,3251.15,3244.05,3249.5,56844
2024-09-25 09:15:00,3252.0,3252.0,3221.05,3225.55,52324
2024-09-25 09:30:00,3225.55,3228.0,3211.0,3221.0,51308
2024-09-25 09:45:00,3220.45,3226.5,3213.05,3218.55,35179
2024-09-25 10:00:00,3218.55,3225.0,3216.35,3221.65,29405
2024-09-25 10:15:00,3221.65,3224.95,3218.85,3223.05,23117
2024-09-25 10:30:00,3223.05,3224.4,3216.15,3217.5,25125
2024-09-25 10:45:00,3217.0,3224.0,3211.0,3221.25,28081
2024-09-25 11:00:00,3222.55,3224.65,3219.5,3222.35,15541
2024-09-25 11:15:00,3222.2,3234.55,3222.2,3231.15,30666
2024-09-25 11:30:00,3231.15,3232.8,3219.0,3220.0,20285
2024-09-25 11:45:00,3220.0,3220.1,3213.0,3214.2,19398
2024-09-25 12:00:00,3214.2,3215.8,3211.0,3213.1,19175
2024-09-25 12:15:00,3213.1,3217.95,3213.05,3215.05,14426
2024-09-25 12:30:00,3215.05,3221.1,3206.75,3219.3,33959
2024-09-25 12:45:00,3219.3,3224.3,3218.45,3220.1,14816
2024-09-25 13:00:00,3220.1,3226.0,3220.1,3224.25,16409
2024-09-25 13:15:00,3224.2,3237.1,3222.3,3233.6,32190
2024-09-25 13:30:00,3233.6,3236.5,3231.45,3232.3,21924
2024-09-25 13:45:00,3232.35,3237.85,3231.75,3233.0,14948
2024-09-25 14:00:00,3233.0,3240.0,3232.1,3238.3,15476
2024-09-25 14:15:00,3238.3,3238.9,3232.0,3236.4,16519
2024-09-25 14:30:00,3236.2,3238.4,3232.6,3237.4,14155
2024-09-25 14:45:00,3237.1,3238.4,3231.75,3232.65,33826
2024-09-25 15:00:00,3232.45,3250.0,3232.45,3246.3,84354
2024-09-25 15:15:00,3246.05,3248.1,3239.85,3240.0,75931
2024-09-26 09:15:00,3250.0,3263.6,3241.0,3248.55,77759
2024-09-26 09:30:00,3247.0,3252.45,3237.3,3246.4,28984
2024-09-26 09:45:00,3246.4,3252.4,3241.35,3243.0,14012
2024-09-26 10:00:00,3243.0,3243.1,3227.1,3239.5,26760
2024-09-26 10:15:00,3239.5,3247.45,3237.95,3245.8,14568
2024-09-26 10:30:00,3245.2,3246.95,3240.1,3241.8,17632
2024-09-26 10:45:00,3241.15,3242.85,3233.15,3235.75,14003
2024-09-26 11:00:00,3235.75,3241.0,3233.05,3238.1,11277
2024-09-26 11:15:00,3238.1,3244.0,3236.5,3238.05,11524
2024-09-26 11:30:00,3238.05,3242.4,3235.7,3241.0,9954
2024-09-26 11:45:00,3241.55,3252.95,3240.7,3246.95,25808
2024-09-26 12:00:00,3246.95,3248.45,3244.6,3247.75,20131
2024-09-26 12:15:00,3247.75,3254.0,3245.5,3251.0,38924
2024-09-26 12:30:00,3251.0,3252.85,3247.9,3250.35,14060
2024-09-26 12:45:00,3250.35,3259.25,3250.2,3254.8,60597
2024-09-26 13:00:00,3254.5,3258.0,3251.55,3256.55,10988
2024-09-26 13:15:00,3255.25,3256.9,3250.9,3254.4,25764
2024-09-26 13:30:00,3254.4,3256.9,3250.6,3252.8,19656
2024-09-26 13:45:00,3251.95,3257.0,3250.8,3256.9,24163
2024-09-26 14:00:00,3255.4,3257.0,3247.05,3250.0,26782
