date,open,high,low,close,volume
2024-07-05 13:15:00,186.96,189.8,186.96,189.8,23318003
2024-07-05 13:30:00,189.75,191.5,188.13,190.26,27486428
2024-07-05 13:45:00,190.22,190.82,188.42,188.5,12326189
2024-07-05 14:00:00,188.57,190.4,187.79,189.38,12051539
2024-07-05 14:15:00,189.38,189.6,188.0,188.61,7020788
2024-07-05 14:30:00,188.61,189.3,187.1,187.8,6247705
2024-07-05 14:45:00,187.7,189.57,186.3,188.78,10928167
2024-07-05 15:00:00,188.78,189.41,187.41,188.41,8000403
2024-07-05 15:15:00,188.4,188.55,187.5,187.99,11530181
2024-07-08 09:15:00,193.5,204.62,193.5,204.02,60510417
2024-07-08 09:30:00,204.0,206.0,202.41,202.7,36036352
2024-07-08 09:45:00,202.7,204.5,201.33,203.57,17781747
2024-07-08 10:00:00,203.68,205.0,203.33,204.71,9064293
2024-07-08 10:15:00,204.7,204.81,201.5,202.84,10466240
2024-07-08 10:30:00,202.77,202.99,201.6,202.0,6749400
2024-07-08 10:45:00,202.0,202.91,200.35,201.4,7964357
2024-07-08 11:00:00,201.4,201.57,196.69,199.03,12776428
2024-07-08 11:15:00,199.1,200.39,199.02,199.93,5886397
2024-07-08 11:30:00,199.93,201.0,199.11,199.7,4280724
2024-07-08 11:45:00,199.7,200.0,198.74,199.15,2560157
2024-07-08 12:00:00,199.16,199.22,197.15,197.68,3967306
2024-07-08 12:15:00,197.7,199.21,197.68,199.02,2865174
2024-07-08 12:30:00,199.1,200.0,198.81,199.48,3293236
2024-07-08 12:45:00,199.41,200.95,199.2,200.79,3928811
2024-07-08 13:00:00,200.73,201.6,200.2,201.6,4552377
2024-07-08 13:15:00,201.55,202.65,200.72,200.97,8718233
2024-07-08 13:30:00,200.98,202.5,200.2,201.15,4144554
2024-07-08 13:45:00,201.06,201.41,200.5,200.85,3283393
2024-07-08 14:00:00,200.99,201.3,200.55,200.56,2082736
2024-07-08 14:15:00,200.56,202.3,200.28,202.05,4621864
2024-07-08 14:30:00,202.09,203.0,201.36,202.79,6008685
2024-07-08 14:45:00,202.8,204.75,202.62,202.75,17678420
2024-07-08 15:00:00,202.6,203.99,201.65,201.99,8491051
2024-07-08 15:15:00,202.08,202.5,200.6,202.5,11081930
2024-07-09 09:15:00,209.8,213.24,205.0,205.79,40676819
2024-07-09 09:30:00,205.8,206.0,203.05,204.18,13119372
2024-07-09 09:45:00,204.11,204.48,203.0,203.23,7658772
2024-07-09 10:00:00,203.21,203.38,198.3,198.76,14043763
2024-07-09 10:15:00,198.75,199.08,192.2,198.25,20475606
2024-07-09 10:30:00,198.29,198.29,195.51,197.85,5685299
2024-07-09 10:45:00,197.94,198.45,196.48,196.7,4029818
2024-07-09 11:00:00,196.69,196.78,195.58,195.84,2936297
2024-07-09 11:15:00,195.85,196.8,195.65,196.47,2042719
2024-07-09 11:30:00,196.47,196.48,195.22,196.09,2465094
2024-07-09 11:45:00,196.09,196.2,195.25,195.95,1556706
2024-07-09 12:00:00,195.95,197.31,195.9,196.1,2287051
2024-07-09 12:15:00,196.1,196.29,195.76,195.99,1423343
2024-07-09 12:30:00,195.99,196.15,195.12,195.5,1929232
2024-07-09 12:45:00,195.55,196.9,195.01,196.65,2289104
2024-07-09 13:00:00,196.6,196.95,196.17,196.17,1093554
2024-07-09 13:15:00,196.27,197.45,196.15,197.43,1401652
2024-07-09 13:30:00,197.43,199.4,197.33,198.51,4476778
2024-07-09 13:45:00,198.58,199.28,197.5,198.41,2917865
2024-07-09 14:00:00,198.41,198.9,197.9,198.6,1420115
2024-07-09 14:15:00,198.63,198.68,197.5,197.85,1949653
2024-07-09 14:30:00,197.85,198.25,197.8,198.13,1164650
2024-07-09 14:45:00,198.13,198.29,196.6,196.99,2635798
2024-07-09 15:00:00,196.92,197.25,196.0,196.05,3280267
2024-07-09 15:15:00,196.05,197.0,195.0,196.98,7508578
2024-07-10 09:15:00,197.68,202.5,196.75,201.22,25427994
2024-07-10 09:30:00,201.07,205.0,200.75,203.36,21316096
2024-07-10 09:45:00,203.29,203.95,202.0,202.64,8497798
2024-07-10 10:00:00,202.63,202.64,199.0,199.31,10757495
2024-07-10 10:15:00,199.3,200.85,197.15,197.5,8696748
2024-07-10 10:30:00,197.47,198.8,193.8,195.79,11089133
2024-07-10 10:45:00,195.77,199.9,195.48,199.25,7132129
2024-07-10 11:00:00,199.25,200.45,198.6,199.7,4580603
2024-07-10 11:15:00,199.75,199.99,198.68,199.16,3030571
2024-07-10 11:30:00,199.2,201.69,199.17,200.88,4151980
2024-07-10 11:45:00,200.86,202.3,200.3,201.96,5976896
2024-07-10 12:00:00,201.9,202.18,200.04,200.6,3269406
2024-07-10 12:15:00,200.5,201.0,199.63,200.09,2058613
2024-07-10 12:30:00,200.09,201.5,199.7,201.19,2520682
2024-07-10 12:45:00,201.1,201.22,200.4,200.8,1018311
2024-07-10 13:00:00,200.71,201.5,200.5,200.6,1467595
2024-07-10 13:15:00,200.56,200.9,199.46,199.85,3147838
2024-07-10 13:30:00,199.9,202.2,199.82,201.56,4889095
2024-07-10 13:45:00,201.56,201.72,200.5,200.85,1801636
2024-07-10 14:00:00,200.85,201.18,199.51,200.19,3064393
2024-07-10 14:15:00,200.19,200.93,199.9,200.5,1552954
2024-07-10 14:30:00,200.5,203.63,200.47,203.45,6706671
2024-07-10 14:45:00,203.39,204.39,201.69,201.86,8924871
2024-07-10 15:00:00,201.81,203.9,201.81,203.75,6867363
2024-07-10 15:15:00,203.77,204.4,203.57,204.14,12458500
2024-07-11 09:15:00,207.4,209.1,201.02,202.83,24356160
2024-07-11 09:30:00,202.79,204.45,201.9,204.38,8561585
2024-07-11 09:45:00,204.26,204.8,203.38,204.14,6690870
2024-07-11 10:00:00,204.14,204.8,203.0,203.21,4354069
2024-07-11 10:15:00,203.1,203.67,202.52,203.58,3188748
2024-07-11 10:30:00,203.58,203.69,202.83,203.43,2098507
2024-07-11 10:45:00,203.35,204.44,202.95,204.13,2424540
2024-07-11 11:00:00,204.13,205.8,203.8,205.2,5434197
2024-07-11 11:15:00,205.19,205.87,204.47,204.73,5317098
2024-07-11 11:30:00,204.73,205.6,204.51,205.58,2932874
2024-07-11 11:45:00,205.5,205.75,204.8,205.04,2353170
2024-07-11 12:00:00,205.03,205.16,204.0,204.51,2520988
2024-07-11 12:15:00,204.58,205.18,204.52,204.7,1362982
2024-07-11 12:30:00,204.75,205.55,204.35,205.28,1779657
2024-07-11 12:45:00,205.33,205.35,204.59,204.88,1501054
2024-07-11 13:00:00,204.87,205.3,204.69,205.09,1270511
2024-07-11 13:15:00,205.1,205.72,204.7,205.38,2836216
2024-07-11 13:30:00,205.38,206.92,204.8,206.68,5497785
2024-07-11 13:45:00,206.7,206.7,205.39,205.8,3542383
2024-07-11 14:00:00,205.8,207.5,205.71,207.2,6710719
2024-07-11 14:15:00,207.2,207.28,206.0,206.3,3891028
2024-07-11 14:30:00,206.3,207.3,206.22,207.09,3758329
2024-07-11 14:45:00,207.09,207.79,206.47,206.99,5189994
2024-07-11 15:00:00,206.93,207.0,205.8,205.91,5261669
2024-07-11 15:15:00,205.85,206.0,205.5,205.7,7134927
2024-07-12 09:15:00,206.0,211.8,204.4,209.65,26464824
2024-07-12 09:30:00,209.65,212.0,208.7,211.1,16269605
2024-07-12 09:45:00,211.15,212.0,209.0,210.61,11034604
2024-07-12 10:00:00,210.6,211.89,210.5,210.85,7684947
2024-07-12 10:15:00,210.85,213.75,210.63,213.75,13105537
2024-07-12 10:30:00,213.8,215.4,213.15,214.03,21213314
2024-07-12 10:45:00,214.0,214.2,212.06,212.54,7104891
2024-07-12 11:00:00,212.5,213.9,212.22,213.82,4340444
2024-07-12 11:15:00,213.85,213.9,211.57,211.71,4565480
2024-07-12 11:30:00,211.77,213.25,209.6,212.98,9794338
2024-07-12 11:45:00,213.0,213.75,212.51,213.1,4952919
2024-07-12 12:00:00,213.07,213.49,212.55,213.31,2678736
2024-07-12 12:15:00,213.33,214.5,212.3,212.4,6938634
2024-07-12 12:30:00,212.5,212.85,210.6,212.36,6263064
2024-07-12 12:45:00,212.37,214.38,212.3,214.28,5652283
2024-07-12 13:00:00,214.25,216.0,213.87,214.6,14665029
2024-07-12 13:15:00,214.65,217.9,214.58,217.51,16516899
2024-07-12 13:30:00,217.5,219.36,217.39,217.85,14710482
2024-07-12 13:45:00,217.85,219.87,217.5,219.3,10621947
2024-07-12 14:00:00,219.3,219.69,218.21,218.55,6756003
2024-07-12 14:15:00,218.59,221.95,218.5,221.73,17210096
2024-07-12 14:30:00,221.82,224.4,219.06,220.77,27607589
2024-07-12 14:45:00,220.79,220.79,218.0,219.37,11873297
2024-07-12 15:00:00,219.37,220.3,216.35,216.5,15883273
2024-07-12 15:15:00,216.5,217.5,216.08,216.4,15404739
2024-07-15 09:15:00,220.4,229.0,220.0,226.95,42245156
2024-07-15 09:30:00,226.93,227.0,221.25,222.61,23912804
2024-07-15 09:45:00,222.53,223.32,219.55,220.7,14657752
2024-07-15 10:00:00,220.7,223.5,220.33,222.95,7934117
2024-07-15 10:15:00,222.95,223.97,222.0,222.35,5747739
2024-07-15 10:30:00,222.31,223.3,221.62,221.83,3448630
2024-07-15 10:45:00,221.82,222.26,221.25,221.86,2963809
2024-07-15 11:00:00,221.96,222.75,221.75,222.04,2550458
2024-07-15 11:15:00,222.04,222.36,221.6,221.79,1798114
2024-07-15 11:30:00,221.7,222.0,221.12,221.41,1978487
2024-07-15 11:45:00,221.4,221.73,220.55,221.09,2756602
2024-07-15 12:00:00,221.09,221.1,220.0,220.02,3457725
2024-07-15 12:15:00,220.0,220.49,217.5,218.93,8324598
2024-07-15 12:30:00,218.91,219.48,218.04,218.99,3177290
2024-07-15 12:45:00,218.99,219.0,218.35,218.44,1823927
2024-07-15 13:00:00,218.44,218.9,218.05,218.43,1978200
2024-07-15 13:15:00,218.43,219.64,217.55,219.64,3783879
2024-07-15 13:30:00,219.65,219.8,218.88,219.23,2917317
2024-07-15 13:45:00,219.28,219.5,218.41,219.2,2159089
2024-07-15 14:00:00,219.2,219.46,218.26,218.64,2015475
2024-07-15 14:15:00,218.64,218.99,218.22,218.77,1602067
2024-07-15 14:30:00,218.73,218.85,218.0,218.2,1984759
2024-07-15 14:45:00,218.19,219.08,218.11,218.4,2503610
2024-07-15 15:00:00,218.4,218.45,216.57,216.65,6434105
2024-07-15 15:15:00,216.65,217.5,214.53,217.5,13113048
2024-07-16 09:15:00,218.4,221.3,211.32,213.6,22140597
2024-07-16 09:30:00,213.58,218.37,213.35,217.4,12430422
2024-07-16 09:45:00,217.5,217.57,215.19,216.05,4551383
2024-07-16 10:00:00,215.91,216.5,214.78,215.2,3242206
2024-07-16 10:15:00,215.2,215.6,213.73,213.89,2809266
2024-07-16 10:30:00,213.89,215.5,213.77,215.37,2556319
2024-07-16 10:45:00,215.44,215.5,214.63,215.33,1214054
2024-07-16 11:00:00,215.3,216.15,215.05,215.35,1493946
2024-07-16 11:15:00,215.45,215.99,215.0,215.68,1055905
2024-07-16 11:30:00,215.74,215.95,215.27,215.36,1014901
2024-07-16 11:45:00,215.4,215.48,214.9,214.97,1083754
2024-07-16 12:00:00,214.97,215.1,214.0,214.35,1505957
2024-07-16 12:15:00,214.35,214.56,213.8,214.26,1489761
2024-07-16 12:30:00,214.32,214.41,213.8,214.03,1060794
2024-07-16 12:45:00,214.1,214.41,213.86,214.0,853189
2024-07-16 13:00:00,213.96,214.1,213.25,213.5,1166109
2024-07-16 13:15:00,213.44,213.6,212.7,213.14,2140787
2024-07-16 13:30:00,213.13,214.19,213.01,213.3,1478798
2024-07-16 13:45:00,213.35,213.75,212.53,212.75,1465011
2024-07-16 14:00:00,212.77,212.99,211.4,211.91,3991177
2024-07-16 14:15:00,211.91,212.85,211.73,212.19,2028156
2024-07-16 14:30:00,212.13,212.5,211.4,211.85,2139259
2024-07-16 14:45:00,211.9,212.85,211.43,212.14,2750773
2024-07-16 15:00:00,212.11,212.8,211.8,211.85,3490261
2024-07-16 15:15:00,211.85,212.54,211.53,212.5,6516762
2024-07-18 09:15:00,212.0,212.0,205.1,206.12,17858004
2024-07-18 09:30:00,206.09,206.3,201.1,205.07,16431893
2024-07-18 09:45:00,205.05,207.0,204.75,204.89,8694012
2024-07-18 10:00:00,204.88,207.12,204.85,207.07,4196399
2024-07-18 10:15:00,207.13,207.13,204.39,204.76,3753571
2024-07-18 10:30:00,204.68,205.17,203.23,204.69,4333989
2024-07-18 10:45:00,204.69,204.75,203.0,203.2,2684088
2024-07-18 11:00:00,203.2,204.45,202.79,203.5,2853362
2024-07-18 11:15:00,203.57,204.5,203.3,204.38,1613566
2024-07-18 11:30:00,204.38,204.8,203.8,204.67,1514394
2024-07-18 11:45:00,204.68,205.48,204.44,205.25,1970481
2024-07-18 12:00:00,205.25,206.5,205.17,206.43,2609845
2024-07-18 12:15:00,206.49,206.78,205.55,206.25,1987579
2024-07-18 12:30:00,206.28,206.3,205.65,206.3,1073660
2024-07-18 12:45:00,206.3,206.35,205.8,205.98,913086
2024-07-18 13:00:00,205.95,206.5,205.36,206.3,1553936
2024-07-18 13:15:00,206.3,207.35,206.2,206.99,2165266
2024-07-18 13:30:00,207.07,207.4,206.5,207.0,1438778
2024-07-18 13:45:00,207.0,207.9,207.0,207.57,1630216
2024-07-18 14:00:00,207.5,207.65,206.52,207.07,1441917
2024-07-18 14:15:00,207.1,207.2,206.53,206.8,1343668
2024-07-18 14:30:00,206.75,207.09,205.86,206.96,2352399
2024-07-18 14:45:00,206.96,207.09,206.1,206.4,1520768
2024-07-18 15:00:00,206.4,206.4,205.6,205.91,2626851
2024-07-18 15:15:00,205.97,206.0,205.34,205.8,5065981
2024-07-19 09:15:00,201.12,209.49,200.7,209.3,16945862
2024-07-19 09:30:00,209.45,211.0,207.91,209.63,12561609
2024-07-19 09:45:00,209.68,209.68,205.65,206.67,7640544
2024-07-19 10:00:00,206.65,206.65,203.92,204.05,6471545
2024-07-19 10:15:00,204.0,206.45,204.0,206.18,3956615
2024-07-19 10:30:00,206.18,206.3,204.6,205.47,2283515
2024-07-19 10:45:00,205.58,205.8,204.1,204.29,2147515
2024-07-19 11:00:00,204.25,204.45,203.4,203.87,2480871
2024-07-19 11:15:00,203.87,204.45,202.72,204.27,2254944
2024-07-19 11:30:00,204.28,204.5,203.32,203.8,1241829
2024-07-19 11:45:00,203.9,204.3,203.3,203.64,1033438
2024-07-19 12:00:00,203.64,204.8,203.55,204.43,1344237
2024-07-19 12:15:00,204.5,204.5,203.62,204.13,1027551
2024-07-19 12:30:00,204.13,205.45,203.6,205.2,1886113
2024-07-19 12:45:00,205.2,205.8,204.5,205.56,2174861
2024-07-19 13:00:00,205.57,206.8,205.0,206.68,2152216
2024-07-19 13:15:00,206.7,209.25,206.23,209.24,8853016
2024-07-19 13:30:00,209.2,211.24,207.64,209.47,11219883
2024-07-19 13:45:00,209.4,211.48,209.0,210.0,7743968
2024-07-19 14:00:00,210.0,210.08,207.0,208.04,7046399
2024-07-19 14:15:00,208.02,209.2,207.5,207.99,3924895
2024-07-19 14:30:00,208.0,208.4,206.65,207.31,3611493
2024-07-19 14:45:00,207.31,207.67,206.15,207.15,3349485
2024-07-19 15:00:00,207.1,207.32,205.58,205.89,4528120
2024-07-19 15:15:00,205.89,205.97,205.0,205.79,5573215
2024-07-22 09:15:00,205.77,209.2,201.6,206.72,15561165
2024-07-22 09:30:00,206.72,207.7,205.28,207.1,6035986
2024-07-22 09:45:00,207.1,207.45,206.6,207.0,2746223
2024-07-22 10:00:00,207.0,207.2,205.28,206.95,3339211
2024-07-22 10:15:00,206.9,207.1,206.2,206.76,1475207
2024-07-22 10:30:00,206.86,208.29,206.78,207.45,3286480
2024-07-22 10:45:00,207.41,207.62,205.48,206.35,3120190
2024-07-22 11:00:00,206.3,206.41,204.23,204.25,4323533
2024-07-22 11:15:00,204.33,205.8,204.1,204.95,2398425
2024-07-22 11:30:00,205.0,205.36,204.65,205.3,1440286
2024-07-22 11:45:00,205.3,205.7,204.6,204.69,1721453
2024-07-22 12:00:00,204.6,204.93,204.1,204.8,1389874
2024-07-22 12:15:00,204.79,205.4,204.35,204.88,1421874
2024-07-22 12:30:00,204.9,205.34,204.5,204.9,1221718
2024-07-22 12:45:00,204.82,206.25,204.8,205.32,2420821
2024-07-22 13:00:00,205.33,205.54,204.82,205.28,749092
2024-07-22 13:15:00,205.21,206.2,205.15,205.27,1540056
2024-07-22 13:30:00,205.27,206.68,205.0,206.5,2277384
2024-07-22 13:45:00,206.59,206.7,206.0,206.13,1677784
2024-07-22 14:00:00,206.1,206.45,205.2,205.82,1741748
2024-07-22 14:15:00,205.82,206.1,205.3,205.8,1000380
2024-07-22 14:30:00,205.8,206.25,205.47,205.98,1422534
2024-07-22 14:45:00,205.97,206.13,205.2,205.3,1522895
2024-07-22 15:00:00,205.28,205.68,204.0,204.19,3264784
2024-07-22 15:15:00,204.19,205.05,204.0,205.0,4525615
2024-07-23 09:15:00,207.0,209.0,205.75,206.5,11961751
2024-07-23 09:30:00,206.5,206.6,204.7,204.95,6341583
2024-07-23 09:45:00,205.0,205.3,204.6,204.85,3823752
2024-07-23 10:00:00,204.81,205.0,203.05,203.95,4307566
2024-07-23 10:15:00,203.95,203.99,203.2,203.79,2753735
2024-07-23 10:30:00,203.7,204.48,203.43,204.3,2458219
2024-07-23 10:45:00,204.3,205.74,204.14,205.63,2615863
2024-07-23 11:00:00,205.61,207.25,204.93,206.44,5198139
2024-07-23 11:15:00,206.35,206.55,202.03,205.1,7338387
2024-07-23 11:30:00,205.13,205.6,202.61,204.32,4858806
2024-07-23 11:45:00,204.29,205.34,203.4,203.67,2706935
2024-07-23 12:00:00,203.64,203.9,202.52,203.04,2895652
2024-07-23 12:15:00,203.04,203.06,188.0,188.3,21552664
2024-07-23 12:30:00,188.61,194.34,164.15,191.6,36550235
2024-07-23 12:45:00,191.6,197.97,190.26,193.49,12988134
2024-07-23 13:00:00,193.35,194.27,191.26,192.38,6167047
2024-07-23 13:15:00,192.36,194.73,192.25,193.9,3086533
2024-07-23 13:30:00,193.82,194.46,190.11,192.1,4505548
2024-07-23 13:45:00,192.02,194.0,190.21,194.0,3343041
2024-07-23 14:00:00,194.0,197.0,193.08,195.11,4878834
2024-07-23 14:15:00,195.11,195.15,193.71,194.32,2102427
2024-07-23 14:30:00,194.34,196.25,194.25,195.69,2917406
2024-07-23 14:45:00,195.61,196.26,194.19,194.21,2963958
2024-07-23 15:00:00,194.4,194.98,194.0,194.1,3107595
2024-07-23 15:15:00,194.1,194.95,193.18,194.75,5200826
2024-07-24 09:15:00,194.4,199.7,192.1,198.33,13376646
2024-07-24 09:30:00,198.31,199.9,197.03,197.74,6672993
2024-07-24 09:45:00,197.77,198.3,196.5,197.13,3992378
2024-07-24 10:00:00,197.14,197.3,196.37,196.94,2192798
2024-07-24 10:15:00,197.0,197.41,194.65,195.24,3724979
2024-07-24 10:30:00,195.27,195.51,194.87,194.99,2343396
2024-07-24 10:45:00,194.99,195.87,194.8,195.69,1740382
2024-07-24 11:00:00,195.7,196.4,194.91,194.96,2242946
2024-07-24 11:15:00,194.95,195.59,194.8,194.8,1379429
2024-07-24 11:30:00,194.8,194.89,193.6,193.97,2265181
2024-07-24 11:45:00,193.86,194.74,193.85,194.5,1556156
2024-07-24 12:00:00,194.5,195.08,193.91,194.0,1445029
2024-07-24 12:15:00,194.0,194.28,193.15,193.95,1604857
2024-07-24 12:30:00,193.93,194.1,193.51,193.8,575941
2024-07-24 12:45:00,193.84,194.47,193.72,194.31,1175003
2024-07-24 13:00:00,194.34,194.35,193.9,194.2,992170
2024-07-24 13:15:00,194.08,194.3,193.8,193.98,1090731
2024-07-24 13:30:00,193.9,194.75,193.86,194.66,943705
2024-07-24 13:45:00,194.69,194.92,193.91,194.0,1446956
2024-07-24 14:00:00,194.0,194.0,193.6,193.8,825043
2024-07-24 14:15:00,193.8,194.2,193.71,194.08,984919
2024-07-24 14:30:00,194.01,194.15,193.75,193.98,1216263
2024-07-24 14:45:00,193.98,194.55,192.64,193.0,3105092
2024-07-24 15:00:00,193.0,193.11,192.1,192.17,2758589
2024-07-24 15:15:00,192.17,193.12,191.24,192.45,5265510
2024-07-25 09:15:00,190.0,191.4,187.27,189.0,9543196
2024-07-25 09:30:00,189.0,190.4,188.61,188.96,4054369
2024-07-25 09:45:00,188.95,189.0,184.7,185.01,8530366
2024-07-25 10:00:00,185.13,186.25,184.6,185.16,5381598
2024-07-25 10:15:00,185.01,185.6,184.5,185.04,3643692
2024-07-25 10:30:00,185.15,186.25,184.9,185.92,3313512
2024-07-25 10:45:00,185.91,186.15,185.16,185.8,2260082
2024-07-25 11:00:00,185.75,186.8,185.74,186.76,2793482
2024-07-25 11:15:00,186.76,186.8,185.0,185.51,3042532
2024-07-25 11:30:00,185.51,185.72,185.22,185.46,1334093
2024-07-25 11:45:00,185.49,185.68,185.05,185.45,1667776
2024-07-25 12:00:00,185.53,185.54,184.58,184.8,2122889
2024-07-25 12:15:00,184.8,185.28,184.15,184.39,2691466
2024-07-25 12:30:00,184.39,184.8,184.07,184.19,1513736
2024-07-25 12:45:00,184.13,184.7,184.1,184.57,1492672
2024-07-25 13:00:00,184.57,184.76,184.5,184.65,1080551
2024-07-25 13:15:00,184.65,184.97,184.5,184.76,1298203
2024-07-25 13:30:00,184.84,184.95,184.35,184.45,1245246
2024-07-25 13:45:00,184.44,184.75,184.4,184.68,926488
2024-07-25 14:00:00,184.68,184.75,184.5,184.55,921774
2024-07-25 14:15:00,184.6,184.6,184.1,184.36,1360071
2024-07-25 14:30:00,184.37,184.48,183.65,183.9,2583317
2024-07-25 14:45:00,183.89,184.54,183.82,184.19,1852792
2024-07-25 15:00:00,184.19,184.4,183.38,183.68,2806190
2024-07-25 15:15:00,183.68,184.0,183.0,184.0,5842220
2024-07-26 09:15:00,184.75,187.9,184.65,187.2,9371295
2024-07-26 09:30:00,187.16,187.29,184.96,184.96,3936247
2024-07-26 09:45:00,184.85,185.58,184.5,184.99,3851802
2024-07-26 10:00:00,185.09,185.09,184.1,184.18,2020550
2024-07-26 10:15:00,184.19,184.19,182.8,183.91,3978976
2024-07-26 10:30:00,183.87,184.0,183.5,183.96,1289820
2024-07-26 10:45:00,183.98,184.0,183.45,183.9,1361815
2024-07-26 11:00:00,183.9,184.78,183.82,184.3,1674936
2024-07-26 11:15:00,184.3,185.73,183.9,185.08,2358144
2024-07-26 11:30:00,185.11,186.2,184.6,185.86,2442834
2024-07-26 11:45:00,185.85,186.2,184.81,185.01,1978910
2024-07-26 12:00:00,185.08,185.7,184.9,185.38,782586
2024-07-26 12:15:00,185.38,185.45,185.1,185.25,477174
2024-07-26 12:30:00,185.28,185.6,184.5,184.58,932090
2024-07-26 12:45:00,184.58,184.83,184.11,184.62,1069092
2024-07-26 13:00:00,184.63,184.95,184.55,184.8,631797
2024-07-26 13:15:00,184.8,184.84,184.13,184.18,907172
2024-07-26 13:30:00,184.13,184.7,184.0,184.3,1150790
2024-07-26 13:45:00,184.25,184.9,184.25,184.52,937655
2024-07-26 14:00:00,184.42,184.52,184.03,184.25,809646
2024-07-26 14:15:00,184.25,184.4,184.0,184.2,704076
2024-07-26 14:30:00,184.2,184.5,184.1,184.24,703190
2024-07-26 14:45:00,184.25,184.31,184.0,184.06,867520
2024-07-26 15:00:00,184.06,184.2,183.1,183.42,2221458
2024-07-26 15:15:00,183.38,183.75,183.0,183.64,3763008
2024-07-29 09:15:00,185.92,186.87,184.67,185.75,6842096
2024-07-29 09:30:00,185.82,186.8,184.64,186.62,3581764
2024-07-29 09:45:00,186.77,188.7,186.35,188.4,7604255
2024-07-29 10:00:00,188.4,189.5,187.6,189.45,5132290
2024-07-29 10:15:00,189.47,190.74,189.0,189.28,7392636
2024-07-29 10:30:00,189.23,189.5,188.25,189.5,3336875
2024-07-29 10:45:00,189.5,190.38,189.4,189.57,2716892
2024-07-29 11:00:00,189.58,190.39,189.5,190.0,2024703
2024-07-29 11:15:00,190.01,191.45,190.0,191.36,4431331
2024-07-29 11:30:00,191.4,191.4,190.24,190.62,2003485
2024-07-29 11:45:00,190.55,190.75,189.63,190.42,1970667
2024-07-29 12:00:00,190.42,190.5,189.4,190.0,1465526
2024-07-29 12:15:00,190.05,190.55,188.72,190.25,3220008
2024-07-29 12:30:00,190.2,190.75,189.95,190.4,1238010
2024-07-29 12:45:00,190.46,191.95,190.4,191.9,3888820
2024-07-29 13:00:00,191.85,193.17,191.42,191.57,6613060
2024-07-29 13:15:00,191.59,192.85,191.35,192.18,2924085
2024-07-29 13:30:00,192.12,193.1,192.01,192.89,3262281
2024-07-29 13:45:00,192.9,193.4,191.9,192.26,3512033
2024-07-29 14:00:00,192.25,192.28,191.0,191.0,2771073
2024-07-29 14:15:00,191.0,192.0,190.5,191.87,2736925
2024-07-29 14:30:00,191.95,192.6,191.65,192.12,2737669
2024-07-29 14:45:00,192.1,192.5,191.8,192.45,2121468
2024-07-29 15:00:00,192.42,195.75,192.42,195.07,13671431
2024-07-29 15:15:00,195.05,197.5,194.61,196.7,12005907
2024-07-30 09:15:00,196.8,198.3,194.06,196.69,15158347
2024-07-30 09:30:00,196.61,196.8,195.81,196.37,4362919
2024-07-30 09:45:00,196.3,196.44,195.05,195.06,3732300
2024-07-30 10:00:00,195.05,195.34,193.5,194.71,5249032
2024-07-30 10:15:00,194.66,195.89,194.2,195.4,2551149
2024-07-30 10:30:00,195.4,196.4,195.2,196.0,1936331
2024-07-30 10:45:00,196.0,196.27,195.01,195.41,1709918
2024-07-30 11:00:00,195.49,196.0,195.37,195.6,872371
2024-07-30 11:15:00,195.6,195.7,195.2,195.5,771797
2024-07-30 11:30:00,195.5,195.97,195.3,195.52,818117
2024-07-30 11:45:00,195.52,195.6,195.0,195.24,811862
2024-07-30 12:00:00,195.24,195.3,194.61,195.1,1071441
2024-07-30 12:15:00,195.1,195.5,195.0,195.48,736448
2024-07-30 12:30:00,195.45,196.15,195.03,196.0,1214934
2024-07-30 12:45:00,196.07,196.41,195.82,195.95,1758975
2024-07-30 13:00:00,195.85,196.18,195.5,195.75,768325
2024-07-30 13:15:00,195.75,196.4,195.23,196.0,1651027
2024-07-30 13:30:00,196.01,196.24,195.9,196.11,864780
2024-07-30 13:45:00,196.19,196.48,196.0,196.07,954156
2024-07-30 14:00:00,196.07,196.61,195.9,196.41,1175777
2024-07-30 14:15:00,196.41,196.64,196.0,196.0,1111655
2024-07-30 14:30:00,196.05,196.05,195.6,195.9,882766
2024-07-30 14:45:00,195.96,196.0,195.33,195.48,1147745
2024-07-30 15:00:00,195.44,195.6,195.02,195.24,1993043
2024-07-30 15:15:00,195.25,196.1,195.0,195.9,4076330
2024-07-31 09:15:00,195.84,196.35,193.26,194.17,5974388
2024-07-31 09:30:00,194.19,194.22,193.2,193.72,2646669
2024-07-31 09:45:00,193.72,193.96,193.4,193.65,1227683
2024-07-31 10:00:00,193.6,194.3,193.6,194.07,1479021
2024-07-31 10:15:00,194.07,194.19,193.6,193.81,781311
2024-07-31 10:30:00,193.78,193.84,193.53,193.7,608935
2024-07-31 10:45:00,193.78,194.6,193.57,194.3,1252323
2024-07-31 11:00:00,194.3,194.49,194.12,194.34,681546
2024-07-31 11:15:00,194.34,194.95,194.25,194.5,965993
2024-07-31 11:30:00,194.5,194.72,194.5,194.72,598519
2024-07-31 11:45:00,194.72,194.8,194.6,194.6,462191
2024-07-31 12:00:00,194.6,195.27,194.6,194.9,1025330
2024-07-31 12:15:00,194.89,195.0,194.6,194.61,448834
2024-07-31 12:30:00,194.65,194.77,194.56,194.56,466727
2024-07-31 12:45:00,194.64,194.65,194.06,194.19,630622
2024-07-31 13:00:00,194.12,194.23,193.8,193.9,562716
