date,open,high,low,close,volume
2024-08-02 09:45:00,5601.1,5607.25,5571.55,5592.45,9146
2024-08-02 10:00:00,5595.65,5611.95,5583.85,5611.95,5763
2024-08-02 10:15:00,5612.25,5614.95,5590.0,5606.25,3668
2024-08-02 10:30:00,5606.25,5606.85,5591.35,5596.45,4776
2024-08-02 10:45:00,5596.45,5603.25,5591.0,5598.0,3705
2024-08-02 11:00:00,5598.0,5609.95,5588.0,5609.95,8306
2024-08-02 11:15:00,5609.95,5617.45,5607.0,5616.0,3771
2024-08-02 11:30:00,5616.0,5616.0,5598.8,5599.7,7225
2024-08-02 11:45:00,5600.05,5604.45,5553.3,5567.9,46885
2024-08-02 12:00:00,5560.55,5594.85,5545.05,5585.2,37243
2024-08-02 12:15:00,5585.75,5594.0,5572.85,5584.2,22701
2024-08-02 12:30:00,5583.05,5595.0,5571.0,5580.0,28227
2024-08-02 12:45:00,5580.0,5593.0,5566.3,5586.75,22353
2024-08-02 13:00:00,5587.2,5594.2,5578.0,5589.5,15953
2024-08-02 13:15:00,5589.5,5592.1,5570.0,5571.5,20922
2024-08-02 13:30:00,5571.5,5578.75,5567.75,5573.25,4257
2024-08-02 13:45:00,5573.25,5580.0,5572.05,5575.05,3644
2024-08-02 14:00:00,5575.05,5587.9,5563.25,5563.5,20837
2024-08-02 14:15:00,5564.65,5570.5,5560.0,5564.5,6062
2024-08-02 14:30:00,5564.5,5567.15,5535.6,5542.3,17261
2024-08-02 14:45:00,5544.6,5549.55,5535.0,5540.05,13917
2024-08-02 15:00:00,5542.5,5544.15,5505.0,5514.05,35130
2024-08-02 15:15:00,5514.05,5515.0,5480.0,5485.05,49514
2024-08-05 09:15:00,5258.0,5384.25,5257.05,5329.05,56306
2024-08-05 09:30:00,5327.4,5356.75,5320.0,5350.2,21717
2024-08-05 09:45:00,5349.15,5382.0,5335.55,5368.8,14945
2024-08-05 10:00:00,5365.95,5369.2,5338.1,5345.0,11873
2024-08-05 10:15:00,5345.2,5365.45,5325.05,5362.0,18641
2024-08-05 10:30:00,5362.0,5375.95,5333.2,5340.0,53071
2024-08-05 10:45:00,5340.0,5340.0,5304.05,5324.25,57346
2024-08-05 11:00:00,5324.9,5334.8,5306.0,5319.0,76917
2024-08-05 11:15:00,5319.75,5339.5,5280.55,5318.6,113613
2024-08-05 11:30:00,5318.65,5327.75,5290.5,5323.05,14781
2024-08-05 11:45:00,5323.05,5350.0,5323.05,5340.0,19368
2024-08-05 12:00:00,5340.0,5348.75,5336.0,5341.55,6492
2024-08-05 12:15:00,5341.55,5352.0,5336.0,5346.1,6232
2024-08-05 12:30:00,5346.1,5350.0,5320.6,5324.0,37996
2024-08-05 12:45:00,5324.0,5338.35,5317.0,5320.0,21755
2024-08-05 13:00:00,5320.0,5345.0,5311.0,5341.1,7244
2024-08-05 13:15:00,5341.1,5365.0,5337.85,5364.7,5563
2024-08-05 13:30:00,5365.0,5374.95,5352.35,5364.15,8002
2024-08-05 13:45:00,5364.1,5375.0,5360.0,5366.65,3620
2024-08-05 14:00:00,5366.65,5383.0,5366.65,5373.3,9935
2024-08-05 14:15:00,5373.3,5383.9,5359.0,5373.05,22955
2024-08-05 14:30:00,5373.05,5378.95,5368.0,5375.05,28875
2024-08-05 14:45:00,5375.0,5398.9,5374.95,5390.95,22053
2024-08-05 15:00:00,5391.0,5399.7,5384.0,5395.6,36039
2024-08-05 15:15:00,5395.5,5405.0,5355.0,5377.9,54199
2024-08-06 09:15:00,5371.0,5490.1,5371.0,5488.2,45700
2024-08-06 09:30:00,5488.2,5507.1,5463.05,5474.1,15531
2024-08-06 09:45:00,5475.9,5520.0,5475.9,5506.2,17110
2024-08-06 10:00:00,5506.2,5528.0,5485.95,5485.95,15311
2024-08-06 10:15:00,5486.0,5503.85,5475.0,5487.8,9637
2024-08-06 10:30:00,5487.8,5495.0,5455.55,5467.45,10925
2024-08-06 10:45:00,5466.4,5497.75,5466.4,5495.15,10637
2024-08-06 11:00:00,5495.15,5498.0,5469.15,5475.7,10676
2024-08-06 11:15:00,5475.7,5490.0,5475.05,5488.35,4270
2024-08-06 11:30:00,5490.0,5498.7,5478.45,5489.55,8798
2024-08-06 11:45:00,5489.55,5489.8,5478.4,5483.25,8418
2024-08-06 12:00:00,5483.25,5488.2,5473.1,5473.15,11317
2024-08-06 12:15:00,5473.15,5483.9,5465.0,5466.1,18440
2024-08-06 12:30:00,5466.1,5482.4,5464.35,5479.95,13222
2024-08-06 12:45:00,5479.95,5491.85,5471.55,5485.35,9778
2024-08-06 13:00:00,5485.3,5494.55,5480.25,5489.0,19410
2024-08-06 13:15:00,5489.0,5495.0,5478.0,5493.25,7481
2024-08-06 13:30:00,5493.25,5496.7,5475.0,5487.25,21869
2024-08-06 13:45:00,5487.5,5487.5,5470.05,5475.25,6344
2024-08-06 14:00:00,5475.7,5487.5,5464.8,5475.95,11266
2024-08-06 14:15:00,5475.95,5495.7,5474.05,5490.05,18054
2024-08-06 14:30:00,5491.0,5494.0,5470.55,5472.95,19689
2024-08-06 14:45:00,5472.95,5495.6,5466.35,5480.05,23844
2024-08-06 15:00:00,5480.1,5487.7,5452.55,5461.75,31678
2024-08-06 15:15:00,5461.05,5461.8,5442.9,5446.05,22423
2024-08-07 09:15:00,5524.0,5587.0,5506.5,5536.1,18038
2024-08-07 09:30:00,5536.1,5537.85,5508.05,5517.6,7695
2024-08-07 09:45:00,5517.6,5534.25,5511.1,5528.35,6498
2024-08-07 10:00:00,5528.0,5545.0,5513.6,5523.6,7632
2024-08-07 10:15:00,5524.1,5529.95,5503.6,5528.7,5975
2024-08-07 10:30:00,5528.7,5559.8,5527.0,5550.0,14074
2024-08-07 10:45:00,5550.0,5578.8,5540.4,5573.15,18274
2024-08-07 11:00:00,5573.15,5577.2,5562.0,5572.9,14297
2024-08-07 11:15:00,5572.9,5580.0,5569.35,5574.0,8502
2024-08-07 11:30:00,5575.95,5578.8,5566.0,5572.9,5955
2024-08-07 11:45:00,5572.9,5577.15,5545.25,5551.0,7060
2024-08-07 12:00:00,5553.6,5553.6,5538.05,5540.0,8550
2024-08-07 12:15:00,5540.0,5555.0,5539.05,5543.15,12793
2024-08-07 12:30:00,5543.15,5548.7,5538.0,5543.35,6804
2024-08-07 12:45:00,5543.35,5544.15,5520.2,5526.6,7798
2024-08-07 13:00:00,5526.6,5536.6,5525.05,5530.0,3663
2024-08-07 13:15:00,5530.0,5533.45,5510.05,5512.1,7522
2024-08-07 13:30:00,5514.95,5525.9,5510.0,5519.2,5452
2024-08-07 13:45:00,5519.2,5532.45,5513.05,5523.2,5949
2024-08-07 14:00:00,5523.2,5529.9,5516.65,5525.0,4776
2024-08-07 14:15:00,5525.0,5549.95,5522.0,5536.85,10771
2024-08-07 14:30:00,5536.85,5556.7,5536.8,5549.7,10353
2024-08-07 14:45:00,5550.0,5559.35,5548.1,5558.5,12073
2024-08-07 15:00:00,5558.5,5573.9,5557.2,5567.85,19575
2024-08-07 15:15:00,5567.85,5574.95,5557.55,5560.0,29274
2024-08-08 09:15:00,5547.0,5547.0,5488.65,5506.0,10772
2024-08-08 09:30:00,5506.0,5516.0,5495.0,5500.0,4759
2024-08-08 09:45:00,5498.3,5514.0,5497.2,5504.2,5179
2024-08-08 10:00:00,5503.0,5504.25,5472.15,5485.05,7759
2024-08-08 10:15:00,5486.0,5504.8,5470.25,5486.8,6238
2024-08-08 10:30:00,5486.8,5489.95,5461.8,5482.0,7531
2024-08-08 10:45:00,5482.0,5487.65,5461.05,5463.45,5388
2024-08-08 11:00:00,5466.75,5475.85,5463.0,5463.0,2184
2024-08-08 11:15:00,5463.0,5485.25,5461.0,5469.0,5358
2024-08-08 11:30:00,5469.0,5469.0,5460.0,5466.75,20340
2024-08-08 11:45:00,5466.75,5479.05,5462.6,5470.0,15230
2024-08-08 12:00:00,5470.0,5491.0,5469.0,5491.0,6591
2024-08-08 12:15:00,5493.45,5493.45,5470.75,5477.95,7116
2024-08-08 12:30:00,5477.95,5483.7,5470.0,5470.0,22689
2024-08-08 12:45:00,5470.0,5473.1,5434.0,5439.0,47328
2024-08-08 13:00:00,5441.55,5444.75,5392.6,5404.65,44613
2024-08-08 13:15:00,5404.65,5411.9,5375.0,5375.0,19336
2024-08-08 13:30:00,5375.0,5380.0,5368.05,5373.55,14690
2024-08-08 13:45:00,5373.55,5385.0,5356.55,5381.7,28763
2024-08-08 14:00:00,5381.7,5387.8,5369.0,5380.0,33611
2024-08-08 14:15:00,5380.7,5394.35,5374.0,5380.45,33230
2024-08-08 14:30:00,5380.45,5380.95,5370.8,5377.0,29656
2024-08-08 14:45:00,5377.0,5382.0,5350.0,5363.0,30737
2024-08-08 15:00:00,5363.0,5364.0,5331.15,5333.0,44045
2024-08-08 15:15:00,5333.4,5339.8,5320.85,5339.8,42783
2024-08-09 09:15:00,5440.0,5483.0,5401.4,5456.3,41964
2024-08-09 09:30:00,5456.3,5480.0,5456.3,5470.0,12365
2024-08-09 09:45:00,5468.95,5476.0,5446.1,5448.6,9302
2024-08-09 10:00:00,5446.55,5450.0,5431.55,5435.1,7600
2024-08-09 10:15:00,5433.4,5448.4,5428.0,5430.45,5943
2024-08-09 10:30:00,5430.45,5432.85,5420.05,5426.35,2816
2024-08-09 10:45:00,5428.45,5445.0,5425.4,5431.2,4112
2024-08-09 11:00:00,5433.65,5438.15,5425.0,5428.3,1825
2024-08-09 11:15:00,5428.0,5433.0,5420.15,5425.85,1776
2024-08-09 11:30:00,5425.85,5426.85,5412.3,5412.3,1899
2024-08-09 11:45:00,5412.55,5429.35,5412.55,5423.9,2465
2024-08-09 12:00:00,5423.9,5423.9,5408.6,5408.6,1951
2024-08-09 12:15:00,5411.35,5414.7,5405.0,5406.2,22315
2024-08-09 12:30:00,5406.2,5406.65,5395.1,5403.1,24356
2024-08-09 12:45:00,5402.0,5403.1,5381.0,5390.0,4581
2024-08-09 13:00:00,5390.05,5393.0,5383.0,5388.6,2380
2024-08-09 13:15:00,5388.6,5394.9,5385.9,5389.6,5285
2024-08-09 13:30:00,5389.6,5390.0,5376.4,5380.65,8946
2024-08-09 13:45:00,5380.65,5386.45,5377.1,5378.25,12283
2024-08-09 14:00:00,5380.6,5390.0,5379.0,5383.9,47455
2024-08-09 14:15:00,5383.9,5389.35,5370.2,5370.2,10280
2024-08-09 14:30:00,5372.15,5375.9,5369.25,5369.35,16121
2024-08-09 14:45:00,5372.05,5378.45,5368.0,5375.9,37726
2024-08-09 15:00:00,5375.8,5378.15,5370.0,5375.9,15137
2024-08-09 15:15:00,5377.0,5384.95,5365.7,5384.95,23807
2024-08-12 09:15:00,5373.55,5373.55,5335.1,5337.5,19300
2024-08-12 09:30:00,5341.0,5349.95,5331.0,5333.1,7330
2024-08-12 09:45:00,5333.1,5347.45,5319.85,5336.3,16074
2024-08-12 10:00:00,5336.3,5342.1,5320.0,5342.1,6107
2024-08-12 10:15:00,5342.1,5371.35,5339.1,5359.3,11050
2024-08-12 10:30:00,5359.3,5363.9,5350.0,5361.3,4891
2024-08-12 10:45:00,5361.3,5365.0,5343.0,5360.05,3537
2024-08-12 11:00:00,5360.05,5385.0,5358.0,5385.0,7209
2024-08-12 11:15:00,5385.0,5419.45,5383.1,5410.5,11782
2024-08-12 11:30:00,5411.3,5417.0,5401.0,5408.05,5125
2024-08-12 11:45:00,5408.2,5417.0,5388.15,5413.55,5194
2024-08-12 12:00:00,5415.95,5419.95,5407.0,5411.4,3482
2024-08-12 12:15:00,5411.4,5418.9,5407.0,5408.2,2515
2024-08-12 12:30:00,5408.25,5414.05,5401.7,5411.25,2909
2024-08-12 12:45:00,5411.55,5413.8,5396.0,5396.0,3877
2024-08-12 13:00:00,5396.0,5428.0,5396.0,5410.0,13106
2024-08-12 13:15:00,5410.0,5420.0,5403.75,5419.6,3174
2024-08-12 13:30:00,5419.5,5421.7,5412.35,5414.45,1665
2024-08-12 13:45:00,5414.45,5420.0,5411.6,5412.05,2468
2024-08-12 14:00:00,5413.95,5435.5,5412.0,5429.25,10962
2024-08-12 14:15:00,5429.25,5430.0,5399.6,5409.0,7199
2024-08-12 14:30:00,5409.0,5422.0,5401.3,5420.0,7187
2024-08-12 14:45:00,5420.0,5432.1,5407.9,5409.3,23130
2024-08-12 15:00:00,5408.8,5415.85,5395.0,5396.0,13687
2024-08-12 15:15:00,5396.0,5409.0,5380.25,5403.0,10330
2024-08-13 09:15:00,5346.6,5383.1,5302.8,5375.0,25517
2024-08-13 09:30:00,5376.85,5405.9,5371.6,5384.6,8314
2024-08-13 09:45:00,5384.6,5395.7,5362.2,5372.6,4106
2024-08-13 10:00:00,5372.6,5396.55,5372.5,5391.9,3570
2024-08-13 10:15:00,5391.9,5395.95,5377.0,5378.6,1940
2024-08-13 10:30:00,5378.6,5395.0,5372.0,5393.75,2730
2024-08-13 10:45:00,5391.2,5398.0,5383.55,5386.55,2102
2024-08-13 11:00:00,5386.55,5392.45,5380.0,5391.95,2498
2024-08-13 11:15:00,5391.95,5395.0,5386.55,5392.75,3240
2024-08-13 11:30:00,5392.75,5396.9,5382.0,5390.0,12842
2024-08-13 11:45:00,5391.85,5394.0,5389.05,5392.45,1588
2024-08-13 12:00:00,5392.45,5394.0,5385.05,5391.8,5629
2024-08-13 12:15:00,5391.8,5393.35,5386.0,5391.35,2580
2024-08-13 12:30:00,5392.5,5393.55,5375.0,5377.2,5234
2024-08-13 12:45:00,5377.2,5384.1,5368.55,5374.9,1853
2024-08-13 13:00:00,5374.7,5380.0,5370.2,5376.95,5105
2024-08-13 13:15:00,5377.8,5385.0,5375.5,5380.7,2938
2024-08-13 13:30:00,5380.7,5387.85,5373.1,5383.4,9239
2024-08-13 13:45:00,5383.4,5384.6,5365.0,5365.05,22140
2024-08-13 14:00:00,5365.05,5378.2,5360.0,5378.2,23364
2024-08-13 14:15:00,5378.2,5393.9,5375.15,5392.8,7076
2024-08-13 14:30:00,5392.85,5395.0,5379.25,5383.7,5363
2024-08-13 14:45:00,5383.05,5383.9,5361.0,5371.3,9855
2024-08-13 15:00:00,5371.3,5393.0,5369.15,5386.25,31995
2024-08-13 15:15:00,5386.25,5391.6,5374.55,5380.0,21157
2024-08-14 09:15:00,5395.0,5439.95,5382.85,5398.65,24985
2024-08-14 09:30:00,5395.95,5400.0,5367.0,5379.75,11498
2024-08-14 09:45:00,5379.75,5408.1,5376.6,5376.6,16006
2024-08-14 10:00:00,5378.9,5403.0,5378.3,5402.75,4221
2024-08-14 10:15:00,5403.0,5429.0,5397.0,5398.7,12562
2024-08-14 10:30:00,5398.7,5415.15,5393.65,5410.15,5436
2024-08-14 10:45:00,5410.15,5414.45,5397.6,5399.9,4320
2024-08-14 11:00:00,5399.9,5408.7,5399.9,5407.6,3477
2024-08-14 11:15:00,5407.6,5420.0,5405.45,5412.25,4502
2024-08-14 11:30:00,5412.25,5414.65,5410.0,5410.0,1836
2024-08-14 11:45:00,5411.95,5425.55,5410.0,5421.6,7778
2024-08-14 12:00:00,5421.6,5425.2,5413.8,5417.35,7559
2024-08-14 12:15:00,5417.35,5430.85,5415.6,5421.2,5548
2024-08-14 12:30:00,5421.2,5435.95,5420.0,5422.05,14543
2024-08-14 12:45:00,5422.05,5429.65,5403.25,5411.5,7992
2024-08-14 13:00:00,5411.5,5411.55,5388.4,5392.0,7020
2024-08-14 13:15:00,5392.0,5393.65,5385.0,5387.0,2760
2024-08-14 13:30:00,5387.0,5390.0,5375.0,5377.15,4616
2024-08-14 13:45:00,5377.15,5384.75,5373.55,5378.3,4885
2024-08-14 14:00:00,5380.0,5392.0,5373.5,5389.9,9748
2024-08-14 14:15:00,5389.95,5402.65,5384.0,5402.0,7934
2024-08-14 14:30:00,5402.0,5411.5,5392.15,5406.0,15475
2024-08-14 14:45:00,5405.4,5421.9,5404.6,5420.0,10150
2024-08-14 15:00:00,5420.0,5438.9,5407.7,5434.65,27389
2024-08-14 15:15:00,5434.7,5435.35,5430.0,5432.05,18293
2024-08-16 09:15:00,5529.6,5573.9,5486.95,5552.55,48470
2024-08-16 09:30:00,5553.95,5585.0,5541.2,5576.0,38997
2024-08-16 09:45:00,5573.3,5600.0,5566.1,5597.0,38490
2024-08-16 10:00:00,5597.0,5597.95,5568.0,5568.1,26422
2024-08-16 10:15:00,5568.1,5575.0,5556.15,5567.75,14919
2024-08-16 10:30:00,5567.75,5567.85,5542.0,5547.05,14075
2024-08-16 10:45:00,5545.1,5546.8,5530.55,5539.45,10150
2024-08-16 11:00:00,5539.0,5550.0,5536.15,5545.9,9969
2024-08-16 11:15:00,5545.0,5567.45,5543.55,5562.5,21050
2024-08-16 11:30:00,5561.25,5565.2,5550.0,5561.0,8259
2024-08-16 11:45:00,5561.3,5575.0,5557.7,5574.05,10235
2024-08-16 12:00:00,5572.45,5581.45,5562.55,5577.8,12034
2024-08-16 12:15:00,5575.05,5578.0,5561.15,5565.2,8277
2024-08-16 12:30:00,5565.2,5594.95,5565.2,5592.4,19043
2024-08-16 12:45:00,5589.0,5592.5,5577.5,5580.85,11512
2024-08-16 13:00:00,5580.85,5585.0,5577.0,5579.45,8256
2024-08-16 13:15:00,5578.8,5590.0,5578.8,5589.15,10467
2024-08-16 13:30:00,5589.15,5593.35,5582.55,5591.3,12597
2024-08-16 13:45:00,5590.0,5590.95,5579.0,5579.0,7950
2024-08-16 14:00:00,5579.0,5594.25,5577.05,5592.95,13999
2024-08-16 14:15:00,5592.95,5599.9,5587.15,5595.75,12980
2024-08-16 14:30:00,5596.5,5597.8,5581.0,5581.85,9943
2024-08-16 14:45:00,5581.85,5585.0,5573.15,5576.6,12930
2024-08-16 15:00:00,5576.0,5581.3,5562.05,5565.0,21781
2024-08-16 15:15:00,5564.2,5568.1,5553.5,5555.1,40686
2024-08-19 09:15:00,5567.95,5632.0,5567.95,5628.9,20292
2024-08-19 09:30:00,5628.0,5652.0,5625.3,5635.8,22203
2024-08-19 09:45:00,5635.8,5655.0,5632.65,5644.6,19497
2024-08-19 10:00:00,5644.6,5665.0,5644.6,5650.0,13485
2024-08-19 10:15:00,5650.0,5665.0,5647.0,5660.85,13830
2024-08-19 10:30:00,5662.95,5669.9,5656.05,5669.9,7998
2024-08-19 10:45:00,5669.9,5692.8,5669.9,5687.0,29459
2024-08-19 11:00:00,5687.0,5687.0,5665.65,5678.2,19006
2024-08-19 11:15:00,5678.2,5690.8,5672.5,5683.9,7403
2024-08-19 11:30:00,5684.65,5691.95,5683.55,5685.0,6232
2024-08-19 11:45:00,5685.0,5689.0,5682.2,5685.0,3459
2024-08-19 12:00:00,5685.0,5686.0,5675.45,5684.05,8243
2024-08-19 12:15:00,5684.0,5688.0,5677.5,5685.1,8719
2024-08-19 12:30:00,5685.1,5692.05,5683.35,5685.0,7599
2024-08-19 12:45:00,5685.0,5690.0,5685.0,5686.45,3305
2024-08-19 13:00:00,5686.45,5705.0,5685.05,5702.1,10746
2024-08-19 13:15:00,5704.45,5710.5,5688.0,5688.0,10902
2024-08-19 13:30:00,5686.6,5690.9,5685.0,5686.0,6043
2024-08-19 13:45:00,5686.0,5690.0,5685.0,5686.35,6709
2024-08-19 14:00:00,5687.85,5697.5,5686.05,5686.15,3538
2024-08-19 14:15:00,5686.15,5692.0,5680.3,5680.3,11439
2024-08-19 14:30:00,5681.5,5684.65,5673.25,5675.5,6039
2024-08-19 14:45:00,5675.5,5679.0,5670.0,5671.05,6657
2024-08-19 15:00:00,5673.85,5684.4,5670.0,5680.55,9577
2024-08-19 15:15:00,5680.0,5683.85,5666.05,5675.0,17374
2024-08-20 09:15:00,5680.0,5724.95,5665.5,5700.0,17863
2024-08-20 09:30:00,5697.0,5714.8,5692.35,5712.9,10437
2024-08-20 09:45:00,5712.9,5724.8,5711.65,5722.65,11449
2024-08-20 10:00:00,5722.65,5752.0,5722.65,5740.95,27196
2024-08-20 10:15:00,5739.0,5749.0,5735.6,5747.0,10728
2024-08-20 10:30:00,5747.0,5751.0,5744.1,5748.7,15028
2024-08-20 10:45:00,5750.0,5751.0,5745.0,5745.1,9171
2024-08-20 11:00:00,5745.25,5749.8,5713.0,5718.8,16724
2024-08-20 11:15:00,5715.7,5733.0,5715.6,5732.45,19608
2024-08-20 11:30:00,5732.45,5744.9,5723.8,5742.35,9864
2024-08-20 11:45:00,5743.0,5747.1,5709.8,5717.45,32664
2024-08-20 12:00:00,5717.45,5729.2,5715.0,5719.85,6565
2024-08-20 12:15:00,5720.5,5728.0,5717.25,5725.25,3518
2024-08-20 12:30:00,5725.25,5737.0,5721.0,5728.7,8279
2024-08-20 12:45:00,5728.7,5738.9,5725.05,5730.2,6871
2024-08-20 13:00:00,5730.15,5736.45,5722.4,5735.05,7681
2024-08-20 13:15:00,5735.05,5741.4,5721.85,5730.3,7843
2024-08-20 13:30:00,5730.3,5731.35,5703.5,5718.0,39775
2024-08-20 13:45:00,5718.0,5730.05,5717.15,5728.8,6975
2024-08-20 14:00:00,5728.8,5728.95,5700.1,5701.0,8268
2024-08-20 14:15:00,5701.0,5702.3,5693.1,5700.95,2796
2024-08-20 14:30:00,5698.3,5701.3,5685.0,5687.6,5798
2024-08-20 14:45:00,5690.2,5705.0,5686.8,5702.15,5173
2024-08-20 15:00:00,5704.55,5711.25,5700.55,5706.0,12895
2024-08-20 15:15:00,5704.6,5714.45,5685.5,5706.9,17954
2024-08-21 09:15:00,5685.1,5704.65,5670.0,5682.5,9626
2024-08-21 09:30:00,5681.75,5690.5,5674.45,5677.2,4185
2024-08-21 09:45:00,5677.2,5695.0,5674.8,5680.05,5080
2024-08-21 10:00:00,5682.1,5683.95,5666.35,5668.75,4021
2024-08-21 10:15:00,5669.9,5674.95,5658.4,5670.65,4879
2024-08-21 10:30:00,5670.05,5684.0,5666.3,5683.0,3272
2024-08-21 10:45:00,5683.95,5695.0,5681.7,5693.15,4468
2024-08-21 11:00:00,5693.1,5697.95,5680.0,5697.95,7177
2024-08-21 11:15:00,5697.95,5706.0,5695.0,5695.2,9041
2024-08-21 11:30:00,5695.2,5705.0,5695.0,5700.0,9535
2024-08-21 11:45:00,5700.0,5705.85,5699.0,5699.35,10871
2024-08-21 12:00:00,5699.35,5702.95,5692.55,5692.55,13474
2024-08-21 12:15:00,5692.5,5700.0,5690.0,5697.05,11245
2024-08-21 12:30:00,5697.05,5702.0,5693.85,5695.5,8537
2024-08-21 12:45:00,5695.5,5700.45,5672.0,5700.45,16217
2024-08-21 13:00:00,5700.45,5716.75,5698.35,5712.9,11315
2024-08-21 13:15:00,5713.9,5731.0,5706.05,5719.35,13245
2024-08-21 13:30:00,5719.35,5724.0,5701.5,5704.4,9070
2024-08-21 13:45:00,5704.4,5708.1,5697.65,5701.0,9123
2024-08-21 14:00:00,5701.0,5710.0,5699.65,5702.3,9357
2024-08-21 14:15:00,5702.15,5707.1,5700.0,5705.0,8772
2024-08-21 14:30:00,5705.0,5711.7,5697.55,5701.0,17433
2024-08-21 14:45:00,5701.0,5705.0,5697.65,5698.1,9125
2024-08-21 15:00:00,5698.35,5721.65,5698.2,5716.2,17232
2024-08-21 15:15:00,5716.25,5718.25,5705.6,5715.0,20174
2024-08-22 09:15:00,5734.95,5760.0,5720.0,5744.9,23458
2024-08-22 09:30:00,5744.9,5760.0,5740.0,5746.75,9375
2024-08-22 09:45:00,5746.75,5754.0,5737.25,5748.35,6055
2024-08-22 10:00:00,5748.35,5751.0,5738.5,5750.0,5317
2024-08-22 10:15:00,5750.0,5752.0,5740.6,5746.0,7878
2024-08-22 10:30:00,5746.0,5760.0,5743.85,5759.65,6330
2024-08-22 10:45:00,5760.0,5766.45,5749.0,5762.85,9730
2024-08-22 11:00:00,5765.0,5769.0,5760.7,5764.05,8852
2024-08-22 11:15:00,5766.7,5766.85,5746.65,5755.0,8104
2024-08-22 11:30:00,5755.0,5757.0,5742.0,5749.2,6078
2024-08-22 11:45:00,5748.25,5755.0,5746.0,5746.0,5655
2024-08-22 12:00:00,5739.0,5739.0,5698.3,5706.5,9276
2024-08-22 12:15:00,5706.5,5706.5,5693.3,5697.4,4273
2024-08-22 12:30:00,5697.4,5700.9,5657.45,5673.1,8856
2024-08-22 12:45:00,5673.1,5702.3,5670.05,5692.4,4927
2024-08-22 13:00:00,5692.4,5695.55,5675.0,5680.25,2575
2024-08-22 13:15:00,5680.25,5692.8,5670.05,5685.25,4053
2024-08-22 13:30:00,5685.25,5688.05,5678.05,5685.25,2132
2024-08-22 13:45:00,5685.25,5690.0,5678.1,5683.6,2758
2024-08-22 14:00:00,5683.6,5699.0,5681.95,5697.7,3633
2024-08-22 14:15:00,5697.7,5701.9,5690.3,5695.95,3640
2024-08-22 14:30:00,5695.95,5722.95,5693.6,5713.75,19184
2024-08-22 14:45:00,5713.75,5719.75,5711.8,5715.95,15838
2024-08-22 15:00:00,5715.95,5721.8,5699.0,5706.6,22729
2024-08-22 15:15:00,5706.6,5707.2,5689.15,5700.1,20886
2024-08-23 09:15:00,5691.0,5703.0,5637.7,5646.0,19948
2024-08-23 09:30:00,5645.45,5646.25,5623.05,5632.2,14951
2024-08-23 09:45:00,5632.2,5645.9,5626.35,5630.0,7665
2024-08-23 10:00:00,5630.0,5632.5,5620.0,5630.0,5972
2024-08-23 10:15:00,5630.0,5640.0,5625.0,5629.1,4762
2024-08-23 10:30:00,5629.1,5643.0,5629.1,5643.0,3508
2024-08-23 10:45:00,5643.0,5650.0,5635.1,5635.1,6772
2024-08-23 11:00:00,5635.1,5648.5,5625.0,5642.5,9068
2024-08-23 11:15:00,5642.5,5646.2,5625.2,5633.0,20581
2024-08-23 11:30:00,5633.0,5649.0,5633.0,5642.05,4633
2024-08-23 11:45:00,5642.05,5645.0,5637.0,5639.0,4023
2024-08-23 12:00:00,5640.5,5645.95,5639.0,5642.25,3243
2024-08-23 12:15:00,5639.45,5645.0,5637.65,5638.6,2347
2024-08-23 12:30:00,5638.65,5642.8,5637.65,5640.5,1756
2024-08-23 12:45:00,5638.1,5643.55,5637.75,5640.5,2337
2024-08-23 13:00:00,5638.3,5644.15,5637.65,5641.35,2081
2024-08-23 13:15:00,5639.1,5643.3,5637.65,5642.8,1981
2024-08-23 13:30:00,5640.6,5649.3,5639.2,5646.65,4413
2024-08-23 13:45:00,5644.45,5655.0,5642.75,5652.15,5227
2024-08-23 14:00:00,5652.15,5655.75,5645.0,5651.9,4992
2024-08-23 14:15:00,5649.15,5657.8,5648.1,5651.7,3937
2024-08-23 14:30:00,5651.7,5654.0,5637.95,5638.5,11106
2024-08-23 14:45:00,5638.5,5650.4,5638.45,5648.05,11693
2024-08-23 15:00:00,5647.85,5652.85,5646.0,5647.0,39784
2024-08-23 15:15:00,5647.05,5648.7,5621.45,5632.0,55021
2024-08-26 09:15:00,5660.0,5735.55,5649.75,5722.95,45791
2024-08-26 09:30:00,5720.25,5752.25,5717.0,5745.1,30911
2024-08-26 09:45:00,5745.0,5754.7,5734.05,5747.0,19291
2024-08-26 10:00:00,5747.0,5750.0,5721.15,5730.0,26920
2024-08-26 10:15:00,5730.0,5738.85,5723.1,5726.8,9961
2024-08-26 10:30:00,5724.25,5726.65,5716.4,5719.6,12217
2024-08-26 10:45:00,5719.6,5735.95,5716.05,5725.75,12691
2024-08-26 11:00:00,5725.75,5733.05,5718.1,5730.0,9626
2024-08-26 11:15:00,5732.0,5733.0,5724.0,5730.05,4776
2024-08-26 11:30:00,5731.55,5732.2,5724.0,5730.0,5067
2024-08-26 11:45:00,5730.0,5730.25,5718.0,5728.95,7423
2024-08-26 12:00:00,5725.4,5728.7,5717.1,5719.6,11262
2024-08-26 12:15:00,5719.6,5724.15,5704.0,5712.35,21471
2024-08-26 12:30:00,5712.35,5719.35,5707.85,5708.7,14051
2024-08-26 12:45:00,5708.7,5721.7,5708.7,5716.0,4548
