date,open,high,low,close,volume
2024-06-07 14:30:00,440.45,441.5,439.85,440.5,321602
2024-06-07 14:45:00,440.55,442.7,440.4,442.2,564084
2024-06-07 15:00:00,442.3,442.85,440.55,440.8,628670
2024-06-07 15:15:00,440.85,441.05,437.15,438.0,960353
2024-06-10 09:15:00,435.7,435.7,425.65,431.8,2765121
2024-06-10 09:30:00,431.8,431.95,424.4,429.1,1380097
2024-06-10 09:45:00,429.1,429.15,425.45,426.85,755405
2024-06-10 10:00:00,426.75,429.75,425.5,429.5,655598
2024-06-10 10:15:00,429.7,429.85,426.7,428.65,437737
2024-06-10 10:30:00,428.65,428.7,426.75,426.9,291668
2024-06-10 10:45:00,426.9,427.9,425.3,427.4,596972
2024-06-10 11:00:00,427.35,427.95,426.7,427.5,200572
2024-06-10 11:15:00,427.5,429.1,427.2,428.0,358791
2024-06-10 11:30:00,428.0,428.9,427.6,427.95,251188
2024-06-10 11:45:00,427.95,430.85,427.7,430.1,581397
2024-06-10 12:00:00,430.2,430.45,427.2,427.6,463131
2024-06-10 12:15:00,427.6,429.45,427.5,428.45,287164
2024-06-10 12:30:00,428.45,429.15,428.3,429.05,103440
2024-06-10 12:45:00,429.05,429.05,427.5,427.65,297504
2024-06-10 13:00:00,427.65,428.0,426.85,427.3,150571
2024-06-10 13:15:00,427.5,429.05,427.15,428.45,190374
2024-06-10 13:30:00,428.45,429.15,428.35,428.9,202444
2024-06-10 13:45:00,429.0,429.1,428.4,428.95,176949
2024-06-10 14:00:00,428.95,429.1,428.55,428.7,273756
2024-06-10 14:15:00,428.7,429.45,425.65,425.65,416568
2024-06-10 14:30:00,425.65,426.8,424.0,426.4,780519
2024-06-10 14:45:00,426.4,426.4,424.7,425.8,387275
2024-06-10 15:00:00,425.8,426.6,425.4,426.25,605778
2024-06-10 15:15:00,426.25,426.4,422.1,423.1,1226886
2024-06-11 09:15:00,424.7,429.5,423.1,428.9,1160000
2024-06-11 09:30:00,429.05,430.45,426.6,430.0,376117
2024-06-11 09:45:00,430.1,430.75,427.8,428.4,475375
2024-06-11 10:00:00,428.4,430.55,428.35,429.8,268248
2024-06-11 10:15:00,429.75,430.85,429.5,430.5,223640
2024-06-11 10:30:00,430.4,434.25,430.25,432.9,847375
2024-06-11 10:45:00,432.85,433.55,432.0,432.15,313401
2024-06-11 11:00:00,432.15,433.15,430.9,432.8,289185
2024-06-11 11:15:00,432.8,433.95,432.35,433.3,224929
2024-06-11 11:30:00,433.2,435.45,433.2,434.65,599611
2024-06-11 11:45:00,434.65,435.45,433.7,434.25,579067
2024-06-11 12:00:00,434.25,435.45,434.15,435.4,267220
2024-06-11 12:15:00,435.4,436.0,434.35,434.95,271585
2024-06-11 12:30:00,434.85,434.95,433.3,434.15,279847
2024-06-11 12:45:00,434.15,434.8,433.6,434.45,156906
2024-06-11 13:00:00,434.5,435.0,434.0,434.5,167344
2024-06-11 13:15:00,434.6,434.7,433.7,434.45,172986
2024-06-11 13:30:00,434.45,434.85,433.7,434.1,172820
2024-06-11 13:45:00,434.1,434.45,432.7,433.1,298765
2024-06-11 14:00:00,433.3,433.35,431.2,431.3,262058
2024-06-11 14:15:00,431.3,433.8,428.85,430.1,730706
2024-06-11 14:30:00,430.1,430.65,429.2,429.2,178945
2024-06-11 14:45:00,429.2,429.3,426.75,427.5,548740
2024-06-11 15:00:00,427.6,427.6,423.8,424.45,841598
2024-06-11 15:15:00,424.45,425.05,423.15,424.85,737534
2024-06-12 09:15:00,427.8,431.1,425.25,430.75,1457339
2024-06-12 09:30:00,430.75,432.55,429.7,431.4,633605
2024-06-12 09:45:00,431.45,433.7,431.0,433.2,657506
2024-06-12 10:00:00,433.3,433.95,431.5,432.35,500860
2024-06-12 10:15:00,432.35,432.35,429.6,429.9,527144
2024-06-12 10:30:00,429.9,431.05,428.5,430.95,606168
2024-06-12 10:45:00,430.95,431.15,428.8,429.05,311287
2024-06-12 11:00:00,429.05,430.25,428.65,429.6,214726
2024-06-12 11:15:00,429.6,430.85,429.0,429.6,209735
2024-06-12 11:30:00,429.6,430.55,429.0,430.1,164566
2024-06-12 11:45:00,430.1,430.45,429.95,430.2,119486
2024-06-12 12:00:00,430.2,430.2,427.85,428.8,312388
2024-06-12 12:15:00,428.8,429.85,426.85,427.4,315662
2024-06-12 12:30:00,427.4,427.5,425.65,425.95,515211
2024-06-12 12:45:00,425.95,426.85,424.95,426.4,467925
2024-06-12 13:00:00,426.5,426.9,425.25,425.85,362903
2024-06-12 13:15:00,425.85,426.8,425.65,426.6,266850
2024-06-12 13:30:00,426.7,427.55,426.0,426.3,331800
2024-06-12 13:45:00,426.3,426.6,425.5,425.9,203285
2024-06-12 14:00:00,425.75,425.95,424.3,425.0,342558
2024-06-12 14:15:00,425.0,425.4,423.35,425.0,557446
2024-06-12 14:30:00,425.0,426.4,424.95,425.65,472765
2024-06-12 14:45:00,425.65,426.5,425.4,425.9,519064
2024-06-12 15:00:00,425.85,425.9,424.2,424.8,451436
2024-06-12 15:15:00,424.8,425.6,424.05,425.5,573796
2024-06-13 09:15:00,429.5,430.4,426.5,426.5,1392908
2024-06-13 09:30:00,426.5,427.95,425.2,425.85,852653
2024-06-13 09:45:00,425.75,426.6,423.0,425.15,865972
2024-06-13 10:00:00,425.1,426.05,424.05,425.05,452175
2024-06-13 10:15:00,424.85,425.1,423.75,423.85,353021
2024-06-13 10:30:00,424.0,425.2,423.65,425.2,241815
2024-06-13 10:45:00,425.2,425.2,423.85,424.25,206808
2024-06-13 11:00:00,424.05,424.3,422.85,423.1,255500
2024-06-13 11:15:00,422.9,423.3,421.15,422.8,584382
2024-06-13 11:30:00,422.8,423.1,421.85,422.75,288645
2024-06-13 11:45:00,422.75,425.1,421.95,423.65,310544
2024-06-13 12:00:00,423.65,424.4,422.4,423.75,286640
2024-06-13 12:15:00,423.95,424.5,423.25,423.75,247442
2024-06-13 12:30:00,423.75,424.25,423.4,423.65,150640
2024-06-13 12:45:00,423.5,424.2,423.5,423.9,249950
2024-06-13 13:00:00,424.05,424.6,423.95,424.35,176727
2024-06-13 13:15:00,424.35,425.65,424.35,425.6,250642
2024-06-13 13:30:00,425.6,425.65,424.9,424.9,152931
2024-06-13 13:45:00,424.9,425.15,423.55,425.05,243801
2024-06-13 14:00:00,425.05,425.1,422.1,422.45,328947
2024-06-13 14:15:00,422.6,422.6,421.45,422.5,447180
2024-06-13 14:30:00,422.5,422.5,421.75,422.1,350357
2024-06-13 14:45:00,422.1,422.1,420.15,421.25,744219
2024-06-13 15:00:00,421.15,421.6,420.15,421.2,1038569
2024-06-13 15:15:00,421.15,421.35,419.9,420.9,1072794
2024-06-14 09:15:00,421.95,426.5,420.9,425.2,1105864
2024-06-14 09:30:00,425.15,428.35,424.8,427.6,937437
2024-06-14 09:45:00,427.5,432.25,427.15,431.4,1594463
2024-06-14 10:00:00,431.4,431.65,429.4,429.85,374969
2024-06-14 10:15:00,429.85,430.9,428.65,429.5,353813
2024-06-14 10:30:00,429.5,430.2,428.5,429.35,414671
2024-06-14 10:45:00,429.35,430.55,428.75,429.9,376385
2024-06-14 11:00:00,430.0,430.4,429.55,430.2,107448
2024-06-14 11:15:00,430.2,431.25,429.9,430.45,237991
2024-06-14 11:30:00,430.45,430.85,430.1,430.45,156468
2024-06-14 11:45:00,430.45,430.85,429.4,429.5,184751
2024-06-14 12:00:00,429.5,430.4,429.05,430.0,239474
2024-06-14 12:15:00,430.0,430.2,429.2,429.65,177829
2024-06-14 12:30:00,429.7,430.1,429.5,429.7,148157
2024-06-14 12:45:00,429.7,430.4,429.55,430.05,136847
2024-06-14 13:00:00,430.1,430.35,429.85,430.3,143575
2024-06-14 13:15:00,430.3,430.45,429.9,430.45,131457
2024-06-14 13:30:00,430.45,430.45,429.5,429.65,132532
2024-06-14 13:45:00,429.6,430.4,429.4,429.7,264758
2024-06-14 14:00:00,429.7,430.9,429.5,429.95,201214
2024-06-14 14:15:00,429.95,430.15,429.8,430.0,111635
2024-06-14 14:30:00,429.95,430.05,429.25,429.7,184993
2024-06-14 14:45:00,429.6,430.45,429.5,430.15,359548
2024-06-14 15:00:00,429.95,430.4,427.1,427.95,854849
2024-06-14 15:15:00,428.05,428.4,426.2,427.3,667119
2024-06-18 09:15:00,430.4,433.85,428.15,432.15,1620106
2024-06-18 09:30:00,432.15,435.05,431.4,431.55,879527
2024-06-18 09:45:00,431.55,432.3,430.6,431.25,318272
2024-06-18 10:00:00,431.35,431.85,430.05,430.05,291522
2024-06-18 10:15:00,430.05,431.1,428.85,430.95,296784
2024-06-18 10:30:00,430.95,432.35,430.3,430.35,243803
2024-06-18 10:45:00,430.35,431.65,429.95,430.45,411336
2024-06-18 11:00:00,430.45,432.35,430.35,431.6,272777
2024-06-18 11:15:00,431.6,433.2,431.5,432.7,337418
2024-06-18 11:30:00,432.7,432.85,431.4,431.65,127725
2024-06-18 11:45:00,431.8,432.7,431.4,432.25,205158
2024-06-18 12:00:00,432.25,432.75,432.0,432.3,136860
2024-06-18 12:15:00,432.3,433.1,431.7,432.6,209582
2024-06-18 12:30:00,432.5,433.1,432.2,432.45,136630
2024-06-18 12:45:00,432.35,433.3,432.0,432.75,170728
2024-06-18 13:00:00,432.75,433.3,432.4,432.9,114340
2024-06-18 13:15:00,432.95,432.95,431.85,432.7,112582
2024-06-18 13:30:00,432.7,432.8,432.15,432.15,95223
2024-06-18 13:45:00,432.35,432.75,431.7,432.5,213521
2024-06-18 14:00:00,432.5,432.55,431.45,431.85,141968
2024-06-18 14:15:00,431.9,432.65,431.2,432.45,238525
2024-06-18 14:30:00,432.45,432.55,431.9,432.0,133421
2024-06-18 14:45:00,432.05,432.75,431.95,432.45,411534
2024-06-18 15:00:00,432.6,433.05,431.65,432.1,570905
2024-06-18 15:15:00,432.1,434.25,431.85,434.05,812361
2024-06-19 09:15:00,432.9,435.8,432.25,432.25,963505
2024-06-19 09:30:00,432.5,435.55,429.95,432.0,749629
2024-06-19 09:45:00,431.95,432.25,430.45,431.4,277023
2024-06-19 10:00:00,431.5,431.85,428.9,429.05,244690
2024-06-19 10:15:00,429.15,429.9,427.1,427.55,460232
2024-06-19 10:30:00,427.35,429.3,426.65,428.5,248086
2024-06-19 10:45:00,428.5,429.4,426.75,429.1,200612
2024-06-19 11:00:00,429.1,429.15,427.3,427.8,169496
2024-06-19 11:15:00,427.85,429.0,427.7,428.7,81941
2024-06-19 11:30:00,428.7,429.5,428.05,429.5,97050
2024-06-19 11:45:00,429.5,430.25,428.6,429.1,97433
2024-06-19 12:00:00,429.25,430.25,429.05,430.15,99382
2024-06-19 12:15:00,430.25,430.9,430.0,430.25,205243
2024-06-19 12:30:00,430.45,430.95,429.95,429.95,79855
2024-06-19 12:45:00,429.95,430.3,428.9,429.3,162964
2024-06-19 13:00:00,429.3,429.55,428.3,428.5,168153
2024-06-19 13:15:00,428.5,429.0,427.7,428.95,226837
2024-06-19 13:30:00,429.0,430.45,429.0,430.15,162208
2024-06-19 13:45:00,429.95,430.85,429.5,430.75,124430
2024-06-19 14:00:00,430.55,430.9,429.95,430.2,85072
2024-06-19 14:15:00,430.2,430.9,429.6,430.2,197263
2024-06-19 14:30:00,430.35,431.15,429.55,429.55,157311
2024-06-19 14:45:00,429.55,430.65,428.1,428.35,211843
2024-06-19 15:00:00,428.45,429.25,427.85,428.45,406933
2024-06-19 15:15:00,428.4,430.2,428.3,429.85,484598
2024-06-20 09:15:00,430.45,433.8,429.65,433.0,1034077
2024-06-20 09:30:00,432.95,437.5,432.95,435.4,1704717
2024-06-20 09:45:00,435.4,435.85,433.1,434.1,593622
2024-06-20 10:00:00,433.95,436.1,433.8,435.15,305815
2024-06-20 10:15:00,435.15,437.35,435.0,437.05,527336
2024-06-20 10:30:00,437.05,438.85,435.85,438.4,609669
2024-06-20 10:45:00,438.4,445.45,437.7,444.7,3173559
2024-06-20 11:00:00,444.7,454.85,444.7,451.25,4343237
2024-06-20 11:15:00,451.15,455.2,451.0,455.1,2230190
2024-06-20 11:30:00,455.1,457.25,453.9,456.05,2403285
2024-06-20 11:45:00,456.05,458.2,454.8,455.05,1547778
2024-06-20 12:00:00,455.05,455.7,452.85,454.4,1008446
2024-06-20 12:15:00,454.25,454.85,453.2,453.7,478276
2024-06-20 12:30:00,453.7,456.85,453.05,456.0,883312
2024-06-20 12:45:00,456.0,456.25,450.55,451.45,1275668
2024-06-20 13:00:00,451.4,453.55,450.8,452.15,502205
2024-06-20 13:15:00,452.15,455.05,452.1,453.75,649039
2024-06-20 13:30:00,453.8,454.75,451.95,453.8,549102
2024-06-20 13:45:00,453.8,454.0,450.7,450.7,485066
2024-06-20 14:00:00,450.75,452.15,450.55,452.05,444192
2024-06-20 14:15:00,452.05,452.05,449.25,449.6,520252
2024-06-20 14:30:00,449.6,450.95,448.6,450.2,468377
2024-06-20 14:45:00,450.2,450.3,447.7,447.95,745033
2024-06-20 15:00:00,447.9,449.95,447.65,449.75,888950
2024-06-20 15:15:00,449.85,450.85,449.75,450.5,1099245
2024-06-21 09:15:00,452.2,454.0,444.1,449.35,3311817
2024-06-21 09:30:00,449.5,449.75,444.3,446.3,1118663
2024-06-21 09:45:00,446.3,447.2,444.9,446.25,493217
2024-06-21 10:00:00,446.3,446.95,445.55,445.7,238178
2024-06-21 10:15:00,445.7,447.6,445.0,446.5,286603
2024-06-21 10:30:00,446.55,448.25,445.75,446.0,170475
2024-06-21 10:45:00,445.8,448.9,444.05,448.3,697172
2024-06-21 11:00:00,448.25,451.1,447.9,450.85,854561
2024-06-21 11:15:00,450.75,452.8,448.2,451.05,584497
2024-06-21 11:30:00,451.1,453.05,450.65,451.4,477446
2024-06-21 11:45:00,451.4,451.95,450.55,450.75,467790
2024-06-21 12:00:00,450.75,452.4,450.75,451.45,280457
2024-06-21 12:15:00,451.6,452.1,450.2,450.35,304118
2024-06-21 12:30:00,450.35,450.65,447.8,448.5,392570
2024-06-21 12:45:00,448.5,449.1,446.15,446.7,381179
2024-06-21 13:00:00,446.6,447.05,443.85,446.6,529289
2024-06-21 13:15:00,446.55,450.45,445.9,448.3,439742
2024-06-21 13:30:00,448.25,449.95,447.7,448.3,231671
2024-06-21 13:45:00,448.4,449.8,447.95,449.25,168937
2024-06-21 14:00:00,449.25,450.05,448.6,449.45,179179
2024-06-21 14:15:00,449.6,451.1,448.1,449.05,346383
2024-06-21 14:30:00,448.95,450.15,447.25,449.8,201192
2024-06-21 14:45:00,449.95,450.95,449.35,450.55,299837
2024-06-21 15:00:00,450.55,451.5,449.05,449.95,2525214
2024-06-21 15:15:00,449.95,450.25,448.25,448.9,2654044
2024-06-24 09:15:00,440.05,450.7,437.35,448.3,1617598
2024-06-24 09:30:00,448.3,448.3,444.45,444.6,497944
2024-06-24 09:45:00,444.65,446.95,444.05,445.7,344646
2024-06-24 10:00:00,445.7,449.1,445.55,447.75,261346
2024-06-24 10:15:00,447.75,448.05,446.35,447.9,156453
2024-06-24 10:30:00,447.8,449.85,447.65,449.75,202783
2024-06-24 10:45:00,449.75,449.85,447.5,447.7,147654
2024-06-24 11:00:00,447.7,449.35,447.65,448.9,106264
2024-06-24 11:15:00,448.85,450.25,448.4,450.05,187549
2024-06-24 11:30:00,450.05,451.0,447.5,447.5,270773
2024-06-24 11:45:00,447.6,448.5,446.7,446.7,220959
2024-06-24 12:00:00,446.7,447.55,446.3,446.6,471088
2024-06-24 12:15:00,446.45,446.7,445.9,446.7,111591
2024-06-24 12:30:00,446.5,446.95,445.2,445.4,166772
2024-06-24 12:45:00,445.4,445.4,444.4,444.75,205736
2024-06-24 13:00:00,444.75,444.8,444.3,444.8,101515
2024-06-24 13:15:00,444.8,444.8,443.6,444.3,159440
2024-06-24 13:30:00,444.1,444.8,444.1,444.45,79139
2024-06-24 13:45:00,444.5,445.35,444.1,444.45,171870
2024-06-24 14:00:00,444.3,444.6,442.65,443.3,242694
2024-06-24 14:15:00,443.35,444.3,443.25,443.65,106492
2024-06-24 14:30:00,443.65,443.85,443.15,443.6,78526
2024-06-24 14:45:00,443.6,444.1,443.0,443.5,254655
2024-06-24 15:00:00,443.5,443.8,442.2,442.8,452998
2024-06-24 15:15:00,442.7,445.35,442.0,444.5,983417
2024-06-25 09:15:00,445.0,448.2,443.65,445.45,907927
2024-06-25 09:30:00,445.45,446.15,444.1,445.2,342898
2024-06-25 09:45:00,445.2,445.3,441.95,442.45,462253
2024-06-25 10:00:00,442.55,442.95,440.6,440.6,320167
2024-06-25 10:15:00,440.7,440.9,437.9,438.75,613720
2024-06-25 10:30:00,438.75,439.5,437.4,439.3,291128
2024-06-25 10:45:00,439.3,441.5,439.15,441.45,283582
2024-06-25 11:00:00,441.5,441.85,439.55,439.95,163741
2024-06-25 11:15:00,439.95,440.45,438.6,439.3,124516
2024-06-25 11:30:00,439.35,439.55,438.2,438.95,99994
2024-06-25 11:45:00,438.95,439.45,438.1,439.05,111717
2024-06-25 12:00:00,439.05,439.05,437.85,438.0,133708
2024-06-25 12:15:00,438.1,438.55,437.2,438.4,154547
2024-06-25 12:30:00,438.35,439.25,437.95,438.6,109945
2024-06-25 12:45:00,438.6,439.15,438.15,438.55,74160
2024-06-25 13:00:00,438.4,439.0,437.6,437.9,155578
2024-06-25 13:15:00,437.9,438.55,437.6,437.6,91590
2024-06-25 13:30:00,437.7,437.9,435.9,437.1,294702
2024-06-25 13:45:00,437.1,438.7,437.05,438.55,118308
2024-06-25 14:00:00,438.35,438.6,437.7,437.95,134072
2024-06-25 14:15:00,437.95,438.55,436.8,438.2,234730
2024-06-25 14:30:00,438.25,438.3,436.65,436.75,148050
2024-06-25 14:45:00,437.55,437.95,436.55,436.8,345289
2024-06-25 15:00:00,436.8,437.3,434.75,435.4,905451
2024-06-25 15:15:00,435.4,435.45,431.4,432.6,1660018
2024-06-26 09:15:00,417.7,427.45,407.55,419.6,97850372
2024-06-26 09:30:00,419.65,422.3,417.55,421.0,13734084
2024-06-26 09:45:00,421.05,424.9,420.9,423.2,10085956
2024-06-26 10:00:00,423.2,424.15,419.8,419.9,4056357
2024-06-26 10:15:00,419.9,423.7,419.6,422.8,4059441
2024-06-26 10:30:00,422.8,423.3,421.65,423.2,2150663
2024-06-26 10:45:00,423.2,423.75,421.7,422.2,1422866
2024-06-26 11:00:00,422.2,422.75,421.25,422.05,1484687
2024-06-26 11:15:00,422.1,422.15,420.25,421.65,2060283
2024-06-26 11:30:00,421.9,422.25,421.45,421.95,1224156
2024-06-26 11:45:00,421.95,423.9,421.85,423.6,1460826
2024-06-26 12:00:00,423.65,425.65,423.35,424.85,2637057
2024-06-26 12:15:00,424.9,425.45,423.8,424.5,1300761
2024-06-26 12:30:00,424.45,425.6,423.8,425.4,1007965
2024-06-26 12:45:00,425.25,425.45,424.15,424.85,1044139
2024-06-26 13:00:00,424.85,424.85,422.35,422.45,1190606
2024-06-26 13:15:00,422.4,423.1,421.85,422.95,741336
2024-06-26 13:30:00,422.95,424.15,421.45,424.0,1185630
2024-06-26 13:45:00,423.9,425.2,423.35,424.5,1153631
2024-06-26 14:00:00,424.5,425.2,423.55,425.05,646308
2024-06-26 14:15:00,425.05,425.1,423.75,423.9,695506
2024-06-26 14:30:00,423.95,425.4,423.85,425.35,2498389
2024-06-26 14:45:00,425.35,426.15,423.85,424.55,1977866
2024-06-26 15:00:00,424.55,425.0,422.5,422.55,2359735
2024-06-26 15:15:00,422.55,423.7,421.2,422.8,3183729
2024-06-27 09:15:00,422.8,425.45,421.25,422.45,1518129
2024-06-27 09:30:00,422.4,425.2,421.05,424.9,672498
2024-06-27 09:45:00,424.9,426.7,423.55,424.55,987463
2024-06-27 10:00:00,424.7,424.9,422.55,423.0,487841
2024-06-27 10:15:00,423.0,423.75,422.55,423.75,313350
2024-06-27 10:30:00,423.7,424.15,420.9,421.3,615764
2024-06-27 10:45:00,421.15,421.15,419.35,420.85,807077
2024-06-27 11:00:00,420.4,421.65,420.4,421.55,537185
2024-06-27 11:15:00,421.55,422.45,420.95,421.75,427534
2024-06-27 11:30:00,421.75,423.45,421.55,422.3,481419
2024-06-27 11:45:00,422.3,424.0,422.1,422.6,459629
2024-06-27 12:00:00,422.55,422.8,422.1,422.8,363864
2024-06-27 12:15:00,422.8,422.85,421.9,422.4,500893
2024-06-27 12:30:00,422.4,422.6,421.15,421.45,539377
2024-06-27 12:45:00,421.45,421.55,418.0,418.15,617687
2024-06-27 13:00:00,418.0,418.75,415.65,417.65,818811
2024-06-27 13:15:00,417.75,419.2,417.1,417.7,476381
2024-06-27 13:30:00,417.95,418.9,417.65,418.25,281997
2024-06-27 13:45:00,418.25,418.4,416.7,417.25,262377
2024-06-27 14:00:00,417.25,417.75,414.7,415.0,562246
2024-06-27 14:15:00,415.0,418.2,415.0,417.85,492102
2024-06-27 14:30:00,417.8,418.0,415.15,418.0,600184
2024-06-27 14:45:00,418.0,419.9,417.4,419.75,472655
2024-06-27 15:00:00,419.85,424.05,419.85,423.6,3450470
2024-06-27 15:15:00,423.7,426.4,422.75,423.75,4077415
2024-06-28 09:15:00,425.3,430.7,424.55,430.15,1593085
2024-06-28 09:30:00,430.0,430.9,427.75,429.95,792830
2024-06-28 09:45:00,430.05,430.4,427.35,428.0,377305
2024-06-28 10:00:00,427.65,431.6,426.85,430.45,652424
2024-06-28 10:15:00,430.4,432.8,428.5,432.55,735443
2024-06-28 10:30:00,432.45,435.2,431.75,434.0,1261736
2024-06-28 10:45:00,434.0,438.7,433.7,437.05,1942685
2024-06-28 11:00:00,436.9,438.05,434.75,435.05,705236
2024-06-28 11:15:00,435.2,436.05,432.95,434.3,754298
2024-06-28 11:30:00,434.3,434.45,433.4,434.15,339163
2024-06-28 11:45:00,434.15,437.7,433.05,437.7,761834
2024-06-28 12:00:00,437.7,437.9,435.9,435.95,432458
2024-06-28 12:15:00,436.1,436.15,433.05,434.0,414891
2024-06-28 12:30:00,434.0,434.75,432.45,433.65,268903
2024-06-28 12:45:00,433.65,434.35,432.5,433.8,217512
2024-06-28 13:00:00,433.9,435.8,433.4,435.15,382446
2024-06-28 13:15:00,435.15,435.7,434.25,434.35,219809
2024-06-28 13:30:00,434.35,435.1,434.05,434.85,158347
2024-06-28 13:45:00,434.9,435.85,434.85,435.55,240638
2024-06-28 14:00:00,435.6,436.95,435.45,436.65,270213
2024-06-28 14:15:00,436.65,437.9,435.85,436.35,495231
2024-06-28 14:30:00,436.4,436.4,434.8,435.65,312680
2024-06-28 14:45:00,435.65,437.05,435.45,435.95,277883
2024-06-28 15:00:00,435.95,436.2,433.05,433.2,656911
2024-06-28 15:15:00,433.15,435.1,433.15,434.25,957828
2024-07-01 09:15:00,437.15,442.9,436.4,441.65,1877514
2024-07-01 09:30:00,441.65,442.9,440.05,442.3,652164
2024-07-01 09:45:00,442.15,443.35,441.0,442.8,475481
2024-07-01 10:00:00,442.8,443.45,442.15,443.15,440595
2024-07-01 10:15:00,443.15,443.45,441.45,441.7,414247
2024-07-01 10:30:00,441.7,441.85,440.8,441.75,309473
2024-07-01 10:45:00,441.8,441.85,440.95,441.3,264063
2024-07-01 11:00:00,441.3,442.4,441.05,442.05,319558
2024-07-01 11:15:00,441.95,442.5,441.1,442.5,319777
2024-07-01 11:30:00,442.5,442.9,441.45,442.1,351969
2024-07-01 11:45:00,442.1,442.35,441.6,442.15,144631
2024-07-01 12:00:00,442.15,443.1,441.75,443.05,391510
2024-07-01 12:15:00,443.05,443.35,442.05,442.6,445282
2024-07-01 12:30:00,442.45,442.8,441.5,441.7,338238
2024-07-01 12:45:00,441.65,441.9,441.35,441.85,216268
2024-07-01 13:00:00,441.85,442.2,441.8,441.9,151099
2024-07-01 13:15:00,441.85,442.2,441.05,441.9,409851
2024-07-01 13:30:00,441.9,442.35,441.85,442.0,85696
2024-07-01 13:45:00,442.0,442.3,441.55,441.9,159202
2024-07-01 14:00:00,442.0,442.2,441.75,442.0,449942
2024-07-01 14:15:00,441.95,442.1,440.0,440.05,643032
2024-07-01 14:30:00,440.05,440.2,437.7,438.9,357391
2024-07-01 14:45:00,439.0,439.5,438.15,438.35,271898
2024-07-01 15:00:00,438.4,444.6,438.4,444.3,2540887
2024-07-01 15:15:00,444.25,448.5,444.25,447.05,3306654
2024-07-02 09:15:00,446.7,452.55,445.4,445.4,1901642
2024-07-02 09:30:00,445.55,447.5,444.35,444.5,760386
2024-07-02 09:45:00,444.5,446.8,442.95,446.65,528148
2024-07-02 10:00:00,446.65,447.45,445.4,445.7,230770
2024-07-02 10:15:00,445.75,446.2,444.1,445.35,216432
2024-07-02 10:30:00,445.35,445.55,444.35,444.8,124304
2024-07-02 10:45:00,444.8,446.3,443.9,445.85,174638
2024-07-02 11:00:00,446.0,446.0,444.2,444.45,242979
2024-07-02 11:15:00,444.55,444.6,442.2,443.05,241994
2024-07-02 11:30:00,442.95,443.3,441.35,441.9,398894
2024-07-02 11:45:00,441.9,441.9,441.3,441.45,185976
2024-07-02 12:00:00,441.45,443.55,440.5,440.8,308962
2024-07-02 12:15:00,440.8,441.9,439.05,439.95,351755
2024-07-02 12:30:00,439.8,439.95,437.15,439.05,377439
2024-07-02 12:45:00,439.05,439.45,436.4,437.05,247414
2024-07-02 13:00:00,436.9,437.8,435.25,437.5,548012
2024-07-02 13:15:00,437.5,440.1,436.7,439.6,460651
2024-07-02 13:30:00,439.6,440.0,438.25,439.7,296569
2024-07-02 13:45:00,439.7,439.9,437.7,438.25,281120
2024-07-02 14:00:00,438.2,438.2,436.8,437.55,179545
2024-07-02 14:15:00,437.55,439.55,437.4,439.55,295628
2024-07-02 14:30:00,439.55,441.15,438.75,439.05,364045
2024-07-02 14:45:00,439.05,439.1,437.6,437.9,311847
2024-07-02 15:00:00,437.9,439.3,437.5,437.55,777988
2024-07-02 15:15:00,437.5,438.95,437.15,437.9,1184722
2024-07-03 09:15:00,440.15,445.05,439.1,441.8,964963
2024-07-03 09:30:00,441.8,444.1,441.7,441.85,481870
2024-07-03 09:45:00,441.85,442.55,440.15,440.5,332730
2024-07-03 10:00:00,440.5,441.3,439.65,440.8,213452
2024-07-03 10:15:00,440.8,442.4,440.75,441.05,136518
2024-07-03 10:30:00,441.05,442.15,440.0,441.65,150919
2024-07-03 10:45:00,441.6,442.1,440.05,440.85,248436
2024-07-03 11:00:00,440.8,440.9,438.65,439.2,260485
2024-07-03 11:15:00,439.15,439.85,438.35,438.95,177469
2024-07-03 11:30:00,439.0,439.35,438.65,438.95,149013
2024-07-03 11:45:00,438.9,439.1,438.65,439.0,74201
2024-07-03 12:00:00,439.05,439.35,438.65,438.95,117183
2024-07-03 12:15:00,438.95,439.55,438.65,438.95,257128
2024-07-03 12:30:00,438.95,440.7,438.6,440.25,187997
2024-07-03 12:45:00,440.3,441.45,439.65,440.0,216553
2024-07-03 13:00:00,439.9,440.0,439.05,439.55,204647
2024-07-03 13:15:00,439.55,440.95,439.5,440.15,305047
2024-07-03 13:30:00,440.15,443.45,439.65,442.9,516086
2024-07-03 13:45:00,442.9,443.2,442.05,443.1,326340
2024-07-03 14:00:00,442.95,443.85,442.3,443.35,395274
2024-07-03 14:15:00,443.4,443.8,442.05,442.85,236708
2024-07-03 14:30:00,442.75,444.3,442.7,443.0,184886
2024-07-03 14:45:00,443.1,443.5,442.35,442.55,186439
2024-07-03 15:00:00,442.55,444.7,442.45,444.45,379370
2024-07-03 15:15:00,444.4,444.45,443.0,443.55,554604
2024-07-04 09:15:00,447.75,450.35,446.3,447.0,2445042
2024-07-04 09:30:00,446.8,448.2,445.55,446.05,523306
2024-07-04 09:45:00,446.1,446.25,444.5,445.9,345074
2024-07-04 10:00:00,445.75,446.95,445.3,446.7,304554
2024-07-04 10:15:00,446.7,446.7,443.9,444.5,390744
2024-07-04 10:30:00,444.5,445.35,443.7,444.3,342858
