date,open,high,low,close,volume
2024-09-03 11:15:00,433.25,434.15,433.0,433.9,134704
2024-09-03 11:30:00,433.9,434.0,433.75,433.9,264329
2024-09-03 11:45:00,433.85,434.15,433.7,433.9,241302
2024-09-03 12:00:00,434.0,434.65,433.85,434.0,179197
2024-09-03 12:15:00,434.1,434.25,433.9,434.0,297209
2024-09-03 12:30:00,434.0,434.25,434.0,434.15,110946
2024-09-03 12:45:00,434.05,434.15,433.7,433.95,254708
2024-09-03 13:00:00,433.95,434.35,433.7,434.1,221392
2024-09-03 13:15:00,434.1,434.35,434.0,434.0,161092
2024-09-03 13:30:00,434.0,434.25,433.9,434.0,197030
2024-09-03 13:45:00,434.05,434.25,433.5,433.55,682135
2024-09-03 14:00:00,433.55,433.95,433.25,433.8,590810
2024-09-03 14:15:00,433.8,434.1,433.7,434.05,336568
2024-09-03 14:30:00,434.0,434.3,433.5,434.0,530034
2024-09-03 14:45:00,434.0,434.15,433.65,433.85,229587
2024-09-03 15:00:00,433.8,434.2,433.5,434.0,1365999
2024-09-03 15:15:00,434.0,434.3,433.5,434.05,1271648
2024-09-04 09:15:00,429.7,429.7,426.05,426.85,1259785
2024-09-04 09:30:00,427.0,427.2,424.3,425.1,2260484
2024-09-04 09:45:00,424.9,426.75,424.0,426.35,945879
2024-09-04 10:00:00,426.4,427.2,426.0,427.0,1052211
2024-09-04 10:15:00,427.0,427.25,424.8,425.15,600723
2024-09-04 10:30:00,425.15,425.3,421.8,422.1,839259
2024-09-04 10:45:00,422.1,423.35,421.3,423.3,465197
2024-09-04 11:00:00,423.3,423.3,421.5,421.6,429985
2024-09-04 11:15:00,421.55,422.7,421.3,422.3,223172
2024-09-04 11:30:00,422.3,422.95,421.5,421.95,380536
2024-09-04 11:45:00,421.9,422.15,421.6,422.0,284724
2024-09-04 12:00:00,422.0,422.8,421.85,422.4,239872
2024-09-04 12:15:00,422.4,422.8,421.5,422.0,643964
2024-09-04 12:30:00,422.0,422.35,421.2,422.0,568239
2024-09-04 12:45:00,422.0,422.45,421.45,422.4,275742
2024-09-04 13:00:00,422.4,422.5,422.0,422.2,123135
2024-09-04 13:15:00,422.2,423.0,422.15,422.6,340991
2024-09-04 13:30:00,422.65,422.9,421.45,421.85,200775
2024-09-04 13:45:00,421.85,422.05,421.3,421.5,211102
2024-09-04 14:00:00,421.5,421.5,420.0,420.9,456282
2024-09-04 14:15:00,420.9,421.0,419.65,420.55,625891
2024-09-04 14:30:00,420.55,420.95,419.9,420.95,198099
2024-09-04 14:45:00,420.95,421.4,420.2,420.55,293287
2024-09-04 15:00:00,420.4,421.4,420.4,421.35,537724
2024-09-04 15:15:00,421.4,421.65,420.0,420.95,1081375
2024-09-05 09:15:00,421.1,422.45,420.2,420.8,781806
2024-09-05 09:30:00,420.8,422.0,419.55,420.25,504164
2024-09-05 09:45:00,420.25,422.85,419.15,422.2,792166
2024-09-05 10:00:00,422.4,423.4,422.05,423.35,451095
2024-09-05 10:15:00,423.3,423.35,421.6,421.9,510094
2024-09-05 10:30:00,421.8,422.2,421.05,421.95,298672
2024-09-05 10:45:00,421.95,422.4,421.6,422.15,194670
2024-09-05 11:00:00,422.1,422.45,421.6,421.75,98340
2024-09-05 11:15:00,421.9,422.1,421.15,421.5,99310
2024-09-05 11:30:00,421.5,422.0,421.25,421.75,92075
2024-09-05 11:45:00,421.75,421.95,421.4,421.95,76564
2024-09-05 12:00:00,421.9,422.5,421.6,422.05,393447
2024-09-05 12:15:00,422.0,422.3,421.9,422.0,327151
2024-09-05 12:30:00,422.0,422.65,421.85,422.6,354333
2024-09-05 12:45:00,422.5,424.0,422.4,423.4,384956
2024-09-05 13:00:00,423.4,423.95,423.3,423.35,159850
2024-09-05 13:15:00,423.5,423.6,422.45,422.85,357282
2024-09-05 13:30:00,422.85,423.0,422.0,422.15,280691
2024-09-05 13:45:00,422.2,422.4,421.6,421.85,104927
2024-09-05 14:00:00,421.85,422.9,421.8,422.55,107825
2024-09-05 14:15:00,422.55,423.0,422.0,422.0,201616
2024-09-05 14:30:00,422.0,422.65,421.75,422.1,132759
2024-09-05 14:45:00,422.3,422.45,421.8,422.4,182000
2024-09-05 15:00:00,422.35,422.6,420.3,420.6,665381
2024-09-05 15:15:00,420.6,420.8,420.05,420.7,583281
2024-09-06 09:15:00,420.0,421.3,417.75,418.35,538608
2024-09-06 09:30:00,418.3,421.3,418.15,420.2,963073
2024-09-06 09:45:00,420.0,420.6,419.2,420.0,1883380
2024-09-06 10:00:00,420.0,420.25,415.55,416.95,970473
2024-09-06 10:15:00,416.8,417.75,414.35,417.6,518935
2024-09-06 10:30:00,417.7,418.4,415.3,418.1,354635
2024-09-06 10:45:00,418.55,419.5,417.95,418.9,243639
2024-09-06 11:00:00,418.9,419.3,417.15,417.35,237948
2024-09-06 11:15:00,417.3,418.5,417.15,418.4,170719
2024-09-06 11:30:00,418.4,419.95,417.75,418.55,543403
2024-09-06 11:45:00,418.65,418.75,417.45,417.8,307449
2024-09-06 12:00:00,417.8,417.85,416.8,417.0,241159
2024-09-06 12:15:00,417.0,418.0,416.5,418.0,198442
2024-09-06 12:30:00,417.9,418.4,416.8,417.2,127173
2024-09-06 12:45:00,417.2,417.2,415.5,416.0,187896
2024-09-06 13:00:00,416.0,416.1,415.4,415.9,219739
2024-09-06 13:15:00,415.9,416.2,415.3,416.0,145226
2024-09-06 13:30:00,416.0,417.45,415.3,417.4,268196
2024-09-06 13:45:00,417.25,417.4,416.2,416.5,73407
2024-09-06 14:00:00,416.45,417.0,415.8,416.7,315030
2024-09-06 14:15:00,416.7,416.9,415.3,415.65,113203
2024-09-06 14:30:00,415.65,415.9,415.1,415.45,193224
2024-09-06 14:45:00,415.6,415.75,414.8,415.35,310047
2024-09-06 15:00:00,415.35,418.0,415.35,417.25,513112
2024-09-06 15:15:00,417.25,417.35,416.05,416.5,548963
2024-09-09 09:15:00,417.0,418.6,411.75,411.75,919961
2024-09-09 09:30:00,411.75,416.2,411.3,413.55,716674
2024-09-09 09:45:00,413.65,416.4,413.65,414.25,340589
2024-09-09 10:00:00,414.7,415.7,414.0,414.3,196838
2024-09-09 10:15:00,414.1,415.25,413.75,414.6,125972
2024-09-09 10:30:00,414.6,416.35,414.0,416.25,196143
2024-09-09 10:45:00,416.3,416.85,414.85,415.15,192280
2024-09-09 11:00:00,415.2,416.1,414.85,415.5,136928
2024-09-09 11:15:00,415.5,416.0,415.0,415.0,123791
2024-09-09 11:30:00,415.0,415.15,414.0,414.15,117180
2024-09-09 11:45:00,414.2,414.9,413.55,413.65,114741
2024-09-09 12:00:00,413.7,413.9,412.5,412.85,185811
2024-09-09 12:15:00,412.8,412.95,411.5,411.5,224586
2024-09-09 12:30:00,411.55,413.0,411.5,411.65,171080
2024-09-09 12:45:00,411.8,412.75,411.6,412.2,94087
2024-09-09 13:00:00,412.25,412.95,412.05,412.85,85486
2024-09-09 13:15:00,412.6,414.4,412.4,414.4,168182
2024-09-09 13:30:00,414.4,414.8,413.2,413.2,151690
2024-09-09 13:45:00,413.3,413.85,412.7,413.1,113819
2024-09-09 14:00:00,412.95,413.5,412.4,412.55,95718
2024-09-09 14:15:00,412.55,413.8,412.5,413.3,116404
2024-09-09 14:30:00,413.25,414.8,413.25,414.4,170498
2024-09-09 14:45:00,414.4,416.15,414.25,415.45,339012
2024-09-09 15:00:00,415.55,419.05,415.0,418.45,902186
2024-09-09 15:15:00,418.4,419.15,417.7,417.85,532946
2024-09-10 09:15:00,422.4,425.8,421.85,424.3,1718655
2024-09-10 09:30:00,424.1,424.3,422.55,422.75,412166
2024-09-10 09:45:00,422.75,422.8,420.5,421.25,415752
2024-09-10 10:00:00,421.3,423.4,420.9,423.3,266380
2024-09-10 10:15:00,423.4,423.95,422.05,422.45,296463
2024-09-10 10:30:00,422.2,427.0,422.0,426.85,1082835
2024-09-10 10:45:00,426.85,431.3,426.15,430.7,1929353
2024-09-10 11:00:00,430.55,435.75,429.55,435.5,3795504
2024-09-10 11:15:00,435.5,436.65,434.7,434.8,1652860
2024-09-10 11:30:00,434.8,435.7,433.1,434.25,1429127
2024-09-10 11:45:00,434.35,439.4,434.25,439.4,2627195
2024-09-10 12:00:00,439.15,441.25,437.6,437.7,2476840
2024-09-10 12:15:00,437.6,440.2,437.35,438.9,1255862
2024-09-10 12:30:00,438.9,441.2,438.5,440.1,1650003
2024-09-10 12:45:00,440.0,442.0,440.0,442.0,1394488
2024-09-10 13:00:00,441.9,444.8,441.3,444.0,3230639
2024-09-10 13:15:00,444.0,445.0,442.55,443.45,1897226
2024-09-10 13:30:00,443.4,443.65,441.3,441.95,1295527
2024-09-10 13:45:00,441.8,442.95,441.6,442.0,689133
2024-09-10 14:00:00,442.0,443.5,441.15,442.45,1381834
2024-09-10 14:15:00,442.45,442.9,441.5,441.95,743903
2024-09-10 14:30:00,441.7,442.6,440.45,442.35,1123608
2024-09-10 14:45:00,442.35,442.5,440.8,442.1,1052934
2024-09-10 15:00:00,442.1,446.6,441.55,445.5,2914211
2024-09-10 15:15:00,445.4,447.15,445.3,445.65,2804094
2024-09-11 09:15:00,445.9,446.45,441.0,445.05,2994243
2024-09-11 09:30:00,444.8,448.4,442.35,448.4,1800487
2024-09-11 09:45:00,448.4,449.0,444.1,445.2,1711750
2024-09-11 10:00:00,445.2,445.65,442.5,443.2,722260
2024-09-11 10:15:00,443.15,444.25,442.2,442.55,483026
2024-09-11 10:30:00,442.5,443.8,442.1,442.3,407910
2024-09-11 10:45:00,442.5,442.5,441.15,442.1,576740
2024-09-11 11:00:00,442.15,442.25,441.2,441.35,384952
2024-09-11 11:15:00,441.35,443.75,441.1,442.8,640986
2024-09-11 11:30:00,442.75,442.85,440.0,441.45,683922
2024-09-11 11:45:00,441.5,441.95,440.2,440.3,317788
2024-09-11 12:00:00,440.4,440.9,439.6,440.2,420857
2024-09-11 12:15:00,440.2,440.3,438.6,438.8,793309
2024-09-11 12:30:00,438.8,439.5,437.4,437.85,776190
2024-09-11 12:45:00,437.95,437.95,435.6,435.8,780853
2024-09-11 13:00:00,435.8,436.6,435.1,436.4,448147
2024-09-11 13:15:00,436.3,438.5,436.25,437.0,617802
2024-09-11 13:30:00,437.1,437.5,436.0,436.35,248132
2024-09-11 13:45:00,436.2,436.8,435.35,435.65,300225
2024-09-11 14:00:00,435.65,435.65,433.1,433.3,709636
2024-09-11 14:15:00,433.3,435.1,432.8,434.75,413925
2024-09-11 14:30:00,434.7,438.0,434.05,437.3,786502
2024-09-11 14:45:00,437.3,437.7,433.75,434.3,749935
2024-09-11 15:00:00,434.15,437.0,433.05,436.5,1048937
2024-09-11 15:15:00,436.5,437.0,435.75,436.5,1191268
2024-09-12 09:15:00,438.55,443.4,438.0,440.35,1448357
2024-09-12 09:30:00,440.45,442.5,438.6,438.8,654008
2024-09-12 09:45:00,438.85,439.35,437.25,437.6,337166
2024-09-12 10:00:00,437.7,440.0,437.5,439.2,300528
2024-09-12 10:15:00,439.2,441.9,439.15,440.5,434361
2024-09-12 10:30:00,440.5,440.5,438.6,438.7,176709
2024-09-12 10:45:00,438.7,439.5,438.25,438.6,148112
2024-09-12 11:00:00,438.6,439.55,438.1,438.8,148104
2024-09-12 11:15:00,438.8,439.0,436.6,437.25,266569
2024-09-12 11:30:00,437.2,437.45,436.7,437.15,346619
2024-09-12 11:45:00,437.15,437.3,436.1,436.85,148486
2024-09-12 12:00:00,436.8,437.25,436.65,437.25,131974
2024-09-12 12:15:00,437.25,438.6,437.15,438.15,541529
2024-09-12 12:30:00,438.15,439.0,437.25,439.0,241337
2024-09-12 12:45:00,439.0,440.2,438.25,439.85,257788
2024-09-12 13:00:00,440.0,440.0,438.55,438.75,150977
2024-09-12 13:15:00,438.75,439.45,438.1,439.05,137519
2024-09-12 13:30:00,439.1,439.25,437.5,437.7,152322
2024-09-12 13:45:00,437.85,438.55,437.5,438.45,105110
2024-09-12 14:00:00,438.45,440.3,438.1,439.0,349059
2024-09-12 14:15:00,439.0,440.5,438.75,439.65,277767
2024-09-12 14:30:00,439.65,440.3,439.25,439.85,230472
2024-09-12 14:45:00,439.85,440.2,439.3,439.9,199831
2024-09-12 15:00:00,439.9,441.0,439.15,439.2,670206
2024-09-12 15:15:00,439.35,440.55,438.85,439.95,817067
2024-09-13 09:15:00,446.0,448.2,442.8,446.8,2476516
2024-09-13 09:30:00,447.0,449.6,445.5,445.95,2122403
2024-09-13 09:45:00,445.95,447.0,445.25,446.3,647553
2024-09-13 10:00:00,446.4,448.4,446.3,447.7,762250
2024-09-13 10:15:00,447.55,448.8,447.35,448.35,578477
2024-09-13 10:30:00,448.3,448.4,445.6,445.7,636798
2024-09-13 10:45:00,445.6,446.4,443.75,444.35,671275
2024-09-13 11:00:00,444.35,445.15,443.95,444.2,387758
2024-09-13 11:15:00,444.2,445.0,443.8,444.75,211996
2024-09-13 11:30:00,444.75,445.3,443.05,443.4,267056
2024-09-13 11:45:00,443.15,443.95,443.05,443.7,144750
2024-09-13 12:00:00,443.75,444.0,443.5,443.6,124557
2024-09-13 12:15:00,443.6,443.95,443.3,443.6,105600
2024-09-13 12:30:00,443.8,444.25,443.55,443.65,163897
2024-09-13 12:45:00,443.65,443.8,442.55,442.85,258826
2024-09-13 13:00:00,442.9,443.6,442.7,443.15,134385
2024-09-13 13:15:00,443.15,445.7,441.6,444.4,674420
2024-09-13 13:30:00,444.4,444.9,443.45,443.8,293980
2024-09-13 13:45:00,443.8,444.0,443.25,443.6,118524
2024-09-13 14:00:00,443.8,444.0,442.7,443.1,139997
2024-09-13 14:15:00,443.1,443.8,442.5,442.75,159060
2024-09-13 14:30:00,442.75,442.95,441.7,442.1,229162
2024-09-13 14:45:00,442.05,443.0,441.85,442.05,319539
2024-09-13 15:00:00,442.0,442.25,441.05,441.2,553699
2024-09-13 15:15:00,441.2,442.4,441.05,442.2,1001570
2024-09-16 09:15:00,443.5,447.65,441.0,446.35,972891
2024-09-16 09:30:00,446.3,451.9,446.3,449.1,1702433
2024-09-16 09:45:00,449.1,449.1,446.55,446.7,637698
2024-09-16 10:00:00,446.6,447.4,446.05,446.55,488547
2024-09-16 10:15:00,446.5,448.0,446.4,447.7,290333
2024-09-16 10:30:00,447.7,447.95,445.0,445.25,444775
2024-09-16 10:45:00,445.25,445.45,443.3,443.45,321161
2024-09-16 11:00:00,443.55,444.2,442.75,443.9,229233
2024-09-16 11:15:00,443.9,444.0,442.4,442.7,135013
2024-09-16 11:30:00,442.8,443.3,442.1,442.5,124749
2024-09-16 11:45:00,442.5,443.7,441.7,442.75,232016
2024-09-16 12:00:00,442.85,442.95,440.5,440.75,241957
2024-09-16 12:15:00,440.85,442.9,440.75,442.85,233536
2024-09-16 12:30:00,442.9,444.85,442.85,444.65,320075
2024-09-16 12:45:00,444.6,446.45,444.35,444.8,415022
2024-09-16 13:00:00,444.9,445.3,444.0,444.5,190751
2024-09-16 13:15:00,444.5,444.5,443.65,443.75,130040
2024-09-16 13:30:00,443.75,444.1,443.15,443.5,107794
2024-09-16 13:45:00,443.5,444.0,443.3,443.55,74390
2024-09-16 14:00:00,443.7,443.8,442.6,443.45,148532
2024-09-16 14:15:00,443.3,443.85,442.7,442.9,128980
2024-09-16 14:30:00,442.8,442.95,441.75,442.0,168227
2024-09-16 14:45:00,442.0,442.45,441.55,441.75,161881
2024-09-16 15:00:00,441.65,443.45,441.55,443.1,344486
2024-09-16 15:15:00,443.1,444.5,442.95,444.0,560837
2024-09-17 09:15:00,443.35,446.15,442.0,443.0,636225
2024-09-17 09:30:00,443.0,444.0,442.6,443.15,326200
2024-09-17 09:45:00,443.0,443.4,441.85,442.6,273101
2024-09-17 10:00:00,442.55,443.15,439.55,440.7,438523
2024-09-17 10:15:00,440.6,441.4,439.7,440.95,229413
2024-09-17 10:30:00,440.75,442.45,440.1,441.9,218525
2024-09-17 10:45:00,441.9,443.5,441.2,443.25,320329
2024-09-17 11:00:00,443.25,443.35,441.85,441.85,249005
2024-09-17 11:15:00,441.85,443.2,441.85,442.25,254761
2024-09-17 11:30:00,442.25,445.5,442.2,444.6,632047
2024-09-17 11:45:00,444.6,445.35,443.5,444.9,328229
2024-09-17 12:00:00,444.9,445.4,443.35,443.55,530859
2024-09-17 12:15:00,443.55,445.0,443.15,445.0,320141
2024-09-17 12:30:00,445.0,446.0,443.85,444.95,366152
2024-09-17 12:45:00,444.95,450.9,444.65,448.35,1502425
2024-09-17 13:00:00,448.35,449.5,446.55,449.4,666691
2024-09-17 13:15:00,449.5,450.15,447.85,450.15,787134
2024-09-17 13:30:00,450.2,450.7,447.7,447.75,399930
2024-09-17 13:45:00,447.95,448.8,447.1,447.4,326136
2024-09-17 14:00:00,447.4,448.35,447.15,447.5,198182
2024-09-17 14:15:00,447.4,447.65,446.1,446.65,254574
2024-09-17 14:30:00,446.6,447.0,445.45,446.0,317866
2024-09-17 14:45:00,446.15,446.6,444.7,445.1,260822
2024-09-17 15:00:00,445.2,446.0,445.0,445.15,277342
2024-09-17 15:15:00,445.1,445.5,444.5,445.0,587294
2024-09-18 09:15:00,445.5,446.7,442.2,443.95,973596
2024-09-18 09:30:00,443.95,446.25,443.6,444.45,508844
2024-09-18 09:45:00,444.45,445.55,444.0,444.5,223051
2024-09-18 10:00:00,444.45,446.15,444.0,444.95,211985
2024-09-18 10:15:00,445.0,446.3,443.75,444.4,191503
2024-09-18 10:30:00,444.25,447.1,444.1,445.55,384394
2024-09-18 10:45:00,445.6,445.75,444.2,444.3,192497
2024-09-18 11:00:00,444.25,444.45,443.6,443.85,176698
2024-09-18 11:15:00,444.0,444.3,443.2,443.9,115443
2024-09-18 11:30:00,444.0,444.2,443.2,443.45,84708
2024-09-18 11:45:00,443.45,443.8,442.8,443.3,122898
2024-09-18 12:00:00,443.3,443.55,442.8,442.9,79441
2024-09-18 12:15:00,442.8,446.4,442.6,446.3,468969
2024-09-18 12:30:00,446.3,446.45,444.75,445.65,243072
2024-09-18 12:45:00,445.8,446.3,444.65,444.7,187210
2024-09-18 13:00:00,444.95,444.95,442.0,442.35,371589
2024-09-18 13:15:00,442.35,442.4,440.65,441.6,287050
2024-09-18 13:30:00,441.6,441.8,437.95,440.05,543308
2024-09-18 13:45:00,440.05,441.8,439.75,440.65,254641
2024-09-18 14:00:00,440.65,440.65,439.2,439.65,127241
2024-09-18 14:15:00,439.65,440.8,438.6,439.4,174392
2024-09-18 14:30:00,439.45,440.35,439.0,439.7,121631
2024-09-18 14:45:00,439.4,440.35,439.4,439.8,173751
2024-09-18 15:00:00,439.8,441.8,439.75,440.85,312336
2024-09-18 15:15:00,440.8,441.25,439.65,440.3,448288
2024-09-19 09:15:00,442.7,446.6,442.4,445.65,843924
2024-09-19 09:30:00,445.5,449.4,444.85,449.05,870709
2024-09-19 09:45:00,449.05,450.6,445.2,445.5,1724689
2024-09-19 10:00:00,445.5,446.2,441.7,441.95,1081210
2024-09-19 10:15:00,441.85,443.3,440.05,441.4,485839
2024-09-19 10:30:00,441.4,442.3,440.3,440.85,293651
2024-09-19 10:45:00,440.85,442.9,439.1,441.35,433769
2024-09-19 11:00:00,441.3,441.7,438.55,439.6,269623
2024-09-19 11:15:00,439.7,439.8,435.0,435.0,1179675
2024-09-19 11:30:00,434.8,435.85,431.35,432.8,729234
2024-09-19 11:45:00,432.7,435.35,430.8,432.9,1067645
2024-09-19 12:00:00,432.7,435.5,432.0,434.65,289653
2024-09-19 12:15:00,434.65,436.0,433.75,435.15,230865
2024-09-19 12:30:00,435.15,438.7,435.15,438.4,354205
2024-09-19 12:45:00,438.4,438.6,436.8,437.0,217700
2024-09-19 13:00:00,436.95,437.4,435.3,435.4,201134
2024-09-19 13:15:00,435.3,437.75,435.3,436.45,176805
2024-09-19 13:30:00,436.45,437.2,434.9,435.8,129310
2024-09-19 13:45:00,435.8,436.5,434.45,436.0,143009
2024-09-19 14:00:00,436.1,436.45,434.25,434.55,212737
2024-09-19 14:15:00,434.35,436.2,433.65,436.0,204785
2024-09-19 14:30:00,436.0,437.1,435.8,436.45,196413
2024-09-19 14:45:00,436.45,437.65,436.1,437.3,152500
2024-09-19 15:00:00,437.35,440.4,437.35,440.4,581503
2024-09-19 15:15:00,440.4,440.6,439.5,439.9,576932
2024-09-20 09:15:00,441.8,444.5,439.35,444.25,1476269
2024-09-20 09:30:00,444.25,445.15,441.35,442.5,893020
2024-09-20 09:45:00,442.55,445.45,441.6,444.4,598554
2024-09-20 10:00:00,444.4,444.9,442.65,443.15,280564
2024-09-20 10:15:00,443.15,444.95,443.05,444.5,212881
2024-09-20 10:30:00,444.5,446.5,444.2,445.2,606220
2024-09-20 10:45:00,445.1,445.75,444.25,444.45,331988
2024-09-20 11:00:00,444.45,445.45,444.4,444.75,223707
2024-09-20 11:15:00,444.95,445.0,444.0,444.15,187377
2024-09-20 11:30:00,444.15,444.65,443.65,444.0,282580
2024-09-20 11:45:00,444.0,445.4,443.85,444.35,997096
2024-09-20 12:00:00,444.35,444.35,442.85,444.05,285795
2024-09-20 12:15:00,444.05,444.2,443.15,444.05,157989
2024-09-20 12:30:00,444.05,444.45,443.7,444.3,315817
2024-09-20 12:45:00,444.3,444.9,443.8,443.8,222031
2024-09-20 13:00:00,443.8,444.4,443.55,443.75,166145
2024-09-20 13:15:00,443.9,444.0,443.25,443.4,144383
2024-09-20 13:30:00,443.4,443.45,440.65,441.4,683536
2024-09-20 13:45:00,441.15,443.2,440.8,441.85,216038
2024-09-20 14:00:00,441.85,442.55,441.0,442.35,179673
2024-09-20 14:15:00,442.35,442.95,441.2,441.4,126120
2024-09-20 14:30:00,441.3,442.05,441.05,441.05,286642
2024-09-20 14:45:00,441.2,443.95,441.2,442.75,427313
2024-09-20 15:00:00,442.85,444.25,442.8,443.95,1209425
2024-09-20 15:15:00,444.0,445.25,442.5,443.4,1262083
2024-09-23 09:15:00,444.95,451.7,444.5,451.35,1937477
2024-09-23 09:30:00,451.3,454.8,449.0,454.8,2446794
2024-09-23 09:45:00,454.8,458.85,454.45,456.2,4251968
2024-09-23 10:00:00,456.45,459.9,456.25,458.8,2289972
2024-09-23 10:15:00,458.95,460.0,456.8,457.7,1749029
2024-09-23 10:30:00,457.7,459.0,457.0,457.8,908348
2024-09-23 10:45:00,458.0,458.5,456.5,457.05,1499696
2024-09-23 11:00:00,457.05,457.45,455.55,455.6,750662
2024-09-23 11:15:00,455.6,455.8,454.0,454.35,889420
2024-09-23 11:30:00,454.4,454.55,452.0,452.4,689602
2024-09-23 11:45:00,452.35,453.2,452.0,452.75,445588
2024-09-23 12:00:00,453.0,453.0,450.2,450.75,853715
2024-09-23 12:15:00,450.8,452.5,450.3,452.2,695616
2024-09-23 12:30:00,452.2,456.35,452.0,454.9,1686001
2024-09-23 12:45:00,454.9,455.25,453.75,453.95,525785
2024-09-23 13:00:00,453.95,455.4,453.95,454.9,543906
2024-09-23 13:15:00,454.9,455.55,454.4,454.9,338954
2024-09-23 13:30:00,454.95,455.15,454.4,454.5,184830
2024-09-23 13:45:00,454.45,455.1,454.25,454.5,187620
2024-09-23 14:00:00,454.5,454.95,453.85,454.7,341827
2024-09-23 14:15:00,454.55,454.8,453.75,453.8,473450
2024-09-23 14:30:00,453.8,454.5,452.85,452.9,534859
2024-09-23 14:45:00,452.85,454.0,452.85,453.75,292906
2024-09-23 15:00:00,453.9,454.75,453.8,454.65,725985
2024-09-23 15:15:00,454.75,454.95,453.9,454.25,1128374
2024-09-24 09:15:00,455.55,462.7,453.35,460.75,2674047
2024-09-24 09:30:00,460.65,464.5,460.05,462.95,4146992
2024-09-24 09:45:00,462.85,463.45,460.25,461.85,1160439
2024-09-24 10:00:00,461.95,464.05,460.05,463.3,1240416
2024-09-24 10:15:00,463.5,467.5,463.0,466.2,3008936
2024-09-24 10:30:00,466.0,466.5,463.45,464.65,1357751
2024-09-24 10:45:00,464.65,465.15,461.65,463.0,952441
2024-09-24 11:00:00,463.0,465.4,462.5,464.5,728972
2024-09-24 11:15:00,464.5,466.25,464.5,465.3,762749
2024-09-24 11:30:00,465.5,470.0,465.35,468.55,2857905
2024-09-24 11:45:00,468.65,469.75,466.6,467.3,1721361
2024-09-24 12:00:00,467.25,468.5,466.65,468.1,1083411
2024-09-24 12:15:00,468.25,470.0,468.05,468.35,1829627
2024-09-24 12:30:00,468.5,469.6,468.0,468.1,1024910
2024-09-24 12:45:00,468.3,471.95,468.0,471.05,2650220
2024-09-24 13:00:00,470.9,474.25,470.9,473.1,3051469
2024-09-24 13:15:00,473.1,473.3,470.5,471.95,1531950
2024-09-24 13:30:00,471.7,472.2,471.0,471.4,755277
2024-09-24 13:45:00,471.4,472.15,468.75,469.15,1152366
2024-09-24 14:00:00,469.1,470.3,468.35,469.6,928838
2024-09-24 14:15:00,469.4,469.55,468.05,468.2,535621
2024-09-24 14:30:00,468.2,469.0,468.0,468.65,869694
2024-09-24 14:45:00,468.5,468.95,468.0,468.05,756400
2024-09-24 15:00:00,468.05,471.0,467.15,469.3,1514259
2024-09-24 15:15:00,469.3,469.55,468.0,468.0,1852602
2024-09-25 09:15:00,468.75,470.9,466.0,468.9,2489099
2024-09-25 09:30:00,468.9,468.9,464.0,465.45,1532668
2024-09-25 09:45:00,465.45,466.55,463.3,465.95,823017
2024-09-25 10:00:00,465.95,466.2,460.7,461.3,1089921
2024-09-25 10:15:00,461.1,464.2,460.4,462.3,753009
2024-09-25 10:30:00,462.4,463.0,462.0,462.6,324852
2024-09-25 10:45:00,462.25,462.75,461.5,462.3,399392
2024-09-25 11:00:00,462.15,463.8,462.0,463.7,190785
2024-09-25 11:15:00,463.8,466.35,463.75,465.15,627961
2024-09-25 11:30:00,465.0,466.2,464.75,465.95,253707
2024-09-25 11:45:00,465.8,466.2,463.1,463.15,491803
2024-09-25 12:00:00,463.2,464.3,462.35,463.4,556924
2024-09-25 12:15:00,463.5,464.0,462.5,463.25,188129
2024-09-25 12:30:00,463.2,464.6,462.5,464.6,334646
2024-09-25 12:45:00,464.6,464.7,463.75,464.3,248161
2024-09-25 13:00:00,464.45,464.45,463.25,463.3,171842
2024-09-25 13:15:00,463.3,465.25,463.25,463.8,821940
2024-09-25 13:30:00,463.95,464.05,462.8,463.95,513327
2024-09-25 13:45:00,463.9,465.5,463.75,465.05,251497
2024-09-25 14:00:00,465.2,466.2,464.35,464.5,428219
2024-09-25 14:15:00,464.55,464.6,463.1,463.1,354872
2024-09-25 14:30:00,463.1,464.3,462.5,463.95,329309
2024-09-25 14:45:00,464.0,464.75,463.25,464.25,372525
2024-09-25 15:00:00,464.45,468.3,464.25,468.1,1042431
2024-09-25 15:15:00,468.15,469.85,467.8,468.7,1260980
2024-09-26 09:15:00,470.0,470.85,467.65,468.0,1211716
2024-09-26 09:30:00,467.9,469.0,465.55,466.0,743611
2024-09-26 09:45:00,465.85,474.65,465.6,470.8,1790188
2024-09-26 10:00:00,470.8,474.85,470.15,472.95,1317921
2024-09-26 10:15:00,472.95,476.95,471.6,475.95,2043377
2024-09-26 10:30:00,475.95,476.0,474.25,474.5,768334
2024-09-26 10:45:00,474.5,477.85,474.2,475.15,1175645
2024-09-26 11:00:00,475.15,476.7,474.3,474.8,524303
2024-09-26 11:15:00,474.7,475.35,473.4,473.75,680058
2024-09-26 11:30:00,473.75,474.25,472.55,472.9,683032
2024-09-26 11:45:00,472.9,473.65,472.3,472.7,566394
2024-09-26 12:00:00,472.9,473.0,471.35,472.1,336487
2024-09-26 12:15:00,472.2,473.0,471.6,472.45,289051
2024-09-26 12:30:00,472.45,473.0,471.8,472.7,355805
2024-09-26 12:45:00,472.7,472.7,472.0,472.15,162206
2024-09-26 13:00:00,472.25,473.45,472.0,472.7,450260
2024-09-26 13:15:00,472.7,474.95,472.5,474.2,350470
