date,open,high,low,close,volume
2024-07-24 10:45:00,1769.7,1770.65,1761.7,1765.0,353903
2024-07-24 11:00:00,1765.75,1767.15,1753.0,1754.0,397979
2024-07-24 11:15:00,1754.05,1758.4,1750.0,1752.9,359056
2024-07-24 11:30:00,1752.55,1757.15,1750.6,1752.25,255045
2024-07-24 11:45:00,1752.25,1756.45,1750.85,1752.0,106343
2024-07-24 12:00:00,1752.0,1753.0,1745.6,1747.45,111724
2024-07-24 12:15:00,1747.05,1747.3,1734.05,1736.4,263432
2024-07-24 12:30:00,1736.0,1736.95,1729.05,1735.55,306774
2024-07-24 12:45:00,1735.2,1739.5,1733.9,1736.7,127275
2024-07-24 13:00:00,1737.35,1743.9,1734.9,1742.85,194606
2024-07-24 13:15:00,1742.85,1744.95,1737.75,1741.25,130639
2024-07-24 13:30:00,1741.7,1757.8,1740.3,1757.0,258692
2024-07-24 13:45:00,1757.0,1757.15,1743.4,1744.0,217991
2024-07-24 14:00:00,1744.05,1744.45,1737.65,1741.6,119594
2024-07-24 14:15:00,1741.6,1748.15,1740.5,1745.9,276312
2024-07-24 14:30:00,1745.8,1751.25,1742.0,1747.3,371961
2024-07-24 14:45:00,1747.3,1747.75,1742.15,1745.7,569341
2024-07-24 15:00:00,1745.7,1747.25,1743.2,1746.95,465593
2024-07-24 15:15:00,1746.9,1749.85,1743.3,1743.55,542588
2024-07-25 09:15:00,1732.0,1752.3,1732.0,1746.15,279946
2024-07-25 09:30:00,1746.2,1753.6,1745.65,1750.3,198730
2024-07-25 09:45:00,1750.3,1752.6,1741.95,1748.8,177920
2024-07-25 10:00:00,1748.8,1752.9,1747.05,1752.9,79604
2024-07-25 10:15:00,1752.5,1757.0,1751.35,1751.9,112744
2024-07-25 10:30:00,1751.45,1761.6,1751.45,1759.1,129744
2024-07-25 10:45:00,1759.05,1764.0,1756.95,1760.2,123559
2024-07-25 11:00:00,1760.85,1763.15,1758.9,1762.3,56807
2024-07-25 11:15:00,1762.3,1764.0,1762.0,1763.65,48025
2024-07-25 11:30:00,1763.65,1765.0,1760.0,1760.35,99150
2024-07-25 11:45:00,1760.3,1761.25,1756.7,1759.25,76410
2024-07-25 12:00:00,1758.8,1761.2,1756.7,1761.2,73730
2024-07-25 12:15:00,1760.7,1764.85,1759.05,1764.4,54854
2024-07-25 12:30:00,1764.45,1765.0,1761.55,1764.1,51841
2024-07-25 12:45:00,1764.0,1768.0,1763.55,1767.9,72424
2024-07-25 13:00:00,1767.25,1770.95,1767.2,1767.9,85253
2024-07-25 13:15:00,1768.0,1768.95,1766.2,1767.1,64002
2024-07-25 13:30:00,1767.1,1768.15,1764.2,1765.85,86309
2024-07-25 13:45:00,1765.85,1768.05,1765.35,1767.2,48677
2024-07-25 14:00:00,1767.6,1770.95,1767.2,1770.4,65259
2024-07-25 14:15:00,1770.4,1773.0,1768.4,1771.5,78257
2024-07-25 14:30:00,1771.5,1773.5,1769.35,1771.85,94609
2024-07-25 14:45:00,1771.85,1776.35,1771.35,1774.2,331894
2024-07-25 15:00:00,1774.0,1776.5,1774.0,1775.0,315408
2024-07-25 15:15:00,1775.0,1779.0,1772.8,1778.2,275988
2024-07-26 09:15:00,1758.1,1818.2,1758.1,1785.15,703831
2024-07-26 09:30:00,1785.2,1789.0,1772.55,1779.0,143696
2024-07-26 09:45:00,1779.55,1780.65,1773.6,1779.05,99627
2024-07-26 10:00:00,1778.65,1782.0,1778.05,1779.1,75767
2024-07-26 10:15:00,1779.1,1781.55,1776.9,1777.6,60102
2024-07-26 10:30:00,1777.55,1783.0,1777.45,1782.7,42255
2024-07-26 10:45:00,1782.75,1787.85,1781.0,1787.1,43381
2024-07-26 11:00:00,1787.1,1803.95,1787.0,1801.25,188274
2024-07-26 11:15:00,1801.25,1810.6,1801.25,1806.45,227682
2024-07-26 11:30:00,1806.45,1810.9,1802.2,1810.3,100012
2024-07-26 11:45:00,1810.3,1812.0,1809.0,1810.85,79494
2024-07-26 12:00:00,1810.85,1814.85,1810.05,1811.2,115030
2024-07-26 12:15:00,1810.8,1813.55,1810.15,1811.55,62470
2024-07-26 12:30:00,1811.65,1819.0,1811.25,1818.2,159202
2024-07-26 12:45:00,1818.65,1821.0,1816.05,1820.75,169158
2024-07-26 13:00:00,1820.5,1829.0,1820.0,1829.0,181592
2024-07-26 13:15:00,1828.75,1829.85,1824.5,1824.5,137864
2024-07-26 13:30:00,1824.5,1828.0,1819.4,1820.85,189798
2024-07-26 13:45:00,1820.45,1824.5,1817.55,1820.0,100259
2024-07-26 14:00:00,1820.55,1822.2,1818.05,1819.7,238262
2024-07-26 14:15:00,1819.75,1820.0,1812.15,1812.8,241497
2024-07-26 14:30:00,1812.8,1815.0,1810.25,1811.6,106874
2024-07-26 14:45:00,1811.5,1818.8,1809.8,1818.5,478065
2024-07-26 15:00:00,1818.5,1818.5,1810.05,1815.5,697885
2024-07-26 15:15:00,1815.5,1816.9,1810.35,1811.15,624479
2024-07-29 09:15:00,1824.7,1827.0,1801.9,1812.95,791648
2024-07-29 09:30:00,1812.7,1814.15,1807.75,1811.05,179794
2024-07-29 09:45:00,1811.05,1812.0,1804.15,1805.4,214471
2024-07-29 10:00:00,1805.4,1808.6,1803.85,1807.2,95380
2024-07-29 10:15:00,1807.2,1815.0,1807.0,1810.3,88720
2024-07-29 10:30:00,1810.3,1813.0,1808.9,1811.55,60772
2024-07-29 10:45:00,1811.55,1821.5,1811.5,1821.45,100587
2024-07-29 11:00:00,1821.45,1824.65,1818.2,1818.8,144038
2024-07-29 11:15:00,1818.8,1821.4,1816.95,1818.25,148400
2024-07-29 11:30:00,1818.25,1822.85,1816.35,1822.7,78997
2024-07-29 11:45:00,1822.7,1826.35,1822.0,1825.4,263389
2024-07-29 12:00:00,1825.5,1826.75,1799.45,1804.0,627880
2024-07-29 12:15:00,1804.0,1807.35,1783.5,1792.25,997515
2024-07-29 12:30:00,1792.25,1799.2,1786.85,1796.65,299098
2024-07-29 12:45:00,1796.05,1801.35,1794.1,1800.45,249270
2024-07-29 13:00:00,1800.45,1801.9,1793.6,1795.05,279487
2024-07-29 13:15:00,1795.35,1804.15,1794.25,1803.6,158510
2024-07-29 13:30:00,1803.6,1805.8,1801.5,1802.6,139988
2024-07-29 13:45:00,1802.4,1802.65,1795.0,1797.7,170778
2024-07-29 14:00:00,1797.55,1800.0,1794.0,1794.9,173913
2024-07-29 14:15:00,1794.9,1796.65,1790.65,1795.2,188260
2024-07-29 14:30:00,1795.15,1800.5,1792.75,1796.9,466260
2024-07-29 14:45:00,1796.8,1803.55,1794.1,1803.5,712406
2024-07-29 15:00:00,1803.55,1804.2,1787.0,1788.25,870512
2024-07-29 15:15:00,1788.25,1798.9,1785.3,1794.55,481067
2024-07-30 09:15:00,1793.9,1800.95,1783.75,1787.8,302009
2024-07-30 09:30:00,1788.25,1803.4,1788.0,1802.3,96010
2024-07-30 09:45:00,1802.8,1803.65,1792.05,1795.9,132702
2024-07-30 10:00:00,1796.0,1800.0,1786.05,1791.4,164347
2024-07-30 10:15:00,1792.45,1798.45,1790.0,1795.45,148480
2024-07-30 10:30:00,1795.45,1797.95,1790.55,1796.45,134627
2024-07-30 10:45:00,1796.8,1799.1,1792.35,1798.95,151204
2024-07-30 11:00:00,1798.55,1798.6,1792.0,1795.8,64515
2024-07-30 11:15:00,1795.8,1796.9,1793.25,1795.35,94896
2024-07-30 11:30:00,1795.15,1800.0,1795.1,1798.1,188919
2024-07-30 11:45:00,1797.35,1798.15,1794.8,1795.7,232819
2024-07-30 12:00:00,1795.5,1798.0,1793.5,1795.75,158367
2024-07-30 12:15:00,1795.75,1796.9,1792.0,1792.0,167529
2024-07-30 12:30:00,1791.7,1794.9,1790.35,1793.85,118222
2024-07-30 12:45:00,1793.9,1796.25,1793.15,1794.7,94973
2024-07-30 13:00:00,1794.8,1806.65,1794.4,1800.45,375516
2024-07-30 13:15:00,1800.65,1801.85,1793.0,1795.9,89875
2024-07-30 13:30:00,1795.9,1802.3,1794.05,1801.85,70169
2024-07-30 13:45:00,1801.85,1803.75,1800.0,1802.1,104196
2024-07-30 14:00:00,1802.1,1803.5,1798.6,1800.0,47520
2024-07-30 14:15:00,1800.1,1801.8,1795.4,1797.1,105024
2024-07-30 14:30:00,1797.1,1802.2,1797.1,1799.6,90093
2024-07-30 14:45:00,1799.6,1799.6,1793.0,1794.4,222208
2024-07-30 15:00:00,1794.2,1794.35,1783.85,1784.0,1267605
2024-07-30 15:15:00,1783.9,1785.9,1781.3,1784.75,1031719
2024-07-31 09:15:00,1793.0,1793.85,1779.3,1780.25,511340
2024-07-31 09:30:00,1780.25,1785.95,1773.15,1779.65,239506
2024-07-31 09:45:00,1779.9,1785.65,1779.0,1785.0,81828
2024-07-31 10:00:00,1785.0,1791.85,1784.0,1789.85,231929
2024-07-31 10:15:00,1790.55,1793.0,1788.1,1790.8,117895
2024-07-31 10:30:00,1790.15,1793.7,1789.55,1792.2,57515
2024-07-31 10:45:00,1792.2,1794.6,1789.6,1792.0,83382
2024-07-31 11:00:00,1792.0,1793.75,1790.0,1792.7,78973
2024-07-31 11:15:00,1792.65,1794.1,1786.5,1786.55,218156
2024-07-31 11:30:00,1787.1,1790.95,1786.4,1789.4,126021
2024-07-31 11:45:00,1789.1,1794.55,1788.05,1790.65,121242
2024-07-31 12:00:00,1790.65,1793.6,1789.05,1791.1,82375
2024-07-31 12:15:00,1791.1,1791.3,1789.0,1789.95,59578
2024-07-31 12:30:00,1789.65,1791.35,1789.0,1789.7,68318
2024-07-31 12:45:00,1789.65,1794.0,1789.05,1789.45,68151
2024-07-31 13:00:00,1789.4,1791.7,1789.0,1790.65,78961
2024-07-31 13:15:00,1790.65,1792.0,1790.0,1790.6,57327
2024-07-31 13:30:00,1790.6,1790.95,1789.5,1790.55,153428
2024-07-31 13:45:00,1790.55,1792.0,1790.0,1790.05,54283
2024-07-31 14:00:00,1790.05,1793.5,1789.0,1791.85,154078
2024-07-31 14:15:00,1791.75,1796.0,1790.35,1795.15,143398
2024-07-31 14:30:00,1795.15,1798.0,1792.6,1798.0,306711
2024-07-31 14:45:00,1797.9,1799.4,1792.55,1796.2,310920
2024-07-31 15:00:00,1796.15,1809.5,1796.15,1809.15,1379523
2024-07-31 15:15:00,1809.15,1816.0,1809.0,1811.05,998674
2024-08-01 09:15:00,1807.1,1818.25,1807.1,1813.8,194407
2024-08-01 09:30:00,1813.8,1814.05,1804.2,1804.7,175954
2024-08-01 09:45:00,1804.7,1805.0,1798.15,1799.4,286852
2024-08-01 10:00:00,1799.4,1800.05,1793.1,1794.2,217600
2024-08-01 10:15:00,1794.2,1798.9,1794.0,1794.9,145478
2024-08-01 10:30:00,1794.85,1796.3,1794.0,1794.55,161994
2024-08-01 10:45:00,1794.55,1795.4,1792.5,1795.0,39785
2024-08-01 11:00:00,1795.0,1796.0,1792.15,1794.75,90295
2024-08-01 11:15:00,1794.75,1795.95,1793.65,1794.7,55517
2024-08-01 11:30:00,1794.7,1795.0,1793.0,1794.15,15678
2024-08-01 11:45:00,1794.15,1794.6,1788.0,1790.0,436362
2024-08-01 12:00:00,1790.0,1793.7,1789.5,1790.55,184124
2024-08-01 12:15:00,1790.55,1792.35,1787.0,1789.7,75076
2024-08-01 12:30:00,1789.45,1790.95,1786.25,1790.3,144043
2024-08-01 12:45:00,1790.55,1791.0,1788.05,1791.0,174527
2024-08-01 13:00:00,1790.95,1794.95,1790.55,1794.55,69109
2024-08-01 13:15:00,1794.55,1797.0,1794.05,1795.25,59031
2024-08-01 13:30:00,1795.25,1796.75,1793.7,1793.7,70641
2024-08-01 13:45:00,1793.95,1795.0,1792.05,1794.4,33578
2024-08-01 14:00:00,1794.4,1795.1,1792.65,1794.95,63615
2024-08-01 14:15:00,1794.45,1795.0,1792.0,1793.15,83544
2024-08-01 14:30:00,1793.45,1795.6,1792.25,1795.0,130431
2024-08-01 14:45:00,1795.0,1795.95,1791.85,1792.95,142155
2024-08-01 15:00:00,1793.7,1796.4,1789.0,1794.8,518714
2024-08-01 15:15:00,1794.85,1795.7,1787.35,1790.75,224565
2024-08-02 09:15:00,1781.1,1786.45,1775.0,1785.45,194106
2024-08-02 09:30:00,1785.45,1798.4,1783.15,1785.85,126961
2024-08-02 09:45:00,1785.85,1791.65,1782.55,1785.0,130726
2024-08-02 10:00:00,1785.0,1785.6,1781.6,1783.35,78913
2024-08-02 10:15:00,1783.35,1790.55,1781.65,1789.85,77892
2024-08-02 10:30:00,1790.05,1797.65,1790.0,1793.0,90851
2024-08-02 10:45:00,1792.85,1799.65,1792.85,1796.85,95561
2024-08-02 11:00:00,1796.85,1796.9,1793.3,1795.1,52989
2024-08-02 11:15:00,1795.0,1802.15,1794.05,1800.2,178842
2024-08-02 11:30:00,1800.2,1803.75,1797.05,1800.8,46815
2024-08-02 11:45:00,1800.65,1808.8,1800.6,1807.4,192975
2024-08-02 12:00:00,1808.0,1809.0,1807.3,1808.2,89248
2024-08-02 12:15:00,1808.05,1808.2,1802.3,1802.9,98710
2024-08-02 12:30:00,1802.9,1804.85,1802.5,1804.2,34846
2024-08-02 12:45:00,1803.85,1807.0,1802.7,1806.0,60110
2024-08-02 13:00:00,1805.9,1807.5,1803.2,1807.0,42947
2024-08-02 13:15:00,1807.0,1808.35,1805.75,1808.2,49374
2024-08-02 13:30:00,1808.35,1809.75,1804.3,1806.55,111580
2024-08-02 13:45:00,1806.5,1809.65,1804.8,1809.2,60276
2024-08-02 14:00:00,1809.1,1810.0,1806.25,1807.1,75171
2024-08-02 14:15:00,1807.05,1809.35,1803.7,1808.0,82564
2024-08-02 14:30:00,1808.0,1808.4,1803.55,1804.4,78213
2024-08-02 14:45:00,1804.4,1806.0,1802.25,1805.6,214250
2024-08-02 15:00:00,1805.6,1805.9,1801.15,1804.95,504526
2024-08-02 15:15:00,1804.85,1805.75,1797.05,1797.5,460180
2024-08-05 09:15:00,1770.2,1805.6,1770.2,1787.55,423180
2024-08-05 09:30:00,1787.4,1789.0,1777.0,1777.0,147304
2024-08-05 09:45:00,1776.5,1779.25,1772.85,1774.45,96613
2024-08-05 10:00:00,1774.05,1775.85,1772.45,1773.15,145066
2024-08-05 10:15:00,1772.55,1775.65,1771.95,1774.8,93728
2024-08-05 10:30:00,1774.8,1779.5,1772.5,1776.25,305234
2024-08-05 10:45:00,1776.25,1778.9,1769.35,1777.45,489724
2024-08-05 11:00:00,1777.45,1782.0,1774.55,1777.0,298651
2024-08-05 11:15:00,1777.0,1779.45,1770.85,1777.25,391222
2024-08-05 11:30:00,1777.0,1778.75,1773.0,1774.15,221484
2024-08-05 11:45:00,1774.15,1775.45,1773.0,1773.45,109755
2024-08-05 12:00:00,1773.45,1775.0,1771.95,1773.05,116621
2024-08-05 12:15:00,1773.05,1775.3,1772.05,1773.3,64330
2024-08-05 12:30:00,1774.0,1774.7,1770.05,1770.1,107305
2024-08-05 12:45:00,1770.85,1772.25,1769.55,1771.25,73112
2024-08-05 13:00:00,1771.45,1775.45,1768.55,1775.0,86282
2024-08-05 13:15:00,1775.0,1780.0,1773.0,1774.55,190593
2024-08-05 13:30:00,1774.55,1776.0,1773.75,1775.05,132848
2024-08-05 13:45:00,1775.0,1777.05,1772.5,1775.15,69998
2024-08-05 14:00:00,1775.0,1776.85,1774.0,1776.05,157711
2024-08-05 14:15:00,1775.95,1778.65,1772.1,1775.15,107109
2024-08-05 14:30:00,1775.0,1776.8,1773.55,1774.25,132665
2024-08-05 14:45:00,1774.25,1775.4,1772.05,1773.3,254022
2024-08-05 15:00:00,1773.4,1775.3,1772.75,1773.95,311831
2024-08-05 15:15:00,1774.05,1775.0,1770.9,1775.0,330545
2024-08-06 09:15:00,1785.0,1792.2,1779.8,1780.1,204659
2024-08-06 09:30:00,1780.35,1781.9,1775.2,1780.1,197325
2024-08-06 09:45:00,1779.55,1782.2,1776.25,1778.7,74732
2024-08-06 10:00:00,1778.7,1778.95,1773.7,1775.4,76740
2024-08-06 10:15:00,1775.4,1776.55,1772.05,1773.0,118458
2024-08-06 10:30:00,1773.0,1773.65,1766.95,1768.2,195820
2024-08-06 10:45:00,1768.9,1775.2,1767.85,1775.1,105893
2024-08-06 11:00:00,1775.1,1775.75,1770.5,1774.5,189862
2024-08-06 11:15:00,1774.5,1779.25,1771.7,1773.65,134116
2024-08-06 11:30:00,1773.65,1776.0,1772.3,1774.1,94128
2024-08-06 11:45:00,1774.0,1775.15,1769.05,1771.55,154905
2024-08-06 12:00:00,1771.55,1773.35,1770.1,1771.45,97864
2024-08-06 12:15:00,1771.45,1775.95,1771.15,1775.4,279952
2024-08-06 12:30:00,1775.35,1777.55,1771.1,1776.65,64412
2024-08-06 12:45:00,1776.7,1778.7,1774.15,1774.7,61662
2024-08-06 13:00:00,1774.65,1777.35,1774.2,1777.3,47155
2024-08-06 13:15:00,1777.2,1778.5,1776.75,1778.4,95757
2024-08-06 13:30:00,1778.4,1778.4,1770.0,1773.3,136680
2024-08-06 13:45:00,1773.2,1773.85,1763.1,1766.7,174902
2024-08-06 14:00:00,1766.7,1768.75,1764.05,1766.1,110909
2024-08-06 14:15:00,1766.1,1770.0,1760.0,1767.6,169308
2024-08-06 14:30:00,1767.6,1770.8,1766.0,1767.25,131610
2024-08-06 14:45:00,1766.6,1771.45,1766.25,1769.7,158149
2024-08-06 15:00:00,1769.45,1772.85,1767.9,1769.9,494560
2024-08-06 15:15:00,1769.85,1772.45,1765.1,1766.0,331954
2024-08-07 09:15:00,1785.0,1786.6,1764.6,1765.2,147292
2024-08-07 09:30:00,1766.0,1767.8,1762.6,1765.2,64614
2024-08-07 09:45:00,1765.25,1771.65,1763.2,1770.8,116281
2024-08-07 10:00:00,1770.7,1771.95,1761.2,1762.5,148190
2024-08-07 10:15:00,1762.25,1766.05,1760.05,1762.0,143320
2024-08-07 10:30:00,1762.1,1770.85,1761.25,1767.1,79271
2024-08-07 10:45:00,1767.25,1769.65,1766.5,1768.15,121848
2024-08-07 11:00:00,1768.15,1770.0,1760.4,1769.9,164047
2024-08-07 11:15:00,1769.9,1772.05,1768.05,1768.35,136460
2024-08-07 11:30:00,1768.55,1770.15,1766.05,1768.35,53566
2024-08-07 11:45:00,1768.95,1769.25,1765.85,1766.75,85131
2024-08-07 12:00:00,1767.05,1770.0,1766.15,1766.65,53331
2024-08-07 12:15:00,1766.75,1773.4,1766.2,1770.5,98664
2024-08-07 12:30:00,1770.5,1770.85,1766.2,1768.0,76086
2024-08-07 12:45:00,1768.0,1768.85,1766.2,1766.65,100340
2024-08-07 13:00:00,1766.7,1767.2,1763.7,1765.85,69291
2024-08-07 13:15:00,1765.85,1765.9,1761.0,1763.3,127958
2024-08-07 13:30:00,1763.4,1766.75,1760.3,1762.15,211159
2024-08-07 13:45:00,1762.1,1765.1,1760.4,1764.0,68294
2024-08-07 14:00:00,1764.35,1769.35,1763.35,1768.0,142029
2024-08-07 14:15:00,1767.95,1772.15,1767.0,1770.9,302020
2024-08-07 14:30:00,1771.15,1773.95,1769.2,1770.55,140028
2024-08-07 14:45:00,1770.3,1772.5,1768.7,1771.45,151931
2024-08-07 15:00:00,1771.35,1779.15,1771.25,1779.15,464357
2024-08-07 15:15:00,1779.1,1782.55,1775.9,1776.6,252954
2024-08-08 09:15:00,1766.65,1777.9,1766.5,1774.6,82007
2024-08-08 09:30:00,1774.95,1778.8,1774.0,1774.7,29951
2024-08-08 09:45:00,1775.1,1781.8,1774.8,1775.6,49620
2024-08-08 10:00:00,1775.35,1779.3,1765.3,1767.65,60347
2024-08-08 10:15:00,1767.65,1776.25,1766.0,1775.0,63105
2024-08-08 10:30:00,1775.0,1777.1,1768.5,1775.1,178190
2024-08-08 10:45:00,1775.05,1777.0,1774.9,1775.0,228160
2024-08-08 11:00:00,1775.05,1778.0,1775.0,1775.2,60376
2024-08-08 11:15:00,1775.2,1779.4,1770.0,1772.45,89560
2024-08-08 11:30:00,1772.45,1772.45,1766.5,1769.0,63275
2024-08-08 11:45:00,1769.0,1772.0,1768.9,1770.85,62113
2024-08-08 12:00:00,1770.85,1775.5,1768.6,1775.5,107969
2024-08-08 12:15:00,1775.5,1777.4,1772.85,1776.95,111421
2024-08-08 12:30:00,1776.95,1777.75,1774.0,1774.0,55080
2024-08-08 12:45:00,1774.05,1776.3,1768.4,1770.45,75746
2024-08-08 13:00:00,1770.45,1770.6,1765.0,1767.25,50101
2024-08-08 13:15:00,1767.25,1769.05,1763.45,1764.0,60263
2024-08-08 13:30:00,1763.9,1768.35,1762.65,1767.15,77453
2024-08-08 13:45:00,1767.15,1768.75,1766.0,1766.15,42769
2024-08-08 14:00:00,1766.15,1769.35,1766.0,1768.55,25788
2024-08-08 14:15:00,1768.7,1772.9,1767.05,1769.5,59071
2024-08-08 14:30:00,1769.5,1772.6,1768.65,1772.1,54727
2024-08-08 14:45:00,1772.2,1775.4,1768.7,1773.1,91416
2024-08-08 15:00:00,1773.0,1773.7,1770.8,1771.8,358702
2024-08-08 15:15:00,1771.8,1774.85,1769.1,1769.1,310695
2024-08-09 09:15:00,1785.05,1785.45,1772.75,1782.45,161980
2024-08-09 09:30:00,1782.45,1783.65,1778.1,1781.5,46622
2024-08-09 09:45:00,1781.5,1784.95,1777.8,1778.15,66816
2024-08-09 10:00:00,1778.15,1782.75,1777.4,1777.55,74375
2024-08-09 10:15:00,1778.0,1778.8,1775.25,1777.35,145503
2024-08-09 10:30:00,1777.8,1777.8,1775.0,1775.25,122019
2024-08-09 10:45:00,1775.25,1776.55,1774.05,1775.5,47006
2024-08-09 11:00:00,1775.5,1778.1,1775.1,1777.05,45749
2024-08-09 11:15:00,1777.05,1777.45,1775.1,1776.3,43098
2024-08-09 11:30:00,1776.2,1776.3,1772.7,1774.0,74863
2024-08-09 11:45:00,1774.0,1778.25,1773.8,1778.2,32044
2024-08-09 12:00:00,1778.2,1779.15,1775.0,1775.85,66058
2024-08-09 12:15:00,1775.55,1777.05,1771.65,1772.85,127137
2024-08-09 12:30:00,1772.85,1774.6,1771.65,1774.05,75248
2024-08-09 12:45:00,1774.0,1774.95,1771.65,1773.35,66256
2024-08-09 13:00:00,1773.8,1776.25,1772.05,1775.5,72956
2024-08-09 13:15:00,1775.5,1777.45,1773.85,1776.25,93071
2024-08-09 13:30:00,1776.25,1776.25,1772.5,1774.05,50114
2024-08-09 13:45:00,1774.05,1776.3,1772.6,1775.25,64817
2024-08-09 14:00:00,1775.2,1776.35,1771.4,1772.5,264467
2024-08-09 14:15:00,1772.5,1773.1,1769.6,1769.6,78034
2024-08-09 14:30:00,1769.55,1770.1,1765.0,1769.8,188315
2024-08-09 14:45:00,1769.9,1770.85,1768.0,1769.55,67887
2024-08-09 15:00:00,1769.5,1770.85,1767.15,1769.9,184915
2024-08-09 15:15:00,1769.9,1771.0,1768.45,1769.85,190027
2024-08-12 09:15:00,1761.0,1766.45,1751.25,1765.1,164840
2024-08-12 09:30:00,1765.95,1767.35,1763.45,1765.0,72609
2024-08-12 09:45:00,1765.0,1766.8,1760.0,1760.05,73795
2024-08-12 10:00:00,1760.05,1765.25,1759.3,1762.95,108411
2024-08-12 10:15:00,1762.95,1775.65,1762.95,1775.6,237422
2024-08-12 10:30:00,1775.55,1784.2,1774.55,1782.35,281351
2024-08-12 10:45:00,1782.05,1786.0,1779.6,1782.95,287530
2024-08-12 11:00:00,1783.05,1786.7,1782.2,1785.85,117758
2024-08-12 11:15:00,1785.95,1789.95,1783.9,1789.8,161215
2024-08-12 11:30:00,1790.0,1791.05,1785.85,1786.6,111930
2024-08-12 11:45:00,1785.8,1789.85,1784.3,1786.45,75083
2024-08-12 12:00:00,1786.3,1789.9,1780.55,1785.05,95474
2024-08-12 12:15:00,1784.5,1788.1,1781.55,1783.7,167891
2024-08-12 12:30:00,1783.5,1789.25,1781.35,1788.5,246427
2024-08-12 12:45:00,1788.45,1789.4,1786.05,1788.15,48035
2024-08-12 13:00:00,1788.05,1790.0,1784.8,1784.9,138901
2024-08-12 13:15:00,1784.9,1785.75,1781.3,1781.8,100284
2024-08-12 13:30:00,1781.8,1782.7,1780.0,1781.1,65573
2024-08-12 13:45:00,1780.85,1784.25,1780.1,1782.35,49450
2024-08-12 14:00:00,1782.35,1784.95,1780.8,1782.4,92491
2024-08-12 14:15:00,1782.3,1784.0,1780.5,1783.65,113204
2024-08-12 14:30:00,1783.2,1785.55,1780.0,1780.05,285238
2024-08-12 14:45:00,1780.05,1781.3,1775.5,1775.5,244905
2024-08-12 15:00:00,1775.7,1775.7,1769.55,1769.95,666199
2024-08-12 15:15:00,1769.95,1776.65,1768.35,1775.0,532009
2024-08-13 09:15:00,1763.0,1791.5,1763.0,1782.95,336770
2024-08-13 09:30:00,1782.95,1783.2,1776.5,1779.1,164277
2024-08-13 09:45:00,1779.1,1780.1,1771.2,1772.4,89042
2024-08-13 10:00:00,1772.4,1775.95,1771.5,1774.0,95463
2024-08-13 10:15:00,1774.0,1774.0,1764.65,1764.95,110682
2024-08-13 10:30:00,1764.8,1774.4,1764.1,1771.65,81488
2024-08-13 10:45:00,1771.6,1775.2,1769.4,1774.45,76000
2024-08-13 11:00:00,1774.45,1775.45,1771.4,1774.0,121093
2024-08-13 11:15:00,1774.0,1779.5,1771.9,1777.85,167004
2024-08-13 11:30:00,1777.85,1780.35,1777.0,1779.85,58416
2024-08-13 11:45:00,1779.5,1780.6,1778.2,1780.4,49744
2024-08-13 12:00:00,1779.95,1780.7,1777.3,1779.45,64702
2024-08-13 12:15:00,1779.45,1783.05,1778.6,1783.05,73401
2024-08-13 12:30:00,1783.05,1783.2,1762.0,1765.9,214638
2024-08-13 12:45:00,1765.9,1768.2,1761.0,1763.5,106005
2024-08-13 13:00:00,1763.55,1765.25,1760.15,1762.2,106067
2024-08-13 13:15:00,1762.2,1763.0,1760.35,1762.45,60075
2024-08-13 13:30:00,1762.45,1765.0,1761.8,1762.7,53435
2024-08-13 13:45:00,1762.7,1763.9,1761.05,1762.1,153175
2024-08-13 14:00:00,1762.3,1763.95,1750.95,1755.7,190714
2024-08-13 14:15:00,1755.65,1757.8,1751.95,1752.45,98389
2024-08-13 14:30:00,1752.45,1753.15,1748.4,1748.6,128939
2024-08-13 14:45:00,1748.4,1750.0,1746.1,1749.7,178009
2024-08-13 15:00:00,1749.75,1755.85,1746.95,1749.55,395186
2024-08-13 15:15:00,1750.0,1756.4,1748.4,1752.9,319468
2024-08-14 09:15:00,1755.0,1760.0,1745.05,1749.35,225398
2024-08-14 09:30:00,1749.55,1756.7,1748.3,1756.1,102659
2024-08-14 09:45:00,1756.1,1759.95,1748.8,1751.3,120985
2024-08-14 10:00:00,1751.3,1754.3,1750.45,1753.6,61619
2024-08-14 10:15:00,1753.6,1758.25,1752.35,1754.85,107869
2024-08-14 10:30:00,1754.25,1759.5,1754.25,1758.35,80271
2024-08-14 10:45:00,1758.35,1758.75,1754.25,1755.6,61059
2024-08-14 11:00:00,1755.6,1757.4,1755.25,1757.15,61514
2024-08-14 11:15:00,1757.15,1757.8,1753.7,1754.55,60305
2024-08-14 11:30:00,1754.55,1757.0,1753.55,1756.5,47318
2024-08-14 11:45:00,1756.5,1756.65,1753.5,1754.85,44089
2024-08-14 12:00:00,1754.95,1757.4,1754.25,1755.2,45644
2024-08-14 12:15:00,1754.8,1755.4,1752.4,1753.55,89220
2024-08-14 12:30:00,1753.55,1753.65,1751.05,1752.1,57308
2024-08-14 12:45:00,1752.35,1753.0,1751.0,1751.85,109690
2024-08-14 13:00:00,1751.7,1753.35,1751.25,1752.65,49884
2024-08-14 13:15:00,1752.65,1752.65,1750.0,1750.5,64171
2024-08-14 13:30:00,1750.35,1752.55,1749.75,1750.0,33194
2024-08-14 13:45:00,1750.05,1751.6,1749.8,1750.95,36394
