date,open,high,low,close,volume
2024-07-22 10:30:00,313.9,315.4,313.65,315.1,705323
2024-07-22 10:45:00,315.0,315.6,314.8,315.25,485488
2024-07-22 11:00:00,315.3,315.45,313.6,314.35,576668
2024-07-22 11:15:00,314.25,315.0,313.6,314.4,543933
2024-07-22 11:30:00,314.4,314.55,313.85,314.35,482550
2024-07-22 11:45:00,314.35,314.6,313.5,313.65,689655
2024-07-22 12:00:00,313.7,314.0,313.2,313.6,500370
2024-07-22 12:15:00,313.6,315.2,313.45,313.8,1102414
2024-07-22 12:30:00,313.75,314.2,312.05,312.35,638623
2024-07-22 12:45:00,312.35,312.8,312.05,312.5,901237
2024-07-22 13:00:00,312.5,312.6,312.15,312.3,325642
2024-07-22 13:15:00,312.35,313.8,312.3,312.65,756675
2024-07-22 13:30:00,312.65,312.75,312.35,312.65,401752
2024-07-22 13:45:00,312.7,313.1,312.4,312.55,926330
2024-07-22 14:00:00,312.55,312.75,311.85,312.45,538633
2024-07-22 14:15:00,312.5,312.95,311.65,312.75,713959
2024-07-22 14:30:00,312.75,312.9,312.35,312.5,389636
2024-07-22 14:45:00,312.5,312.6,312.35,312.5,395602
2024-07-22 15:00:00,312.5,313.45,312.35,312.8,1544148
2024-07-22 15:15:00,312.8,314.35,312.5,313.6,1661684
2024-07-23 09:15:00,312.4,313.7,309.65,310.85,1766864
2024-07-23 09:30:00,310.8,313.1,309.65,310.85,1650258
2024-07-23 09:45:00,310.8,311.6,308.2,308.25,1446715
2024-07-23 10:00:00,308.25,308.6,307.25,307.8,1014291
2024-07-23 10:15:00,307.8,308.05,304.8,305.65,2822738
2024-07-23 10:30:00,305.65,306.85,305.3,306.45,889999
2024-07-23 10:45:00,306.45,306.45,304.45,305.4,1353085
2024-07-23 11:00:00,305.35,306.7,304.6,306.2,1014840
2024-07-23 11:15:00,306.15,306.15,303.4,304.2,1433999
2024-07-23 11:30:00,304.35,305.45,303.4,304.9,802507
2024-07-23 11:45:00,304.9,306.95,304.8,305.45,872124
2024-07-23 12:00:00,305.45,305.75,304.4,305.35,513074
2024-07-23 12:15:00,305.3,305.4,295.25,295.25,3200723
2024-07-23 12:30:00,295.3,303.65,290.3,303.0,5429766
2024-07-23 12:45:00,302.95,305.9,301.65,304.3,1563264
2024-07-23 13:00:00,304.4,305.0,299.75,300.2,1042921
2024-07-23 13:15:00,300.15,303.3,299.95,303.1,903218
2024-07-23 13:30:00,303.15,303.3,300.55,300.9,522194
2024-07-23 13:45:00,300.85,303.35,299.95,303.35,848039
2024-07-23 14:00:00,303.35,305.7,302.95,304.35,894263
2024-07-23 14:15:00,304.3,305.1,302.8,303.45,1228647
2024-07-23 14:30:00,303.45,305.5,302.8,305.05,721455
2024-07-23 14:45:00,305.2,307.05,304.8,305.0,1920737
2024-07-23 15:00:00,305.05,308.45,305.05,306.15,2031134
2024-07-23 15:15:00,306.15,307.45,305.5,307.35,1682906
2024-07-24 09:15:00,305.55,309.15,304.65,309.0,1472924
2024-07-24 09:30:00,309.0,310.9,308.0,308.8,1853117
2024-07-24 09:45:00,308.8,309.9,307.25,309.85,1149996
2024-07-24 10:00:00,309.75,313.35,309.25,312.55,1817302
2024-07-24 10:15:00,312.7,316.25,312.55,315.4,2574968
2024-07-24 10:30:00,315.5,317.9,315.0,317.05,2235690
2024-07-24 10:45:00,317.05,317.95,316.25,316.5,1254661
2024-07-24 11:00:00,316.5,317.2,314.9,315.15,1017498
2024-07-24 11:15:00,315.2,316.05,313.65,313.8,954899
2024-07-24 11:30:00,313.8,314.0,311.35,311.4,1021750
2024-07-24 11:45:00,311.4,315.7,311.4,315.35,1065383
2024-07-24 12:00:00,315.55,317.0,313.8,314.6,1380200
2024-07-24 12:15:00,314.7,314.7,313.25,313.85,671107
2024-07-24 12:30:00,313.85,315.0,312.85,313.25,614269
2024-07-24 12:45:00,313.25,314.2,312.85,313.6,568402
2024-07-24 13:00:00,313.6,314.3,313.15,313.9,360599
2024-07-24 13:15:00,313.85,314.3,312.95,313.1,612718
2024-07-24 13:30:00,313.1,313.3,312.35,312.7,534260
2024-07-24 13:45:00,312.8,313.15,311.9,312.45,536180
2024-07-24 14:00:00,312.45,312.55,311.6,312.1,406119
2024-07-24 14:15:00,312.1,312.95,312.0,312.6,1014832
2024-07-24 14:30:00,312.6,313.8,312.15,312.3,939070
2024-07-24 14:45:00,312.35,313.25,311.95,312.5,1182315
2024-07-24 15:00:00,312.5,312.5,310.65,310.75,1111477
2024-07-24 15:15:00,310.8,314.2,310.5,313.7,1799170
2024-07-25 09:15:00,310.45,313.5,308.55,311.55,1983176
2024-07-25 09:30:00,311.5,316.35,311.35,316.35,2190627
2024-07-25 09:45:00,316.25,316.5,315.2,315.3,973294
2024-07-25 10:00:00,315.25,317.4,315.25,317.05,1378918
2024-07-25 10:15:00,317.05,318.4,316.6,317.55,1126782
2024-07-25 10:30:00,317.35,323.1,317.35,322.3,2819980
2024-07-25 10:45:00,322.45,323.0,320.65,322.1,2159879
2024-07-25 11:00:00,322.1,324.75,321.9,324.05,2727918
2024-07-25 11:15:00,324.2,325.2,322.95,324.05,1924276
2024-07-25 11:30:00,324.05,325.9,323.95,324.0,1978219
2024-07-25 11:45:00,324.0,325.9,323.35,324.4,1393144
2024-07-25 12:00:00,324.35,324.95,323.05,323.2,1068814
2024-07-25 12:15:00,323.2,324.0,322.2,322.25,1244894
2024-07-25 12:30:00,322.25,322.75,321.6,322.05,1713064
2024-07-25 12:45:00,322.05,322.4,321.2,321.6,1337198
2024-07-25 13:00:00,321.6,322.35,320.9,321.35,671429
2024-07-25 13:15:00,321.35,322.4,320.9,321.3,718482
2024-07-25 13:30:00,321.3,322.0,320.9,321.1,996040
2024-07-25 13:45:00,321.1,322.0,320.55,321.9,526231
2024-07-25 14:00:00,321.9,323.1,321.65,323.05,982545
2024-07-25 14:15:00,323.0,323.8,322.5,323.35,829711
2024-07-25 14:30:00,323.35,325.4,322.9,324.7,1395702
2024-07-25 14:45:00,324.7,329.45,324.05,327.75,3798781
2024-07-25 15:00:00,327.8,328.55,326.2,328.25,2785179
2024-07-25 15:15:00,328.2,329.3,326.6,326.6,2987010
2024-07-26 09:15:00,328.45,330.4,324.75,325.6,2688685
2024-07-26 09:30:00,325.75,325.85,323.1,323.85,1422038
2024-07-26 09:45:00,324.05,327.25,323.9,326.45,1675727
2024-07-26 10:00:00,326.4,326.45,325.05,325.2,472553
2024-07-26 10:15:00,325.25,325.5,324.05,324.6,765669
2024-07-26 10:30:00,324.65,325.95,324.5,325.35,400946
2024-07-26 10:45:00,325.4,326.0,325.05,325.5,505211
2024-07-26 11:00:00,325.55,326.0,325.1,325.1,664166
2024-07-26 11:15:00,325.1,325.8,325.05,325.4,383077
2024-07-26 11:30:00,325.4,325.5,324.55,325.2,481141
2024-07-26 11:45:00,325.15,325.35,324.05,324.35,419307
2024-07-26 12:00:00,324.45,324.45,323.35,323.8,406782
2024-07-26 12:15:00,323.7,325.05,323.35,323.55,967787
2024-07-26 12:30:00,323.6,324.15,322.75,323.05,732586
2024-07-26 12:45:00,323.05,323.3,322.2,322.7,639241
2024-07-26 13:00:00,322.8,323.25,322.25,322.8,592577
2024-07-26 13:15:00,322.7,324.75,322.5,323.65,1220694
2024-07-26 13:30:00,323.65,325.05,323.65,324.85,1080800
2024-07-26 13:45:00,324.85,325.5,324.2,324.55,1426192
2024-07-26 14:00:00,324.5,324.6,323.65,323.8,646621
2024-07-26 14:15:00,323.85,324.35,322.95,323.3,1358648
2024-07-26 14:30:00,323.3,323.7,322.3,322.6,701551
2024-07-26 14:45:00,322.65,323.15,322.65,322.9,959254
2024-07-26 15:00:00,322.9,325.05,322.8,324.6,2210100
2024-07-26 15:15:00,324.5,324.5,322.8,324.35,2749522
2024-07-29 09:15:00,325.8,328.75,325.15,327.35,1386499
2024-07-29 09:30:00,327.3,327.5,323.1,323.9,1044710
2024-07-29 09:45:00,323.85,324.85,322.85,324.3,745396
2024-07-29 10:00:00,324.25,327.4,324.05,327.0,1383040
2024-07-29 10:15:00,327.05,328.0,325.2,327.75,1638455
2024-07-29 10:30:00,327.75,327.8,325.65,326.35,640777
2024-07-29 10:45:00,326.15,327.3,325.6,327.05,545408
2024-07-29 11:00:00,327.2,328.15,326.65,326.65,609668
2024-07-29 11:15:00,326.95,329.9,326.95,329.45,1741362
2024-07-29 11:30:00,329.45,331.4,329.2,329.65,2058170
2024-07-29 11:45:00,329.6,330.25,329.05,329.2,832950
2024-07-29 12:00:00,329.15,329.25,326.8,327.25,1324047
2024-07-29 12:15:00,327.2,327.55,325.3,327.0,1518201
2024-07-29 12:30:00,326.9,327.4,325.5,326.1,1218633
2024-07-29 12:45:00,326.0,326.75,325.2,325.95,1149983
2024-07-29 13:00:00,325.9,325.95,323.7,323.95,823363
2024-07-29 13:15:00,323.95,326.0,323.6,325.85,547678
2024-07-29 13:30:00,325.95,327.65,325.8,326.65,717820
2024-07-29 13:45:00,326.65,327.0,324.8,324.8,459257
2024-07-29 14:00:00,325.0,326.0,324.4,324.55,418398
2024-07-29 14:15:00,324.55,325.3,323.25,325.3,590873
2024-07-29 14:30:00,325.2,325.8,324.65,325.15,746541
2024-07-29 14:45:00,325.15,326.5,325.05,325.3,608699
2024-07-29 15:00:00,325.25,326.3,324.1,326.05,1829190
2024-07-29 15:15:00,326.0,326.05,324.1,325.65,2044579
2024-07-30 09:15:00,324.05,328.95,323.1,328.85,2141200
2024-07-30 09:30:00,328.85,328.95,326.55,327.95,922690
2024-07-30 09:45:00,328.0,330.1,326.55,330.0,1009019
2024-07-30 10:00:00,330.05,330.15,327.15,328.45,1067600
2024-07-30 10:15:00,328.45,329.45,327.2,327.2,802303
2024-07-30 10:30:00,327.35,328.8,327.2,328.15,395213
2024-07-30 10:45:00,328.15,329.1,327.95,328.75,538152
2024-07-30 11:00:00,328.75,329.15,328.45,328.75,366212
2024-07-30 11:15:00,328.75,329.4,328.1,328.55,351979
2024-07-30 11:30:00,328.55,328.8,326.85,327.35,1025572
2024-07-30 11:45:00,327.35,328.1,326.2,327.95,723747
2024-07-30 12:00:00,327.95,328.15,326.55,326.9,520415
2024-07-30 12:15:00,326.75,329.9,326.65,329.25,1373463
2024-07-30 12:30:00,329.25,329.25,326.8,326.9,441882
2024-07-30 12:45:00,326.8,327.75,326.35,326.5,619881
2024-07-30 13:00:00,326.5,327.05,326.25,326.75,211847
2024-07-30 13:15:00,326.6,327.05,325.6,325.75,306103
2024-07-30 13:30:00,325.8,325.8,324.2,324.6,599193
2024-07-30 13:45:00,324.75,325.8,324.5,325.3,448311
2024-07-30 14:00:00,325.3,326.85,325.05,325.35,660247
2024-07-30 14:15:00,325.35,326.25,325.1,325.5,839974
2024-07-30 14:30:00,325.5,326.0,325.15,325.5,1224167
2024-07-30 14:45:00,325.6,326.1,324.55,324.8,704235
2024-07-30 15:00:00,324.8,325.05,323.35,323.75,1058516
2024-07-30 15:15:00,323.7,324.55,323.55,324.05,1283297
2024-07-31 09:15:00,324.1,329.15,321.85,328.7,2115198
2024-07-31 09:30:00,328.55,329.35,326.55,327.0,1739147
2024-07-31 09:45:00,327.0,327.8,326.35,326.9,571098
2024-07-31 10:00:00,326.9,327.3,326.05,326.2,430211
2024-07-31 10:15:00,326.2,326.7,325.3,325.8,621139
2024-07-31 10:30:00,325.95,327.6,325.7,326.35,708324
2024-07-31 10:45:00,326.35,328.1,326.25,327.4,645275
2024-07-31 11:00:00,327.35,328.85,327.35,328.05,848118
2024-07-31 11:15:00,328.0,329.25,327.85,328.55,838964
2024-07-31 11:30:00,328.55,329.0,328.0,328.3,809223
2024-07-31 11:45:00,328.3,328.8,327.95,328.65,669641
2024-07-31 12:00:00,328.6,328.9,327.9,327.95,615388
2024-07-31 12:15:00,328.05,328.2,327.1,327.2,721761
2024-07-31 12:30:00,327.1,327.3,326.2,326.85,557236
2024-07-31 12:45:00,326.85,327.0,325.5,325.85,606941
2024-07-31 13:00:00,325.85,326.0,325.1,326.0,235352
2024-07-31 13:15:00,326.0,326.55,325.5,326.0,368029
2024-07-31 13:30:00,326.0,327.6,325.45,327.25,1230555
2024-07-31 13:45:00,327.25,328.85,327.2,328.3,729211
2024-07-31 14:00:00,328.15,328.4,325.5,326.0,1297084
2024-07-31 14:15:00,326.0,326.3,325.3,325.75,1186443
2024-07-31 14:30:00,325.75,325.85,325.1,325.65,693672
2024-07-31 14:45:00,325.65,325.75,325.05,325.55,545857
2024-07-31 15:00:00,325.5,326.25,325.45,325.7,1079788
2024-07-31 15:15:00,325.7,327.25,325.6,326.85,1477355
2024-08-01 09:15:00,329.7,333.15,329.1,331.25,3383274
2024-08-01 09:30:00,331.05,331.7,330.1,330.55,802341
2024-08-01 09:45:00,330.5,332.3,330.05,332.1,1529682
2024-08-01 10:00:00,331.95,334.65,331.95,334.55,2684021
2024-08-01 10:15:00,334.4,336.05,334.1,335.7,3039226
2024-08-01 10:30:00,335.55,336.45,334.3,335.35,2584241
2024-08-01 10:45:00,335.45,335.55,333.45,334.7,1770815
2024-08-01 11:00:00,334.7,335.4,333.9,334.35,1025179
2024-08-01 11:15:00,334.35,334.5,333.55,334.35,1171308
2024-08-01 11:30:00,334.35,334.9,332.45,333.2,1278992
2024-08-01 11:45:00,333.15,333.5,331.45,331.8,2268989
2024-08-01 12:00:00,331.85,332.6,329.9,330.85,1582516
2024-08-01 12:15:00,330.7,332.25,330.5,331.45,1107947
2024-08-01 12:30:00,331.45,331.45,330.15,330.8,637875
2024-08-01 12:45:00,330.8,331.8,330.65,330.7,457843
2024-08-01 13:00:00,330.75,331.3,330.55,330.65,515644
2024-08-01 13:15:00,330.65,331.75,330.5,331.0,507707
2024-08-01 13:30:00,331.1,331.6,330.95,331.05,223131
2024-08-01 13:45:00,331.05,331.35,330.3,330.7,426593
2024-08-01 14:00:00,330.75,331.55,330.65,330.9,366021
2024-08-01 14:15:00,330.95,331.45,329.6,329.6,666214
2024-08-01 14:30:00,329.7,333.1,329.4,332.95,1263706
2024-08-01 14:45:00,333.15,333.75,331.55,332.05,1771597
2024-08-01 15:00:00,332.1,334.25,332.1,334.0,2274236
2024-08-01 15:15:00,333.95,334.95,332.45,332.8,2492788
2024-08-02 09:15:00,329.9,329.9,322.65,327.05,3405267
2024-08-02 09:30:00,327.05,327.05,323.7,323.9,2107182
2024-08-02 09:45:00,323.45,325.65,322.1,325.05,1813800
2024-08-02 10:00:00,325.05,326.7,324.2,326.55,1152694
2024-08-02 10:15:00,326.55,327.1,326.05,326.3,795373
2024-08-02 10:30:00,326.4,327.95,326.15,327.5,775786
2024-08-02 10:45:00,327.5,328.75,326.75,328.55,786628
2024-08-02 11:00:00,328.7,328.7,327.15,327.65,487451
2024-08-02 11:15:00,327.65,328.1,327.0,328.0,419309
2024-08-02 11:30:00,328.0,328.6,327.15,328.4,428164
2024-08-02 11:45:00,328.4,328.7,327.05,327.2,481118
2024-08-02 12:00:00,327.2,327.6,325.7,326.9,704889
2024-08-02 12:15:00,326.9,327.7,326.5,326.6,291684
2024-08-02 12:30:00,326.55,327.0,325.8,326.05,427841
2024-08-02 12:45:00,325.9,327.15,325.5,327.15,488696
2024-08-02 13:00:00,327.2,327.2,326.35,327.0,259477
2024-08-02 13:15:00,327.0,327.35,326.45,327.2,298496
2024-08-02 13:30:00,327.2,327.95,326.75,327.5,425409
2024-08-02 13:45:00,327.55,327.6,326.8,327.0,329871
2024-08-02 14:00:00,326.9,327.0,325.2,325.5,694567
2024-08-02 14:15:00,325.55,325.85,324.6,325.2,652278
2024-08-02 14:30:00,325.2,325.25,323.9,324.25,606211
2024-08-02 14:45:00,324.1,324.35,322.15,322.65,1150994
2024-08-02 15:00:00,322.65,323.0,320.8,322.5,2145584
2024-08-02 15:15:00,322.5,322.95,321.9,322.45,1622928
2024-08-05 09:15:00,312.7,315.55,308.65,309.8,3662956
2024-08-05 09:30:00,309.85,310.95,307.15,310.4,2934116
2024-08-05 09:45:00,310.35,313.3,309.25,312.2,2413179
2024-08-05 10:00:00,312.2,312.3,309.6,310.8,798897
2024-08-05 10:15:00,310.75,311.2,309.45,309.8,748475
2024-08-05 10:30:00,309.85,309.9,306.95,308.2,1413260
2024-08-05 10:45:00,308.2,308.6,304.15,304.85,1736135
2024-08-05 11:00:00,304.95,306.6,302.4,302.7,2075436
2024-08-05 11:15:00,302.7,305.0,299.95,304.45,2755175
2024-08-05 11:30:00,304.45,305.5,302.0,304.5,1387790
2024-08-05 11:45:00,304.45,306.7,303.8,304.3,925415
2024-08-05 12:00:00,304.3,305.3,303.8,305.2,595924
2024-08-05 12:15:00,305.1,305.25,300.65,301.5,2151760
2024-08-05 12:30:00,301.55,302.0,299.5,299.8,1629411
2024-08-05 12:45:00,300.0,300.65,298.65,299.15,892796
2024-08-05 13:00:00,299.2,303.75,299.15,303.65,791075
2024-08-05 13:15:00,303.75,304.05,302.6,303.8,632841
2024-08-05 13:30:00,303.8,305.0,303.05,304.35,743053
2024-08-05 13:45:00,304.35,306.25,303.9,305.7,827522
2024-08-05 14:00:00,305.6,309.05,304.8,305.6,1496199
2024-08-05 14:15:00,305.6,306.35,302.4,302.75,877902
2024-08-05 14:30:00,302.75,304.5,302.4,304.5,760114
2024-08-05 14:45:00,304.3,305.95,303.6,304.75,1126518
2024-08-05 15:00:00,304.4,304.65,302.3,302.75,1516153
2024-08-05 15:15:00,302.9,303.85,301.7,303.0,2727909
2024-08-06 09:15:00,307.25,314.75,307.2,309.25,6400210
2024-08-06 09:30:00,309.4,309.65,305.7,306.45,2118249
2024-08-06 09:45:00,306.3,309.05,306.2,308.5,1347285
2024-08-06 10:00:00,308.65,309.4,307.3,307.55,865979
2024-08-06 10:15:00,307.7,308.2,306.35,306.7,633707
2024-08-06 10:30:00,306.85,307.4,304.25,304.9,1100136
2024-08-06 10:45:00,304.95,307.8,304.7,307.3,1054191
2024-08-06 11:00:00,307.35,307.5,306.4,307.0,437194
2024-08-06 11:15:00,307.1,307.45,305.6,305.95,465440
2024-08-06 11:30:00,305.95,306.85,305.3,306.8,425209
2024-08-06 11:45:00,306.8,307.25,306.3,306.7,277546
2024-08-06 12:00:00,306.7,307.65,306.5,307.1,302181
2024-08-06 12:15:00,307.1,307.3,306.2,306.35,322899
2024-08-06 12:30:00,306.25,306.6,304.55,305.1,583302
2024-08-06 12:45:00,305.05,305.3,303.75,304.35,789870
2024-08-06 13:00:00,304.3,304.95,303.9,304.05,626526
2024-08-06 13:15:00,304.1,304.8,303.3,304.3,685802
2024-08-06 13:30:00,304.3,304.7,302.25,302.5,1088271
2024-08-06 13:45:00,302.5,304.35,302.15,304.0,677387
2024-08-06 14:00:00,304.0,304.4,300.95,301.1,816596
2024-08-06 14:15:00,301.1,302.6,299.65,300.9,1021353
2024-08-06 14:30:00,300.85,301.2,298.5,298.65,1108714
2024-08-06 14:45:00,298.45,300.4,298.05,299.05,1004331
2024-08-06 15:00:00,299.05,299.85,298.1,298.65,1458045
2024-08-06 15:15:00,298.6,300.05,297.85,299.85,2364135
2024-08-07 09:15:00,304.9,314.3,304.55,313.2,7180888
2024-08-07 09:30:00,313.1,317.95,312.35,317.5,8683659
2024-08-07 09:45:00,317.5,319.55,316.3,318.4,5160841
2024-08-07 10:00:00,318.25,320.05,317.0,319.3,4181195
2024-08-07 10:15:00,319.45,321.55,319.3,321.15,5062426
2024-08-07 10:30:00,321.2,321.75,319.1,320.4,3364168
2024-08-07 10:45:00,320.4,321.05,319.35,320.4,1762406
2024-08-07 11:00:00,320.55,320.8,319.15,320.0,1562601
2024-08-07 11:15:00,319.95,320.15,318.2,318.55,2508873
2024-08-07 11:30:00,318.6,320.05,318.45,320.0,1386844
2024-08-07 11:45:00,320.0,320.75,319.6,320.05,1725341
2024-08-07 12:00:00,319.85,321.1,319.6,320.65,1067405
2024-08-07 12:15:00,320.7,321.45,320.2,321.2,1450278
2024-08-07 12:30:00,321.1,323.05,320.65,320.65,3043433
2024-08-07 12:45:00,320.65,321.2,319.85,320.2,1186202
2024-08-07 13:00:00,320.15,321.6,320.0,321.1,878838
2024-08-07 13:15:00,321.15,321.3,320.4,320.9,714984
2024-08-07 13:30:00,320.9,322.0,320.7,321.3,1139481
2024-08-07 13:45:00,321.25,321.85,321.15,321.4,648143
2024-08-07 14:00:00,321.5,321.8,320.3,320.7,1561670
2024-08-07 14:15:00,320.75,321.1,319.85,320.15,1418942
2024-08-07 14:30:00,320.15,320.4,319.85,320.05,1072213
2024-08-07 14:45:00,320.0,320.8,319.65,320.4,1293903
2024-08-07 15:00:00,320.35,320.8,319.95,320.45,2034289
2024-08-07 15:15:00,320.45,322.65,320.4,321.05,5445170
2024-08-08 09:15:00,321.1,321.1,315.05,316.35,3579246
2024-08-08 09:30:00,316.5,317.1,315.65,316.0,1077240
2024-08-08 09:45:00,316.05,316.85,315.35,316.1,1119882
2024-08-08 10:00:00,316.15,317.25,315.85,317.15,813736
2024-08-08 10:15:00,317.15,317.95,316.25,317.35,580818
2024-08-08 10:30:00,317.35,317.35,316.0,316.85,693898
2024-08-08 10:45:00,316.8,317.3,315.6,316.0,637789
2024-08-08 11:00:00,316.05,316.25,314.95,315.65,788609
2024-08-08 11:15:00,315.5,316.75,315.4,315.85,397181
2024-08-08 11:30:00,315.85,316.15,315.45,316.0,292583
2024-08-08 11:45:00,316.0,316.75,315.65,316.6,639292
2024-08-08 12:00:00,316.6,317.95,316.3,317.95,760084
2024-08-08 12:15:00,318.0,319.2,317.5,319.2,893143
2024-08-08 12:30:00,319.2,320.4,319.15,320.3,1054991
2024-08-08 12:45:00,320.25,320.5,318.0,318.2,1331129
2024-08-08 13:00:00,318.25,318.35,316.95,317.4,877322
2024-08-08 13:15:00,317.4,317.75,316.75,316.9,635754
2024-08-08 13:30:00,316.9,318.0,316.4,317.8,642857
2024-08-08 13:45:00,317.8,318.15,317.0,318.05,587041
2024-08-08 14:00:00,318.05,318.15,317.2,317.55,442676
2024-08-08 14:15:00,317.6,317.8,316.75,317.1,582848
2024-08-08 14:30:00,317.05,317.2,315.8,316.55,869178
2024-08-08 14:45:00,316.5,316.95,315.85,316.4,787964
2024-08-08 15:00:00,316.55,316.55,314.3,314.65,1556270
2024-08-08 15:15:00,314.6,316.05,314.0,316.05,1590810
2024-08-09 09:15:00,325.95,327.8,322.8,327.2,5303505
2024-08-09 09:30:00,327.2,327.6,324.45,324.7,2575988
2024-08-09 09:45:00,324.75,325.1,323.4,323.5,1261105
2024-08-09 10:00:00,323.55,323.9,320.85,321.5,1597823
2024-08-09 10:15:00,321.75,322.1,320.35,320.85,1191329
2024-08-09 10:30:00,320.95,323.25,320.7,321.6,1119366
2024-08-09 10:45:00,321.6,322.6,321.1,322.15,600669
2024-08-09 11:00:00,322.35,323.3,321.2,321.45,882862
2024-08-09 11:15:00,321.35,322.1,321.35,321.8,314009
2024-08-09 11:30:00,321.8,322.1,321.2,321.3,324495
2024-08-09 11:45:00,321.3,322.6,321.3,322.2,628790
2024-08-09 12:00:00,322.2,322.8,321.55,321.9,950312
2024-08-09 12:15:00,321.9,322.4,321.1,322.35,803268
2024-08-09 12:30:00,322.4,323.7,322.0,322.3,704310
2024-08-09 12:45:00,322.3,322.7,321.9,322.25,354143
2024-08-09 13:00:00,322.25,322.55,321.65,321.65,337026
2024-08-09 13:15:00,321.65,322.9,321.65,322.7,602088
2024-08-09 13:30:00,322.7,322.7,321.8,322.15,516098
2024-08-09 13:45:00,322.2,322.75,322.1,322.6,243630
2024-08-09 14:00:00,322.6,324.4,322.2,323.65,1241421
2024-08-09 14:15:00,323.6,325.3,323.55,325.15,1655012
2024-08-09 14:30:00,325.05,326.5,324.6,325.85,2430251
2024-08-09 14:45:00,325.75,326.1,325.0,325.15,822413
2024-08-09 15:00:00,325.15,325.8,325.05,325.5,1008663
2024-08-09 15:15:00,325.5,325.5,322.9,323.2,2026485
2024-08-12 09:15:00,324.8,327.65,322.1,324.25,4984964
2024-08-12 09:30:00,324.3,325.2,323.1,324.25,841885
2024-08-12 09:45:00,324.15,324.25,322.6,323.2,511552
2024-08-12 10:00:00,323.35,324.65,322.8,323.4,667712
2024-08-12 10:15:00,323.3,324.75,323.2,323.8,339503
2024-08-12 10:30:00,323.85,325.7,323.75,325.6,432859
2024-08-12 10:45:00,325.55,325.7,324.7,325.5,430910
2024-08-12 11:00:00,325.6,325.65,324.65,325.15,275019
2024-08-12 11:15:00,325.15,326.0,325.0,325.85,531733
2024-08-12 11:30:00,325.75,326.4,324.75,324.95,469272
2024-08-12 11:45:00,324.9,325.1,323.95,324.05,347879
2024-08-12 12:00:00,324.05,324.25,322.9,323.05,519626
2024-08-12 12:15:00,322.9,323.8,322.75,323.2,527245
2024-08-12 12:30:00,323.2,323.9,322.95,323.7,255068
2024-08-12 12:45:00,323.8,323.8,322.6,322.6,420541
2024-08-12 13:00:00,322.6,323.4,322.3,322.45,353741
2024-08-12 13:15:00,322.55,323.2,322.0,322.95,557500
2024-08-12 13:30:00,322.95,323.25,322.5,323.0,368237
2024-08-12 13:45:00,322.9,324.0,322.85,324.0,263337
2024-08-12 14:00:00,323.9,324.85,323.2,323.25,573665
2024-08-12 14:15:00,323.3,324.35,322.85,323.1,637605
2024-08-12 14:30:00,323.05,334.5,322.5,331.55,7695797
2024-08-12 14:45:00,331.5,336.45,331.25,333.35,6716919
2024-08-12 15:00:00,333.45,334.85,331.75,332.95,2860104
2024-08-12 15:15:00,332.95,333.65,332.15,332.85,3071291
2024-08-13 09:15:00,335.85,336.75,332.5,332.9,4652720
2024-08-13 09:30:00,333.0,334.8,332.15,334.7,1417073
2024-08-13 09:45:00,334.7,334.7,332.6,333.25,1055717
2024-08-13 10:00:00,333.25,333.95,332.7,333.3,1145984
2024-08-13 10:15:00,333.25,335.05,332.85,334.3,1564879
2024-08-13 10:30:00,334.45,334.85,333.8,334.45,1058152
2024-08-13 10:45:00,334.45,335.1,332.95,332.95,962394
2024-08-13 11:00:00,333.1,333.3,331.85,333.1,1081356
2024-08-13 11:15:00,333.0,333.05,332.15,332.65,246262
2024-08-13 11:30:00,332.65,332.75,331.95,332.15,333998
2024-08-13 11:45:00,332.2,332.9,332.0,332.5,283522
2024-08-13 12:00:00,332.5,332.8,330.4,330.5,848072
2024-08-13 12:15:00,330.45,330.85,329.25,329.65,1056187
2024-08-13 12:30:00,329.65,329.9,328.4,328.9,877900
2024-08-13 12:45:00,328.9,330.35,328.2,330.0,928255
2024-08-13 13:00:00,330.0,330.2,328.7,329.65,428424
2024-08-13 13:15:00,329.65,330.15,329.0,329.2,273210
2024-08-13 13:30:00,329.15,329.65,328.05,328.05,486657
2024-08-13 13:45:00,328.05,328.8,327.2,327.25,594831
2024-08-13 14:00:00,327.35,327.7,325.8,326.9,862573
2024-08-13 14:15:00,326.9,327.0,325.85,326.4,474825
2024-08-13 14:30:00,326.4,326.6,325.0,325.15,582406
2024-08-13 14:45:00,325.2,330.15,325.15,329.5,3544183
2024-08-13 15:00:00,329.5,330.35,326.8,326.95,1739858
2024-08-13 15:15:00,326.8,327.9,325.8,326.0,2208343
2024-08-14 09:15:00,327.8,328.45,324.85,325.7,1723123
2024-08-14 09:30:00,325.65,326.0,321.9,323.7,1361271
2024-08-14 09:45:00,323.7,327.25,323.6,325.8,975676
2024-08-14 10:00:00,325.8,328.2,325.4,328.0,710231
2024-08-14 10:15:00,328.15,328.2,326.7,327.25,769888
2024-08-14 10:30:00,327.25,328.35,327.0,328.1,324120
2024-08-14 10:45:00,327.95,328.15,324.2,324.4,863128
2024-08-14 11:00:00,324.3,324.95,322.95,323.15,805202
2024-08-14 11:15:00,323.15,325.0,322.55,324.85,613663
2024-08-14 11:30:00,324.85,325.1,323.65,324.35,639454
2024-08-14 11:45:00,324.35,325.5,323.6,324.85,830936
